  2   1
   431  0.5000000E+01 -0.9333333E+01 -0.6250000E+00
   432  0.5000000E+01 -0.1000000E+02 -0.6250000E+00
   433  0.5000000E+01  0.0000000E+00 -0.1250000E+01
   434  0.5000000E+01 -0.6666667E+00 -0.1250000E+01
   435  0.5000000E+01 -0.1333333E+01 -0.1250000E+01
   436  0.5000000E+01 -0.2000000E+01 -0.1250000E+01
   437  0.5000000E+01 -0.2666667E+01 -0.1250000E+01
   438  0.5000000E+01 -0.3333333E+01 -0.1250000E+01
   439  0.5000000E+01 -0.4000000E+01 -0.1250000E+01
   440  0.5000000E+01 -0.4666667E+01 -0.1250000E+01
   441  0.5000000E+01 -0.5333333E+01 -0.1250000E+01
   442  0.5000000E+01 -0.6000000E+01 -0.1250000E+01
   443  0.5000000E+01 -0.6666667E+01 -0.1250000E+01
   444  0.5000000E+01 -0.7333333E+01 -0.1250000E+01
   445  0.5000000E+01 -0.8000000E+01 -0.1250000E+01
   446  0.5000000E+01 -0.8666667E+01 -0.1250000E+01
   447  0.5000000E+01 -0.9333333E+01 -0.1250000E+01
   448  0.5000000E+01 -0.1000000E+02 -0.1250000E+01
   449  0.5000000E+01  0.0000000E+00 -0.1875000E+01
   450  0.5000000E+01 -0.6666667E+00 -0.1875000E+01
   451  0.5000000E+01 -0.1333333E+01 -0.1875000E+01
   452  0.5000000E+01 -0.2000000E+01 -0.1875000E+01
   453  0.5000000E+01 -0.2666667E+01 -0.1875000E+01
   454  0.5000000E+01 -0.3333333E+01 -0.1875000E+01
   455  0.5000000E+01 -0.4000000E+01 -0.1875000E+01
   456  0.5000000E+01 -0.4666667E+01 -0.1875000E+01
   457  0.5000000E+01 -0.5333333E+01 -0.1875000E+01
   458  0.5000000E+01 -0.6000000E+01 -0.1875000E+01
   459  0.5000000E+01 -0.6666667E+01 -0.1875000E+01
   460  0.5000000E+01 -0.7333333E+01 -0.1875000E+01
   461  0.5000000E+01 -0.8000000E+01 -0.1875000E+01
   462  0.5000000E+01 -0.8666667E+01 -0.1875000E+01
   463  0.5000000E+01 -0.9333333E+01 -0.1875000E+01
   464  0.5000000E+01 -0.1000000E+02 -0.1875000E+01
   465  0.5000000E+01  0.0000000E+00 -0.2500000E+01
   466  0.5000000E+01 -0.6666667E+00 -0.2500000E+01
   467  0.5000000E+01 -0.1333333E+01 -0.2500000E+01
   468  0.5000000E+01 -0.2000000E+01 -0.2500000E+01
   469  0.5000000E+01 -0.2666667E+01 -0.2500000E+01
   470  0.5000000E+01 -0.3333333E+01 -0.2500000E+01
   471  0.5000000E+01 -0.4000000E+01 -0.2500000E+01
   472  0.5000000E+01 -0.4666667E+01 -0.2500000E+01
   473  0.5000000E+01 -0.5333333E+01 -0.2500000E+01
   474  0.5000000E+01 -0.6000000E+01 -0.2500000E+01
   475  0.5000000E+01 -0.6666667E+01 -0.2500000E+01
   476  0.5000000E+01 -0.7333333E+01 -0.2500000E+01
   477  0.5000000E+01 -0.8000000E+01 -0.2500000E+01
   478  0.5000000E+01 -0.8666667E+01 -0.2500000E+01
   479  0.5000000E+01 -0.9333333E+01 -0.2500000E+01
   480  0.5000000E+01 -0.1000000E+02 -0.2500000E+01
   481  0.5000000E+01  0.0000000E+00 -0.3125000E+01
   482  0.5000000E+01 -0.6666667E+00 -0.3125000E+01
   483  0.5000000E+01 -0.1333333E+01 -0.3125000E+01
   484  0.5000000E+01 -0.2000000E+01 -0.3125000E+01
   485  0.5000000E+01 -0.2666667E+01 -0.3125000E+01
   486  0.5000000E+01 -0.3333333E+01 -0.3125000E+01
   487  0.5000000E+01 -0.4000000E+01 -0.3125000E+01
   488  0.5000000E+01 -0.4666667E+01 -0.3125000E+01
   489  0.5000000E+01 -0.5333333E+01 -0.3125000E+01
   490  0.5000000E+01 -0.6000000E+01 -0.3125000E+01
   491  0.5000000E+01 -0.6666667E+01 -0.3125000E+01
   492  0.5000000E+01 -0.7333333E+01 -0.3125000E+01
   493  0.5000000E+01 -0.8000000E+01 -0.3125000E+01
   494  0.5000000E+01 -0.8666667E+01 -0.3125000E+01
   495  0.5000000E+01 -0.9333333E+01 -0.3125000E+01
   496  0.5000000E+01 -0.1000000E+02 -0.3125000E+01
   497  0.5000000E+01  0.0000000E+00 -0.3750000E+01
   498  0.5000000E+01 -0.6666667E+00 -0.3750000E+01
   499  0.5000000E+01 -0.1333333E+01 -0.3750000E+01
   500  0.5000000E+01 -0.2000000E+01 -0.3750000E+01
   501  0.5000000E+01 -0.2666667E+01 -0.3750000E+01
   502  0.5000000E+01 -0.3333333E+01 -0.3750000E+01
   503  0.5000000E+01 -0.4000000E+01 -0.3750000E+01
   504  0.5000000E+01 -0.4666667E+01 -0.3750000E+01
   505  0.5000000E+01 -0.5333333E+01 -0.3750000E+01
   506  0.5000000E+01 -0.6000000E+01 -0.3750000E+01
   507  0.5000000E+01 -0.6666667E+01 -0.3750000E+01
   508  0.5000000E+01 -0.7333333E+01 -0.3750000E+01
   509  0.5000000E+01 -0.8000000E+01 -0.3750000E+01
   510  0.5000000E+01 -0.8666667E+01 -0.3750000E+01
   511  0.5000000E+01 -0.9333333E+01 -0.3750000E+01
   512  0.5000000E+01 -0.1000000E+02 -0.3750000E+01
   513  0.5000000E+01  0.0000000E+00 -0.4375000E+01
   514  0.5000000E+01 -0.6666667E+00 -0.4375000E+01
   515  0.5000000E+01 -0.1333333E+01 -0.4375000E+01
   516  0.5000000E+01 -0.2000000E+01 -0.4375000E+01
   517  0.5000000E+01 -0.2666667E+01 -0.4375000E+01
   518  0.5000000E+01 -0.3333333E+01 -0.4375000E+01
   519  0.5000000E+01 -0.4000000E+01 -0.4375000E+01
   520  0.5000000E+01 -0.4666667E+01 -0.4375000E+01
   521  0.5000000E+01 -0.5333333E+01 -0.4375000E+01
   522  0.5000000E+01 -0.6000000E+01 -0.4375000E+01
   523  0.5000000E+01 -0.6666667E+01 -0.4375000E+01
   524  0.5000000E+01 -0.7333333E+01 -0.4375000E+01
   525  0.5000000E+01 -0.8000000E+01 -0.4375000E+01
   526  0.5000000E+01 -0.8666667E+01 -0.4375000E+01
   527  0.5000000E+01 -0.9333333E+01 -0.4375000E+01
   528  0.5000000E+01 -0.1000000E+02 -0.4375000E+01
   529  0.5000000E+01  0.0000000E+00 -0.5000000E+01
   530  0.5000000E+01 -0.6666667E+00 -0.5000000E+01
   531  0.5000000E+01 -0.1333333E+01 -0.5000000E+01
   532  0.5000000E+01 -0.2000000E+01 -0.5000000E+01
   533  0.5000000E+01 -0.2666667E+01 -0.5000000E+01
   534  0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   535  0.5000000E+01 -0.4000000E+01 -0.5000000E+01
   536  0.5000000E+01 -0.4666667E+01 -0.5000000E+01
   537  0.5000000E+01 -0.5333333E+01 -0.5000000E+01
   538  0.5000000E+01 -0.6000000E+01 -0.5000000E+01
   539  0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   540  0.5000000E+01 -0.7333333E+01 -0.5000000E+01
   541  0.5000000E+01 -0.8000000E+01 -0.5000000E+01
   542  0.5000000E+01 -0.8666667E+01 -0.5000000E+01
   543  0.5000000E+01 -0.9333333E+01 -0.5000000E+01
   544  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   545  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   546  0.5000000E+01 -0.1000000E+02 -0.4375000E+01
   547  0.5000000E+01 -0.1000000E+02 -0.3750000E+01
   548  0.5000000E+01 -0.1000000E+02 -0.3125000E+01
   549  0.5000000E+01 -0.1000000E+02 -0.2500000E+01
   550  0.5000000E+01 -0.1000000E+02 -0.1875000E+01
   551  0.5000000E+01 -0.1000000E+02 -0.1250000E+01
   552  0.5000000E+01 -0.1000000E+02 -0.6250000E+00
   553  0.5000000E+01 -0.1000000E+02  0.0000000E+00
   554  0.4333333E+01 -0.1000000E+02 -0.5000000E+01
   555  0.4333333E+01 -0.1000000E+02 -0.4375000E+01
   556  0.4333333E+01 -0.1000000E+02 -0.3750000E+01
   557  0.4333333E+01 -0.1000000E+02 -0.3125000E+01
   558  0.4333333E+01 -0.1000000E+02 -0.2500000E+01
   559  0.4333333E+01 -0.1000000E+02 -0.1875000E+01
   560  0.4333333E+01 -0.1000000E+02 -0.1250000E+01
   561  0.4333333E+01 -0.1000000E+02 -0.6250000E+00
   562  0.4333333E+01 -0.1000000E+02  0.0000000E+00
   563  0.3666667E+01 -0.1000000E+02 -0.5000000E+01
   564  0.3666667E+01 -0.1000000E+02 -0.4375000E+01
   565  0.3666667E+01 -0.1000000E+02 -0.3750000E+01
   566  0.3666667E+01 -0.1000000E+02 -0.3125000E+01
   567  0.3666667E+01 -0.1000000E+02 -0.2500000E+01
   568  0.3666667E+01 -0.1000000E+02 -0.1875000E+01
   569  0.3666667E+01 -0.1000000E+02 -0.1250000E+01
   570  0.3666667E+01 -0.1000000E+02 -0.6250000E+00
   571  0.3666667E+01 -0.1000000E+02  0.0000000E+00
   572  0.3000000E+01 -0.1000000E+02 -0.5000000E+01
   573  0.3000000E+01 -0.1000000E+02 -0.4375000E+01
   574  0.3000000E+01 -0.1000000E+02 -0.3750000E+01
   575  0.3000000E+01 -0.1000000E+02 -0.3125000E+01
   576  0.3000000E+01 -0.1000000E+02 -0.2500000E+01
   577  0.3000000E+01 -0.1000000E+02 -0.1875000E+01
   578  0.3000000E+01 -0.1000000E+02 -0.1250000E+01
   579  0.3000000E+01 -0.1000000E+02 -0.6250000E+00
   580  0.3000000E+01 -0.1000000E+02  0.0000000E+00
   581  0.2333333E+01 -0.1000000E+02 -0.5000000E+01
   582  0.2333333E+01 -0.1000000E+02 -0.4375000E+01
   583  0.2333333E+01 -0.1000000E+02 -0.3750000E+01
   584  0.2333333E+01 -0.1000000E+02 -0.3125000E+01
   585  0.2333333E+01 -0.1000000E+02 -0.2500000E+01
   586  0.2333333E+01 -0.1000000E+02 -0.1875000E+01
   587  0.2333333E+01 -0.1000000E+02 -0.1250000E+01
   588  0.2333333E+01 -0.1000000E+02 -0.6250000E+00
   589  0.2333333E+01 -0.1000000E+02  0.0000000E+00
   590  0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   591  0.1666667E+01 -0.1000000E+02 -0.4375000E+01
   592  0.1666667E+01 -0.1000000E+02 -0.3750000E+01
   593  0.1666667E+01 -0.1000000E+02 -0.3125000E+01
   594  0.1666667E+01 -0.1000000E+02 -0.2500000E+01
   595  0.1666667E+01 -0.1000000E+02 -0.1875000E+01
   596  0.1666667E+01 -0.1000000E+02 -0.1250000E+01
   597  0.1666667E+01 -0.1000000E+02 -0.6250000E+00
   598  0.1666667E+01 -0.1000000E+02  0.0000000E+00
   599  0.1000000E+01 -0.1000000E+02 -0.5000000E+01
   600  0.1000000E+01 -0.1000000E+02 -0.4375000E+01
   601  0.1000000E+01 -0.1000000E+02 -0.3750000E+01
   602  0.1000000E+01 -0.1000000E+02 -0.3125000E+01
   603  0.1000000E+01 -0.1000000E+02 -0.2500000E+01
   604  0.1000000E+01 -0.1000000E+02 -0.1875000E+01
   605  0.1000000E+01 -0.1000000E+02 -0.1250000E+01
   606  0.1000000E+01 -0.1000000E+02 -0.6250000E+00
   607  0.1000000E+01 -0.1000000E+02  0.0000000E+00
   608  0.3333335E+00 -0.1000000E+02 -0.5000000E+01
   609  0.3333335E+00 -0.1000000E+02 -0.4375000E+01
   610  0.3333335E+00 -0.1000000E+02 -0.3750000E+01
   611  0.3333335E+00 -0.1000000E+02 -0.3125000E+01
   612  0.3333335E+00 -0.1000000E+02 -0.2500000E+01
   613  0.3333335E+00 -0.1000000E+02 -0.1875000E+01
   614  0.3333335E+00 -0.1000000E+02 -0.1250000E+01
   615  0.3333335E+00 -0.1000000E+02 -0.6250000E+00
   616  0.3333335E+00 -0.1000000E+02  0.0000000E+00
   617 -0.3333335E+00 -0.1000000E+02 -0.5000000E+01
   618 -0.3333335E+00 -0.1000000E+02 -0.4375000E+01
   619 -0.3333335E+00 -0.1000000E+02 -0.3750000E+01
   620 -0.3333335E+00 -0.1000000E+02 -0.3125000E+01
   621 -0.3333335E+00 -0.1000000E+02 -0.2500000E+01
   622 -0.3333335E+00 -0.1000000E+02 -0.1875000E+01
   623 -0.3333335E+00 -0.1000000E+02 -0.1250000E+01
   624 -0.3333335E+00 -0.1000000E+02 -0.6250000E+00
   625 -0.3333335E+00 -0.1000000E+02  0.0000000E+00
   626 -0.1000000E+01 -0.1000000E+02 -0.5000000E+01
   627 -0.1000000E+01 -0.1000000E+02 -0.4375000E+01
   628 -0.1000000E+01 -0.1000000E+02 -0.3750000E+01
   629 -0.1000000E+01 -0.1000000E+02 -0.3125000E+01
   630 -0.1000000E+01 -0.1000000E+02 -0.2500000E+01
   631 -0.1000000E+01 -0.1000000E+02 -0.1875000E+01
   632 -0.1000000E+01 -0.1000000E+02 -0.1250000E+01
   633 -0.1000000E+01 -0.1000000E+02 -0.6250000E+00
   634 -0.1000000E+01 -0.1000000E+02  0.0000000E+00
   635 -0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   636 -0.1666667E+01 -0.1000000E+02 -0.4375000E+01
   637 -0.1666667E+01 -0.1000000E+02 -0.3750000E+01
   638 -0.1666667E+01 -0.1000000E+02 -0.3125000E+01
   639 -0.1666667E+01 -0.1000000E+02 -0.2500000E+01
   640 -0.1666667E+01 -0.1000000E+02 -0.1875000E+01
   641 -0.1666667E+01 -0.1000000E+02 -0.1250000E+01
   642 -0.1666667E+01 -0.1000000E+02 -0.6250000E+00
   643 -0.1666667E+01 -0.1000000E+02  0.0000000E+00
   644 -0.2333333E+01 -0.1000000E+02 -0.5000000E+01
   645 -0.2333333E+01 -0.1000000E+02 -0.4375000E+01
   646 -0.2333333E+01 -0.1000000E+02 -0.3750000E+01
   647 -0.2333333E+01 -0.1000000E+02 -0.3125000E+01
   648 -0.2333333E+01 -0.1000000E+02 -0.2500000E+01
   649 -0.2333333E+01 -0.1000000E+02 -0.1875000E+01
   650 -0.2333333E+01 -0.1000000E+02 -0.1250000E+01
   651 -0.2333333E+01 -0.1000000E+02 -0.6250000E+00
   652 -0.2333333E+01 -0.1000000E+02  0.0000000E+00
   653 -0.3000000E+01 -0.1000000E+02 -0.5000000E+01
   654 -0.3000000E+01 -0.1000000E+02 -0.4375000E+01
   655 -0.3000000E+01 -0.1000000E+02 -0.3750000E+01
   656 -0.3000000E+01 -0.1000000E+02 -0.3125000E+01
   657 -0.3000000E+01 -0.1000000E+02 -0.2500000E+01
   658 -0.3000000E+01 -0.1000000E+02 -0.1875000E+01
   659 -0.3000000E+01 -0.1000000E+02 -0.1250000E+01
   660 -0.3000000E+01 -0.1000000E+02 -0.6250000E+00
   661 -0.3000000E+01 -0.1000000E+02  0.0000000E+00
   662 -0.3666667E+01 -0.1000000E+02 -0.5000000E+01
   663 -0.3666667E+01 -0.1000000E+02 -0.4375000E+01
   664 -0.3666667E+01 -0.1000000E+02 -0.3750000E+01
   665 -0.3666667E+01 -0.1000000E+02 -0.3125000E+01
   666 -0.3666667E+01 -0.1000000E+02 -0.2500000E+01
   667 -0.3666667E+01 -0.1000000E+02 -0.1875000E+01
   668 -0.3666667E+01 -0.1000000E+02 -0.1250000E+01
   669 -0.3666667E+01 -0.1000000E+02 -0.6250000E+00
   670 -0.3666667E+01 -0.1000000E+02  0.0000000E+00
   671 -0.4333333E+01 -0.1000000E+02 -0.5000000E+01
   672 -0.4333333E+01 -0.1000000E+02 -0.4375000E+01
   673 -0.4333333E+01 -0.1000000E+02 -0.3750000E+01
   674 -0.4333333E+01 -0.1000000E+02 -0.3125000E+01
   675 -0.4333333E+01 -0.1000000E+02 -0.2500000E+01
   676 -0.4333333E+01 -0.1000000E+02 -0.1875000E+01
   677 -0.4333333E+01 -0.1000000E+02 -0.1250000E+01
   678 -0.4333333E+01 -0.1000000E+02 -0.6250000E+00
   679 -0.4333333E+01 -0.1000000E+02  0.0000000E+00
   680 -0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   681 -0.5000000E+01 -0.1000000E+02 -0.4375000E+01
   682 -0.5000000E+01 -0.1000000E+02 -0.3750000E+01
   683 -0.5000000E+01 -0.1000000E+02 -0.3125000E+01
   684 -0.5000000E+01 -0.1000000E+02 -0.2500000E+01
   685 -0.5000000E+01 -0.1000000E+02 -0.1875000E+01
   686 -0.5000000E+01 -0.1000000E+02 -0.1250000E+01
   687 -0.5000000E+01 -0.1000000E+02 -0.6250000E+00
   688 -0.5000000E+01 -0.1000000E+02  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     11     10
      2      3     12     11
      3      4     13     12
      4      5     14     13
      5      6     15     14
      6      7     16     15
      7      8     17     16
      8      9     18     17
     10     11     20     19
     11     12     21     20
     12     13     22     21
     13     14     23     22
     14     15     24     23
     15     16     25     24
     16     17     26     25
     17     18     27     26
     19     20     29     28
     20     21     30     29
     21     22     31     30
     22     23     32     31
     23     24     33     32
     24     25     34     33
     25     26     35     34
     26     27     36     35
     28     29     38     37
     29     30     39     38
     30     31     40     39
     31     32     41     40
     32     33     42     41
     33     34     43     42
     34     35     44     43
     35     36     45     44
     37     38     47     46
     38     39     48     47
     39     40     49     48
     40     41     50     49
     41     42     51     50
     42     43     52     51
     43     44     53     52
     44     45     54     53
     46     47     56     55
     47     48     57     56
     48     49     58     57
     49     50     59     58
     50     51     60     59
     51     52     61     60
     52     53     62     61
     53     54     63     62
     55     56     65     64
     56     57     66     65
     57     58     67     66
     58     59     68     67
     59     60     69     68
     60     61     70     69
     61     62     71     70
     62     63     72     71
     64     65     74     73
     65     66     75     74
     66     67     76     75
     67     68     77     76
     68     69     78     77
     69     70     79     78
     70     71     80     79
     71     72     81     80
     73     74     83     82
     74     75     84     83
     75     76     85     84
     76     77     86     85
     77     78     87     86
     78     79     88     87
     79     80     89     88
     80     81     90     89
     82     83     92     91
     83     84     93     92
     84     85     94     93
     85     86     95     94
     86     87     96     95
     87     88     97     96
     88     89     98     97
     89     90     99     98
     91     92    101    100
     92     93    102    101
     93     94    103    102
     94     95    104    103
     95     96    105    104
     96     97    106    105
     97     98    107    106
     98     99    108    107
    100    101    110    109
    101    102    111    110
    102    103    112    111
    103    104    113    112
    104    105    114    113
    105    106    115    114
    106    107    116    115
    107    108    117    116
    109    110    119    118
    110    111    120    119
    111    112    121    120
    112    113    122    121
    113    114    123    122
    114    115    124    123
    115    116    125    124
    116    117    126    125
    118    119    128    127
    119    120    129    128
    120    121    130    129
    121    122    131    130
    122    123    132    131
    123    124    133    132
    124    125    134    133
    125    126    135    134
    127    128    137    136
    128    129    138    137
    129    130    139    138
    130    131    140    139
    131    132    141    140
    132    133    142    141
    133    134    143    142
    134    135    144    143
    145    146    162    161
    146    147    163    162
    147    148    164    163
    148    149    165    164
    149    150    166    165
    150    151    167    166
    151    152    168    167
    152    153    169    168
    153    154    170    169
    154    155    171    170
    155    156    172    171
    156    157    173    172
    157    158    174    173
    158    159    175    174
    159    160    176    175
    161    162    178    177
    162    163    179    178
    163    164    180    179
    164    165    181    180
    165    166    182    181
    166    167    183    182
    167    168    184    183
    168    169    185    184
    169    170    186    185
    170    171    187    186
    171    172    188    187
    172    173    189    188
    173    174    190    189
    174    175    191    190
    175    176    192    191
    177    178    194    193
    178    179    195    194
    179    180    196    195
    180    181    197    196
    181    182    198    197
    182    183    199    198
    183    184    200    199
    184    185    201    200
    185    186    202    201
    186    187    203    202
    187    188    204    203
    188    189    205    204
    189    190    206    205
    190    191    207    206
    191    192    208    207
    193    194    210    209
    194    195    211    210
    195    196    212    211
    196    197    213    212
    197    198    214    213
    198    199    215    214
    199    200    216    215
    200    201    217    216
    201    202    218    217
    202    203    219    218
    203    204    220    219
    204    205    221    220
    205    206    222    221
    206    207    223    222
    207    208    224    223
    209    210    226    225
    210    211    227    226
    211    212    228    227
    212    213    229    228
    213    214    230    229
    214    215    231    230
    215    216    232    231
    216    217    233    232
    217    218    234    233
    218    219    235    234
    219    220    236    235
    220    221    237    236
    221    222    238    237
    222    223    239    238
    223    224    240    239
    225    226    242    241
    226    227    243    242
    227    228    244    243
    228    229    245    244
    229    230    246    245
    230    231    247    246
    231    232    248    247
    232    233    249    248
    233    234    250    249
    234    235    251    250
    235    236    252    251
    236    237    253    252
    237    238    254    253
    238    239    255    254
    239    240    256    255
    241    242    258    257
    242    243    259    258
    243    244    260    259
    244    245    261    260
    245    246    262    261
    246    247    263    262
    247    248    264    263
    248    249    265    264
    249    250    266    265
    250    251    267    266
    251    252    268    267
    252    253    269    268
    253    254    270    269
    254    255    271    270
    255    256    272    271
    257    258    274    273
    258    259    275    274
    259    260    276    275
    260    261    277    276
    261    262    278    277
    262    263    279    278
    263    264    280    279
    264    265    281    280
    265    266    282    281
    266    267    283    282
    267    268    284    283
    268    269    285    284
    269    270    286    285
    270    271    287    286
    271    272    288    287
    273    274    290    289
    274    275    291    290
    275    276    292    291
    276    277    293    292
    277    278    294    293
    278    279    295    294
    279    280    296    295
    280    281    297    296
    281    282    298    297
    282    283    299    298
    283    284    300    299
    284    285    301    300
    285    286    302    301
    286    287    303    302
    287    288    304    303
    289    290    306    305
    290    291    307    306
    291    292    308    307
    292    293    309    308
    293    294    310    309
    294    295    311    310
    295    296    312    311
    296    297    313    312
    297    298    314    313
    298    299    315    314
    299    300    316    315
    300    301    317    316
    301    302    318    317
    302    303    319    318
    303    304    320    319
    305    306    322    321
    306    307    323    322
    307    308    324    323
    308    309    325    324
    309    310    326    325
    310    311    327    326
    311    312    328    327
    312    313    329    328
    313    314    330    329
    314    315    331    330
    315    316    332    331
    316    317    333    332
    317    318    334    333
    318    319    335    334
    319    320    336    335
    321    322    338    337
    322    323    339    338
    323    324    340    339
    324    325    341    340
    325    326    342    341
    326    327    343    342
    327    328    344    343
    328    329    345    344
    329    330    346    345
    330    331    347    346
    331    332    348    347
    332    333    349    348
    333    334    350    349
    334    335    351    350
    335    336    352    351
    337    338    354    353
    338    339    355    354
    339    340    356    355
    340    341    357    356
    341    342    358    357
    342    343    359    358
    343    344    360    359
    344    345    361    360
    345    346    362    361
    346    347    363    362
    347    348    364    363
    348    349    365    364
    349    350    366    365
    350    351    367    366
    351    352    368    367
    353    354    370    369
    354    355    371    370
    355    356    372    371
    356    357    373    372
    357    358    374    373
    358    359    375    374
    359    360    376    375
    360    361    377    376
    361    362    378    377
    362    363    379    378
    363    364    380    379
    364    365    381    380
    365    366    382    381
    366    367    383    382
    367    368    384    383
    369    370    386    385
    370    371    387    386
    371    372    388    387
    372    373    389    388
    373    374    390    389
    374    375    391    390
    375    376    392    391
    376    377    393    392
    377    378    394    393
    378    379    395    394
    379    380    396    395
    380    381    397    396
    381    382    398    397
    382    383    399    398
    383    384    400    399
    401    402    418    417
    402    403    419    418
    403    404    420    419
    404    405    421    420
    405    406    422    421
    406    407    423    422
    407    408    424    423
    408    409    425    424
    409    410    426    425
    410    411    427    426
    411    412    428    427
    412    413    429    428
    413    414    430    429
    414    415    431    430
    415    416    432    431
    417    418    434    433
    418    419    435    434
    419    420    436    435
    420    421    437    436
    421    422    438    437
    422    423    439    438
    423    424    440    439
    424    425    441    440
    425    426    442    441
    426    427    443    442
    427    428    444    443
    428    429    445    444
    429    430    446    445
    430    431    447    446
    431    432    448    447
    433    434    450    449
    434    435    451    450
    435    436    452    451
    436    437    453    452
    437    438    454    453
    438    439    455    454
    439    440    456    455
    440    441    457    456
    441    442    458    457
    442    443    459    458
    443    444    460    459
    444    445    461    460
    445    446    462    461
    446    447    463    462
    447    448    464    463
    449    450    466    465
    450    451    467    466
    451    452    468    467
    452    453    469    468
    453    454    470    469
    454    455    471    470
    455    456    472    471
    456    457    473    472
    457    458    474    473
    458    459    475    474
    459    460    476    475
    460    461    477    476
    461    462    478    477
    462    463    479    478
    463    464    480    479
    465    466    482    481
    466    467    483    482
    467    468    484    483
    468    469    485    484
    469    470    486    485
    470    471    487    486
    471    472    488    487
    472    473    489    488
    473    474    490    489
    474    475    491    490
    475    476    492    491
    476    477    493    492
    477    478    494    493
    478    479    495    494
    479    480    496    495
    481    482    498    497
    482    483    499    498
    483    484    500    499
    484    485    501    500
    485    486    502    501
    486    487    503    502
    487    488    504    503
    488    489    505    504
    489    490    506    505
    490    491    507    506
    491    492    508    507
    492    493    509    508
    493    494    510    509
    494    495    511    510
    495    496    512    511
    497    498    514    513
    498    499    515    514
    499    500    516    515
    500    501    517    516
    501    502    518    517
    502    503    519    518
    503    504    520    519
    504    505    521    520
    505    506    522    521
    506    507    523    522
    507    508    524    523
    508    509    525    524
    509    510    526    525
    510    511    527    526
    511    512    528    527
    513    514    530    529
    514    515    531    530
    515    516    532    531
    516    517    533    532
    517    518    534    533
    518    519    535    534
    519    520    536    535
    520    521    537    536
    521    522    538    537
    522    523    539    538
    523    524    540    539
    524    525    541    540
    525    526    542    541
    526    527    543    542
    527    528    544    543
    545    546    555    554
    546    547    556    555
    547    548    557    556
    548    549    558    557
    549    550    559    558
    550    551    560    559
    551    552    561    560
    552    553    562    561
    554    555    564    563
    555    556    565    564
    556    557    566    565
    557    558    567    566
    558    559    568    567
    559    560    569    568
    560    561    570    569
    561    562    571    570
    563    564    573    572
    564    565    574    573
    565    566    575    574
    566    567    576    575
    567    568    577    576
    568    569    578    577
    569    570    579    578
    570    571    580    579
    572    573    582    581
    573    574    583    582
    574    575    584    583
    575    576    585    584
    576    577    586    585
    577    578    587    586
    578    579    588    587
    579    580    589    588
    581    582    591    590
    582    583    592    591
    583    584    593    592
    584    585    594    593
    585    586    595    594
    586    587    596    595
    587    588    597    596
    588    589    598    597
    590    591    600    599
    591    592    601    600
    592    593    602    601
    593    594    603    602
    594    595    604    603
    595    596    605    604
    596    597    606    605
    597    598    607    606
    599    600    609    608
    600    601    610    609
    601    602    611    610
    602    603    612    611
    603    604    613    612
    604    605    614    613
    605    606    615    614
    606    607    616    615
    608    609    618    617
    609    610    619    618
    610    611    620    619
    611    612    621    620
    612    613    622    621
    613    614    623    622
    614    615    624    623
    615    616    625    624
    617    618    627    626
    618    619    628    627
    619    620    629    628
    620    621    630    629
    621    622    631    630
    622    623    632    631
    623    624    633    632
    624    625    634    633
    626    627    636    635
    627    628    637    636
    628    629    638    637
    629    630    639    638
    630    631    640    639
    631    632    641    640
    632    633    642    641
    633    634    643    642
    635    636    645    644
    636    637    646    645
    637    638    647    646
    638    639    648    647
    639    640    649    648
    640    641    650    649
    641    642    651    650
    642    643    652    651
    644    645    654    653
    645    646    655    654
    646    647    656    655
    647    648    657    656
    648    649    658    657
    649    650    659    658
    650    651    660    659
    651    652    661    660
    653    654    663    662
    654    655    664    663
    655    656    665    664
    656    657    666    665
    657    658    667    666
    658    659    668    667
    659    660    669    668
    660    661    670    669
    662    663    672    671
    663    664    673    672
    664    665    674    673
    665    666    675    674
    666    667    676    675
    667    668    677    676
    668    669    678    677
    669    670    679    678
    671    672    681    680
    672    673    682    681
    673    674    683    682
    674    675    684    683
    675    676    685    684
    676    677    686    685
    677    678    687    686
    678    679    688    687
      0      0      0      0
