 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.482234597      0.132097706     -0.245454505       4434.72070      -1.79377830    
 -0.489980787       9.95929912E-02 -0.163636401       4474.39551      -1.81939852    
 -0.482234597      0.132097706     -0.163636401       4474.39551      -1.81939852    
 -0.482234597      0.132097706     -0.245454505       4474.39551      -1.81939852    
 -0.489980787       9.95929912E-02 -0.245454505       4474.39551      -1.81939852    
 -0.495538712       6.66434765E-02 -0.163636401       4504.97656      -1.83868814    
 -0.489980787       9.95929912E-02 -0.163636401       4504.97656      -1.83868814    
 -0.489980787       9.95929912E-02 -0.245454505       4504.97656      -1.83868814    
 -0.495538712       6.66434765E-02 -0.245454505       4504.97656      -1.83868814    
 -0.498883396       3.33963186E-02 -0.163636401       4525.76025      -1.85157919    
 -0.495538712       6.66434765E-02 -0.163636401       4525.76025      -1.85157919    
 -0.495538712       6.66434765E-02 -0.245454505       4525.76025      -1.85157919    
 -0.498883396       3.33963186E-02 -0.245454505       4525.76025      -1.85157919    
 -0.500000000       6.12574029E-17 -0.163636401       4536.27393      -1.85803390    
 -0.498883396       3.33963186E-02 -0.163636401       4536.27393      -1.85803390    
 -0.498883396       3.33963186E-02 -0.245454505       4536.27393      -1.85803390    
 -0.500000000       6.12574029E-17 -0.245454505       4536.27393      -1.85803390    
  0.498883396       3.33963186E-02 -0.245454505       5134.31787      -2.62716603    
  0.500000000       0.00000000     -0.245454505       5134.31787      -2.62716603    
  0.500000000       0.00000000     -0.327272713       5134.31787      -2.62716603    
  0.498883396       3.33963186E-02 -0.327272713       5134.31787      -2.62716603    
  0.495538712       6.66434765E-02 -0.245454505       5085.90381      -2.62834191    
  0.498883396       3.33963186E-02 -0.245454505       5085.90381      -2.62834191    
  0.498883396       3.33963186E-02 -0.327272713       5085.90381      -2.62834191    
  0.495538712       6.66434765E-02 -0.327272713       5085.90381      -2.62834191    
  0.489980787       9.95929912E-02 -0.245454505       4989.79102      -2.63063335    
  0.495538712       6.66434765E-02 -0.245454505       4989.79102      -2.63063335    
  0.495538712       6.66434765E-02 -0.327272713       4989.79102      -2.63063335    
  0.489980787       9.95929912E-02 -0.327272713       4989.79102      -2.63063335    
  0.482234597      0.132097706     -0.245454505       4847.47705      -2.63391948    
  0.489980787       9.95929912E-02 -0.245454505       4847.47705      -2.63391948    
  0.489980787       9.95929912E-02 -0.327272713       4847.47705      -2.63391948    
  0.482234597      0.132097706     -0.327272713       4847.47705      -2.63391948    
  0.472334504      0.164012402     -0.245454505       4661.14404      -2.63800240    
  0.482234597      0.132097706     -0.245454505       4661.14404      -2.63800240    
  0.482234597      0.132097706     -0.327272713       4661.14404      -2.63800240    
  0.472334504      0.164012402     -0.327272713       4661.14404      -2.63800240    
  0.460324913      0.195194602     -0.245454505       4433.68750      -2.64258552    
  0.472334504      0.164012402     -0.245454505       4433.68750      -2.64258552    
  0.472334504      0.164012402     -0.327272713       4433.68750      -2.64258552    
  0.460324913      0.195194602     -0.327272713       4433.68750      -2.64258552    
  0.446259409      0.225505099     -0.245454505       4168.64209      -2.64723420    
  0.460324913      0.195194602     -0.245454505       4168.64209      -2.64723420    
  0.460324913      0.195194602     -0.327272713       4168.64209      -2.64723420    
  0.446259409      0.225505099     -0.327272713       4168.64209      -2.64723420    
  0.430200785      0.254808307     -0.245454505       3870.18237      -2.65132499    
  0.446259409      0.225505099     -0.245454505       3870.18237      -2.65132499    
  0.446259409      0.225505099     -0.327272713       3870.18237      -2.65132499    
  0.430200785      0.254808307     -0.327272713       3870.18237      -2.65132499    
  0.412220806      0.282973588     -0.245454505       3543.08325      -2.65393996    
  0.430200785      0.254808307     -0.245454505       3543.08325      -2.65393996    
  0.430200785      0.254808307     -0.327272713       3543.08325      -2.65393996    
  0.412220806      0.282973588     -0.327272713       3543.08325      -2.65393996    
  0.392399698      0.309875011     -0.245454505       3192.68921      -2.65370655    
  0.412220806      0.282973588     -0.245454505       3192.68921      -2.65370655    
  0.412220806      0.282973588     -0.327272713       3192.68921      -2.65370655    
  0.392399698      0.309875011     -0.327272713       3192.68921      -2.65370655    
  0.370826095      0.335392386     -0.245454505       2824.95215      -2.64849877    
  0.392399698      0.309875011     -0.245454505       2824.95215      -2.64849877    
  0.392399698      0.309875011     -0.327272713       2824.95215      -2.64849877    
  0.370826095      0.335392386     -0.327272713       2824.95215      -2.64849877    
  0.347596198      0.359411806     -0.245454505       2446.56104      -2.63490605    
  0.370826095      0.335392386     -0.245454505       2446.56104      -2.63490605    
  0.370826095      0.335392386     -0.327272713       2446.56104      -2.63490605    
  0.347596198      0.359411806     -0.327272713       2446.56104      -2.63490605    
  0.322813898      0.381826103     -0.245454505       2065.27222      -2.60715961    
  0.347596198      0.359411806     -0.245454505       2065.27222      -2.60715961    
  0.347596198      0.359411806     -0.327272713       2065.27222      -2.60715961    
  0.322813898      0.381826103     -0.327272713       2065.27222      -2.60715961    
  0.296589911      0.402534992     -0.245454505       1690.74670      -2.55495930    
  0.322813898      0.381826103     -0.245454505       1690.74670      -2.55495930    
  0.322813898      0.381826103     -0.327272713       1690.74670      -2.55495930    
  0.296589911      0.402534992     -0.327272713       1690.74670      -2.55495930    
  0.269041210      0.421446115     -0.245454505       1336.76331      -2.45892954    
  0.296589911      0.402534992     -0.245454505       1336.76331      -2.45892954    
  0.296589911      0.402534992     -0.327272713       1336.76331      -2.45892954    
  0.269041210      0.421446115     -0.327272713       1336.76331      -2.45892954    
  0.240290895      0.438475013     -0.245454505       1026.69653      -2.28250790    
  0.269041210      0.421446115     -0.245454505       1026.69653      -2.28250790    
  0.269041210      0.421446115     -0.327272713       1026.69653      -2.28250790    
  0.240290895      0.438475013     -0.327272713       1026.69653      -2.28250790    
  0.210467398      0.453545511     -0.245454505       804.754333      -1.97194421    
  0.240290895      0.438475013     -0.245454505       804.754333      -1.97194421    
  0.240290895      0.438475013     -0.327272713       804.754333      -1.97194421    
  0.210467398      0.453545511     -0.327272713       804.754333      -1.97194421    
  0.179703906      0.466590285     -0.245454505       735.515198      -1.53570151    
  0.210467398      0.453545511     -0.245454505       735.515198      -1.53570151    
  0.210467398      0.453545511     -0.327272713       735.515198      -1.53570151    
  0.179703906      0.466590285     -0.327272713       735.515198      -1.53570151    
  0.148137793      0.477551311     -0.245454505       834.634644      -1.14626312    
  0.179703906      0.466590285     -0.245454505       834.634644      -1.14626312    
  0.179703906      0.466590285     -0.327272713       834.634644      -1.14626312    
  0.148137793      0.477551311     -0.327272713       834.634644      -1.14626312    
  0.115910098      0.486379296     -0.245454505       1034.16577     -0.910506487    
  0.148137793      0.477551311     -0.245454505       1034.16577     -0.910506487    
  0.148137793      0.477551311     -0.327272713       1034.16577     -0.910506487    
  0.115910098      0.486379296     -0.327272713       1034.16577     -0.910506487    
   8.31646770E-02  0.493035108     -0.245454505       1269.15881     -0.790834367    
  0.115910098      0.486379296     -0.245454505       1269.15881     -0.790834367    
  0.115910098      0.486379296     -0.327272713       1269.15881     -0.790834367    
   8.31646770E-02  0.493035108     -0.327272713       1269.15881     -0.790834367    
   5.00478409E-02  0.497488886     -0.245454505       1507.08704     -0.738555908    
   8.31646770E-02  0.493035108     -0.245454505       1507.08704     -0.738555908    
   8.31646770E-02  0.493035108     -0.327272713       1507.08704     -0.738555908    
   5.00478409E-02  0.497488886     -0.327272713       1507.08704     -0.738555908    
   1.67074893E-02  0.499720812     -0.245454505       1733.47595     -0.725724041    
   5.00478409E-02  0.497488886     -0.245454505       1733.47595     -0.725724041    
   5.00478409E-02  0.497488886     -0.327272713       1733.47595     -0.725724041    
   1.67074893E-02  0.499720812     -0.327272713       1733.47595     -0.725724041    
  -1.67074893E-02  0.499720812     -0.245454505       1941.89124     -0.737644434    
   1.67074893E-02  0.499720812     -0.245454505       1941.89124     -0.737644434    
   1.67074893E-02  0.499720812     -0.327272713       1941.89124     -0.737644434    
  -1.67074893E-02  0.499720812     -0.327272713       1941.89124     -0.737644434    
  -5.00478409E-02  0.497488886     -0.245454505       2129.75537     -0.766257584    
  -1.67074893E-02  0.499720812     -0.245454505       2129.75537     -0.766257584    
  -1.67074893E-02  0.499720812     -0.327272713       2129.75537     -0.766257584    
  -5.00478409E-02  0.497488886     -0.327272713       2129.75537     -0.766257584    
  -8.31646770E-02  0.493035108     -0.245454505       2296.62988     -0.806832254    
  -5.00478409E-02  0.497488886     -0.245454505       2296.62988     -0.806832254    
  -5.00478409E-02  0.497488886     -0.327272713       2296.62988     -0.806832254    
  -8.31646770E-02  0.493035108     -0.327272713       2296.62988     -0.806832254    
 -0.115910098      0.486379296     -0.245454505       2443.39355     -0.856363416    
  -8.31646770E-02  0.493035108     -0.245454505       2443.39355     -0.856363416    
  -8.31646770E-02  0.493035108     -0.327272713       2443.39355     -0.856363416    
 -0.115910098      0.486379296     -0.327272713       2443.39355     -0.856363416    
 -0.148137793      0.477551311     -0.245454505       2571.76855     -0.912770092    
 -0.115910098      0.486379296     -0.245454505       2571.76855     -0.912770092    
 -0.115910098      0.486379296     -0.327272713       2571.76855     -0.912770092    
 -0.148137793      0.477551311     -0.327272713       2571.76855     -0.912770092    
 -0.179703906      0.466590285     -0.245454505       2684.01831     -0.974469602    
 -0.148137793      0.477551311     -0.245454505       2684.01831     -0.974469602    
 -0.148137793      0.477551311     -0.327272713       2684.01831     -0.974469602    
 -0.179703906      0.466590285     -0.327272713       2684.01831     -0.974469602    
 -0.210467398      0.453545511     -0.245454505       2782.68701      -1.04014790    
 -0.179703906      0.466590285     -0.245454505       2782.68701      -1.04014790    
 -0.179703906      0.466590285     -0.327272713       2782.68701      -1.04014790    
 -0.210467398      0.453545511     -0.327272713       2782.68701      -1.04014790    
 -0.240290895      0.438475013     -0.245454505       2870.38379      -1.10862148    
 -0.210467398      0.453545511     -0.245454505       2870.38379      -1.10862148    
 -0.210467398      0.453545511     -0.327272713       2870.38379      -1.10862148    
 -0.240290895      0.438475013     -0.327272713       2870.38379      -1.10862148    
 -0.269041210      0.421446115     -0.245454505       2949.59741      -1.17877197    
 -0.240290895      0.438475013     -0.245454505       2949.59741      -1.17877197    
 -0.240290895      0.438475013     -0.327272713       2949.59741      -1.17877197    
 -0.269041210      0.421446115     -0.327272713       2949.59741      -1.17877197    
 -0.296589911      0.402534992     -0.245454505       3022.52881      -1.24951673    
 -0.269041210      0.421446115     -0.245454505       3022.52881      -1.24951673    
 -0.269041210      0.421446115     -0.327272713       3022.52881      -1.24951673    
 -0.296589911      0.402534992     -0.327272713       3022.52881      -1.24951673    
 -0.322813898      0.381826103     -0.245454505       3090.98853      -1.31980324    
 -0.296589911      0.402534992     -0.245454505       3090.98853      -1.31980324    
 -0.296589911      0.402534992     -0.327272713       3090.98853      -1.31980324    
 -0.322813898      0.381826103     -0.327272713       3090.98853      -1.31980324    
 -0.347596198      0.359411806     -0.245454505       3156.30298      -1.38862407    
 -0.322813898      0.381826103     -0.245454505       3156.30298      -1.38862407    
 -0.322813898      0.381826103     -0.327272713       3156.30298      -1.38862407    
 -0.347596198      0.359411806     -0.327272713       3156.30298      -1.38862407    
 -0.370826095      0.335392386     -0.245454505       3219.30884      -1.45503986    
 -0.347596198      0.359411806     -0.245454505       3219.30884      -1.45503986    
 -0.347596198      0.359411806     -0.327272713       3219.30884      -1.45503986    
 -0.370826095      0.335392386     -0.327272713       3219.30884      -1.45503986    
 -0.392399698      0.309875011     -0.245454505       3280.35010      -1.51819682    
 -0.370826095      0.335392386     -0.245454505       3280.35010      -1.51819682    
 -0.370826095      0.335392386     -0.327272713       3280.35010      -1.51819682    
 -0.392399698      0.309875011     -0.327272713       3280.35010      -1.51819682    
 -0.412220806      0.282973588     -0.245454505       3339.35181      -1.57734883    
 -0.392399698      0.309875011     -0.245454505       3339.35181      -1.57734883    
 -0.392399698      0.309875011     -0.327272713       3339.35181      -1.57734883    
 -0.412220806      0.282973588     -0.327272713       3339.35181      -1.57734883    
 -0.430200785      0.254808307     -0.245454505       3395.88037      -1.63186765    
 -0.412220806      0.282973588     -0.245454505       3395.88037      -1.63186765    
 -0.412220806      0.282973588     -0.327272713       3395.88037      -1.63186765    
 -0.430200785      0.254808307     -0.327272713       3395.88037      -1.63186765    
 -0.446259409      0.225505099     -0.245454505       3449.26074      -1.68123662    
 -0.430200785      0.254808307     -0.245454505       3449.26074      -1.68123662    
 -0.430200785      0.254808307     -0.327272713       3449.26074      -1.68123662    
 -0.446259409      0.225505099     -0.327272713       3449.26074      -1.68123662    
 -0.460324913      0.195194602     -0.245454505       3498.64575      -1.72505605    
 -0.446259409      0.225505099     -0.245454505       3498.64575      -1.72505605    
 -0.446259409      0.225505099     -0.327272713       3498.64575      -1.72505605    
 -0.460324913      0.195194602     -0.327272713       3498.64575      -1.72505605    
 -0.472334504      0.164012402     -0.245454505       3543.12964      -1.76301908    
 -0.460324913      0.195194602     -0.245454505       3543.12964      -1.76301908    
 -0.460324913      0.195194602     -0.327272713       3543.12964      -1.76301908    
 -0.472334504      0.164012402     -0.327272713       3543.12964      -1.76301908    
 -0.482234597      0.132097706     -0.245454505       3581.81470      -1.79490399    
 -0.472334504      0.164012402     -0.245454505       3581.81470      -1.79490399    
 -0.472334504      0.164012402     -0.327272713       3581.81470      -1.79490399    
 -0.482234597      0.132097706     -0.327272713       3581.81470      -1.79490399    
 -0.489980787       9.95929912E-02 -0.245454505       3613.86621      -1.82055545    
 -0.482234597      0.132097706     -0.245454505       3613.86621      -1.82055545    
 -0.482234597      0.132097706     -0.327272713       3613.86621      -1.82055545    
 -0.489980787       9.95929912E-02 -0.327272713       3613.86621      -1.82055545    
 -0.495538712       6.66434765E-02 -0.245454505       3638.56738      -1.83986735    
 -0.489980787       9.95929912E-02 -0.245454505       3638.56738      -1.83986735    
 -0.489980787       9.95929912E-02 -0.327272713       3638.56738      -1.83986735    
 -0.495538712       6.66434765E-02 -0.327272713       3638.56738      -1.83986735    
 -0.498883396       3.33963186E-02 -0.245454505       3655.35352      -1.85277402    
 -0.495538712       6.66434765E-02 -0.245454505       3655.35352      -1.85277402    
 -0.495538712       6.66434765E-02 -0.327272713       3655.35352      -1.85277402    
 -0.498883396       3.33963186E-02 -0.327272713       3655.35352      -1.85277402    
 -0.500000000       6.12574029E-17 -0.245454505       3663.84717      -1.85923600    
 -0.498883396       3.33963186E-02 -0.245454505       3663.84717      -1.85923600    
 -0.498883396       3.33963186E-02 -0.327272713       3663.84717      -1.85923600    
 -0.500000000       6.12574029E-17 -0.327272713       3663.84717      -1.85923600    
  0.498883396       3.33963186E-02 -0.327272713       4171.43604      -2.62469840    
  0.500000000       0.00000000     -0.327272713       4171.43604      -2.62469840    
  0.500000000       0.00000000     -0.409090906       4171.43604      -2.62469840    
  0.498883396       3.33963186E-02 -0.409090906       4171.43604      -2.62469840    
  0.495538712       6.66434765E-02 -0.327272713       4132.14551      -2.62586403    
  0.498883396       3.33963186E-02 -0.327272713       4132.14551      -2.62586403    
  0.498883396       3.33963186E-02 -0.409090906       4132.14551      -2.62586403    
  0.495538712       6.66434765E-02 -0.409090906       4132.14551      -2.62586403    
  0.489980787       9.95929912E-02 -0.327272713       4054.17090      -2.62813711    
  0.495538712       6.66434765E-02 -0.327272713       4054.17090      -2.62813711    
  0.495538712       6.66434765E-02 -0.409090906       4054.17090      -2.62813711    
  0.489980787       9.95929912E-02 -0.409090906       4054.17090      -2.62813711    
  0.482234597      0.132097706     -0.327272713       3938.71069      -2.63139439    
  0.489980787       9.95929912E-02 -0.327272713       3938.71069      -2.63139439    
  0.489980787       9.95929912E-02 -0.409090906       3938.71069      -2.63139439    
  0.482234597      0.132097706     -0.409090906       3938.71069      -2.63139439    
  0.472334504      0.164012402     -0.327272713       3787.54419      -2.63543868    
  0.482234597      0.132097706     -0.327272713       3787.54419      -2.63543868    
  0.482234597      0.132097706     -0.409090906       3787.54419      -2.63543868    
  0.472334504      0.164012402     -0.409090906       3787.54419      -2.63543868    
  0.460324913      0.195194602     -0.327272713       3603.01196      -2.63997006    
  0.472334504      0.164012402     -0.327272713       3603.01196      -2.63997006    
  0.472334504      0.164012402     -0.409090906       3603.01196      -2.63997006    
  0.460324913      0.195194602     -0.409090906       3603.01196      -2.63997006    
  0.446259409      0.225505099     -0.327272713       3387.99463      -2.64455676    
  0.460324913      0.195194602     -0.327272713       3387.99463      -2.64455676    
  0.460324913      0.195194602     -0.409090906       3387.99463      -2.64455676    
  0.446259409      0.225505099     -0.409090906       3387.99463      -2.64455676    
  0.430200785      0.254808307     -0.327272713       3145.87354      -2.64856696    
  0.446259409      0.225505099     -0.327272713       3145.87354      -2.64856696    
  0.446259409      0.225505099     -0.409090906       3145.87354      -2.64856696    
  0.430200785      0.254808307     -0.409090906       3145.87354      -2.64856696    
  0.412220806      0.282973588     -0.327272713       2880.52661      -2.65108514    
  0.430200785      0.254808307     -0.327272713       2880.52661      -2.65108514    
  0.430200785      0.254808307     -0.409090906       2880.52661      -2.65108514    
  0.412220806      0.282973588     -0.409090906       2880.52661      -2.65108514    
  0.392399698      0.309875011     -0.327272713       2596.29834      -2.65073466    
  0.412220806      0.282973588     -0.327272713       2596.29834      -2.65073466    
  0.412220806      0.282973588     -0.409090906       2596.29834      -2.65073466    
  0.392399698      0.309875011     -0.409090906       2596.29834      -2.65073466    
  0.370826095      0.335392386     -0.327272713       2298.02832      -2.64539289    
  0.392399698      0.309875011     -0.327272713       2298.02832      -2.64539289    
  0.392399698      0.309875011     -0.409090906       2298.02832      -2.64539289    
  0.370826095      0.335392386     -0.409090906       2298.02832      -2.64539289    
  0.347596198      0.359411806     -0.327272713       1991.15186      -2.63165259    
  0.370826095      0.335392386     -0.327272713       1991.15186      -2.63165259    
  0.370826095      0.335392386     -0.409090906       1991.15186      -2.63165259    
  0.347596198      0.359411806     -0.409090906       1991.15186      -2.63165259    
  0.322813898      0.381826103     -0.327272713       1681.96448      -2.60376859    
  0.347596198      0.359411806     -0.327272713       1681.96448      -2.60376859    
  0.347596198      0.359411806     -0.409090906       1681.96448      -2.60376859    
  0.322813898      0.381826103     -0.409090906       1681.96448      -2.60376859    
  0.296589911      0.402534992     -0.327272713       1378.32861      -2.55151343    
  0.322813898      0.381826103     -0.327272713       1378.32861      -2.55151343    
  0.322813898      0.381826103     -0.409090906       1378.32861      -2.55151343    
  0.296589911      0.402534992     -0.409090906       1378.32861      -2.55151343    
  0.269041210      0.421446115     -0.327272713       1091.41064      -2.45573854    
  0.296589911      0.402534992     -0.327272713       1091.41064      -2.45573854    
  0.296589911      0.402534992     -0.409090906       1091.41064      -2.45573854    
  0.269041210      0.421446115     -0.409090906       1091.41064      -2.45573854    
  0.240290895      0.438475013     -0.327272713       840.071167      -2.28054452    
  0.269041210      0.421446115     -0.327272713       840.071167      -2.28054452    
  0.269041210      0.421446115     -0.409090906       840.071167      -2.28054452    
  0.240290895      0.438475013     -0.409090906       840.071167      -2.28054452    
  0.210467398      0.453545511     -0.327272713       659.709412      -1.97353184    
  0.240290895      0.438475013     -0.327272713       659.709412      -1.97353184    
  0.240290895      0.438475013     -0.409090906       659.709412      -1.97353184    
  0.210467398      0.453545511     -0.409090906       659.709412      -1.97353184    
  0.179703906      0.466590285     -0.327272713       601.847656      -1.54236805    
  0.210467398      0.453545511     -0.327272713       601.847656      -1.54236805    
  0.210467398      0.453545511     -0.409090906       601.847656      -1.54236805    
  0.179703906      0.466590285     -0.409090906       601.847656      -1.54236805    
  0.148137793      0.477551311     -0.327272713       679.732422      -1.15444326    
  0.179703906      0.466590285     -0.327272713       679.732422      -1.15444326    
  0.179703906      0.466590285     -0.409090906       679.732422      -1.15444326    
  0.148137793      0.477551311     -0.409090906       679.732422      -1.15444326    
  0.115910098      0.486379296     -0.327272713       839.653687     -0.917348981    
  0.148137793      0.477551311     -0.327272713       839.653687     -0.917348981    
  0.148137793      0.477551311     -0.409090906       839.653687     -0.917348981    
  0.115910098      0.486379296     -0.409090906       839.653687     -0.917348981    
   8.31646770E-02  0.493035108     -0.327272713       1029.07764     -0.796108186    
  0.115910098      0.486379296     -0.327272713       1029.07764     -0.796108186    
  0.115910098      0.486379296     -0.409090906       1029.07764     -0.796108186    
   8.31646770E-02  0.493035108     -0.409090906       1029.07764     -0.796108186    
   5.00478409E-02  0.497488886     -0.327272713       1221.33301     -0.742640793    
   8.31646770E-02  0.493035108     -0.327272713       1221.33301     -0.742640793    
   8.31646770E-02  0.493035108     -0.409090906       1221.33301     -0.742640793    
   5.00478409E-02  0.497488886     -0.409090906       1221.33301     -0.742640793    
   1.67074893E-02  0.499720812     -0.327272713       1404.47705     -0.728963017    
   5.00478409E-02  0.497488886     -0.327272713       1404.47705     -0.728963017    
   5.00478409E-02  0.497488886     -0.409090906       1404.47705     -0.728963017    
   1.67074893E-02  0.499720812     -0.409090906       1404.47705     -0.728963017    
  -1.67074893E-02  0.499720812     -0.327272713       1573.17676     -0.740271628    
   1.67074893E-02  0.499720812     -0.327272713       1573.17676     -0.740271628    
   1.67074893E-02  0.499720812     -0.409090906       1573.17676     -0.740271628    
  -1.67074893E-02  0.499720812     -0.409090906       1573.17676     -0.740271628    
  -5.00478409E-02  0.497488886     -0.327272713       1725.28210     -0.768434227    
  -1.67074893E-02  0.499720812     -0.327272713       1725.28210     -0.768434227    
  -1.67074893E-02  0.499720812     -0.409090906       1725.28210     -0.768434227    
  -5.00478409E-02  0.497488886     -0.409090906       1725.28210     -0.768434227    
  -8.31646770E-02  0.493035108     -0.327272713       1860.40515     -0.808669508    
  -5.00478409E-02  0.497488886     -0.327272713       1860.40515     -0.808669508    
  -5.00478409E-02  0.497488886     -0.409090906       1860.40515     -0.808669508    
  -8.31646770E-02  0.493035108     -0.409090906       1860.40515     -0.808669508    
 -0.115910098      0.486379296     -0.327272713       1979.23291     -0.857939482    
  -8.31646770E-02  0.493035108     -0.327272713       1979.23291     -0.857939482    
  -8.31646770E-02  0.493035108     -0.409090906       1979.23291     -0.857939482    
 -0.115910098      0.486379296     -0.409090906       1979.23291     -0.857939482    
 -0.148137793      0.477551311     -0.327272713       2083.15381     -0.914139986    
 -0.115910098      0.486379296     -0.327272713       2083.15381     -0.914139986    
 -0.115910098      0.486379296     -0.409090906       2083.15381     -0.914139986    
 -0.148137793      0.477551311     -0.409090906       2083.15381     -0.914139986    
 -0.179703906      0.466590285     -0.327272713       2173.99121     -0.975680411    
 -0.148137793      0.477551311     -0.327272713       2173.99121     -0.975680411    
 -0.148137793      0.477551311     -0.409090906       2173.99121     -0.975680411    
 -0.179703906      0.466590285     -0.409090906       2173.99121     -0.975680411    
 -0.210467398      0.453545511     -0.327272713       2253.80762      -1.04123342    
 -0.179703906      0.466590285     -0.327272713       2253.80762      -1.04123342    
 -0.179703906      0.466590285     -0.409090906       2253.80762      -1.04123342    
 -0.210467398      0.453545511     -0.409090906       2253.80762      -1.04123342    
 -0.240290895      0.438475013     -0.327272713       2324.71313      -1.10961044    
 -0.210467398      0.453545511     -0.327272713       2324.71313      -1.10961044    
 -0.210467398      0.453545511     -0.409090906       2324.71313      -1.10961044    
 -0.240290895      0.438475013     -0.409090906       2324.71313      -1.10961044    
 -0.269041210      0.421446115     -0.327272713       2388.72925      -1.17969048    
 -0.240290895      0.438475013     -0.327272713       2388.72925      -1.17969048    
 -0.240290895      0.438475013     -0.409090906       2388.72925      -1.17969048    
 -0.269041210      0.421446115     -0.409090906       2388.72925      -1.17969048    
 -0.296589911      0.402534992     -0.327272713       2447.64160      -1.25038445    
 -0.269041210      0.421446115     -0.327272713       2447.64160      -1.25038445    
 -0.269041210      0.421446115     -0.409090906       2447.64160      -1.25038445    
 -0.296589911      0.402534992     -0.409090906       2447.64160      -1.25038445    
 -0.322813898      0.381826103     -0.327272713       2502.91870      -1.32063842    
 -0.296589911      0.402534992     -0.327272713       2502.91870      -1.32063842    
 -0.296589911      0.402534992     -0.409090906       2502.91870      -1.32063842    
 -0.322813898      0.381826103     -0.409090906       2502.91870      -1.32063842    
 -0.347596198      0.359411806     -0.327272713       2555.64209      -1.38944137    
 -0.322813898      0.381826103     -0.327272713       2555.64209      -1.38944137    
 -0.322813898      0.381826103     -0.409090906       2555.64209      -1.38944137    
 -0.347596198      0.359411806     -0.409090906       2555.64209      -1.38944137    
 -0.370826095      0.335392386     -0.327272713       2606.49414      -1.45585155    
 -0.347596198      0.359411806     -0.327272713       2606.49414      -1.45585155    
 -0.347596198      0.359411806     -0.409090906       2606.49414      -1.45585155    
 -0.370826095      0.335392386     -0.409090906       2606.49414      -1.45585155    
 -0.392399698      0.309875011     -0.327272713       2655.75879      -1.51901305    
 -0.370826095      0.335392386     -0.327272713       2655.75879      -1.51901305    
 -0.370826095      0.335392386     -0.409090906       2655.75879      -1.51901305    
 -0.392399698      0.309875011     -0.409090906       2655.75879      -1.51901305    
 -0.412220806      0.282973588     -0.327272713       2703.37354      -1.57817817    
 -0.392399698      0.309875011     -0.327272713       2703.37354      -1.57817817    
 -0.392399698      0.309875011     -0.409090906       2703.37354      -1.57817817    
 -0.412220806      0.282973588     -0.409090906       2703.37354      -1.57817817    
 -0.430200785      0.254808307     -0.327272713       2748.99658      -1.63271391    
 -0.412220806      0.282973588     -0.327272713       2748.99658      -1.63271391    
 -0.412220806      0.282973588     -0.409090906       2748.99658      -1.63271391    
 -0.430200785      0.254808307     -0.409090906       2748.99658      -1.63271391    
 -0.446259409      0.225505099     -0.327272713       2792.08105      -1.68210340    
 -0.430200785      0.254808307     -0.327272713       2792.08105      -1.68210340    
 -0.430200785      0.254808307     -0.409090906       2792.08105      -1.68210340    
 -0.446259409      0.225505099     -0.409090906       2792.08105      -1.68210340    
 -0.460324913      0.195194602     -0.327272713       2831.94458      -1.72594452    
 -0.446259409      0.225505099     -0.327272713       2831.94458      -1.72594452    
 -0.446259409      0.225505099     -0.409090906       2831.94458      -1.72594452    
 -0.460324913      0.195194602     -0.409090906       2831.94458      -1.72594452    
 -0.472334504      0.164012402     -0.327272713       2867.85620      -1.76392913    
 -0.460324913      0.195194602     -0.327272713       2867.85620      -1.76392913    
 -0.460324913      0.195194602     -0.409090906       2867.85620      -1.76392913    
 -0.472334504      0.164012402     -0.409090906       2867.85620      -1.76392913    
 -0.482234597      0.132097706     -0.327272713       2899.08789      -1.79583406    
 -0.472334504      0.164012402     -0.327272713       2899.08789      -1.79583406    
 -0.472334504      0.164012402     -0.409090906       2899.08789      -1.79583406    
 -0.482234597      0.132097706     -0.409090906       2899.08789      -1.79583406    
 -0.489980787       9.95929912E-02 -0.327272713       2924.96265      -1.82150257    
 -0.482234597      0.132097706     -0.327272713       2924.96265      -1.82150257    
 -0.482234597      0.132097706     -0.409090906       2924.96265      -1.82150257    
 -0.489980787       9.95929912E-02 -0.409090906       2924.96265      -1.82150257    
 -0.495538712       6.66434765E-02 -0.327272713       2944.90503      -1.84082830    
 -0.489980787       9.95929912E-02 -0.327272713       2944.90503      -1.84082830    
 -0.489980787       9.95929912E-02 -0.409090906       2944.90503      -1.84082830    
 -0.495538712       6.66434765E-02 -0.409090906       2944.90503      -1.84082830    
 -0.498883396       3.33963186E-02 -0.327272713       2958.46143      -1.85374355    
 -0.495538712       6.66434765E-02 -0.327272713       2958.46143      -1.85374355    
 -0.495538712       6.66434765E-02 -0.409090906       2958.46143      -1.85374355    
 -0.498883396       3.33963186E-02 -0.409090906       2958.46143      -1.85374355    
 -0.500000000       6.12574029E-17 -0.327272713       2965.32129      -1.86021018    
 -0.498883396       3.33963186E-02 -0.327272713       2965.32129      -1.86021018    
 -0.498883396       3.33963186E-02 -0.409090906       2965.32129      -1.86021018    
 -0.500000000       6.12574029E-17 -0.409090906       2965.32129      -1.86021018    
  0.498883396       3.33963186E-02 -0.409090906       3407.66626      -2.62022376    
