 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
 -0.458320290      0.199856296     -0.409090906       922.311829      -1.92198598    
 -0.458320290      0.199856296     -0.490909100       922.311829      -1.92198598    
 -0.461545408      0.192291096     -0.490909100       922.311829      -1.92198598    
 -0.464645714      0.184673801     -0.409090906       935.989868      -1.91808450    
 -0.461545408      0.192291096     -0.409090906       935.989868      -1.91808450    
 -0.461545408      0.192291096     -0.490909100       935.989868      -1.91808450    
 -0.464645714      0.184673801     -0.490909100       935.989868      -1.91808450    
 -0.467620194      0.177006602     -0.409090906       949.514587      -1.91437447    
 -0.464645714      0.184673801     -0.409090906       949.514587      -1.91437447    
 -0.464645714      0.184673801     -0.490909100       949.514587      -1.91437447    
 -0.467620194      0.177006602     -0.490909100       949.514587      -1.91437447    
 -0.470468193      0.169291601     -0.409090906       962.883301      -1.91084516    
 -0.467620194      0.177006602     -0.409090906       962.883301      -1.91084516    
 -0.467620194      0.177006602     -0.490909100       962.883301      -1.91084516    
 -0.470468193      0.169291601     -0.490909100       962.883301      -1.91084516    
 -0.473188996      0.161530703     -0.409090906       976.087097      -1.90748858    
 -0.470468193      0.169291601     -0.409090906       976.087097      -1.90748858    
 -0.470468193      0.169291601     -0.490909100       976.087097      -1.90748858    
 -0.473188996      0.161530703     -0.490909100       976.087097      -1.90748858    
 -0.475781709      0.153726101     -0.409090906       989.121521      -1.90429699    
 -0.473188996      0.161530703     -0.409090906       989.121521      -1.90429699    
 -0.473188996      0.161530703     -0.490909100       989.121521      -1.90429699    
 -0.475781709      0.153726101     -0.490909100       989.121521      -1.90429699    
 -0.478245795      0.145879999     -0.409090906       1001.98499      -1.90125835    
 -0.475781709      0.153726101     -0.409090906       1001.98499      -1.90125835    
 -0.475781709      0.153726101     -0.490909100       1001.98499      -1.90125835    
 -0.478245795      0.145879999     -0.490909100       1001.98499      -1.90125835    
 -0.480580389      0.137994304     -0.409090906       1014.66870      -1.89836788    
 -0.478245795      0.145879999     -0.409090906       1014.66870      -1.89836788    
 -0.478245795      0.145879999     -0.490909100       1014.66870      -1.89836788    
 -0.480580389      0.137994304     -0.490909100       1014.66870      -1.89836788    
 -0.482785106      0.130071402     -0.409090906       1027.17102      -1.89561641    
 -0.480580389      0.137994304     -0.409090906       1027.17102      -1.89561641    
 -0.480580389      0.137994304     -0.490909100       1027.17102      -1.89561641    
 -0.482785106      0.130071402     -0.490909100       1027.17102      -1.89561641    
 -0.484859109      0.122113198     -0.409090906       1039.48633      -1.89299762    
 -0.482785106      0.130071402     -0.409090906       1039.48633      -1.89299762    
 -0.482785106      0.130071402     -0.490909100       1039.48633      -1.89299762    
 -0.484859109      0.122113198     -0.490909100       1039.48633      -1.89299762    
 -0.486802012      0.114122100     -0.409090906       1051.60632      -1.89050496    
 -0.484859109      0.122113198     -0.409090906       1051.60632      -1.89050496    
 -0.484859109      0.122113198     -0.490909100       1051.60632      -1.89050496    
 -0.486802012      0.114122100     -0.490909100       1051.60632      -1.89050496    
 -0.488613099      0.106100000     -0.409090906       1063.53455      -1.88813198    
 -0.486802012      0.114122100     -0.409090906       1063.53455      -1.88813198    
 -0.486802012      0.114122100     -0.490909100       1063.53455      -1.88813198    
 -0.488613099      0.106100000     -0.490909100       1063.53455      -1.88813198    
 -0.490292102       9.80492383E-02 -0.409090906       1075.26099      -1.88587201    
 -0.488613099      0.106100000     -0.409090906       1075.26099      -1.88587201    
 -0.488613099      0.106100000     -0.490909100       1075.26099      -1.88587201    
 -0.490292102       9.80492383E-02 -0.490909100       1075.26099      -1.88587201    
 -0.491838396       8.99719521E-02 -0.409090906       1086.78333      -1.88372290    
 -0.490292102       9.80492383E-02 -0.409090906       1086.78333      -1.88372290    
 -0.490292102       9.80492383E-02 -0.490909100       1086.78333      -1.88372290    
 -0.491838396       8.99719521E-02 -0.490909100       1086.78333      -1.88372290    
 -0.493251711       8.18703175E-02 -0.409090906       1098.09558      -1.88167560    
 -0.491838396       8.99719521E-02 -0.409090906       1098.09558      -1.88167560    
 -0.491838396       8.99719521E-02 -0.490909100       1098.09558      -1.88167560    
 -0.493251711       8.18703175E-02 -0.490909100       1098.09558      -1.88167560    
 -0.494531512       7.37465471E-02 -0.409090906       1109.19812      -1.87972808    
 -0.493251711       8.18703175E-02 -0.409090906       1109.19812      -1.87972808    
 -0.493251711       8.18703175E-02 -0.490909100       1109.19812      -1.87972808    
 -0.494531512       7.37465471E-02 -0.490909100       1109.19812      -1.87972808    
 -0.495677590       6.56028166E-02 -0.409090906       1120.08374      -1.87787342    
 -0.494531512       7.37465471E-02 -0.409090906       1120.08374      -1.87787342    
 -0.494531512       7.37465471E-02 -0.490909100       1120.08374      -1.87787342    
 -0.495677590       6.56028166E-02 -0.490909100       1120.08374      -1.87787342    
 -0.496689498       5.74413389E-02 -0.409090906       1130.74902      -1.87610912    
 -0.495677590       6.56028166E-02 -0.409090906       1130.74902      -1.87610912    
 -0.495677590       6.56028166E-02 -0.490909100       1130.74902      -1.87610912    
 -0.496689498       5.74413389E-02 -0.490909100       1130.74902      -1.87610912    
 -0.497567087       4.92643304E-02 -0.409090906       1141.19250      -1.87443054    
 -0.496689498       5.74413389E-02 -0.409090906       1141.19250      -1.87443054    
 -0.496689498       5.74413389E-02 -0.490909100       1141.19250      -1.87443054    
 -0.497567087       4.92643304E-02 -0.490909100       1141.19250      -1.87443054    
 -0.498310089       4.10739891E-02 -0.409090906       1151.40625      -1.87283313    
 -0.497567087       4.92643304E-02 -0.409090906       1151.40625      -1.87283313    
 -0.497567087       4.92643304E-02 -0.490909100       1151.40625      -1.87283313    
 -0.498310089       4.10739891E-02 -0.490909100       1151.40625      -1.87283313    
 -0.498918205       3.28725316E-02 -0.409090906       1161.39282      -1.87131345    
 -0.498310089       4.10739891E-02 -0.409090906       1161.39282      -1.87131345    
 -0.498310089       4.10739891E-02 -0.490909100       1161.39282      -1.87131345    
 -0.498918205       3.28725316E-02 -0.490909100       1161.39282      -1.87131345    
 -0.499391407       2.46621799E-02 -0.409090906       1171.14563      -1.86986887    
 -0.498918205       3.28725316E-02 -0.409090906       1171.14563      -1.86986887    
 -0.498918205       3.28725316E-02 -0.490909100       1171.14563      -1.86986887    
 -0.499391407       2.46621799E-02 -0.490909100       1171.14563      -1.86986887    
 -0.499729514       1.64451599E-02 -0.409090906       1180.66284      -1.86849475    
 -0.499391407       2.46621799E-02 -0.409090906       1180.66284      -1.86849475    
 -0.499391407       2.46621799E-02 -0.490909100       1180.66284      -1.86849475    
 -0.499729514       1.64451599E-02 -0.490909100       1180.66284      -1.86849475    
 -0.499932408       8.22369382E-03 -0.409090906       1189.94043      -1.86719012    
 -0.499729514       1.64451599E-02 -0.409090906       1189.94043      -1.86719012    
 -0.499729514       1.64451599E-02 -0.490909100       1189.94043      -1.86719012    
 -0.499932408       8.22369382E-03 -0.490909100       1189.94043      -1.86719012    
 -0.500000000       6.12999994E-17 -0.409090906       1198.97388      -1.86594975    
 -0.499932408       8.22369382E-03 -0.409090906       1198.97388      -1.86594975    
 -0.499932408       8.22369382E-03 -0.490909100       1198.97388      -1.86594975    
 -0.500000000       6.12999994E-17 -0.490909100       1198.97388      -1.86594975    
  0.499932408       8.22369382E-03 -0.490909100       776.558716       2.07903719    
  0.500000000       0.00000000     -0.490909100       776.558716       2.07903719    
  0.500000000       0.00000000     -0.572727323       776.558716       2.07903719    
  0.499932408       8.22369382E-03 -0.572727323       776.558716       2.07903719    
  0.499729514       1.64451599E-02 -0.490909100       784.306458       2.07551694    
  0.499932408       8.22369382E-03 -0.490909100       784.306458       2.07551694    
  0.499932408       8.22369382E-03 -0.572727323       784.306458       2.07551694    
  0.499729514       1.64451599E-02 -0.572727323       784.306458       2.07551694    
  0.499391407       2.46621799E-02 -0.490909100       791.831238       2.07217979    
  0.499729514       1.64451599E-02 -0.490909100       791.831238       2.07217979    
  0.499729514       1.64451599E-02 -0.572727323       791.831238       2.07217979    
  0.499391407       2.46621799E-02 -0.572727323       791.831238       2.07217979    
  0.498918205       3.28725316E-02 -0.490909100       799.138489       2.06901836    
  0.499391407       2.46621799E-02 -0.490909100       799.138489       2.06901836    
  0.499391407       2.46621799E-02 -0.572727323       799.138489       2.06901836    
  0.498918205       3.28725316E-02 -0.572727323       799.138489       2.06901836    
  0.498310089       4.10739891E-02 -0.490909100       806.223083       2.06602144    
  0.498918205       3.28725316E-02 -0.490909100       806.223083       2.06602144    
  0.498918205       3.28725316E-02 -0.572727323       806.223083       2.06602144    
  0.498310089       4.10739891E-02 -0.572727323       806.223083       2.06602144    
  0.497567087       4.92643304E-02 -0.490909100       813.077637       2.06318736    
  0.498310089       4.10739891E-02 -0.490909100       813.077637       2.06318736    
  0.498310089       4.10739891E-02 -0.572727323       813.077637       2.06318736    
  0.497567087       4.92643304E-02 -0.572727323       813.077637       2.06318736    
  0.496689498       5.74413389E-02 -0.490909100       819.704834       2.06050611    
  0.497567087       4.92643304E-02 -0.490909100       819.704834       2.06050611    
  0.497567087       4.92643304E-02 -0.572727323       819.704834       2.06050611    
  0.496689498       5.74413389E-02 -0.572727323       819.704834       2.06050611    
  0.495677590       6.56028166E-02 -0.490909100       826.097351       2.05796981    
  0.496689498       5.74413389E-02 -0.490909100       826.097351       2.05796981    
  0.496689498       5.74413389E-02 -0.572727323       826.097351       2.05796981    
  0.495677590       6.56028166E-02 -0.572727323       826.097351       2.05796981    
  0.494531512       7.37465471E-02 -0.490909100       832.252869       2.05557704    
  0.495677590       6.56028166E-02 -0.490909100       832.252869       2.05557704    
  0.495677590       6.56028166E-02 -0.572727323       832.252869       2.05557704    
  0.494531512       7.37465471E-02 -0.572727323       832.252869       2.05557704    
  0.493251711       8.18703175E-02 -0.490909100       838.163879       2.05332327    
  0.494531512       7.37465471E-02 -0.490909100       838.163879       2.05332327    
  0.494531512       7.37465471E-02 -0.572727323       838.163879       2.05332327    
  0.493251711       8.18703175E-02 -0.572727323       838.163879       2.05332327    
  0.491838396       8.99719521E-02 -0.490909100       843.841187       2.05119562    
  0.493251711       8.18703175E-02 -0.490909100       843.841187       2.05119562    
  0.493251711       8.18703175E-02 -0.572727323       843.841187       2.05119562    
  0.491838396       8.99719521E-02 -0.572727323       843.841187       2.05119562    
  0.490292102       9.80492383E-02 -0.490909100       849.271912       2.04919624    
  0.491838396       8.99719521E-02 -0.490909100       849.271912       2.04919624    
  0.491838396       8.99719521E-02 -0.572727323       849.271912       2.04919624    
  0.490292102       9.80492383E-02 -0.572727323       849.271912       2.04919624    
  0.488613099      0.106100000     -0.490909100       854.454712       2.04731894    
  0.490292102       9.80492383E-02 -0.490909100       854.454712       2.04731894    
  0.490292102       9.80492383E-02 -0.572727323       854.454712       2.04731894    
  0.488613099      0.106100000     -0.572727323       854.454712       2.04731894    
  0.486802012      0.114122100     -0.490909100       859.389160       2.04555893    
  0.488613099      0.106100000     -0.490909100       859.389160       2.04555893    
  0.488613099      0.106100000     -0.572727323       859.389160       2.04555893    
  0.486802012      0.114122100     -0.572727323       859.389160       2.04555893    
  0.484859109      0.122113198     -0.490909100       864.073730       2.04391289    
  0.486802012      0.114122100     -0.490909100       864.073730       2.04391289    
  0.486802012      0.114122100     -0.572727323       864.073730       2.04391289    
  0.484859109      0.122113198     -0.572727323       864.073730       2.04391289    
  0.482785106      0.130071402     -0.490909100       868.507935       2.04237485    
  0.484859109      0.122113198     -0.490909100       868.507935       2.04237485    
  0.484859109      0.122113198     -0.572727323       868.507935       2.04237485    
  0.482785106      0.130071402     -0.572727323       868.507935       2.04237485    
  0.480580389      0.137994304     -0.490909100       872.687622       2.04094553    
  0.482785106      0.130071402     -0.490909100       872.687622       2.04094553    
  0.482785106      0.130071402     -0.572727323       872.687622       2.04094553    
  0.480580389      0.137994304     -0.572727323       872.687622       2.04094553    
  0.478245795      0.145879999     -0.490909100       876.610962       2.03962088    
  0.480580389      0.137994304     -0.490909100       876.610962       2.03962088    
  0.480580389      0.137994304     -0.572727323       876.610962       2.03962088    
  0.478245795      0.145879999     -0.572727323       876.610962       2.03962088    
  0.475781709      0.153726101     -0.490909100       880.275452       2.03839684    
  0.478245795      0.145879999     -0.490909100       880.275452       2.03839684    
  0.478245795      0.145879999     -0.572727323       880.275452       2.03839684    
  0.475781709      0.153726101     -0.572727323       880.275452       2.03839684    
  0.473188996      0.161530703     -0.490909100       883.677063       2.03727341    
  0.475781709      0.153726101     -0.490909100       883.677063       2.03727341    
  0.475781709      0.153726101     -0.572727323       883.677063       2.03727341    
  0.473188996      0.161530703     -0.572727323       883.677063       2.03727341    
  0.470468193      0.169291601     -0.490909100       886.824280       2.03624368    
  0.473188996      0.161530703     -0.490909100       886.824280       2.03624368    
  0.473188996      0.161530703     -0.572727323       886.824280       2.03624368    
  0.470468193      0.169291601     -0.572727323       886.824280       2.03624368    
  0.467620194      0.177006602     -0.490909100       889.707275       2.03530788    
  0.470468193      0.169291601     -0.490909100       889.707275       2.03530788    
  0.470468193      0.169291601     -0.572727323       889.707275       2.03530788    
  0.467620194      0.177006602     -0.572727323       889.707275       2.03530788    
  0.464645714      0.184673801     -0.490909100       892.332642       2.03446269    
  0.467620194      0.177006602     -0.490909100       892.332642       2.03446269    
  0.467620194      0.177006602     -0.572727323       892.332642       2.03446269    
  0.464645714      0.184673801     -0.572727323       892.332642       2.03446269    
  0.461545408      0.192291096     -0.490909100       894.685852       2.03371215    
  0.464645714      0.184673801     -0.490909100       894.685852       2.03371215    
  0.464645714      0.184673801     -0.572727323       894.685852       2.03371215    
  0.461545408      0.192291096     -0.572727323       894.685852       2.03371215    
  0.458320290      0.199856296     -0.490909100       896.780029       2.03304815    
  0.461545408      0.192291096     -0.490909100       896.780029       2.03304815    
  0.461545408      0.192291096     -0.572727323       896.780029       2.03304815    
  0.458320290      0.199856296     -0.572727323       896.780029       2.03304815    
  0.454971194      0.207367405     -0.490909100       898.606934       2.03247285    
  0.458320290      0.199856296     -0.490909100       898.606934       2.03247285    
  0.458320290      0.199856296     -0.572727323       898.606934       2.03247285    
  0.454971194      0.207367405     -0.572727323       898.606934       2.03247285    
  0.451498985      0.214822397     -0.490909100       900.166016       2.03198314    
  0.454971194      0.207367405     -0.490909100       900.166016       2.03198314    
  0.454971194      0.207367405     -0.572727323       900.166016       2.03198314    
  0.451498985      0.214822397     -0.572727323       900.166016       2.03198314    
  0.447904587      0.222219393     -0.490909100       901.459839       2.03157854    
  0.451498985      0.214822397     -0.490909100       901.459839       2.03157854    
  0.451498985      0.214822397     -0.572727323       901.459839       2.03157854    
  0.447904587      0.222219393     -0.572727323       901.459839       2.03157854    
  0.444189101      0.229556203     -0.490909100       902.490784       2.03125882    
  0.447904587      0.222219393     -0.490909100       902.490784       2.03125882    
  0.447904587      0.222219393     -0.572727323       902.490784       2.03125882    
  0.444189101      0.229556203     -0.572727323       902.490784       2.03125882    
  0.440353394      0.236830905     -0.490909100       903.248169       2.03102255    
  0.444189101      0.229556203     -0.490909100       903.248169       2.03102255    
  0.444189101      0.229556203     -0.572727323       903.248169       2.03102255    
  0.440353394      0.236830905     -0.572727323       903.248169       2.03102255    
  0.436398596      0.244041502     -0.490909100       903.737183       2.03087401    
  0.440353394      0.236830905     -0.490909100       903.737183       2.03087401    
  0.440353394      0.236830905     -0.572727323       903.737183       2.03087401    
  0.436398596      0.244041502     -0.572727323       903.737183       2.03087401    
  0.432325810      0.251186103     -0.490909100       903.962830       2.03080201    
  0.436398596      0.244041502     -0.490909100       903.962830       2.03080201    
  0.436398596      0.244041502     -0.572727323       903.962830       2.03080201    
  0.432325810      0.251186103     -0.572727323       903.962830       2.03080201    
  0.428135902      0.258262813     -0.490909100       903.918823       2.03081632    
  0.432325810      0.251186103     -0.490909100       903.918823       2.03081632    
  0.432325810      0.251186103     -0.572727323       903.918823       2.03081632    
  0.428135902      0.258262813     -0.572727323       903.918823       2.03081632    
  0.423830211      0.265269488     -0.490909100       903.606384       2.03091216    
  0.428135902      0.258262813     -0.490909100       903.606384       2.03091216    
  0.428135902      0.258262813     -0.572727323       903.606384       2.03091216    
  0.423830211      0.265269488     -0.572727323       903.606384       2.03091216    
  0.419409901      0.272204489     -0.490909100       903.023010       2.03109360    
  0.423830211      0.265269488     -0.490909100       903.023010       2.03109360    
  0.423830211      0.265269488     -0.572727323       903.023010       2.03109360    
  0.419409901      0.272204489     -0.572727323       903.023010       2.03109360    
  0.414876103      0.279065907     -0.490909100       902.173889       2.03135681    
  0.419409901      0.272204489     -0.490909100       902.173889       2.03135681    
  0.419409901      0.272204489     -0.572727323       902.173889       2.03135681    
  0.414876103      0.279065907     -0.572727323       902.173889       2.03135681    
  0.410230100      0.285851806     -0.490909100       901.058594       2.03170371    
  0.414876103      0.279065907     -0.490909100       901.058594       2.03170371    
  0.414876103      0.279065907     -0.572727323       901.058594       2.03170371    
  0.410230100      0.285851806     -0.572727323       901.058594       2.03170371    
  0.405473113      0.292560399     -0.490909100       899.674622       2.03213811    
  0.410230100      0.285851806     -0.490909100       899.674622       2.03213811    
  0.410230100      0.285851806     -0.572727323       899.674622       2.03213811    
  0.405473113      0.292560399     -0.572727323       899.674622       2.03213811    
  0.400606394      0.299189687     -0.490909100       898.023926       2.03265667    
  0.405473113      0.292560399     -0.490909100       898.023926       2.03265667    
  0.405473113      0.292560399     -0.572727323       898.023926       2.03265667    
  0.400606394      0.299189687     -0.572727323       898.023926       2.03265667    
  0.395631313      0.305738211     -0.490909100       896.109375       2.03326130    
  0.400606394      0.299189687     -0.490909100       896.109375       2.03326130    
  0.400606394      0.299189687     -0.572727323       896.109375       2.03326130    
  0.395631313      0.305738211     -0.572727323       896.109375       2.03326130    
  0.390549213      0.312204003     -0.490909100       893.928040       2.03395462    
  0.395631313      0.305738211     -0.490909100       893.928040       2.03395462    
  0.395631313      0.305738211     -0.572727323       893.928040       2.03395462    
  0.390549213      0.312204003     -0.572727323       893.928040       2.03395462    
  0.385361403      0.318585187     -0.490909100       891.482483       2.03473687    
  0.390549213      0.312204003     -0.490909100       891.482483       2.03473687    
  0.390549213      0.312204003     -0.572727323       891.482483       2.03473687    
  0.385361403      0.318585187     -0.572727323       891.482483       2.03473687    
  0.380069405      0.324880302     -0.490909100       888.771240       2.03561115    
  0.385361403      0.318585187     -0.490909100       888.771240       2.03561115    
  0.385361403      0.318585187     -0.572727323       888.771240       2.03561115    
  0.380069405      0.324880302     -0.572727323       888.771240       2.03561115    
  0.374674588      0.331087500     -0.490909100       885.801270       2.03657651    
  0.380069405      0.324880302     -0.490909100       885.801270       2.03657651    
  0.380069405      0.324880302     -0.572727323       885.801270       2.03657651    
  0.374674588      0.331087500     -0.572727323       885.801270       2.03657651    
  0.369178414      0.337205201     -0.490909100       882.570496       2.03763652    
  0.374674588      0.331087500     -0.490909100       882.570496       2.03763652    
  0.374674588      0.331087500     -0.572727323       882.570496       2.03763652    
  0.369178414      0.337205201     -0.572727323       882.570496       2.03763652    
  0.363582313      0.343231589     -0.490909100       879.077820       2.03879571    
  0.369178414      0.337205201     -0.490909100       879.077820       2.03879571    
  0.369178414      0.337205201     -0.572727323       879.077820       2.03879571    
  0.363582313      0.343231589     -0.572727323       879.077820       2.03879571    
  0.357887805      0.349165112     -0.490909100       875.327087       2.04005361    
  0.363582313      0.343231589     -0.490909100       875.327087       2.04005361    
  0.363582313      0.343231589     -0.572727323       875.327087       2.04005361    
  0.357887805      0.349165112     -0.572727323       875.327087       2.04005361    
  0.352096587      0.355004191     -0.490909100       871.316895       2.04141355    
  0.357887805      0.349165112     -0.490909100       871.316895       2.04141355    
  0.357887805      0.349165112     -0.572727323       871.316895       2.04141355    
  0.352096587      0.355004191     -0.572727323       871.316895       2.04141355    
  0.346210092      0.360747308     -0.490909100       867.057312       2.04287624    
  0.352096587      0.355004191     -0.490909100       867.057312       2.04287624    
  0.352096587      0.355004191     -0.572727323       867.057312       2.04287624    
  0.346210092      0.360747308     -0.572727323       867.057312       2.04287624    
  0.340229899      0.366392702     -0.490909100       862.538391       2.04444885    
  0.346210092      0.360747308     -0.490909100       862.538391       2.04444885    
  0.346210092      0.360747308     -0.572727323       862.538391       2.04444885    
  0.340229899      0.366392702     -0.572727323       862.538391       2.04444885    
  0.334157586      0.371939093     -0.490909100       857.770691       2.04613233    
  0.340229899      0.366392702     -0.490909100       857.770691       2.04613233    
  0.340229899      0.366392702     -0.572727323       857.770691       2.04613233    
  0.334157586      0.371939093     -0.572727323       857.770691       2.04613233    
  0.327995002      0.377384812     -0.490909100       852.752808       2.04793143    
  0.334157586      0.371939093     -0.490909100       852.752808       2.04793143    
  0.334157586      0.371939093     -0.572727323       852.752808       2.04793143    
  0.327995002      0.377384812     -0.572727323       852.752808       2.04793143    
  0.321743697      0.382728398     -0.490909100       847.484985       2.04985046    
  0.327995002      0.377384812     -0.490909100       847.484985       2.04985046    
  0.327995002      0.377384812     -0.572727323       847.484985       2.04985046    
  0.321743697      0.382728398     -0.572727323       847.484985       2.04985046    
  0.315405309      0.387968510     -0.490909100       841.970215       2.05189347    
  0.321743697      0.382728398     -0.490909100       841.970215       2.05189347    
  0.321743697      0.382728398     -0.572727323       841.970215       2.05189347    
  0.315405309      0.387968510     -0.572727323       841.970215       2.05189347    
  0.308981508      0.393103600     -0.490909100       836.219177       2.05405951    
  0.315405309      0.387968510     -0.490909100       836.219177       2.05405951    
  0.315405309      0.387968510     -0.572727323       836.219177       2.05405951    
  0.308981508      0.393103600     -0.572727323       836.219177       2.05405951    
  0.302474201      0.398132294     -0.490909100       830.221008       2.05636287    
  0.308981508      0.393103600     -0.490909100       830.221008       2.05636287    
  0.308981508      0.393103600     -0.572727323       830.221008       2.05636287    
  0.302474201      0.398132294     -0.572727323       830.221008       2.05636287    
  0.295885086      0.403053403     -0.490909100       823.987793       2.05880117    
  0.302474201      0.398132294     -0.490909100       823.987793       2.05880117    
  0.302474201      0.398132294     -0.572727323       823.987793       2.05880117    
  0.295885086      0.403053403     -0.572727323       823.987793       2.05880117    
  0.289215893      0.407865405     -0.490909100       817.517822       2.06138396    
  0.295885086      0.403053403     -0.490909100       817.517822       2.06138396    
  0.295885086      0.403053403     -0.572727323       817.517822       2.06138396    
  0.289215893      0.407865405     -0.572727323       817.517822       2.06138396    
  0.282468408      0.412567109     -0.490909100       810.815369       2.06411552    
  0.289215893      0.407865405     -0.490909100       810.815369       2.06411552    
  0.289215893      0.407865405     -0.572727323       810.815369       2.06411552    
  0.282468408      0.412567109     -0.572727323       810.815369       2.06411552    
  0.275644600      0.417157114     -0.490909100       803.883789       2.06700325    
  0.282468408      0.412567109     -0.490909100       803.883789       2.06700325    
  0.282468408      0.412567109     -0.572727323       803.883789       2.06700325    
  0.275644600      0.417157114     -0.572727323       803.883789       2.06700325    
  0.268746108      0.421634287     -0.490909100       796.725586       2.07005167    
  0.275644600      0.417157114     -0.490909100       796.725586       2.07005167    
  0.275644600      0.417157114     -0.572727323       796.725586       2.07005167    
  0.268746108      0.421634287     -0.572727323       796.725586       2.07005167    
  0.261774987      0.425997496     -0.490909100       789.343262       2.07327366    
  0.268746108      0.421634287     -0.490909100       789.343262       2.07327366    
  0.268746108      0.421634287     -0.572727323       789.343262       2.07327366    
  0.261774987      0.425997496     -0.572727323       789.343262       2.07327366    
  0.254733086      0.430245399     -0.490909100       781.740051       2.07667375    
  0.261774987      0.425997496     -0.490909100       781.740051       2.07667375    
  0.261774987      0.425997496     -0.572727323       781.740051       2.07667375    
  0.254733086      0.430245399     -0.572727323       781.740051       2.07667375    
  0.247622207      0.434376895     -0.490909100       773.924622       2.08025599    
  0.254733086      0.430245399     -0.490909100       773.924622       2.08025599    
  0.254733086      0.430245399     -0.572727323       773.924622       2.08025599    
  0.247622207      0.434376895     -0.572727323       773.924622       2.08025599    
  0.240444303      0.438390911     -0.490909100       765.893066       2.08403730    
  0.247622207      0.434376895     -0.490909100       765.893066       2.08403730    
  0.247622207      0.434376895     -0.572727323       765.893066       2.08403730    
  0.240444303      0.438390911     -0.572727323       765.893066       2.08403730    
  0.233201399      0.442286193     -0.490909100       757.657471       2.08802009    
  0.240444303      0.438390911     -0.490909100       757.657471       2.08802009    
  0.240444303      0.438390911     -0.572727323       757.657471       2.08802009    
  0.233201399      0.442286193     -0.572727323       757.657471       2.08802009    
  0.225895405      0.446061909     -0.490909100       749.213623       2.09221983    
  0.233201399      0.442286193     -0.490909100       749.213623       2.09221983    
  0.233201399      0.442286193     -0.572727323       749.213623       2.09221983    
  0.225895405      0.446061909     -0.572727323       749.213623       2.09221983    
  0.218528301      0.449716985     -0.490909100       740.570984       2.09664726    
  0.225895405      0.446061909     -0.490909100       740.570984       2.09664726    
  0.225895405      0.446061909     -0.572727323       740.570984       2.09664726    
  0.218528301      0.449716985     -0.572727323       740.570984       2.09664726    
  0.211102098      0.453250408     -0.490909100       731.733887       2.10130954    
  0.218528301      0.449716985     -0.490909100       731.733887       2.10130954    
  0.218528301      0.449716985     -0.572727323       731.733887       2.10130954    
  0.211102098      0.453250408     -0.572727323       731.733887       2.10130954    
  0.203618705      0.456661195     -0.490909100       722.703857       2.10622692    
  0.211102098      0.453250408     -0.490909100       722.703857       2.10622692    
  0.211102098      0.453250408     -0.572727323       722.703857       2.10622692    
  0.203618705      0.456661195     -0.572727323       722.703857       2.10622692    
  0.196080297      0.459948391     -0.490909100       713.491699       2.11140275    
  0.203618705      0.456661195     -0.490909100       713.491699       2.11140275    
  0.203618705      0.456661195     -0.572727323       713.491699       2.11140275    
  0.196080297      0.459948391     -0.572727323       713.491699       2.11140275    
  0.188488796      0.463111192     -0.490909100       704.095337       2.11686230    
  0.196080297      0.459948391     -0.490909100       704.095337       2.11686230    
  0.196080297      0.459948391     -0.572727323       704.095337       2.11686230    
  0.188488796      0.463111192     -0.572727323       704.095337       2.11686230    
  0.180846393      0.466148704     -0.490909100       694.527466       2.12261534    
  0.188488796      0.463111192     -0.490909100       694.527466       2.12261534    
  0.188488796      0.463111192     -0.572727323       694.527466       2.12261534    
  0.180846393      0.466148704     -0.572727323       694.527466       2.12261534    
  0.173154995      0.469060093     -0.490909100       684.790771       2.12867928    
  0.180846393      0.466148704     -0.490909100       684.790771       2.12867928    
  0.180846393      0.466148704     -0.572727323       684.790771       2.12867928    
  0.173154995      0.469060093     -0.572727323       684.790771       2.12867928    
  0.165416703      0.471844614     -0.490909100       674.889404       2.13507295    
  0.173154995      0.469060093     -0.490909100       674.889404       2.13507295    
  0.173154995      0.469060093     -0.572727323       674.889404       2.13507295    
  0.165416703      0.471844614     -0.572727323       674.889404       2.13507295    
  0.157633796      0.474501401     -0.490909100       664.830750       2.14181662    
  0.165416703      0.471844614     -0.490909100       664.830750       2.14181662    
  0.165416703      0.471844614     -0.572727323       664.830750       2.14181662    
  0.157633796      0.474501401     -0.572727323       664.830750       2.14181662    
  0.149808094      0.477029890     -0.490909100       654.625793       2.14892602    
  0.157633796      0.474501401     -0.490909100       654.625793       2.14892602    
  0.157633796      0.474501401     -0.572727323       654.625793       2.14892602    
  0.149808094      0.477029890     -0.572727323       654.625793       2.14892602    
  0.141941994      0.479429305     -0.490909100       644.274292       2.15643167    
  0.149808094      0.477029890     -0.490909100       644.274292       2.15643167    
  0.149808094      0.477029890     -0.572727323       644.274292       2.15643167    
  0.141941994      0.479429305     -0.572727323       644.274292       2.15643167    
  0.134037405      0.481698990     -0.490909100       633.791077       2.16435170    
  0.141941994      0.479429305     -0.490909100       633.791077       2.16435170    
  0.141941994      0.479429305     -0.572727323       633.791077       2.16435170    
  0.134037405      0.481698990     -0.572727323       633.791077       2.16435170    
  0.126096606      0.483838499     -0.490909100       623.177856       2.17271471    
  0.134037405      0.481698990     -0.490909100       623.177856       2.17271471    
