 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
   9.40137729E-02  0.491081893     -0.163636401       1419.97717       2.24109077    
  0.102078103      0.489469200     -0.163636401       1419.97717       2.24109077    
  0.102078103      0.489469200     -0.245454505       1419.97717       2.24109077    
   9.40137729E-02  0.491081893     -0.245454505       1419.97717       2.24109077    
   8.59240368E-02  0.492561698     -0.163636401       1384.18286       2.24959111    
   9.40137729E-02  0.491081893     -0.163636401       1384.18286       2.24959111    
   9.40137729E-02  0.491081893     -0.245454505       1384.18286       2.24959111    
   8.59240368E-02  0.492561698     -0.245454505       1384.18286       2.24959111    
   7.78110623E-02  0.493908286     -0.163636401       1348.06335       2.25878716    
   8.59240368E-02  0.492561698     -0.163636401       1348.06335       2.25878716    
   8.59240368E-02  0.492561698     -0.245454505       1348.06335       2.25878716    
   7.78110623E-02  0.493908286     -0.245454505       1348.06335       2.25878716    
   6.96770400E-02  0.495121300     -0.163636401       1311.65442       2.26874495    
   7.78110623E-02  0.493908286     -0.163636401       1311.65442       2.26874495    
   7.78110623E-02  0.493908286     -0.245454505       1311.65442       2.26874495    
   6.96770400E-02  0.495121300     -0.245454505       1311.65442       2.26874495    
   6.15241602E-02  0.496200413     -0.163636401       1274.98987       2.27953053    
   6.96770400E-02  0.495121300     -0.163636401       1274.98987       2.27953053    
   6.96770400E-02  0.495121300     -0.245454505       1274.98987       2.27953053    
   6.15241602E-02  0.496200413     -0.245454505       1274.98987       2.27953053    
   5.33546396E-02  0.497145087     -0.163636401       1238.09839       2.29123640    
   6.15241602E-02  0.496200413     -0.163636401       1238.09839       2.29123640    
   6.15241602E-02  0.496200413     -0.245454505       1238.09839       2.29123640    
   5.33546396E-02  0.497145087     -0.245454505       1238.09839       2.29123640    
   4.51706797E-02  0.497955412     -0.163636401       1201.03625       2.30394554    
   5.33546396E-02  0.497145087     -0.163636401       1201.03625       2.30394554    
   5.33546396E-02  0.497145087     -0.245454505       1201.03625       2.30394554    
   4.51706797E-02  0.497955412     -0.245454505       1201.03625       2.30394554    
   3.69745083E-02  0.498631001     -0.163636401       1163.85144       2.31777501    
   4.51706797E-02  0.497955412     -0.163636401       1163.85144       2.31777501    
   4.51706797E-02  0.497955412     -0.245454505       1163.85144       2.31777501    
   3.69745083E-02  0.498631001     -0.245454505       1163.85144       2.31777501    
   2.87683308E-02  0.499171704     -0.163636401       1126.58276       2.33283639    
   3.69745083E-02  0.498631001     -0.163636401       1126.58276       2.33283639    
   3.69745083E-02  0.498631001     -0.245454505       1126.58276       2.33283639    
   2.87683308E-02  0.499171704     -0.245454505       1126.58276       2.33283639    
   2.05543693E-02  0.499577314     -0.163636401       1089.28491       2.34925675    
   2.87683308E-02  0.499171704     -0.163636401       1089.28491       2.34925675    
   2.87683308E-02  0.499171704     -0.245454505       1089.28491       2.34925675    
   2.05543693E-02  0.499577314     -0.245454505       1089.28491       2.34925675    
   1.23348497E-02  0.499847800     -0.163636401       1052.02234       2.36719418    
   2.05543693E-02  0.499577314     -0.163636401       1052.02234       2.36719418    
   2.05543693E-02  0.499577314     -0.245454505       1052.02234       2.36719418    
   1.23348497E-02  0.499847800     -0.245454505       1052.02234       2.36719418    
   4.11198614E-03  0.499983102     -0.163636401       1014.88074       2.38680959    
   1.23348497E-02  0.499847800     -0.163636401       1014.88074       2.38680959    
   1.23348497E-02  0.499847800     -0.245454505       1014.88074       2.38680959    
   4.11198614E-03  0.499983102     -0.245454505       1014.88074       2.38680959    
  -4.11198614E-03  0.499983102     -0.163636401       977.916748       2.40830207    
   4.11198614E-03  0.499983102     -0.163636401       977.916748       2.40830207    
   4.11198614E-03  0.499983102     -0.245454505       977.916748       2.40830207    
  -4.11198614E-03  0.499983102     -0.245454505       977.916748       2.40830207    
  -1.23348497E-02  0.499847800     -0.163636401       941.233215       2.43188024    
  -4.11198614E-03  0.499983102     -0.163636401       941.233215       2.43188024    
  -4.11198614E-03  0.499983102     -0.245454505       941.233215       2.43188024    
  -1.23348497E-02  0.499847800     -0.245454505       941.233215       2.43188024    
  -2.05543693E-02  0.499577314     -0.163636401       904.934326       2.45778251    
  -1.23348497E-02  0.499847800     -0.163636401       904.934326       2.45778251    
  -1.23348497E-02  0.499847800     -0.245454505       904.934326       2.45778251    
  -2.05543693E-02  0.499577314     -0.245454505       904.934326       2.45778251    
  -2.87683308E-02  0.499171704     -0.163636401       869.134521       2.48627043    
  -2.05543693E-02  0.499577314     -0.163636401       869.134521       2.48627043    
  -2.05543693E-02  0.499577314     -0.245454505       869.134521       2.48627043    
  -2.87683308E-02  0.499171704     -0.245454505       869.134521       2.48627043    
  -3.69745083E-02  0.498631001     -0.163636401       833.970947       2.51765370    
  -2.87683308E-02  0.499171704     -0.163636401       833.970947       2.51765370    
  -2.87683308E-02  0.499171704     -0.245454505       833.970947       2.51765370    
  -3.69745083E-02  0.498631001     -0.245454505       833.970947       2.51765370    
  -4.51706797E-02  0.497955412     -0.163636401       799.589661       2.55225182    
  -3.69745083E-02  0.498631001     -0.163636401       799.589661       2.55225182    
  -3.69745083E-02  0.498631001     -0.245454505       799.589661       2.55225182    
  -4.51706797E-02  0.497955412     -0.245454505       799.589661       2.55225182    
  -5.33546396E-02  0.497145087     -0.163636401       766.180115       2.59040618    
  -4.51706797E-02  0.497955412     -0.163636401       766.180115       2.59040618    
  -4.51706797E-02  0.497955412     -0.245454505       766.180115       2.59040618    
  -5.33546396E-02  0.497145087     -0.245454505       766.180115       2.59040618    
  -6.15241602E-02  0.496200413     -0.163636401       733.941162       2.63250208    
  -5.33546396E-02  0.497145087     -0.163636401       733.941162       2.63250208    
  -5.33546396E-02  0.497145087     -0.245454505       733.941162       2.63250208    
  -6.15241602E-02  0.496200413     -0.245454505       733.941162       2.63250208    
  -6.96770400E-02  0.495121300     -0.163636401       703.106384       2.67892003    
  -6.15241602E-02  0.496200413     -0.163636401       703.106384       2.67892003    
  -6.15241602E-02  0.496200413     -0.245454505       703.106384       2.67892003    
  -6.96770400E-02  0.495121300     -0.245454505       703.106384       2.67892003    
  -7.78110623E-02  0.493908286     -0.163636401       673.943787       2.73002005    
  -6.96770400E-02  0.495121300     -0.163636401       673.943787       2.73002005    
  -6.96770400E-02  0.495121300     -0.245454505       673.943787       2.73002005    
  -7.78110623E-02  0.493908286     -0.245454505       673.943787       2.73002005    
  -8.59240368E-02  0.492561698     -0.163636401       646.744019       2.78614140    
  -7.78110623E-02  0.493908286     -0.163636401       646.744019       2.78614140    
  -7.78110623E-02  0.493908286     -0.245454505       646.744019       2.78614140    
  -8.59240368E-02  0.492561698     -0.245454505       646.744019       2.78614140    
  -9.40137729E-02  0.491081893     -0.163636401       621.842407       2.84753513    
  -8.59240368E-02  0.492561698     -0.163636401       621.842407       2.84753513    
  -8.59240368E-02  0.492561698     -0.245454505       621.842407       2.84753513    
  -9.40137729E-02  0.491081893     -0.245454505       621.842407       2.84753513    
 -0.102078103      0.489469200     -0.163636401       599.589783       2.91432047    
  -9.40137729E-02  0.491081893     -0.163636401       599.589783       2.91432047    
  -9.40137729E-02  0.491081893     -0.245454505       599.589783       2.91432047    
 -0.102078103      0.489469200     -0.245454505       599.589783       2.91432047    
 -0.110114798      0.487724006     -0.163636401       580.361023       2.98644280    
 -0.102078103      0.489469200     -0.163636401       580.361023       2.98644280    
 -0.102078103      0.489469200     -0.245454505       580.361023       2.98644280    
 -0.110114798      0.487724006     -0.245454505       580.361023       2.98644280    
 -0.118121602      0.485846996     -0.163636401       564.529297       3.06358194    
 -0.110114798      0.487724006     -0.163636401       564.529297       3.06358194    
 -0.110114798      0.487724006     -0.245454505       564.529297       3.06358194    
 -0.118121602      0.485846996     -0.245454505       564.529297       3.06358194    
 -0.126096606      0.483838499     -0.163636401       552.453064      -3.13806462    
 -0.118121602      0.485846996     -0.163636401       552.453064      -3.13806462    
 -0.118121602      0.485846996     -0.245454505       552.453064      -3.13806462    
 -0.126096606      0.483838499     -0.245454505       552.453064      -3.13806462    
 -0.134037405      0.481698990     -0.163636401       544.433167      -3.05306816    
 -0.126096606      0.483838499     -0.163636401       544.433167      -3.05306816    
 -0.126096606      0.483838499     -0.245454505       544.433167      -3.05306816    
 -0.134037405      0.481698990     -0.245454505       544.433167      -3.05306816    
 -0.141941994      0.479429305     -0.163636401       540.701172      -2.96583867    
 -0.134037405      0.481698990     -0.163636401       540.701172      -2.96583867    
 -0.134037405      0.481698990     -0.245454505       540.701172      -2.96583867    
 -0.141941994      0.479429305     -0.245454505       540.701172      -2.96583867    
 -0.149808094      0.477029890     -0.163636401       541.410645      -2.87780690    
 -0.141941994      0.479429305     -0.163636401       541.410645      -2.87780690    
 -0.141941994      0.479429305     -0.245454505       541.410645      -2.87780690    
 -0.149808094      0.477029890     -0.245454505       541.410645      -2.87780690    
 -0.157633796      0.474501401     -0.163636401       546.570801      -2.79047918    
 -0.149808094      0.477029890     -0.163636401       546.570801      -2.79047918    
 -0.149808094      0.477029890     -0.245454505       546.570801      -2.79047918    
 -0.157633796      0.474501401     -0.245454505       546.570801      -2.79047918    
 -0.165416703      0.471844614     -0.163636401       556.104492      -2.70529318    
 -0.157633796      0.474501401     -0.163636401       556.104492      -2.70529318    
 -0.157633796      0.474501401     -0.245454505       556.104492      -2.70529318    
 -0.165416703      0.471844614     -0.245454505       556.104492      -2.70529318    
 -0.173154995      0.469060093     -0.163636401       569.819092      -2.62350821    
 -0.165416703      0.471844614     -0.163636401       569.819092      -2.62350821    
 -0.165416703      0.471844614     -0.245454505       569.819092      -2.62350821    
 -0.173154995      0.469060093     -0.245454505       569.819092      -2.62350821    
 -0.180846393      0.466148704     -0.163636401       587.449951      -2.54606628    
 -0.173154995      0.469060093     -0.163636401       587.449951      -2.54606628    
 -0.173154995      0.469060093     -0.245454505       587.449951      -2.54606628    
 -0.180846393      0.466148704     -0.245454505       587.449951      -2.54606628    
 -0.188488796      0.463111192     -0.163636401       608.684387      -2.47362900    
 -0.180846393      0.466148704     -0.163636401       608.684387      -2.47362900    
 -0.180846393      0.466148704     -0.245454505       608.684387      -2.47362900    
 -0.188488796      0.463111192     -0.245454505       608.684387      -2.47362900    
 -0.196080297      0.459948391     -0.163636401       633.167542      -2.40651798    
 -0.188488796      0.463111192     -0.163636401       633.167542      -2.40651798    
 -0.188488796      0.463111192     -0.245454505       633.167542      -2.40651798    
 -0.196080297      0.459948391     -0.245454505       633.167542      -2.40651798    
 -0.203618705      0.456661195     -0.163636401       660.546204      -2.34482980    
 -0.196080297      0.459948391     -0.163636401       660.546204      -2.34482980    
 -0.196080297      0.459948391     -0.245454505       660.546204      -2.34482980    
 -0.203618705      0.456661195     -0.245454505       660.546204      -2.34482980    
 -0.211102098      0.453250408     -0.163636401       690.494507      -2.28844810    
 -0.203618705      0.456661195     -0.163636401       690.494507      -2.28844810    
 -0.203618705      0.456661195     -0.245454505       690.494507      -2.28844810    
 -0.211102098      0.453250408     -0.245454505       690.494507      -2.28844810    
 -0.218528301      0.449716985     -0.163636401       722.688354      -2.23712540    
 -0.211102098      0.453250408     -0.163636401       722.688354      -2.23712540    
 -0.211102098      0.453250408     -0.245454505       722.688354      -2.23712540    
 -0.218528301      0.449716985     -0.245454505       722.688354      -2.23712540    
 -0.225895405      0.446061909     -0.163636401       756.836182      -2.19053221    
 -0.218528301      0.449716985     -0.163636401       756.836182      -2.19053221    
 -0.218528301      0.449716985     -0.245454505       756.836182      -2.19053221    
 -0.225895405      0.446061909     -0.245454505       756.836182      -2.19053221    
 -0.233201399      0.442286193     -0.163636401       792.687134      -2.14830732    
 -0.225895405      0.446061909     -0.163636401       792.687134      -2.14830732    
 -0.225895405      0.446061909     -0.245454505       792.687134      -2.14830732    
 -0.233201399      0.442286193     -0.245454505       792.687134      -2.14830732    
 -0.240444303      0.438390911     -0.163636401       830.007202      -2.11005974    
 -0.233201399      0.442286193     -0.163636401       830.007202      -2.11005974    
 -0.233201399      0.442286193     -0.245454505       830.007202      -2.11005974    
 -0.240444303      0.438390911     -0.245454505       830.007202      -2.11005974    
 -0.247622207      0.434376895     -0.163636401       868.598145      -2.07542372    
 -0.240444303      0.438390911     -0.163636401       868.598145      -2.07542372    
 -0.240444303      0.438390911     -0.245454505       868.598145      -2.07542372    
 -0.247622207      0.434376895     -0.245454505       868.598145      -2.07542372    
 -0.254733086      0.430245399     -0.163636401       908.284424      -2.04404092    
 -0.247622207      0.434376895     -0.163636401       908.284424      -2.04404092    
 -0.247622207      0.434376895     -0.245454505       908.284424      -2.04404092    
 -0.254733086      0.430245399     -0.245454505       908.284424      -2.04404092    
 -0.261774987      0.425997496     -0.163636401       948.910461      -2.01558900    
 -0.254733086      0.430245399     -0.163636401       948.910461      -2.01558900    
 -0.254733086      0.430245399     -0.245454505       948.910461      -2.01558900    
 -0.261774987      0.425997496     -0.245454505       948.910461      -2.01558900    
 -0.268746108      0.421634287     -0.163636401       990.346375      -1.98976779    
 -0.261774987      0.425997496     -0.163636401       990.346375      -1.98976779    
 -0.261774987      0.425997496     -0.245454505       990.346375      -1.98976779    
 -0.268746108      0.421634287     -0.245454505       990.346375      -1.98976779    
 -0.275644600      0.417157114     -0.163636401       1032.47375      -1.96630549    
 -0.268746108      0.421634287     -0.163636401       1032.47375      -1.96630549    
 -0.268746108      0.421634287     -0.245454505       1032.47375      -1.96630549    
 -0.275644600      0.417157114     -0.245454505       1032.47375      -1.96630549    
 -0.282468408      0.412567109     -0.163636401       1075.18237      -1.94495964    
 -0.275644600      0.417157114     -0.163636401       1075.18237      -1.94495964    
 -0.275644600      0.417157114     -0.245454505       1075.18237      -1.94495964    
 -0.282468408      0.412567109     -0.245454505       1075.18237      -1.94495964    
 -0.289215893      0.407865405     -0.163636401       1118.39636      -1.92551768    
 -0.282468408      0.412567109     -0.163636401       1118.39636      -1.92551768    
 -0.282468408      0.412567109     -0.245454505       1118.39636      -1.92551768    
 -0.289215893      0.407865405     -0.245454505       1118.39636      -1.92551768    
 -0.295885086      0.403053403     -0.163636401       1162.02222      -1.90779090    
 -0.289215893      0.407865405     -0.163636401       1162.02222      -1.90779090    
 -0.289215893      0.407865405     -0.245454505       1162.02222      -1.90779090    
 -0.295885086      0.403053403     -0.245454505       1162.02222      -1.90779090    
 -0.302474201      0.398132294     -0.163636401       1205.99426      -1.89160359    
 -0.295885086      0.403053403     -0.163636401       1205.99426      -1.89160359    
 -0.295885086      0.403053403     -0.245454505       1205.99426      -1.89160359    
 -0.302474201      0.398132294     -0.245454505       1205.99426      -1.89160359    
 -0.308981508      0.393103600     -0.163636401       1250.24976      -1.87680328    
 -0.302474201      0.398132294     -0.163636401       1250.24976      -1.87680328    
 -0.302474201      0.398132294     -0.245454505       1250.24976      -1.87680328    
 -0.308981508      0.393103600     -0.245454505       1250.24976      -1.87680328    
 -0.315405309      0.387968510     -0.163636401       1294.73047      -1.86326003    
 -0.308981508      0.393103600     -0.163636401       1294.73047      -1.86326003    
 -0.308981508      0.393103600     -0.245454505       1294.73047      -1.86326003    
 -0.315405309      0.387968510     -0.245454505       1294.73047      -1.86326003    
 -0.321743697      0.382728398     -0.163636401       1339.38416      -1.85085583    
 -0.315405309      0.387968510     -0.163636401       1339.38416      -1.85085583    
 -0.315405309      0.387968510     -0.245454505       1339.38416      -1.85085583    
 -0.321743697      0.382728398     -0.245454505       1339.38416      -1.85085583    
 -0.327995002      0.377384812     -0.163636401       1384.16345      -1.83948040    
 -0.321743697      0.382728398     -0.163636401       1384.16345      -1.83948040    
 -0.321743697      0.382728398     -0.245454505       1384.16345      -1.83948040    
 -0.327995002      0.377384812     -0.245454505       1384.16345      -1.83948040    
 -0.334157586      0.371939093     -0.163636401       1429.03137      -1.82904339    
 -0.327995002      0.377384812     -0.163636401       1429.03137      -1.82904339    
 -0.327995002      0.377384812     -0.245454505       1429.03137      -1.82904339    
 -0.334157586      0.371939093     -0.245454505       1429.03137      -1.82904339    
 -0.340229899      0.366392702     -0.163636401       1473.94385      -1.81945693    
 -0.334157586      0.371939093     -0.163636401       1473.94385      -1.81945693    
 -0.334157586      0.371939093     -0.245454505       1473.94385      -1.81945693    
 -0.340229899      0.366392702     -0.245454505       1473.94385      -1.81945693    
 -0.346210092      0.360747308     -0.163636401       1518.86572      -1.81064999    
 -0.340229899      0.366392702     -0.163636401       1518.86572      -1.81064999    
 -0.340229899      0.366392702     -0.245454505       1518.86572      -1.81064999    
 -0.346210092      0.360747308     -0.245454505       1518.86572      -1.81064999    
 -0.352096587      0.355004191     -0.163636401       1563.76135      -1.80255389    
 -0.346210092      0.360747308     -0.163636401       1563.76135      -1.80255389    
 -0.346210092      0.360747308     -0.245454505       1563.76135      -1.80255389    
 -0.352096587      0.355004191     -0.245454505       1563.76135      -1.80255389    
 -0.357887805      0.349165112     -0.163636401       1608.60693      -1.79510641    
 -0.352096587      0.355004191     -0.163636401       1608.60693      -1.79510641    
 -0.352096587      0.355004191     -0.245454505       1608.60693      -1.79510641    
 -0.357887805      0.349165112     -0.245454505       1608.60693      -1.79510641    
 -0.363582313      0.343231589     -0.163636401       1653.36816      -1.78825259    
 -0.357887805      0.349165112     -0.163636401       1653.36816      -1.78825259    
 -0.357887805      0.349165112     -0.245454505       1653.36816      -1.78825259    
 -0.363582313      0.343231589     -0.245454505       1653.36816      -1.78825259    
 -0.369178414      0.337205201     -0.163636401       1698.02222      -1.78194892    
 -0.363582313      0.343231589     -0.163636401       1698.02222      -1.78194892    
 -0.363582313      0.343231589     -0.245454505       1698.02222      -1.78194892    
 -0.369178414      0.337205201     -0.245454505       1698.02222      -1.78194892    
 -0.374674588      0.331087500     -0.163636401       1742.53870      -1.77614808    
 -0.369178414      0.337205201     -0.163636401       1742.53870      -1.77614808    
 -0.369178414      0.337205201     -0.245454505       1742.53870      -1.77614808    
 -0.374674588      0.331087500     -0.245454505       1742.53870      -1.77614808    
 -0.380069405      0.324880302     -0.163636401       1786.89795      -1.77080667    
 -0.374674588      0.331087500     -0.163636401       1786.89795      -1.77080667    
 -0.374674588      0.331087500     -0.245454505       1786.89795      -1.77080667    
 -0.380069405      0.324880302     -0.245454505       1786.89795      -1.77080667    
 -0.385361403      0.318585187     -0.163636401       1831.07507      -1.76589429    
 -0.380069405      0.324880302     -0.163636401       1831.07507      -1.76589429    
 -0.380069405      0.324880302     -0.245454505       1831.07507      -1.76589429    
 -0.385361403      0.318585187     -0.245454505       1831.07507      -1.76589429    
 -0.390549213      0.312204003     -0.163636401       1875.04895      -1.76137602    
 -0.385361403      0.318585187     -0.163636401       1875.04895      -1.76137602    
 -0.385361403      0.318585187     -0.245454505       1875.04895      -1.76137602    
 -0.390549213      0.312204003     -0.245454505       1875.04895      -1.76137602    
 -0.395631313      0.305738211     -0.163636401       1918.79932      -1.75721931    
 -0.390549213      0.312204003     -0.163636401       1918.79932      -1.75721931    
 -0.390549213      0.312204003     -0.245454505       1918.79932      -1.75721931    
 -0.395631313      0.305738211     -0.245454505       1918.79932      -1.75721931    
 -0.400606394      0.299189687     -0.163636401       1962.30737      -1.75340199    
 -0.395631313      0.305738211     -0.163636401       1962.30737      -1.75340199    
 -0.395631313      0.305738211     -0.245454505       1962.30737      -1.75340199    
 -0.400606394      0.299189687     -0.245454505       1962.30737      -1.75340199    
 -0.405473113      0.292560399     -0.163636401       2005.55750      -1.74989581    
 -0.400606394      0.299189687     -0.163636401       2005.55750      -1.74989581    
 -0.400606394      0.299189687     -0.245454505       2005.55750      -1.74989581    
 -0.405473113      0.292560399     -0.245454505       2005.55750      -1.74989581    
 -0.410230100      0.285851806     -0.163636401       2048.52783      -1.74667811    
 -0.405473113      0.292560399     -0.163636401       2048.52783      -1.74667811    
 -0.405473113      0.292560399     -0.245454505       2048.52783      -1.74667811    
 -0.410230100      0.285851806     -0.245454505       2048.52783      -1.74667811    
 -0.414876103      0.279065907     -0.163636401       2091.19897      -1.74372959    
 -0.410230100      0.285851806     -0.163636401       2091.19897      -1.74372959    
 -0.410230100      0.285851806     -0.245454505       2091.19897      -1.74372959    
 -0.414876103      0.279065907     -0.245454505       2091.19897      -1.74372959    
 -0.419409901      0.272204489     -0.163636401       2133.55884      -1.74102938    
 -0.414876103      0.279065907     -0.163636401       2133.55884      -1.74102938    
 -0.414876103      0.279065907     -0.245454505       2133.55884      -1.74102938    
 -0.419409901      0.272204489     -0.245454505       2133.55884      -1.74102938    
 -0.423830211      0.265269488     -0.163636401       2175.58545      -1.73856187    
 -0.419409901      0.272204489     -0.163636401       2175.58545      -1.73856187    
 -0.419409901      0.272204489     -0.245454505       2175.58545      -1.73856187    
 -0.423830211      0.265269488     -0.245454505       2175.58545      -1.73856187    
 -0.428135902      0.258262813     -0.163636401       2217.27319      -1.73631203    
 -0.423830211      0.265269488     -0.163636401       2217.27319      -1.73631203    
 -0.423830211      0.265269488     -0.245454505       2217.27319      -1.73631203    
 -0.428135902      0.258262813     -0.245454505       2217.27319      -1.73631203    
 -0.432325810      0.251186103     -0.163636401       2258.59863      -1.73425841    
 -0.428135902      0.258262813     -0.163636401       2258.59863      -1.73425841    
 -0.428135902      0.258262813     -0.245454505       2258.59863      -1.73425841    
 -0.432325810      0.251186103     -0.245454505       2258.59863      -1.73425841    
 -0.436398596      0.244041502     -0.163636401       2299.55518      -1.73239315    
 -0.432325810      0.251186103     -0.163636401       2299.55518      -1.73239315    
 -0.432325810      0.251186103     -0.245454505       2299.55518      -1.73239315    
 -0.436398596      0.244041502     -0.245454505       2299.55518      -1.73239315    
 -0.440353394      0.236830905     -0.163636401       2340.11743      -1.73070061    
 -0.436398596      0.244041502     -0.163636401       2340.11743      -1.73070061    
 -0.436398596      0.244041502     -0.245454505       2340.11743      -1.73070061    
 -0.440353394      0.236830905     -0.245454505       2340.11743      -1.73070061    
 -0.444189101      0.229556203     -0.163636401       2380.28442      -1.72916865    
 -0.440353394      0.236830905     -0.163636401       2380.28442      -1.72916865    
 -0.440353394      0.236830905     -0.245454505       2380.28442      -1.72916865    
 -0.444189101      0.229556203     -0.245454505       2380.28442      -1.72916865    
 -0.447904587      0.222219393     -0.163636401       2420.03345      -1.72778952    
 -0.444189101      0.229556203     -0.163636401       2420.03345      -1.72778952    
 -0.444189101      0.229556203     -0.245454505       2420.03345      -1.72778952    
 -0.447904587      0.222219393     -0.245454505       2420.03345      -1.72778952    
 -0.451498985      0.214822397     -0.163636401       2459.35620      -1.72655046    
 -0.447904587      0.222219393     -0.163636401       2459.35620      -1.72655046    
 -0.447904587      0.222219393     -0.245454505       2459.35620      -1.72655046    
 -0.451498985      0.214822397     -0.245454505       2459.35620      -1.72655046    
 -0.454971194      0.207367405     -0.163636401       2498.23950      -1.72544134    
 -0.451498985      0.214822397     -0.163636401       2498.23950      -1.72544134    
 -0.451498985      0.214822397     -0.245454505       2498.23950      -1.72544134    
 -0.454971194      0.207367405     -0.245454505       2498.23950      -1.72544134    
 -0.458320290      0.199856296     -0.163636401       2536.66870      -1.72445381    
 -0.454971194      0.207367405     -0.163636401       2536.66870      -1.72445381    
 -0.454971194      0.207367405     -0.245454505       2536.66870      -1.72445381    
 -0.458320290      0.199856296     -0.245454505       2536.66870      -1.72445381    
 -0.461545408      0.192291096     -0.163636401       2574.64185      -1.72358060    
 -0.458320290      0.199856296     -0.163636401       2574.64185      -1.72358060    
 -0.458320290      0.199856296     -0.245454505       2574.64185      -1.72358060    
 -0.461545408      0.192291096     -0.245454505       2574.64185      -1.72358060    
 -0.464645714      0.184673801     -0.163636401       2612.13525      -1.72281289    
 -0.461545408      0.192291096     -0.163636401       2612.13525      -1.72281289    
 -0.461545408      0.192291096     -0.245454505       2612.13525      -1.72281289    
 -0.464645714      0.184673801     -0.245454505       2612.13525      -1.72281289    
 -0.467620194      0.177006602     -0.163636401       2649.14087      -1.72214293    
 -0.464645714      0.184673801     -0.163636401       2649.14087      -1.72214293    
 -0.464645714      0.184673801     -0.245454505       2649.14087      -1.72214293    
 -0.467620194      0.177006602     -0.245454505       2649.14087      -1.72214293    
 -0.470468193      0.169291601     -0.163636401       2685.65210      -1.72156489    
 -0.467620194      0.177006602     -0.163636401       2685.65210      -1.72156489    
 -0.467620194      0.177006602     -0.245454505       2685.65210      -1.72156489    
 -0.470468193      0.169291601     -0.245454505       2685.65210      -1.72156489    
 -0.473188996      0.161530703     -0.163636401       2721.65942      -1.72107196    
 -0.470468193      0.169291601     -0.163636401       2721.65942      -1.72107196    
 -0.470468193      0.169291601     -0.245454505       2721.65942      -1.72107196    
 -0.473188996      0.161530703     -0.245454505       2721.65942      -1.72107196    
 -0.475781709      0.153726101     -0.163636401       2757.14429      -1.72065747    
 -0.473188996      0.161530703     -0.163636401       2757.14429      -1.72065747    
 -0.473188996      0.161530703     -0.245454505       2757.14429      -1.72065747    
 -0.475781709      0.153726101     -0.245454505       2757.14429      -1.72065747    
 -0.478245795      0.145879999     -0.163636401       2792.10474      -1.72031808    
 -0.475781709      0.153726101     -0.163636401       2792.10474      -1.72031808    
 -0.475781709      0.153726101     -0.245454505       2792.10474      -1.72031808    
 -0.478245795      0.145879999     -0.245454505       2792.10474      -1.72031808    
 -0.480580389      0.137994304     -0.163636401       2826.52393      -1.72004533    
 -0.478245795      0.145879999     -0.163636401       2826.52393      -1.72004533    
 -0.478245795      0.145879999     -0.245454505       2826.52393      -1.72004533    
 -0.480580389      0.137994304     -0.245454505       2826.52393      -1.72004533    
 -0.482785106      0.130071402     -0.163636401       2860.40234      -1.71983600    
 -0.480580389      0.137994304     -0.163636401       2860.40234      -1.71983600    
 -0.480580389      0.137994304     -0.245454505       2860.40234      -1.71983600    
 -0.482785106      0.130071402     -0.245454505       2860.40234      -1.71983600    
 -0.484859109      0.122113198     -0.163636401       2893.72266      -1.71968353    
 -0.482785106      0.130071402     -0.163636401       2893.72266      -1.71968353    
 -0.482785106      0.130071402     -0.245454505       2893.72266      -1.71968353    
 -0.484859109      0.122113198     -0.245454505       2893.72266      -1.71968353    
 -0.486802012      0.114122100     -0.163636401       2926.47900      -1.71958590    
 -0.484859109      0.122113198     -0.163636401       2926.47900      -1.71958590    
 -0.484859109      0.122113198     -0.245454505       2926.47900      -1.71958590    
 -0.486802012      0.114122100     -0.245454505       2926.47900      -1.71958590    
 -0.488613099      0.106100000     -0.163636401       2958.65674      -1.71953940    
 -0.486802012      0.114122100     -0.163636401       2958.65674      -1.71953940    
 -0.486802012      0.114122100     -0.245454505       2958.65674      -1.71953940    
 -0.488613099      0.106100000     -0.245454505       2958.65674      -1.71953940    
 -0.490292102       9.80492383E-02 -0.163636401       2990.25073      -1.71953714    
 -0.488613099      0.106100000     -0.163636401       2990.25073      -1.71953714    
 -0.488613099      0.106100000     -0.245454505       2990.25073      -1.71953714    
 -0.490292102       9.80492383E-02 -0.245454505       2990.25073      -1.71953714    
 -0.491838396       8.99719521E-02 -0.163636401       3021.25928      -1.71957517    
 -0.490292102       9.80492383E-02 -0.163636401       3021.25928      -1.71957517    
 -0.490292102       9.80492383E-02 -0.245454505       3021.25928      -1.71957517    
 -0.491838396       8.99719521E-02 -0.245454505       3021.25928      -1.71957517    
 -0.493251711       8.18703175E-02 -0.163636401       3051.67261      -1.71965277    
 -0.491838396       8.99719521E-02 -0.163636401       3051.67261      -1.71965277    
 -0.491838396       8.99719521E-02 -0.245454505       3051.67261      -1.71965277    
 -0.493251711       8.18703175E-02 -0.245454505       3051.67261      -1.71965277    
 -0.494531512       7.37465471E-02 -0.163636401       3081.47925      -1.71976590    
 -0.493251711       8.18703175E-02 -0.163636401       3081.47925      -1.71976590    
 -0.493251711       8.18703175E-02 -0.245454505       3081.47925      -1.71976590    
 -0.494531512       7.37465471E-02 -0.245454505       3081.47925      -1.71976590    
