 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  -1.67074893E-02  0.499720812     -0.899999976       1152.61584      -1.98072541    
  -1.51886297E-02  0.454291612     -0.899999976       1152.61584      -1.98072541    
  -4.54980396E-02  0.452262610     -0.899999976       1152.61584      -1.98072541    
  -8.31646770E-02  0.493035108     -0.899999976       1247.09094      -1.90427339    
  -5.00478409E-02  0.497488886     -0.899999976       1247.09094      -1.90427339    
  -4.54980396E-02  0.452262610     -0.899999976       1247.09094      -1.90427339    
  -7.56042525E-02  0.448213786     -0.899999976       1247.09094      -1.90427339    
 -0.115910098      0.486379296     -0.899999976       1347.60913      -1.84164941    
  -8.31646770E-02  0.493035108     -0.899999976       1347.60913      -1.84164941    
  -7.56042525E-02  0.448213786     -0.899999976       1347.60913      -1.84164941    
 -0.105372801      0.442162991     -0.899999976       1347.60913      -1.84164941    
 -0.148137793      0.477551311     -0.899999976       1451.71057      -1.79058981    
 -0.115910098      0.486379296     -0.899999976       1451.71057      -1.79058981    
 -0.105372801      0.442162991     -0.899999976       1451.71057      -1.79058981    
 -0.134670705      0.434137493     -0.899999976       1451.71057      -1.79058981    
 -0.179703906      0.466590285     -0.899999976       1557.39038      -1.74904060    
 -0.148137793      0.477551311     -0.899999976       1557.39038      -1.74904060    
 -0.134670705      0.434137493     -0.899999976       1557.39038      -1.74904060    
 -0.163367197      0.424172997     -0.899999976       1557.39038      -1.74904060    
 -0.210467398      0.453545511     -0.899999976       1663.02197      -1.71525168    
 -0.179703906      0.466590285     -0.899999976       1663.02197      -1.71525168    
 -0.163367197      0.424172997     -0.899999976       1663.02197      -1.71525168    
 -0.191333994      0.412314087     -0.899999976       1663.02197      -1.71525168    
 -0.240290895      0.438475013     -0.899999976       1767.27527      -1.68777907    
 -0.210467398      0.453545511     -0.899999976       1767.27527      -1.68777907    
 -0.191333994      0.412314087     -0.899999976       1767.27527      -1.68777907    
 -0.218446299      0.398613602     -0.899999976       1767.27527      -1.68777907    
 -0.269041210      0.421446115     -0.899999976       1869.05286      -1.66544831    
 -0.240290895      0.438475013     -0.899999976       1869.05286      -1.66544831    
 -0.218446299      0.398613602     -0.899999976       1869.05286      -1.66544831    
 -0.244582906      0.383132786     -0.899999976       1869.05286      -1.66544831    
 -0.296589911      0.402534992     -0.899999976       1967.45203      -1.64730942    
 -0.269041210      0.421446115     -0.899999976       1967.45203      -1.64730942    
 -0.244582906      0.383132786     -0.899999976       1967.45203      -1.64730942    
 -0.269627213      0.365940899     -0.899999976       1967.45203      -1.64730942    
 -0.322813898      0.381826103     -0.899999976       2061.70996      -1.63259494    
 -0.296589911      0.402534992     -0.899999976       2061.70996      -1.63259494    
 -0.269627213      0.365940899     -0.899999976       2061.70996      -1.63259494    
 -0.293467194      0.347114593     -0.899999976       2061.70996      -1.63259494    
 -0.347596198      0.359411806     -0.899999976       2151.19019      -1.62068272    
 -0.322813898      0.381826103     -0.899999976       2151.19019      -1.62068272    
 -0.293467194      0.347114593     -0.899999976       2151.19019      -1.62068272    
 -0.315996587      0.326738000     -0.899999976       2151.19019      -1.62068272    
 -0.370826095      0.335392386     -0.899999976       2235.35791      -1.61106646    
 -0.347596198      0.359411806     -0.899999976       2235.35791      -1.61106646    
 -0.315996587      0.326738000     -0.899999976       2235.35791      -1.61106646    
 -0.337114602      0.304902107     -0.899999976       2235.35791      -1.61106646    
 -0.392399698      0.309875011     -0.899999976       2313.76050      -1.60333252    
 -0.370826095      0.335392386     -0.899999976       2313.76050      -1.60333252    
 -0.337114602      0.304902107     -0.899999976       2313.76050      -1.60333252    
 -0.356727004      0.281704485     -0.899999976       2313.76050      -1.60333252    
 -0.412220806      0.282973588     -0.899999976       2386.01318      -1.59714210    
 -0.392399698      0.309875011     -0.899999976       2386.01318      -1.59714210    
 -0.356727004      0.281704485     -0.899999976       2386.01318      -1.59714210    
 -0.374746203      0.257248700     -0.899999976       2386.01318      -1.59714210    
 -0.430200785      0.254808307     -0.899999976       2451.79980      -1.59221554    
 -0.412220806      0.282973588     -0.899999976       2451.79980      -1.59221554    
 -0.374746203      0.257248700     -0.899999976       2451.79980      -1.59221554    
 -0.391091585      0.231643900     -0.899999976       2451.79980      -1.59221554    
 -0.446259409      0.225505099     -0.899999976       2510.85205      -1.58832407    
 -0.430200785      0.254808307     -0.899999976       2510.85205      -1.58832407    
 -0.391091585      0.231643900     -0.899999976       2510.85205      -1.58832407    
 -0.405690402      0.205004603     -0.899999976       2510.85205      -1.58832407    
 -0.460324913      0.195194602     -0.899999976       2562.94702      -1.58527875    
 -0.446259409      0.225505099     -0.899999976       2562.94702      -1.58527875    
 -0.405690402      0.205004603     -0.899999976       2562.94702      -1.58527875    
 -0.418477207      0.177449703     -0.899999976       2562.94702      -1.58527875    
 -0.472334504      0.164012402     -0.899999976       2607.90405      -1.58292568    
 -0.460324913      0.195194602     -0.899999976       2607.90405      -1.58292568    
 -0.418477207      0.177449703     -0.899999976       2607.90405      -1.58292568    
 -0.429394990      0.149102196     -0.899999976       2607.90405      -1.58292568    
 -0.482234597      0.132097706     -0.899999976       2645.57446      -1.58114040    
 -0.472334504      0.164012402     -0.899999976       2645.57446      -1.58114040    
 -0.429394990      0.149102196     -0.899999976       2645.57446      -1.58114040    
 -0.438395113      0.120088801     -0.899999976       2645.57446      -1.58114040    
 -0.489980787       9.95929912E-02 -0.899999976       2675.84033      -1.57982397    
 -0.482234597      0.132097706     -0.899999976       2675.84033      -1.57982397    
 -0.438395113      0.120088801     -0.899999976       2675.84033      -1.57982397    
 -0.445437104       9.05390829E-02 -0.899999976       2675.84033      -1.57982397    
 -0.495538712       6.66434765E-02 -0.899999976       2698.61182      -1.57890093    
 -0.489980787       9.95929912E-02 -0.899999976       2698.61182      -1.57890093    
 -0.445437104       9.05390829E-02 -0.899999976       2698.61182      -1.57890093    
 -0.450489789       6.05849810E-02 -0.899999976       2698.61182      -1.57890093    
 -0.498883396       3.33963186E-02 -0.899999976       2713.83032      -1.57831538    
 -0.495538712       6.66434765E-02 -0.899999976       2713.83032      -1.57831538    
 -0.450489789       6.05849810E-02 -0.899999976       2713.83032      -1.57831538    
 -0.453530401       3.03602908E-02 -0.899999976       2713.83032      -1.57831538    
 -0.500000000       6.12574029E-17 -0.899999976       2721.45166      -1.57803142    
 -0.498883396       3.33963186E-02 -0.899999976       2721.45166      -1.57803142    
 -0.453530401       3.03602908E-02 -0.899999976       2721.45166      -1.57803142    
 -0.454545498       5.56885980E-17 -0.899999976       2721.45166      -1.57803142    
  0.453530401       3.03602908E-02 -0.899999976       1749.75220       2.78437185    
  0.454545498       0.00000000     -0.899999976       1749.75220       2.78437185    
  0.409090906       0.00000000     -0.899999976       1749.75220       2.78437185    
  0.408177286       2.73242593E-02 -0.899999976       1749.75220       2.78437185    
  0.450489789       6.05849810E-02 -0.899999976       1742.12036       2.78680182    
  0.453530401       3.03602908E-02 -0.899999976       1742.12036       2.78680182    
  0.408177286       2.73242593E-02 -0.899999976       1742.12036       2.78680182    
  0.405440807       5.45264818E-02 -0.899999976       1742.12036       2.78680182    
  0.445437104       9.05390829E-02 -0.899999976       1726.95056       2.79172659    
  0.450489789       6.05849810E-02 -0.899999976       1726.95056       2.79172659    
  0.405440807       5.45264818E-02 -0.899999976       1726.95056       2.79172659    
  0.400893390       8.14851671E-02 -0.899999976       1726.95056       2.79172659    
  0.438395113      0.120088801     -0.899999976       1704.42212       2.79927802    
  0.445437104       9.05390829E-02 -0.899999976       1704.42212       2.79927802    
  0.400893390       8.14851671E-02 -0.899999976       1704.42212       2.79927802    
  0.394555598      0.108079903     -0.899999976       1704.42212       2.79927802    
  0.429394990      0.149102196     -0.899999976       1674.80664       2.80966043    
  0.438395113      0.120088801     -0.899999976       1674.80664       2.80966043    
  0.394555598      0.108079903     -0.899999976       1674.80664       2.80966043    
  0.386455506      0.134192005     -0.899999976       1674.80664       2.80966043    
  0.418477207      0.177449703     -0.899999976       1638.48364       2.82315683    
  0.429394990      0.149102196     -0.899999976       1638.48364       2.82315683    
  0.386455506      0.134192005     -0.899999976       1638.48364       2.82315683    
  0.376629502      0.159704700     -0.899999976       1638.48364       2.82315683    
  0.405690402      0.205004603     -0.899999976       1595.93176       2.84013796    
  0.418477207      0.177449703     -0.899999976       1595.93176       2.84013796    
  0.376629502      0.159704700     -0.899999976       1595.93176       2.84013796    
  0.365121305      0.184504107     -0.899999976       1595.93176       2.84013796    
  0.391091585      0.231643900     -0.899999976       1547.75220       2.86107516    
  0.405690402      0.205004603     -0.899999976       1547.75220       2.86107516    
  0.365121305      0.184504107     -0.899999976       1547.75220       2.86107516    
  0.351982504      0.208479494     -0.899999976       1547.75220       2.86107516    
  0.374746203      0.257248700     -0.899999976       1494.67603       2.88655138    
  0.391091585      0.231643900     -0.899999976       1494.67603       2.88655138    
  0.351982504      0.208479494     -0.899999976       1494.67603       2.88655138    
  0.337271512      0.231523797     -0.899999976       1494.67603       2.88655138    
  0.356727004      0.281704485     -0.899999976       1437.58484       2.91727686    
  0.374746203      0.257248700     -0.899999976       1437.58484       2.91727686    
  0.337271512      0.231523797     -0.899999976       1437.58484       2.91727686    
  0.321054310      0.253533989     -0.899999976       1437.58484       2.91727686    
  0.337114602      0.304902107     -0.899999976       1377.53577       2.95409322    
  0.356727004      0.281704485     -0.899999976       1377.53577       2.95409322    
  0.321054310      0.253533989     -0.899999976       1377.53577       2.95409322    
  0.303403109      0.274411887     -0.899999976       1377.53577       2.95409322    
  0.315996587      0.326738000     -0.899999976       1315.78564       2.99797893    
  0.337114602      0.304902107     -0.899999976       1315.78564       2.99797893    
  0.303403109      0.274411887     -0.899999976       1315.78564       2.99797893    
  0.284396887      0.294064194     -0.899999976       1315.78564       2.99797893    
  0.293467194      0.347114593     -0.899999976       1253.82507       3.05002141    
  0.315996587      0.326738000     -0.899999976       1253.82507       3.05002141    
  0.284396887      0.294064194     -0.899999976       1253.82507       3.05002141    
  0.264120489      0.312403202     -0.899999976       1253.82507       3.05002141    
  0.269627213      0.365940899     -0.899999976       1193.40857       3.11135530    
  0.293467194      0.347114593     -0.899999976       1193.40857       3.11135530    
  0.264120489      0.312403202     -0.899999976       1193.40857       3.11135530    
  0.242664397      0.329346806     -0.899999976       1193.40857       3.11135530    
  0.244582906      0.383132786     -0.899999976       1136.57251      -3.10015345    
  0.269627213      0.365940899     -0.899999976       1136.57251      -3.10015345    
  0.242664397      0.329346806     -0.899999976       1136.57251      -3.10015345    
  0.220124602      0.344819605     -0.899999976       1136.57251      -3.10015345    
  0.218446299      0.398613602     -0.899999976       1085.61768      -3.01738596    
  0.244582906      0.383132786     -0.899999976       1085.61768      -3.01738596    
  0.220124602      0.344819605     -0.899999976       1085.61768      -3.01738596    
  0.196601599      0.358752310     -0.899999976       1085.61768      -3.01738596    
  0.191333994      0.412314087     -0.899999976       1043.04358      -2.92341590    
  0.218446299      0.398613602     -0.899999976       1043.04358      -2.92341590    
  0.196601599      0.358752310     -0.899999976       1043.04358      -2.92341590    
  0.172200605      0.371082604     -0.899999976       1043.04358      -2.92341590    
  0.163367197      0.424172997     -0.899999976       1011.37177      -2.81914020    
  0.191333994      0.412314087     -0.899999976       1011.37177      -2.81914020    
  0.172200605      0.371082604     -0.899999976       1011.37177      -2.81914020    
  0.147030503      0.381755710     -0.899999976       1011.37177      -2.81914020    
  0.134670705      0.434137493     -0.899999976       992.888367      -2.70677090    
  0.163367197      0.424172997     -0.899999976       992.888367      -2.70677090    
  0.147030503      0.381755710     -0.899999976       992.888367      -2.70677090    
  0.121203601      0.390723705     -0.899999976       992.888367      -2.70677090    
  0.105372801      0.442162991     -0.899999976       989.297302      -2.58983135    
  0.134670705      0.434137493     -0.899999976       989.297302      -2.58983135    
  0.121203601      0.390723705     -0.899999976       989.297302      -2.58983135    
   9.48355123E-02  0.397946686     -0.899999976       989.297302      -2.58983135    
   7.56042525E-02  0.448213786     -0.899999976       1001.41681      -2.47270107    
  0.105372801      0.442162991     -0.899999976       1001.41681      -2.47270107    
   9.48355123E-02  0.397946686     -0.899999976       1001.41681      -2.47270107    
   6.80438280E-02  0.403392404     -0.899999976       1001.41681      -2.47270107    
   4.54980396E-02  0.452262610     -0.899999976       1029.03760      -2.35980177    
   7.56042525E-02  0.448213786     -0.899999976       1029.03760      -2.35980177    
   6.80438280E-02  0.403392404     -0.899999976       1029.03760      -2.35980177    
   4.09482382E-02  0.407036394     -0.899999976       1029.03760      -2.35980177    
   1.51886297E-02  0.454291612     -0.899999976       1071.00830      -2.25475359    
   4.54980396E-02  0.452262610     -0.899999976       1071.00830      -2.25475359    
   4.09482382E-02  0.407036394     -0.899999976       1071.00830      -2.25475359    
   1.36697600E-02  0.408862501     -0.899999976       1071.00830      -2.25475359    
  -1.51886297E-02  0.454291612     -0.899999976       1125.49731      -2.15988183    
   1.51886297E-02  0.454291612     -0.899999976       1125.49731      -2.15988183    
   1.36697600E-02  0.408862501     -0.899999976       1125.49731      -2.15988183    
  -1.36697600E-02  0.408862501     -0.899999976       1125.49731      -2.15988183    
  -4.54980396E-02  0.452262610     -0.899999976       1190.32751      -2.07617998    
  -1.51886297E-02  0.454291612     -0.899999976       1190.32751      -2.07617998    
  -1.36697600E-02  0.408862501     -0.899999976       1190.32751      -2.07617998    
  -4.09482382E-02  0.407036394     -0.899999976       1190.32751      -2.07617998    
  -7.56042525E-02  0.448213786     -0.899999976       1263.25439      -2.00359178    
  -4.54980396E-02  0.452262610     -0.899999976       1263.25439      -2.00359178    
  -4.09482382E-02  0.407036394     -0.899999976       1263.25439      -2.00359178    
  -6.80438280E-02  0.403392404     -0.899999976       1263.25439      -2.00359178    
 -0.105372801      0.442162991     -0.899999976       1342.15466      -1.94138682    
  -7.56042525E-02  0.448213786     -0.899999976       1342.15466      -1.94138682    
  -6.80438280E-02  0.403392404     -0.899999976       1342.15466      -1.94138682    
  -9.48355123E-02  0.397946686     -0.899999976       1342.15466      -1.94138682    
 -0.134670705      0.434137493     -0.899999976       1425.11633      -1.88850069    
 -0.105372801      0.442162991     -0.899999976       1425.11633      -1.88850069    
  -9.48355123E-02  0.397946686     -0.899999976       1425.11633      -1.88850069    
 -0.121203601      0.390723705     -0.899999976       1425.11633      -1.88850069    
 -0.163367197      0.424172997     -0.899999976       1510.47205      -1.84376347    
 -0.134670705      0.434137493     -0.899999976       1510.47205      -1.84376347    
 -0.121203601      0.390723705     -0.899999976       1510.47205      -1.84376347    
 -0.147030503      0.381755710     -0.899999976       1510.47205      -1.84376347    
 -0.191333994      0.412314087     -0.899999976       1596.78589      -1.80603755    
 -0.163367197      0.424172997     -0.899999976       1596.78589      -1.80603755    
 -0.147030503      0.381755710     -0.899999976       1596.78589      -1.80603755    
 -0.172200605      0.371082604     -0.899999976       1596.78589      -1.80603755    
 -0.218446299      0.398613602     -0.899999976       1682.83521      -1.77428687    
 -0.191333994      0.412314087     -0.899999976       1682.83521      -1.77428687    
 -0.172200605      0.371082604     -0.899999976       1682.83521      -1.77428687    
 -0.196601599      0.358752310     -0.899999976       1682.83521      -1.77428687    
 -0.244582906      0.383132786     -0.899999976       1767.57251      -1.74760079    
 -0.218446299      0.398613602     -0.899999976       1767.57251      -1.74760079    
 -0.196601599      0.358752310     -0.899999976       1767.57251      -1.74760079    
 -0.220124602      0.344819605     -0.899999976       1767.57251      -1.74760079    
 -0.269627213      0.365940899     -0.899999976       1850.11780      -1.72519457    
 -0.244582906      0.383132786     -0.899999976       1850.11780      -1.72519457    
 -0.220124602      0.344819605     -0.899999976       1850.11780      -1.72519457    
 -0.242664397      0.329346806     -0.899999976       1850.11780      -1.72519457    
 -0.293467194      0.347114593     -0.899999976       1929.70715      -1.70640290    
 -0.269627213      0.365940899     -0.899999976       1929.70715      -1.70640290    
 -0.242664397      0.329346806     -0.899999976       1929.70715      -1.70640290    
 -0.264120489      0.312403202     -0.899999976       1929.70715      -1.70640290    
 -0.315996587      0.326738000     -0.899999976       2005.69897      -1.69066358    
 -0.293467194      0.347114593     -0.899999976       2005.69897      -1.69066358    
 -0.264120489      0.312403202     -0.899999976       2005.69897      -1.69066358    
 -0.284396887      0.294064194     -0.899999976       2005.69897      -1.69066358    
 -0.337114602      0.304902107     -0.899999976       2077.53711      -1.67750442    
 -0.315996587      0.326738000     -0.899999976       2077.53711      -1.67750442    
 -0.284396887      0.294064194     -0.899999976       2077.53711      -1.67750442    
 -0.303403109      0.274411887     -0.899999976       2077.53711      -1.67750442    
 -0.356727004      0.281704485     -0.899999976       2144.75122      -1.66652906    
 -0.337114602      0.304902107     -0.899999976       2144.75122      -1.66652906    
 -0.303403109      0.274411887     -0.899999976       2144.75122      -1.66652906    
 -0.321054310      0.253533989     -0.899999976       2144.75122      -1.66652906    
 -0.374746203      0.257248700     -0.899999976       2206.93433      -1.65740561    
 -0.356727004      0.281704485     -0.899999976       2206.93433      -1.65740561    
 -0.321054310      0.253533989     -0.899999976       2206.93433      -1.65740561    
 -0.337271512      0.231523797     -0.899999976       2206.93433      -1.65740561    
 -0.391091585      0.231643900     -0.899999976       2263.74146      -1.64985633    
 -0.374746203      0.257248700     -0.899999976       2263.74146      -1.64985633    
 -0.337271512      0.231523797     -0.899999976       2263.74146      -1.64985633    
 -0.351982504      0.208479494     -0.899999976       2263.74146      -1.64985633    
 -0.405690402      0.205004603     -0.899999976       2314.88794      -1.64364898    
 -0.391091585      0.231643900     -0.899999976       2314.88794      -1.64364898    
 -0.351982504      0.208479494     -0.899999976       2314.88794      -1.64364898    
 -0.365121305      0.184504107     -0.899999976       2314.88794      -1.64364898    
 -0.418477207      0.177449703     -0.899999976       2360.12207      -1.63859141    
 -0.405690402      0.205004603     -0.899999976       2360.12207      -1.63859141    
 -0.365121305      0.184504107     -0.899999976       2360.12207      -1.63859141    
 -0.376629502      0.159704700     -0.899999976       2360.12207      -1.63859141    
 -0.429394990      0.149102196     -0.899999976       2399.24390      -1.63452458    
 -0.418477207      0.177449703     -0.899999976       2399.24390      -1.63452458    
 -0.376629502      0.159704700     -0.899999976       2399.24390      -1.63452458    
 -0.386455506      0.134192005     -0.899999976       2399.24390      -1.63452458    
 -0.438395113      0.120088801     -0.899999976       2432.08203      -1.63131940    
 -0.429394990      0.149102196     -0.899999976       2432.08203      -1.63131940    
 -0.386455506      0.134192005     -0.899999976       2432.08203      -1.63131940    
 -0.394555598      0.108079903     -0.899999976       2432.08203      -1.63131940    
 -0.445437104       9.05390829E-02 -0.899999976       2458.50659      -1.62887275    
 -0.438395113      0.120088801     -0.899999976       2458.50659      -1.62887275    
 -0.394555598      0.108079903     -0.899999976       2458.50659      -1.62887275    
 -0.400893390       8.14851671E-02 -0.899999976       2458.50659      -1.62887275    
 -0.450489789       6.05849810E-02 -0.899999976       2478.41431      -1.62710500    
 -0.445437104       9.05390829E-02 -0.899999976       2478.41431      -1.62710500    
 -0.400893390       8.14851671E-02 -0.899999976       2478.41431      -1.62710500    
 -0.405440807       5.45264818E-02 -0.899999976       2478.41431      -1.62710500    
 -0.453530401       3.03602908E-02 -0.899999976       2491.72754      -1.62595797    
 -0.450489789       6.05849810E-02 -0.899999976       2491.72754      -1.62595797    
 -0.405440807       5.45264818E-02 -0.899999976       2491.72754      -1.62595797    
 -0.408177286       2.73242593E-02 -0.899999976       2491.72754      -1.62595797    
 -0.454545498       5.56885980E-17 -0.899999976       2498.39624      -1.62539387    
 -0.453530401       3.03602908E-02 -0.899999976       2498.39624      -1.62539387    
 -0.408177286       2.73242593E-02 -0.899999976       2498.39624      -1.62539387    
 -0.409090906       5.01197005E-17 -0.899999976       2498.39624      -1.62539387    
  0.408177286       2.73242593E-02 -0.899999976       1649.16614       2.87797308    
  0.409090906       0.00000000     -0.899999976       1649.16614       2.87797308    
  0.363636404       0.00000000     -0.899999976       1649.16614       2.87797308    
  0.362824291       2.42882296E-02 -0.899999976       1649.16614       2.87797308    
  0.405440807       5.45264818E-02 -0.899999976       1642.98621       2.88068104    
  0.408177286       2.73242593E-02 -0.899999976       1642.98621       2.88068104    
  0.362824291       2.42882296E-02 -0.899999976       1642.98621       2.88068104    
  0.360391796       4.84679788E-02 -0.899999976       1642.98621       2.88068104    
  0.400893390       8.14851671E-02 -0.899999976       1630.70850       2.88615537    
  0.405440807       5.45264818E-02 -0.899999976       1630.70850       2.88615537    
  0.360391796       4.84679788E-02 -0.899999976       1630.70850       2.88615537    
  0.356349707       7.24312663E-02 -0.899999976       1630.70850       2.88615537    
  0.394555598      0.108079903     -0.899999976       1612.50574       2.89451075    
  0.400893390       8.14851671E-02 -0.899999976       1612.50574       2.89451075    
  0.356349707       7.24312663E-02 -0.899999976       1612.50574       2.89451075    
  0.350716114       9.60710570E-02 -0.899999976       1612.50574       2.89451075    
  0.386455506      0.134192005     -0.899999976       1588.63867       2.90592384    
  0.394555598      0.108079903     -0.899999976       1588.63867       2.90592384    
  0.350716114       9.60710570E-02 -0.899999976       1588.63867       2.90592384    
  0.343515992      0.119281799     -0.899999976       1588.63867       2.90592384    
  0.376629502      0.159704700     -0.899999976       1559.45886       2.92063498    
  0.386455506      0.134192005     -0.899999976       1559.45886       2.92063498    
  0.343515992      0.119281799     -0.899999976       1559.45886       2.92063498    
  0.334781796      0.141959697     -0.899999976       1559.45886       2.92063498    
  0.365121305      0.184504107     -0.899999976       1525.41943       2.93895173    
  0.376629502      0.159704700     -0.899999976       1525.41943       2.93895173    
  0.334781796      0.141959697     -0.899999976       1525.41943       2.93895173    
  0.324552298      0.164003700     -0.899999976       1525.41943       2.93895173    
  0.351982504      0.208479494     -0.899999976       1487.07727       2.96125364    
  0.365121305      0.184504107     -0.899999976       1487.07727       2.96125364    
  0.324552298      0.164003700     -0.899999976       1487.07727       2.96125364    
  0.312873304      0.185315102     -0.899999976       1487.07727       2.96125364    
  0.337271512      0.231523797     -0.899999976       1445.10583       2.98799276    
  0.351982504      0.208479494     -0.899999976       1445.10583       2.98799276    
  0.312873304      0.185315102     -0.899999976       1445.10583       2.98799276    
  0.299796909      0.205798894     -0.899999976       1445.10583       2.98799276    
  0.321054310      0.253533989     -0.899999976       1400.30664       3.01969099    
  0.337271512      0.231523797     -0.899999976       1400.30664       3.01969099    
  0.299796909      0.205798894     -0.899999976       1400.30664       3.01969099    
  0.285381585      0.225363597     -0.899999976       1400.30664       3.01969099    
  0.303403109      0.274411887     -0.899999976       1353.61548       3.05693603    
  0.321054310      0.253533989     -0.899999976       1353.61548       3.05693603    
  0.285381585      0.225363597     -0.899999976       1353.61548       3.05693603    
  0.269691706      0.243921697     -0.899999976       1353.61548       3.05693603    
  0.284396887      0.294064194     -0.899999976       1306.12292       3.10035467    
  0.303403109      0.274411887     -0.899999976       1306.12292       3.10035467    
  0.269691706      0.243921697     -0.899999976       1306.12292       3.10035467    
  0.252797186      0.261390388     -0.899999976       1306.12292       3.10035467    
  0.264120489      0.312403202     -0.899999976       1259.07654      -3.13260865    
  0.284396887      0.294064194     -0.899999976       1259.07654      -3.13260865    
  0.252797186      0.261390388     -0.899999976       1259.07654      -3.13260865    
  0.234773800      0.277691692     -0.899999976       1259.07654      -3.13260865    
  0.242664397      0.329346806     -0.899999976       1213.88623      -3.07501674    
  0.264120489      0.312403202     -0.899999976       1213.88623      -3.07501674    
  0.234773800      0.277691692     -0.899999976       1213.88623      -3.07501674    
  0.215701699      0.292752713     -0.899999976       1213.88623      -3.07501674    
  0.220124602      0.344819605     -0.899999976       1172.10876      -3.00965476    
  0.242664397      0.329346806     -0.899999976       1172.10876      -3.00965476    
  0.215701699      0.292752713     -0.899999976       1172.10876      -3.00965476    
  0.195666298      0.306506306     -0.899999976       1172.10876      -3.00965476    
  0.196601599      0.358752310     -0.899999976       1135.41284      -2.93641996    
  0.220124602      0.344819605     -0.899999976       1135.41284      -2.93641996    
  0.195666298      0.306506306     -0.899999976       1135.41284      -2.93641996    
  0.174757004      0.318890899     -0.899999976       1135.41284      -2.93641996    
  0.172200605      0.371082604     -0.899999976       1105.50403      -2.85566831    
  0.196601599      0.358752310     -0.899999976       1105.50403      -2.85566831    
  0.174757004      0.318890899     -0.899999976       1105.50403      -2.85566831    
  0.153067201      0.329851210     -0.899999976       1105.50403      -2.85566831    
  0.147030503      0.381755710     -0.899999976       1084.01050      -2.76835060    
  0.172200605      0.371082604     -0.899999976       1084.01050      -2.76835060    
  0.153067201      0.329851210     -0.899999976       1084.01050      -2.76835060    
  0.130693704      0.339338392     -0.899999976       1084.01050      -2.76835060    
  0.121203601      0.390723705     -0.899999976       1072.33826      -2.67608213    
  0.147030503      0.381755710     -0.899999976       1072.33826      -2.67608213    
  0.130693704      0.339338392     -0.899999976       1072.33826      -2.67608213    
  0.107736602      0.347310007     -0.899999976       1072.33826      -2.67608213    
   9.48355123E-02  0.397946686     -0.899999976       1071.51453      -2.58107328    
  0.121203601      0.390723705     -0.899999976       1071.51453      -2.58107328    
  0.107736602      0.347310007     -0.899999976       1071.51453      -2.58107328    
   8.42982382E-02  0.353730410     -0.899999976       1071.51453      -2.58107328    
   6.80438280E-02  0.403392404     -0.899999976       1082.05396      -2.48589540    
   9.48355123E-02  0.397946686     -0.899999976       1082.05396      -2.48589540    
   8.42982382E-02  0.353730410     -0.899999976       1082.05396      -2.48589540    
   6.04833998E-02  0.358570993     -0.899999976       1082.05396      -2.48589540    
   4.09482382E-02  0.407036394     -0.899999976       1103.89917      -2.39313769    
   6.80438280E-02  0.403392404     -0.899999976       1103.89917      -2.39313769    
   6.04833998E-02  0.358570993     -0.899999976       1103.89917      -2.39313769    
   3.63984294E-02  0.361810088     -0.899999976       1103.89917      -2.39313769    
   1.36697600E-02  0.408862501     -0.899999976       1136.44995      -2.30505705    
   4.09482382E-02  0.407036394     -0.899999976       1136.44995      -2.30505705    
   3.63984294E-02  0.361810088     -0.899999976       1136.44995      -2.30505705    
   1.21509004E-02  0.363433301     -0.899999976       1136.44995      -2.30505705    
  -1.36697600E-02  0.408862501     -0.899999976       1178.67163      -2.22332811    
   1.36697600E-02  0.408862501     -0.899999976       1178.67163      -2.22332811    
   1.21509004E-02  0.363433301     -0.899999976       1178.67163      -2.22332811    
  -1.21509004E-02  0.363433301     -0.899999976       1178.67163      -2.22332811    
  -4.09482382E-02  0.407036394     -0.899999976       1229.23792      -2.14895988    
  -1.36697600E-02  0.408862501     -0.899999976       1229.23792      -2.14895988    
  -1.21509004E-02  0.363433301     -0.899999976       1229.23792      -2.14895988    
  -3.63984294E-02  0.361810088     -0.899999976       1229.23792      -2.14895988    
  -6.80438280E-02  0.403392404     -0.899999976       1286.68384      -2.08234453    
  -4.09482382E-02  0.407036394     -0.899999976       1286.68384      -2.08234453    
  -3.63984294E-02  0.361810088     -0.899999976       1286.68384      -2.08234453    
  -6.04833998E-02  0.358570993     -0.899999976       1286.68384      -2.08234453    
  -9.48355123E-02  0.397946686     -0.899999976       1349.51819      -2.02339768    
  -6.80438280E-02  0.403392404     -0.899999976       1349.51819      -2.02339768    
  -6.04833998E-02  0.358570993     -0.899999976       1349.51819      -2.02339768    
  -8.42982382E-02  0.353730410     -0.899999976       1349.51819      -2.02339768    
 -0.121203601      0.390723705     -0.899999976       1416.31506      -1.97171319    
  -9.48355123E-02  0.397946686     -0.899999976       1416.31506      -1.97171319    
  -8.42982382E-02  0.353730410     -0.899999976       1416.31506      -1.97171319    
 -0.107736602      0.347310007     -0.899999976       1416.31506      -1.97171319    
 -0.147030503      0.381755710     -0.899999976       1485.75061      -1.92670262    
 -0.121203601      0.390723705     -0.899999976       1485.75061      -1.92670262    
 -0.107736602      0.347310007     -0.899999976       1485.75061      -1.92670262    
 -0.130693704      0.339338392     -0.899999976       1485.75061      -1.92670262    
