 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.269691706      0.243921697     -0.899999976       1854.75635      -1.78374314    
 -0.252797186      0.261390388     -0.899999976       1854.75635      -1.78374314    
 -0.221197605      0.228716597     -0.899999976       1854.75635      -1.78374314    
 -0.235980198      0.213431507     -0.899999976       1854.75635      -1.78374314    
 -0.285381585      0.225363597     -0.899999976       1899.27563      -1.76807046    
 -0.269691706      0.243921697     -0.899999976       1899.27563      -1.76807046    
 -0.235980198      0.213431507     -0.899999976       1899.27563      -1.76807046    
 -0.249708906      0.197193101     -0.899999976       1899.27563      -1.76807046    
 -0.299796909      0.205798894     -0.899999976       1940.80591      -1.75456870    
 -0.285381585      0.225363597     -0.899999976       1940.80591      -1.75456870    
 -0.249708906      0.197193101     -0.899999976       1940.80591      -1.75456870    
 -0.262322307      0.180074096     -0.899999976       1940.80591      -1.75456870    
 -0.312873304      0.185315102     -0.899999976       1979.02002      -1.74301243    
 -0.299796909      0.205798894     -0.899999976       1979.02002      -1.74301243    
 -0.262322307      0.180074096     -0.899999976       1979.02002      -1.74301243    
 -0.273764104      0.162150800     -0.899999976       1979.02002      -1.74301243    
 -0.324552298      0.164003700     -0.899999976       2013.63025      -1.73320460    
 -0.312873304      0.185315102     -0.899999976       2013.63025      -1.73320460    
 -0.273764104      0.162150800     -0.899999976       2013.63025      -1.73320460    
 -0.283983290      0.143503204     -0.899999976       2013.63025      -1.73320460    
 -0.334781796      0.141959697     -0.899999976       2044.39490      -1.72497487    
 -0.324552298      0.164003700     -0.899999976       2044.39490      -1.72497487    
 -0.283983290      0.143503204     -0.899999976       2044.39490      -1.72497487    
 -0.292934090      0.124214798     -0.899999976       2044.39490      -1.72497487    
 -0.343515992      0.119281799     -0.899999976       2071.12085      -1.71817720    
 -0.334781796      0.141959697     -0.899999976       2071.12085      -1.71817720    
 -0.292934090      0.124214798     -0.899999976       2071.12085      -1.71817720    
 -0.300576508      0.104371503     -0.899999976       2071.12085      -1.71817720    
 -0.350716114       9.60710570E-02 -0.899999976       2093.62646      -1.71269190    
 -0.343515992      0.119281799     -0.899999976       2093.62646      -1.71269190    
 -0.300576508      0.104371503     -0.899999976       2093.62646      -1.71269190    
 -0.306876600       8.40621665E-02 -0.899999976       2093.62646      -1.71269190    
 -0.356349707       7.24312663E-02 -0.899999976       2111.78979      -1.70841873    
 -0.350716114       9.60710570E-02 -0.899999976       2111.78979      -1.70841873    
 -0.306876600       8.40621665E-02 -0.899999976       2111.78979      -1.70841873    
 -0.311805993       6.33773580E-02 -0.899999976       2111.78979      -1.70841873    
 -0.360391796       4.84679788E-02 -0.899999976       2125.50073      -1.70528030    
 -0.356349707       7.24312663E-02 -0.899999976       2125.50073      -1.70528030    
 -0.311805993       6.33773580E-02 -0.899999976       2125.50073      -1.70528030    
 -0.315342814       4.24094908E-02 -0.899999976       2125.50073      -1.70528030    
 -0.362824291       2.42882296E-02 -0.899999976       2134.68213      -1.70321989    
 -0.360391796       4.84679788E-02 -0.899999976       2134.68213      -1.70321989    
 -0.315342814       4.24094908E-02 -0.899999976       2134.68213      -1.70321989    
 -0.317471296       2.12522000E-02 -0.899999976       2134.68213      -1.70321989    
 -0.363636404       4.45508989E-17 -0.899999976       2139.28613      -1.70219898    
 -0.362824291       2.42882296E-02 -0.899999976       2139.28613      -1.70219898    
 -0.317471296       2.12522000E-02 -0.899999976       2139.28613      -1.70219898    
 -0.318181813       3.89820014E-17 -0.899999976       2139.28613      -1.70219898    
  0.317471296       2.12522000E-02 -0.899999976       1639.90320      -3.10286331    
  0.318181813       0.00000000     -0.899999976       1639.90320      -3.10286331    
  0.272727311       0.00000000     -0.899999976       1639.90320      -3.10286331    
  0.272118211       1.82161704E-02 -0.899999976       1639.90320      -3.10286331    
  0.315342814       4.24094908E-02 -0.899999976       1636.11084      -3.10026312    
  0.317471296       2.12522000E-02 -0.899999976       1636.11084      -3.10026312    
  0.272118211       1.82161704E-02 -0.899999976       1636.11084      -3.10026312    
  0.270293891       3.63509916E-02 -0.899999976       1636.11084      -3.10026312    
  0.311805993       6.33773580E-02 -0.899999976       1628.59436      -3.09503627    
  0.315342814       4.24094908E-02 -0.899999976       1628.59436      -3.09503627    
  0.270293891       3.63509916E-02 -0.899999976       1628.59436      -3.09503627    
  0.267262310       5.43234497E-02 -0.899999976       1628.59436      -3.09503627    
  0.306876600       8.40621665E-02 -0.899999976       1617.48242      -3.08712888    
  0.311805993       6.33773580E-02 -0.899999976       1617.48242      -3.08712888    
  0.267262310       5.43234497E-02 -0.899999976       1617.48242      -3.08712888    
  0.263037086       7.20532909E-02 -0.899999976       1617.48242      -3.08712888    
  0.300576508      0.104371503     -0.899999976       1602.97644      -3.07646322    
  0.306876600       8.40621665E-02 -0.899999976       1602.97644      -3.07646322    
  0.263037086       7.20532909E-02 -0.899999976       1602.97644      -3.07646322    
  0.257636994       8.94613266E-02 -0.899999976       1602.97644      -3.07646322    
  0.292934090      0.124214798     -0.899999976       1585.34302      -3.06293750    
  0.300576508      0.104371503     -0.899999976       1585.34302      -3.06293750    
  0.257636994       8.94613266E-02 -0.899999976       1585.34302      -3.06293750    
  0.251086295      0.106469803     -0.899999976       1585.34302      -3.06293750    
  0.283983290      0.143503204     -0.899999976       1564.91455      -3.04642892    
  0.292934090      0.124214798     -0.899999976       1564.91455      -3.04642892    
  0.251086295      0.106469803     -0.899999976       1564.91455      -3.04642892    
  0.243414193      0.123002797     -0.899999976       1564.91455      -3.04642892    
  0.273764104      0.162150800     -0.899999976       1542.09082      -3.02679753    
  0.283983290      0.143503204     -0.899999976       1542.09082      -3.02679753    
  0.243414193      0.123002797     -0.899999976       1542.09082      -3.02679753    
  0.234654993      0.138986394     -0.899999976       1542.09082      -3.02679753    
  0.262322307      0.180074096     -0.899999976       1517.33862      -3.00389361    
  0.273764104      0.162150800     -0.899999976       1517.33862      -3.00389361    
  0.234654993      0.138986394     -0.899999976       1517.33862      -3.00389361    
  0.224847704      0.154349193     -0.899999976       1517.33862      -3.00389361    
  0.249708906      0.197193101     -0.899999976       1491.18799      -2.97756362    
  0.262322307      0.180074096     -0.899999976       1491.18799      -2.97756362    
  0.224847704      0.154349193     -0.899999976       1491.18799      -2.97756362    
  0.214036196      0.169022694     -0.899999976       1491.18799      -2.97756362    
  0.235980198      0.213431507     -0.899999976       1464.23340      -2.94766402    
  0.249708906      0.197193101     -0.899999976       1464.23340      -2.94766402    
  0.214036196      0.169022694     -0.899999976       1464.23340      -2.94766402    
  0.202268705      0.182941303     -0.899999976       1464.23340      -2.94766402    
  0.221197605      0.228716597     -0.899999976       1437.12378      -2.91407442    
  0.235980198      0.213431507     -0.899999976       1437.12378      -2.91407442    
  0.202268705      0.182941303     -0.899999976       1437.12378      -2.91407442    
  0.189597905      0.196042806     -0.899999976       1437.12378      -2.91407442    
  0.205427095      0.242980197     -0.899999976       1410.55591      -2.87671685    
  0.221197605      0.228716597     -0.899999976       1410.55591      -2.87671685    
  0.189597905      0.196042806     -0.899999976       1410.55591      -2.87671685    
  0.176080301      0.208268806     -0.899999976       1410.55591      -2.87671685    
  0.188739002      0.256158590     -0.899999976       1385.26160      -2.83557558    
  0.205427095      0.242980197     -0.899999976       1385.26160      -2.83557558    
  0.176080301      0.208268806     -0.899999976       1385.26160      -2.83557558    
  0.161776304      0.219564602     -0.899999976       1385.26160      -2.83557558    
  0.171207994      0.268193007     -0.899999976       1361.99292      -2.79072332    
  0.188739002      0.256158590     -0.899999976       1361.99292      -2.79072332    
  0.161776304      0.219564602     -0.899999976       1361.99292      -2.79072332    
  0.146749705      0.229879707     -0.899999976       1361.99292      -2.79072332    
  0.152912393      0.279029489     -0.899999976       1341.50073      -2.74234343    
  0.171207994      0.268193007     -0.899999976       1341.50073      -2.74234343    
  0.146749705      0.229879707     -0.899999976       1341.50073      -2.74234343    
  0.131067798      0.239168197     -0.899999976       1341.50073      -2.74234343    
  0.133933797      0.288619787     -0.899999976       1324.49890      -2.69074869    
  0.152912393      0.279029489     -0.899999976       1324.49890      -2.69074869    
  0.131067798      0.239168197     -0.899999976       1324.49890      -2.69074869    
  0.114800401      0.247388393     -0.899999976       1324.49890      -2.69074869    
  0.114357002      0.296921104     -0.899999976       1311.64441      -2.63639140    
  0.133933797      0.288619787     -0.899999976       1311.64441      -2.63639140    
  0.114800401      0.247388393     -0.899999976       1311.64441      -2.63639140    
   9.80203003E-02  0.254503787     -0.899999976       1311.64441      -2.63639140    
   9.42695066E-02  0.303896189     -0.899999976       1303.49524      -2.57986546    
  0.114357002      0.296921104     -0.899999976       1303.49524      -2.57986546    
   9.80203003E-02  0.254503787     -0.899999976       1303.49524      -2.57986546    
   8.08024332E-02  0.260482490     -0.899999976       1303.49524      -2.57986546    
   7.37609565E-02  0.309514105     -0.899999976       1300.48096      -2.52188087    
   9.42695066E-02  0.303896189     -0.899999976       1300.48096      -2.52188087    
   8.08024332E-02  0.260482490     -0.899999976       1300.48096      -2.52188087    
   6.32236674E-02  0.265297800     -0.899999976       1300.48096      -2.52188087    
   5.29229790E-02  0.313749611     -0.899999976       1302.88013      -2.46323538    
   7.37609565E-02  0.309514105     -0.899999976       1302.88013      -2.46323538    
   6.32236674E-02  0.265297800     -0.899999976       1302.88013      -2.46323538    
   4.53625508E-02  0.268928289     -0.899999976       1302.88013      -2.46323538    
   3.18486318E-02  0.316583812     -0.899999976       1310.79907      -2.40476251    
   5.29229790E-02  0.313749611     -0.899999976       1310.79907      -2.40476251    
   4.53625508E-02  0.268928289     -0.899999976       1310.79907      -2.40476251    
   2.72988193E-02  0.271357596     -0.899999976       1310.79907      -2.40476251    
   1.06320400E-02  0.318004102     -0.899999976       1324.17102      -2.34727669    
   3.18486318E-02  0.316583812     -0.899999976       1324.17102      -2.34727669    
   2.72988193E-02  0.271357596     -0.899999976       1324.17102      -2.34727669    
   9.11317579E-03  0.272574991     -0.899999976       1324.17102      -2.34727669    
  -1.06320400E-02  0.318004102     -0.899999976       1342.76416      -2.29152417    
   1.06320400E-02  0.318004102     -0.899999976       1342.76416      -2.29152417    
   9.11317579E-03  0.272574991     -0.899999976       1342.76416      -2.29152417    
  -9.11317579E-03  0.272574991     -0.899999976       1342.76416      -2.29152417    
  -3.18486318E-02  0.316583812     -0.899999976       1366.20056      -2.23814011    
  -1.06320400E-02  0.318004102     -0.899999976       1366.20056      -2.23814011    
  -9.11317579E-03  0.272574991     -0.899999976       1366.20056      -2.23814011    
  -2.72988193E-02  0.271357596     -0.899999976       1366.20056      -2.23814011    
  -5.29229790E-02  0.313749611     -0.899999976       1393.98291      -2.18762398    
  -3.18486318E-02  0.316583812     -0.899999976       1393.98291      -2.18762398    
  -2.72988193E-02  0.271357596     -0.899999976       1393.98291      -2.18762398    
  -4.53625508E-02  0.268928289     -0.899999976       1393.98291      -2.18762398    
  -7.37609565E-02  0.309514105     -0.899999976       1425.53406      -2.14032817    
  -5.29229790E-02  0.313749611     -0.899999976       1425.53406      -2.14032817    
  -4.53625508E-02  0.268928289     -0.899999976       1425.53406      -2.14032817    
  -6.32236674E-02  0.265297800     -0.899999976       1425.53406      -2.14032817    
  -9.42695066E-02  0.303896189     -0.899999976       1460.21655      -2.09646535    
  -7.37609565E-02  0.309514105     -0.899999976       1460.21655      -2.09646535    
  -6.32236674E-02  0.265297800     -0.899999976       1460.21655      -2.09646535    
  -8.08024332E-02  0.260482490     -0.899999976       1460.21655      -2.09646535    
 -0.114357002      0.296921104     -0.899999976       1497.37061      -2.05612755    
  -9.42695066E-02  0.303896189     -0.899999976       1497.37061      -2.05612755    
  -8.08024332E-02  0.260482490     -0.899999976       1497.37061      -2.05612755    
  -9.80203003E-02  0.254503787     -0.899999976       1497.37061      -2.05612755    
 -0.133933797      0.288619787     -0.899999976       1536.33521      -2.01930165    
 -0.114357002      0.296921104     -0.899999976       1536.33521      -2.01930165    
  -9.80203003E-02  0.254503787     -0.899999976       1536.33521      -2.01930165    
 -0.114800401      0.247388393     -0.899999976       1536.33521      -2.01930165    
 -0.152912393      0.279029489     -0.899999976       1576.46326      -1.98590016    
 -0.133933797      0.288619787     -0.899999976       1576.46326      -1.98590016    
 -0.114800401      0.247388393     -0.899999976       1576.46326      -1.98590016    
 -0.131067798      0.239168197     -0.899999976       1576.46326      -1.98590016    
 -0.171207994      0.268193007     -0.899999976       1617.13989      -1.95577860    
 -0.152912393      0.279029489     -0.899999976       1617.13989      -1.95577860    
 -0.131067798      0.239168197     -0.899999976       1617.13989      -1.95577860    
 -0.146749705      0.229879707     -0.899999976       1617.13989      -1.95577860    
 -0.188739002      0.256158590     -0.899999976       1657.78894      -1.92875648    
 -0.171207994      0.268193007     -0.899999976       1657.78894      -1.92875648    
 -0.146749705      0.229879707     -0.899999976       1657.78894      -1.92875648    
 -0.161776304      0.219564602     -0.899999976       1657.78894      -1.92875648    
 -0.205427095      0.242980197     -0.899999976       1697.87878      -1.90463519    
 -0.188739002      0.256158590     -0.899999976       1697.87878      -1.90463519    
 -0.161776304      0.219564602     -0.899999976       1697.87878      -1.90463519    
 -0.176080301      0.208268806     -0.899999976       1697.87878      -1.90463519    
 -0.221197605      0.228716597     -0.899999976       1736.92224      -1.88320613    
 -0.205427095      0.242980197     -0.899999976       1736.92224      -1.88320613    
 -0.176080301      0.208268806     -0.899999976       1736.92224      -1.88320613    
 -0.189597905      0.196042806     -0.899999976       1736.92224      -1.88320613    
 -0.235980198      0.213431507     -0.899999976       1774.47791      -1.86426497    
 -0.221197605      0.228716597     -0.899999976       1774.47791      -1.86426497    
 -0.189597905      0.196042806     -0.899999976       1774.47791      -1.86426497    
 -0.202268705      0.182941303     -0.899999976       1774.47791      -1.86426497    
 -0.249708906      0.197193101     -0.899999976       1810.15210      -1.84761429    
 -0.235980198      0.213431507     -0.899999976       1810.15210      -1.84761429    
 -0.202268705      0.182941303     -0.899999976       1810.15210      -1.84761429    
 -0.214036196      0.169022694     -0.899999976       1810.15210      -1.84761429    
 -0.262322307      0.180074096     -0.899999976       1843.59692      -1.83306837    
 -0.249708906      0.197193101     -0.899999976       1843.59692      -1.83306837    
 -0.214036196      0.169022694     -0.899999976       1843.59692      -1.83306837    
 -0.224847704      0.154349193     -0.899999976       1843.59692      -1.83306837    
 -0.273764104      0.162150800     -0.899999976       1874.50635      -1.82045722    
 -0.262322307      0.180074096     -0.899999976       1874.50635      -1.82045722    
 -0.224847704      0.154349193     -0.899999976       1874.50635      -1.82045722    
 -0.234654993      0.138986394     -0.899999976       1874.50635      -1.82045722    
 -0.283983290      0.143503204     -0.899999976       1902.61169      -1.80962741    
 -0.273764104      0.162150800     -0.899999976       1902.61169      -1.80962741    
 -0.234654993      0.138986394     -0.899999976       1902.61169      -1.80962741    
 -0.243414193      0.123002797     -0.899999976       1902.61169      -1.80962741    
 -0.292934090      0.124214798     -0.899999976       1927.67834      -1.80044353    
 -0.283983290      0.143503204     -0.899999976       1927.67834      -1.80044353    
 -0.243414193      0.123002797     -0.899999976       1927.67834      -1.80044353    
 -0.251086295      0.106469803     -0.899999976       1927.67834      -1.80044353    
 -0.300576508      0.104371503     -0.899999976       1949.51013      -1.79278743    
 -0.292934090      0.124214798     -0.899999976       1949.51013      -1.79278743    
 -0.251086295      0.106469803     -0.899999976       1949.51013      -1.79278743    
 -0.257636994       8.94613266E-02 -0.899999976       1949.51013      -1.79278743    
 -0.306876600       8.40621665E-02 -0.899999976       1967.94604      -1.78655839    
 -0.300576508      0.104371503     -0.899999976       1967.94604      -1.78655839    
 -0.257636994       8.94613266E-02 -0.899999976       1967.94604      -1.78655839    
 -0.263037086       7.20532909E-02 -0.899999976       1967.94604      -1.78655839    
 -0.311805993       6.33773580E-02 -0.899999976       1982.85083      -1.78167367    
 -0.306876600       8.40621665E-02 -0.899999976       1982.85083      -1.78167367    
 -0.263037086       7.20532909E-02 -0.899999976       1982.85083      -1.78167367    
 -0.267262310       5.43234497E-02 -0.899999976       1982.85083      -1.78167367    
 -0.315342814       4.24094908E-02 -0.899999976       1994.11987      -1.77806699    
 -0.311805993       6.33773580E-02 -0.899999976       1994.11987      -1.77806699    
 -0.267262310       5.43234497E-02 -0.899999976       1994.11987      -1.77806699    
 -0.270293891       3.63509916E-02 -0.899999976       1994.11987      -1.77806699    
 -0.317471296       2.12522000E-02 -0.899999976       2001.67603      -1.77568972    
 -0.315342814       4.24094908E-02 -0.899999976       2001.67603      -1.77568972    
 -0.270293891       3.63509916E-02 -0.899999976       2001.67603      -1.77568972    
 -0.272118211       1.82161704E-02 -0.899999976       2001.67603      -1.77568972    
 -0.318181813       3.89820014E-17 -0.899999976       2005.46326      -1.77450979    
 -0.317471296       2.12522000E-02 -0.899999976       2005.46326      -1.77450979    
 -0.272118211       1.82161704E-02 -0.899999976       2005.46326      -1.77450979    
 -0.272727311       3.34131006E-17 -0.899999976       2005.46326      -1.77450979    
  0.272118211       1.82161704E-02 -0.899999976       1585.39026      -3.00547218    
  0.272727311       0.00000000     -0.899999976       1585.39026      -3.00547218    
  0.227272704       0.00000000     -0.899999976       1585.39026      -3.00547218    
  0.226765200       1.51801398E-02 -0.899999976       1585.39026      -3.00547218    
  0.270293891       3.63509916E-02 -0.899999976       1582.70496      -3.00302219    
  0.272118211       1.82161704E-02 -0.899999976       1582.70496      -3.00302219    
  0.226765200       1.51801398E-02 -0.899999976       1582.70496      -3.00302219    
  0.225244895       3.02924905E-02 -0.899999976       1582.70496      -3.00302219    
  0.267262310       5.43234497E-02 -0.899999976       1577.38501      -2.99810743    
  0.270293891       3.63509916E-02 -0.899999976       1577.38501      -2.99810743    
  0.225244895       3.02924905E-02 -0.899999976       1577.38501      -2.99810743    
  0.222718596       4.52695414E-02 -0.899999976       1577.38501      -2.99810743    
  0.263037086       7.20532909E-02 -0.899999976       1569.53845      -2.99069977    
  0.267262310       5.43234497E-02 -0.899999976       1569.53845      -2.99069977    
  0.222718596       4.52695414E-02 -0.899999976       1569.53845      -2.99069977    
  0.219197497       6.00444116E-02 -0.899999976       1569.53845      -2.99069977    
  0.257636994       8.94613266E-02 -0.899999976       1559.31543      -2.98075724    
  0.263037086       7.20532909E-02 -0.899999976       1559.31543      -2.98075724    
  0.219197497       6.00444116E-02 -0.899999976       1559.31543      -2.98075724    
  0.214697495       7.45511129E-02 -0.899999976       1559.31543      -2.98075724    
  0.251086295      0.106469803     -0.899999976       1546.92566      -2.96822858    
  0.257636994       8.94613266E-02 -0.899999976       1546.92566      -2.96822858    
  0.214697495       7.45511129E-02 -0.899999976       1546.92566      -2.96822858    
  0.209238604       8.87248367E-02 -0.899999976       1546.92566      -2.96822858    
  0.243414193      0.123002797     -0.899999976       1532.62488      -2.95305395    
  0.251086295      0.106469803     -0.899999976       1532.62488      -2.95305395    
  0.209238604       8.87248367E-02 -0.899999976       1532.62488      -2.95305395    
  0.202845201      0.102502301     -0.899999976       1532.62488      -2.95305395    
  0.234654993      0.138986394     -0.899999976       1516.71851      -2.93517017    
  0.243414193      0.123002797     -0.899999976       1516.71851      -2.93517017    
  0.202845201      0.102502301     -0.899999976       1516.71851      -2.93517017    
  0.195545793      0.115822002     -0.899999976       1516.71851      -2.93517017    
  0.224847704      0.154349193     -0.899999976       1499.55542      -2.91451597    
  0.234654993      0.138986394     -0.899999976       1499.55542      -2.91451597    
  0.195545793      0.115822002     -0.899999976       1499.55542      -2.91451597    
  0.187373102      0.128624305     -0.899999976       1499.55542      -2.91451597    
  0.214036196      0.169022694     -0.899999976       1481.52893      -2.89103699    
  0.224847704      0.154349193     -0.899999976       1481.52893      -2.89103699    
  0.187373102      0.128624305     -0.899999976       1481.52893      -2.89103699    
  0.178363502      0.140852198     -0.899999976       1481.52893      -2.89103699    
  0.202268705      0.182941303     -0.899999976       1463.06799      -2.86469507    
  0.214036196      0.169022694     -0.899999976       1463.06799      -2.86469507    
  0.178363502      0.140852198     -0.899999976       1463.06799      -2.86469507    
  0.168557301      0.152451098     -0.899999976       1463.06799      -2.86469507    
  0.189597905      0.196042806     -0.899999976       1444.63745      -2.83547783    
  0.202268705      0.182941303     -0.899999976       1444.63745      -2.83547783    
  0.168557301      0.152451098     -0.899999976       1444.63745      -2.83547783    
  0.157998294      0.163369000     -0.899999976       1444.63745      -2.83547783    
  0.176080301      0.208268806     -0.899999976       1426.72327      -2.80340862    
  0.189597905      0.196042806     -0.899999976       1426.72327      -2.80340862    
  0.157998294      0.163369000     -0.899999976       1426.72327      -2.80340862    
  0.146733597      0.173557296     -0.899999976       1426.72327      -2.80340862    
  0.161776304      0.219564602     -0.899999976       1409.82397      -2.76855445    
  0.176080301      0.208268806     -0.899999976       1409.82397      -2.76855445    
  0.146733597      0.173557296     -0.899999976       1409.82397      -2.76855445    
  0.134813607      0.182970494     -0.899999976       1409.82397      -2.76855445    
  0.146749705      0.229879707     -0.899999976       1394.44141      -2.73104167    
  0.161776304      0.219564602     -0.899999976       1394.44141      -2.73104167    
  0.134813607      0.182970494     -0.899999976       1394.44141      -2.73104167    
  0.122291401      0.191566393     -0.899999976       1394.44141      -2.73104167    
  0.131067798      0.239168197     -0.899999976       1381.06396      -2.69106030    
  0.146749705      0.229879707     -0.899999976       1381.06396      -2.69106030    
  0.122291401      0.191566393     -0.899999976       1381.06396      -2.69106030    
  0.109223098      0.199306801     -0.899999976       1381.06396      -2.69106030    
  0.114800401      0.247388393     -0.899999976       1370.15173      -2.64887190    
  0.131067798      0.239168197     -0.899999976       1370.15173      -2.64887190    
  0.109223098      0.199306801     -0.899999976       1370.15173      -2.64887190    
   9.56669897E-02  0.206156999     -0.899999976       1370.15173      -2.64887190    
   9.80203003E-02  0.254503787     -0.899999976       1362.11523      -2.60481024    
  0.114800401      0.247388393     -0.899999976       1362.11523      -2.60481024    
   9.56669897E-02  0.206156999     -0.899999976       1362.11523      -2.60481024    
   8.16835836E-02  0.212086499     -0.899999976       1362.11523      -2.60481024    
   8.08024332E-02  0.260482490     -0.899999976       1357.30725      -2.55927730    
   9.80203003E-02  0.254503787     -0.899999976       1357.30725      -2.55927730    
   8.16835836E-02  0.212086499     -0.899999976       1357.30725      -2.55927730    
   6.73353598E-02  0.217068702     -0.899999976       1357.30725      -2.55927730    
   6.32236674E-02  0.265297800     -0.899999976       1355.99548      -2.51273203    
   8.08024332E-02  0.260482490     -0.899999976       1355.99548      -2.51273203    
   6.73353598E-02  0.217068702     -0.899999976       1355.99548      -2.51273203    
   5.26864007E-02  0.221081495     -0.899999976       1355.99548      -2.51273203    
   4.53625508E-02  0.268928289     -0.899999976       1358.36328      -2.46567154    
   6.32236674E-02  0.265297800     -0.899999976       1358.36328      -2.46567154    
   5.26864007E-02  0.221081495     -0.899999976       1358.36328      -2.46567154    
   3.78021300E-02  0.224106893     -0.899999976       1358.36328      -2.46567154    
   2.72988193E-02  0.271357596     -0.899999976       1364.48901      -2.41861224    
   4.53625508E-02  0.268928289     -0.899999976       1364.48901      -2.41861224    
   3.78021300E-02  0.224106893     -0.899999976       1364.48901      -2.41861224    
   2.27490198E-02  0.226131305     -0.899999976       1364.48901      -2.41861224    
   9.11317579E-03  0.272574991     -0.899999976       1374.35461      -2.37206411    
   2.72988193E-02  0.271357596     -0.899999976       1374.35461      -2.37206411    
   2.27490198E-02  0.226131305     -0.899999976       1374.35461      -2.37206411    
   7.59431301E-03  0.227145806     -0.899999976       1374.35461      -2.37206411    
  -9.11317579E-03  0.272574991     -0.899999976       1387.84180      -2.32650590    
   9.11317579E-03  0.272574991     -0.899999976       1387.84180      -2.32650590    
   7.59431301E-03  0.227145806     -0.899999976       1387.84180      -2.32650590    
  -7.59431301E-03  0.227145806     -0.899999976       1387.84180      -2.32650590    
  -2.72988193E-02  0.271357596     -0.899999976       1404.74072      -2.28236985    
  -9.11317579E-03  0.272574991     -0.899999976       1404.74072      -2.28236985    
  -7.59431301E-03  0.227145806     -0.899999976       1404.74072      -2.28236985    
  -2.27490198E-02  0.226131305     -0.899999976       1404.74072      -2.28236985    
  -4.53625508E-02  0.268928289     -0.899999976       1424.76465      -2.24001956    
  -2.72988193E-02  0.271357596     -0.899999976       1424.76465      -2.24001956    
  -2.27490198E-02  0.226131305     -0.899999976       1424.76465      -2.24001956    
  -3.78021300E-02  0.224106893     -0.899999976       1424.76465      -2.24001956    
  -6.32236674E-02  0.265297800     -0.899999976       1447.56482      -2.19974828    
  -4.53625508E-02  0.268928289     -0.899999976       1447.56482      -2.19974828    
  -3.78021300E-02  0.224106893     -0.899999976       1447.56482      -2.19974828    
  -5.26864007E-02  0.221081495     -0.899999976       1447.56482      -2.19974828    
  -8.08024332E-02  0.260482490     -0.899999976       1472.74231      -2.16177177    
  -6.32236674E-02  0.265297800     -0.899999976       1472.74231      -2.16177177    
  -5.26864007E-02  0.221081495     -0.899999976       1472.74231      -2.16177177    
  -6.73353598E-02  0.217068702     -0.899999976       1472.74231      -2.16177177    
  -9.80203003E-02  0.254503787     -0.899999976       1499.86865      -2.12623358    
  -8.08024332E-02  0.260482490     -0.899999976       1499.86865      -2.12623358    
  -6.73353598E-02  0.217068702     -0.899999976       1499.86865      -2.12623358    
  -8.16835836E-02  0.212086499     -0.899999976       1499.86865      -2.12623358    
 -0.114800401      0.247388393     -0.899999976       1528.49548      -2.09321189    
  -9.80203003E-02  0.254503787     -0.899999976       1528.49548      -2.09321189    
  -8.16835836E-02  0.212086499     -0.899999976       1528.49548      -2.09321189    
  -9.56669897E-02  0.206156999     -0.899999976       1528.49548      -2.09321189    
 -0.131067798      0.239168197     -0.899999976       1558.17688      -2.06272721    
 -0.114800401      0.247388393     -0.899999976       1558.17688      -2.06272721    
  -9.56669897E-02  0.206156999     -0.899999976       1558.17688      -2.06272721    
 -0.109223098      0.199306801     -0.899999976       1558.17688      -2.06272721    
 -0.146749705      0.229879707     -0.899999976       1588.46729      -2.03475523    
 -0.131067798      0.239168197     -0.899999976       1588.46729      -2.03475523    
 -0.109223098      0.199306801     -0.899999976       1588.46729      -2.03475523    
 -0.122291401      0.191566393     -0.899999976       1588.46729      -2.03475523    
 -0.161776304      0.219564602     -0.899999976       1618.93481      -2.00923777    
 -0.146749705      0.229879707     -0.899999976       1618.93481      -2.00923777    
 -0.122291401      0.191566393     -0.899999976       1618.93481      -2.00923777    
 -0.134813607      0.182970494     -0.899999976       1618.93481      -2.00923777    
 -0.176080301      0.208268806     -0.899999976       1649.17566      -1.98608804    
 -0.161776304      0.219564602     -0.899999976       1649.17566      -1.98608804    
 -0.134813607      0.182970494     -0.899999976       1649.17566      -1.98608804    
 -0.146733597      0.173557296     -0.899999976       1649.17566      -1.98608804    
 -0.189597905      0.196042806     -0.899999976       1678.80261      -1.96520555    
 -0.176080301      0.208268806     -0.899999976       1678.80261      -1.96520555    
 -0.146733597      0.173557296     -0.899999976       1678.80261      -1.96520555    
 -0.157998294      0.163369000     -0.899999976       1678.80261      -1.96520555    
 -0.202268705      0.182941303     -0.899999976       1707.46204      -1.94647861    
 -0.189597905      0.196042806     -0.899999976       1707.46204      -1.94647861    
 -0.157998294      0.163369000     -0.899999976       1707.46204      -1.94647861    
 -0.168557301      0.152451098     -0.899999976       1707.46204      -1.94647861    
 -0.214036196      0.169022694     -0.899999976       1734.82825      -1.92979181    
 -0.202268705      0.182941303     -0.899999976       1734.82825      -1.92979181    
 -0.168557301      0.152451098     -0.899999976       1734.82825      -1.92979181    
 -0.178363502      0.140852198     -0.899999976       1734.82825      -1.92979181    
 -0.224847704      0.154349193     -0.899999976       1760.60828      -1.91503024    
 -0.214036196      0.169022694     -0.899999976       1760.60828      -1.91503024    
 -0.178363502      0.140852198     -0.899999976       1760.60828      -1.91503024    
 -0.187373102      0.128624305     -0.899999976       1760.60828      -1.91503024    
