 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.179703906      0.466590285     -0.736363590       1743.49963      -1.31681538    
 -0.148137793      0.477551311     -0.736363590       1743.49963      -1.31681538    
 -0.148137793      0.477551311     -0.818181813       1743.49963      -1.31681538    
 -0.179703906      0.466590285     -0.818181813       1743.49963      -1.31681538    
 -0.210467398      0.453545511     -0.736363590       1865.14709      -1.31279957    
 -0.179703906      0.466590285     -0.736363590       1865.14709      -1.31279957    
 -0.179703906      0.466590285     -0.818181813       1865.14709      -1.31279957    
 -0.210467398      0.453545511     -0.818181813       1865.14709      -1.31279957    
 -0.240290895      0.438475013     -0.736363590       1978.96509      -1.31361687    
 -0.210467398      0.453545511     -0.736363590       1978.96509      -1.31361687    
 -0.210467398      0.453545511     -0.818181813       1978.96509      -1.31361687    
 -0.240290895      0.438475013     -0.818181813       1978.96509      -1.31361687    
 -0.269041210      0.421446115     -0.736363590       2084.50024      -1.31799400    
 -0.240290895      0.438475013     -0.736363590       2084.50024      -1.31799400    
 -0.240290895      0.438475013     -0.818181813       2084.50024      -1.31799400    
 -0.269041210      0.421446115     -0.818181813       2084.50024      -1.31799400    
 -0.296589911      0.402534992     -0.736363590       2181.55054      -1.32496166    
 -0.269041210      0.421446115     -0.736363590       2181.55054      -1.32496166    
 -0.269041210      0.421446115     -0.818181813       2181.55054      -1.32496166    
 -0.296589911      0.402534992     -0.818181813       2181.55054      -1.32496166    
 -0.322813898      0.381826103     -0.736363590       2270.08276      -1.33376145    
 -0.296589911      0.402534992     -0.736363590       2270.08276      -1.33376145    
 -0.296589911      0.402534992     -0.818181813       2270.08276      -1.33376145    
 -0.322813898      0.381826103     -0.818181813       2270.08276      -1.33376145    
 -0.347596198      0.359411806     -0.736363590       2350.20874      -1.34378672    
 -0.322813898      0.381826103     -0.736363590       2350.20874      -1.34378672    
 -0.322813898      0.381826103     -0.818181813       2350.20874      -1.34378672    
 -0.347596198      0.359411806     -0.818181813       2350.20874      -1.34378672    
 -0.370826095      0.335392386     -0.736363590       2422.15088      -1.35454047    
 -0.347596198      0.359411806     -0.736363590       2422.15088      -1.35454047    
 -0.347596198      0.359411806     -0.818181813       2422.15088      -1.35454047    
 -0.370826095      0.335392386     -0.818181813       2422.15088      -1.35454047    
 -0.392399698      0.309875011     -0.736363590       2486.19897      -1.36561000    
 -0.370826095      0.335392386     -0.736363590       2486.19897      -1.36561000    
 -0.370826095      0.335392386     -0.818181813       2486.19897      -1.36561000    
 -0.392399698      0.309875011     -0.818181813       2486.19897      -1.36561000    
 -0.412220806      0.282973588     -0.736363590       2542.71240      -1.37664688    
 -0.392399698      0.309875011     -0.736363590       2542.71240      -1.37664688    
 -0.392399698      0.309875011     -0.818181813       2542.71240      -1.37664688    
 -0.412220806      0.282973588     -0.818181813       2542.71240      -1.37664688    
 -0.430200785      0.254808307     -0.736363590       2592.06885      -1.38735294    
 -0.412220806      0.282973588     -0.736363590       2592.06885      -1.38735294    
 -0.412220806      0.282973588     -0.818181813       2592.06885      -1.38735294    
 -0.430200785      0.254808307     -0.818181813       2592.06885      -1.38735294    
 -0.446259409      0.225505099     -0.736363590       2634.67432      -1.39747322    
 -0.430200785      0.254808307     -0.736363590       2634.67432      -1.39747322    
 -0.430200785      0.254808307     -0.818181813       2634.67432      -1.39747322    
 -0.446259409      0.225505099     -0.818181813       2634.67432      -1.39747322    
 -0.460324913      0.195194602     -0.736363590       2670.92480      -1.40678859    
 -0.446259409      0.225505099     -0.736363590       2670.92480      -1.40678859    
 -0.446259409      0.225505099     -0.818181813       2670.92480      -1.40678859    
 -0.460324913      0.195194602     -0.818181813       2670.92480      -1.40678859    
 -0.472334504      0.164012402     -0.736363590       2701.19946      -1.41511166    
 -0.460324913      0.195194602     -0.736363590       2701.19946      -1.41511166    
 -0.460324913      0.195194602     -0.818181813       2701.19946      -1.41511166    
 -0.472334504      0.164012402     -0.818181813       2701.19946      -1.41511166    
 -0.482234597      0.132097706     -0.736363590       2725.84448      -1.42228556    
 -0.472334504      0.164012402     -0.736363590       2725.84448      -1.42228556    
 -0.472334504      0.164012402     -0.818181813       2725.84448      -1.42228556    
 -0.482234597      0.132097706     -0.818181813       2725.84448      -1.42228556    
 -0.489980787       9.95929912E-02 -0.736363590       2745.16968      -1.42817938    
 -0.482234597      0.132097706     -0.736363590       2745.16968      -1.42817938    
 -0.482234597      0.132097706     -0.818181813       2745.16968      -1.42817938    
 -0.489980787       9.95929912E-02 -0.818181813       2745.16968      -1.42817938    
 -0.495538712       6.66434765E-02 -0.736363590       2759.42993      -1.43269002    
 -0.489980787       9.95929912E-02 -0.736363590       2759.42993      -1.43269002    
 -0.489980787       9.95929912E-02 -0.818181813       2759.42993      -1.43269002    
 -0.495538712       6.66434765E-02 -0.818181813       2759.42993      -1.43269002    
 -0.498883396       3.33963186E-02 -0.736363590       2768.82422      -1.43573964    
 -0.495538712       6.66434765E-02 -0.736363590       2768.82422      -1.43573964    
 -0.495538712       6.66434765E-02 -0.818181813       2768.82422      -1.43573964    
 -0.498883396       3.33963186E-02 -0.818181813       2768.82422      -1.43573964    
 -0.500000000       6.12574029E-17 -0.736363590       2773.48730      -1.43727744    
 -0.498883396       3.33963186E-02 -0.736363590       2773.48730      -1.43727744    
 -0.498883396       3.33963186E-02 -0.818181813       2773.48730      -1.43727744    
 -0.500000000       6.12574029E-17 -0.818181813       2773.48730      -1.43727744    
  0.498883396       3.33963186E-02 -0.818181813       2429.07617       3.06031394    
  0.500000000       0.00000000     -0.818181813       2429.07617       3.06031394    
  0.500000000       0.00000000     -0.899999976       2429.07617       3.06031394    
  0.498883396       3.33963186E-02 -0.899999976       2429.07617       3.06031394    
  0.495538712       6.66434765E-02 -0.818181813       2414.24194       3.06101060    
  0.498883396       3.33963186E-02 -0.818181813       2414.24194       3.06101060    
  0.498883396       3.33963186E-02 -0.899999976       2414.24194       3.06101060    
  0.495538712       6.66434765E-02 -0.899999976       2414.24194       3.06101060    
  0.489980787       9.95929912E-02 -0.818181813       2384.72583       3.06246924    
  0.495538712       6.66434765E-02 -0.818181813       2384.72583       3.06246924    
  0.495538712       6.66434765E-02 -0.899999976       2384.72583       3.06246924    
  0.489980787       9.95929912E-02 -0.899999976       2384.72583       3.06246924    
  0.482234597      0.132097706     -0.818181813       2340.83447       3.06482244    
  0.489980787       9.95929912E-02 -0.818181813       2340.83447       3.06482244    
  0.489980787       9.95929912E-02 -0.899999976       2340.83447       3.06482244    
  0.482234597      0.132097706     -0.899999976       2340.83447       3.06482244    
  0.472334504      0.164012402     -0.818181813       2283.01440       3.06828165    
  0.482234597      0.132097706     -0.818181813       2283.01440       3.06828165    
  0.482234597      0.132097706     -0.899999976       2283.01440       3.06828165    
  0.472334504      0.164012402     -0.899999976       2283.01440       3.06828165    
  0.460324913      0.195194602     -0.818181813       2211.88818       3.07314730    
  0.472334504      0.164012402     -0.818181813       2211.88818       3.07314730    
  0.472334504      0.164012402     -0.899999976       2211.88818       3.07314730    
  0.460324913      0.195194602     -0.899999976       2211.88818       3.07314730    
  0.446259409      0.225505099     -0.818181813       2128.22925       3.07983065    
  0.460324913      0.195194602     -0.818181813       2128.22925       3.07983065    
  0.460324913      0.195194602     -0.899999976       2128.22925       3.07983065    
  0.446259409      0.225505099     -0.899999976       2128.22925       3.07983065    
  0.430200785      0.254808307     -0.818181813       2032.98425       3.08888364    
  0.446259409      0.225505099     -0.818181813       2032.98425       3.08888364    
  0.446259409      0.225505099     -0.899999976       2032.98425       3.08888364    
  0.430200785      0.254808307     -0.899999976       2032.98425       3.08888364    
  0.412220806      0.282973588     -0.818181813       1927.28784       3.10104084    
  0.430200785      0.254808307     -0.818181813       1927.28784       3.10104084    
  0.430200785      0.254808307     -0.899999976       1927.28784       3.10104084    
  0.412220806      0.282973588     -0.899999976       1927.28784       3.10104084    
  0.392399698      0.309875011     -0.818181813       1812.48645       3.11728191    
  0.412220806      0.282973588     -0.818181813       1812.48645       3.11728191    
  0.412220806      0.282973588     -0.899999976       1812.48645       3.11728191    
  0.392399698      0.309875011     -0.899999976       1812.48645       3.11728191    
  0.370826095      0.335392386     -0.818181813       1690.16650       3.13891220    
  0.392399698      0.309875011     -0.818181813       1690.16650       3.13891220    
  0.392399698      0.309875011     -0.899999976       1690.16650       3.13891220    
  0.370826095      0.335392386     -0.899999976       1690.16650       3.13891220    
  0.347596198      0.359411806     -0.818181813       1562.21899      -3.11549711    
  0.370826095      0.335392386     -0.818181813       1562.21899      -3.11549711    
  0.370826095      0.335392386     -0.899999976       1562.21899      -3.11549711    
  0.347596198      0.359411806     -0.899999976       1562.21899      -3.11549711    
  0.322813898      0.381826103     -0.818181813       1430.93042      -3.07720828    
  0.347596198      0.359411806     -0.818181813       1430.93042      -3.07720828    
  0.347596198      0.359411806     -0.899999976       1430.93042      -3.07720828    
  0.322813898      0.381826103     -0.899999976       1430.93042      -3.07720828    
  0.296589911      0.402534992     -0.818181813       1299.12488      -3.02622414    
  0.322813898      0.381826103     -0.818181813       1299.12488      -3.02622414    
  0.322813898      0.381826103     -0.899999976       1299.12488      -3.02622414    
  0.296589911      0.402534992     -0.899999976       1299.12488      -3.02622414    
  0.269041210      0.421446115     -0.818181813       1170.38110      -2.95834374    
  0.296589911      0.402534992     -0.818181813       1170.38110      -2.95834374    
  0.296589911      0.402534992     -0.899999976       1170.38110      -2.95834374    
  0.269041210      0.421446115     -0.899999976       1170.38110      -2.95834374    
  0.240290895      0.438475013     -0.818181813       1049.33093      -2.86831641    
  0.269041210      0.421446115     -0.818181813       1049.33093      -2.86831641    
  0.269041210      0.421446115     -0.899999976       1049.33093      -2.86831641    
  0.240290895      0.438475013     -0.899999976       1049.33093      -2.86831641    
  0.210467398      0.453545511     -0.818181813       941.997864      -2.75040555    
  0.240290895      0.438475013     -0.818181813       941.997864      -2.75040555    
  0.240290895      0.438475013     -0.899999976       941.997864      -2.75040555    
  0.210467398      0.453545511     -0.899999976       941.997864      -2.75040555    
  0.179703906      0.466590285     -0.818181813       855.893311      -2.60043335    
  0.210467398      0.453545511     -0.818181813       855.893311      -2.60043335    
  0.210467398      0.453545511     -0.899999976       855.893311      -2.60043335    
  0.179703906      0.466590285     -0.899999976       855.893311      -2.60043335    
  0.148137793      0.477551311     -0.818181813       799.280518      -2.42003655    
  0.179703906      0.466590285     -0.818181813       799.280518      -2.42003655    
  0.179703906      0.466590285     -0.899999976       799.280518      -2.42003655    
  0.148137793      0.477551311     -0.899999976       799.280518      -2.42003655    
  0.115910098      0.486379296     -0.818181813       778.862183      -2.22120261    
  0.148137793      0.477551311     -0.818181813       778.862183      -2.22120261    
  0.148137793      0.477551311     -0.899999976       778.862183      -2.22120261    
  0.115910098      0.486379296     -0.899999976       778.862183      -2.22120261    
   8.31646770E-02  0.493035108     -0.818181813       796.596191      -2.02480507    
  0.115910098      0.486379296     -0.818181813       796.596191      -2.02480507    
  0.115910098      0.486379296     -0.899999976       796.596191      -2.02480507    
   8.31646770E-02  0.493035108     -0.899999976       796.596191      -2.02480507    
   5.00478409E-02  0.497488886     -0.818181813       848.397400      -1.85071659    
   8.31646770E-02  0.493035108     -0.818181813       848.397400      -1.85071659    
   8.31646770E-02  0.493035108     -0.899999976       848.397400      -1.85071659    
   5.00478409E-02  0.497488886     -0.899999976       848.397400      -1.85071659    
   1.67074893E-02  0.499720812     -0.818181813       926.282104      -1.70896959    
   5.00478409E-02  0.497488886     -0.818181813       926.282104      -1.70896959    
   5.00478409E-02  0.497488886     -0.899999976       926.282104      -1.70896959    
   1.67074893E-02  0.499720812     -0.899999976       926.282104      -1.70896959    
  -1.67074893E-02  0.499720812     -0.818181813       1021.67706      -1.59979749    
   1.67074893E-02  0.499720812     -0.818181813       1021.67706      -1.59979749    
   1.67074893E-02  0.499720812     -0.899999976       1021.67706      -1.59979749    
  -1.67074893E-02  0.499720812     -0.899999976       1021.67706      -1.59979749    
  -5.00478409E-02  0.497488886     -0.818181813       1127.37756      -1.51847672    
  -1.67074893E-02  0.499720812     -0.818181813       1127.37756      -1.51847672    
  -1.67074893E-02  0.499720812     -0.899999976       1127.37756      -1.51847672    
  -5.00478409E-02  0.497488886     -0.899999976       1127.37756      -1.51847672    
  -8.31646770E-02  0.493035108     -0.818181813       1237.97656      -1.45921803    
  -5.00478409E-02  0.497488886     -0.818181813       1237.97656      -1.45921803    
  -5.00478409E-02  0.497488886     -0.899999976       1237.97656      -1.45921803    
  -8.31646770E-02  0.493035108     -0.899999976       1237.97656      -1.45921803    
 -0.115910098      0.486379296     -0.818181813       1349.60339      -1.41687799    
  -8.31646770E-02  0.493035108     -0.818181813       1349.60339      -1.41687799    
  -8.31646770E-02  0.493035108     -0.899999976       1349.60339      -1.41687799    
 -0.115910098      0.486379296     -0.899999976       1349.60339      -1.41687799    
 -0.148137793      0.477551311     -0.818181813       1459.53821      -1.38737798    
 -0.115910098      0.486379296     -0.818181813       1459.53821      -1.38737798    
 -0.115910098      0.486379296     -0.899999976       1459.53821      -1.38737798    
 -0.148137793      0.477551311     -0.899999976       1459.53821      -1.38737798    
 -0.179703906      0.466590285     -0.818181813       1565.86780      -1.36761391    
 -0.148137793      0.477551311     -0.818181813       1565.86780      -1.36761391    
 -0.148137793      0.477551311     -0.899999976       1565.86780      -1.36761391    
 -0.179703906      0.466590285     -0.899999976       1565.86780      -1.36761391    
 -0.210467398      0.453545511     -0.818181813       1667.27380      -1.35525107    
 -0.179703906      0.466590285     -0.818181813       1667.27380      -1.35525107    
 -0.179703906      0.466590285     -0.899999976       1667.27380      -1.35525107    
 -0.210467398      0.453545511     -0.899999976       1667.27380      -1.35525107    
 -0.240290895      0.438475013     -0.818181813       1762.85474      -1.34852529    
 -0.210467398      0.453545511     -0.818181813       1762.85474      -1.34852529    
 -0.210467398      0.453545511     -0.899999976       1762.85474      -1.34852529    
 -0.240290895      0.438475013     -0.899999976       1762.85474      -1.34852529    
 -0.269041210      0.421446115     -0.818181813       1852.02808      -1.34608603    
 -0.240290895      0.438475013     -0.818181813       1852.02808      -1.34608603    
 -0.240290895      0.438475013     -0.899999976       1852.02808      -1.34608603    
 -0.269041210      0.421446115     -0.899999976       1852.02808      -1.34608603    
 -0.296589911      0.402534992     -0.818181813       1934.45728      -1.34688580    
 -0.269041210      0.421446115     -0.818181813       1934.45728      -1.34688580    
 -0.269041210      0.421446115     -0.899999976       1934.45728      -1.34688580    
 -0.296589911      0.402534992     -0.899999976       1934.45728      -1.34688580    
 -0.322813898      0.381826103     -0.818181813       2009.98743      -1.35009623    
 -0.296589911      0.402534992     -0.818181813       2009.98743      -1.35009623    
 -0.296589911      0.402534992     -0.899999976       2009.98743      -1.35009623    
 -0.322813898      0.381826103     -0.899999976       2009.98743      -1.35009623    
 -0.347596198      0.359411806     -0.818181813       2078.60986      -1.35505235    
 -0.322813898      0.381826103     -0.818181813       2078.60986      -1.35505235    
 -0.322813898      0.381826103     -0.899999976       2078.60986      -1.35505235    
 -0.347596198      0.359411806     -0.899999976       2078.60986      -1.35505235    
 -0.370826095      0.335392386     -0.818181813       2140.43213      -1.36121356    
 -0.347596198      0.359411806     -0.818181813       2140.43213      -1.36121356    
 -0.347596198      0.359411806     -0.899999976       2140.43213      -1.36121356    
 -0.370826095      0.335392386     -0.899999976       2140.43213      -1.36121356    
 -0.392399698      0.309875011     -0.818181813       2195.63965      -1.36813045    
 -0.370826095      0.335392386     -0.818181813       2195.63965      -1.36813045    
 -0.370826095      0.335392386     -0.899999976       2195.63965      -1.36813045    
 -0.392399698      0.309875011     -0.899999976       2195.63965      -1.36813045    
 -0.412220806      0.282973588     -0.818181813       2244.48047      -1.37542796    
 -0.392399698      0.309875011     -0.818181813       2244.48047      -1.37542796    
 -0.392399698      0.309875011     -0.899999976       2244.48047      -1.37542796    
 -0.412220806      0.282973588     -0.899999976       2244.48047      -1.37542796    
 -0.430200785      0.254808307     -0.818181813       2287.24121      -1.38279104    
 -0.412220806      0.282973588     -0.818181813       2287.24121      -1.38279104    
 -0.412220806      0.282973588     -0.899999976       2287.24121      -1.38279104    
 -0.430200785      0.254808307     -0.899999976       2287.24121      -1.38279104    
 -0.446259409      0.225505099     -0.818181813       2324.22900      -1.38995039    
 -0.430200785      0.254808307     -0.818181813       2324.22900      -1.38995039    
 -0.430200785      0.254808307     -0.899999976       2324.22900      -1.38995039    
 -0.446259409      0.225505099     -0.899999976       2324.22900      -1.38995039    
 -0.460324913      0.195194602     -0.818181813       2355.75781      -1.39667964    
 -0.446259409      0.225505099     -0.818181813       2355.75781      -1.39667964    
 -0.446259409      0.225505099     -0.899999976       2355.75781      -1.39667964    
 -0.460324913      0.195194602     -0.899999976       2355.75781      -1.39667964    
 -0.472334504      0.164012402     -0.818181813       2382.12964      -1.40278697    
 -0.460324913      0.195194602     -0.818181813       2382.12964      -1.40278697    
 -0.460324913      0.195194602     -0.899999976       2382.12964      -1.40278697    
 -0.472334504      0.164012402     -0.899999976       2382.12964      -1.40278697    
 -0.482234597      0.132097706     -0.818181813       2403.62988      -1.40811300    
 -0.472334504      0.164012402     -0.818181813       2403.62988      -1.40811300    
 -0.472334504      0.164012402     -0.899999976       2403.62988      -1.40811300    
 -0.482234597      0.132097706     -0.899999976       2403.62988      -1.40811300    
 -0.489980787       9.95929912E-02 -0.818181813       2420.50586      -1.41252756    
 -0.482234597      0.132097706     -0.818181813       2420.50586      -1.41252756    
 -0.482234597      0.132097706     -0.899999976       2420.50586      -1.41252756    
 -0.489980787       9.95929912E-02 -0.899999976       2420.50586      -1.41252756    
 -0.495538712       6.66434765E-02 -0.818181813       2432.96899      -1.41592646    
 -0.489980787       9.95929912E-02 -0.818181813       2432.96899      -1.41592646    
 -0.489980787       9.95929912E-02 -0.899999976       2432.96899      -1.41592646    
 -0.495538712       6.66434765E-02 -0.899999976       2432.96899      -1.41592646    
 -0.498883396       3.33963186E-02 -0.818181813       2441.18335      -1.41823471    
 -0.495538712       6.66434765E-02 -0.818181813       2441.18335      -1.41823471    
 -0.495538712       6.66434765E-02 -0.899999976       2441.18335      -1.41823471    
 -0.498883396       3.33963186E-02 -0.899999976       2441.18335      -1.41823471    
 -0.500000000       6.12574029E-17 -0.818181813       2445.26562      -1.41940176    
 -0.498883396       3.33963186E-02 -0.818181813       2445.26562      -1.41940176    
 -0.498883396       3.33963186E-02 -0.899999976       2445.26562      -1.41940176    
 -0.500000000       6.12574029E-17 -0.899999976       2445.26562      -1.41940176    
  0.498883396       3.33963186E-02 -0.899999976       2068.31348      -3.02822351    
  0.500000000       0.00000000     -0.899999976       2068.31348      -3.02822351    
  0.454545498       0.00000000     -0.899999976       2068.31348      -3.02822351    
  0.453530401       3.03602908E-02 -0.899999976       2068.31348      -3.02822351    
  0.495538712       6.66434765E-02 -0.899999976       2058.54004      -3.02657223    
  0.498883396       3.33963186E-02 -0.899999976       2058.54004      -3.02657223    
  0.453530401       3.03602908E-02 -0.899999976       2058.54004      -3.02657223    
  0.450489789       6.05849810E-02 -0.899999976       2058.54004      -3.02657223    
  0.489980787       9.95929912E-02 -0.899999976       2039.12317      -3.02321219    
  0.495538712       6.66434765E-02 -0.899999976       2039.12317      -3.02321219    
  0.450489789       6.05849810E-02 -0.899999976       2039.12317      -3.02321219    
  0.445437104       9.05390829E-02 -0.899999976       2039.12317      -3.02321219    
  0.482234597      0.132097706     -0.899999976       2010.29700      -3.01802635    
  0.489980787       9.95929912E-02 -0.899999976       2010.29700      -3.01802635    
  0.445437104       9.05390829E-02 -0.899999976       2010.29700      -3.01802635    
  0.438395113      0.120088801     -0.899999976       2010.29700      -3.01802635    
  0.472334504      0.164012402     -0.899999976       1972.43433      -3.01083302    
  0.482234597      0.132097706     -0.899999976       1972.43433      -3.01083302    
  0.438395113      0.120088801     -0.899999976       1972.43433      -3.01083302    
  0.429394990      0.149102196     -0.899999976       1972.43433      -3.01083302    
  0.460324913      0.195194602     -0.899999976       1926.02820      -3.00138164    
  0.472334504      0.164012402     -0.899999976       1926.02820      -3.00138164    
  0.429394990      0.149102196     -0.899999976       1926.02820      -3.00138164    
  0.418477207      0.177449703     -0.899999976       1926.02820      -3.00138164    
  0.446259409      0.225505099     -0.899999976       1871.70386      -2.98934436    
  0.460324913      0.195194602     -0.899999976       1871.70386      -2.98934436    
  0.418477207      0.177449703     -0.899999976       1871.70386      -2.98934436    
  0.405690402      0.205004603     -0.899999976       1871.70386      -2.98934436    
  0.430200785      0.254808307     -0.899999976       1810.21570      -2.97430229    
  0.446259409      0.225505099     -0.899999976       1810.21570      -2.97430229    
  0.405690402      0.205004603     -0.899999976       1810.21570      -2.97430229    
  0.391091585      0.231643900     -0.899999976       1810.21570      -2.97430229    
  0.412220806      0.282973588     -0.899999976       1742.46741      -2.95573759    
  0.430200785      0.254808307     -0.899999976       1742.46741      -2.95573759    
  0.391091585      0.231643900     -0.899999976       1742.46741      -2.95573759    
  0.374746203      0.257248700     -0.899999976       1742.46741      -2.95573759    
  0.392399698      0.309875011     -0.899999976       1669.50732      -2.93301582    
  0.412220806      0.282973588     -0.899999976       1669.50732      -2.93301582    
  0.374746203      0.257248700     -0.899999976       1669.50732      -2.93301582    
  0.356727004      0.281704485     -0.899999976       1669.50732      -2.93301582    
  0.370826095      0.335392386     -0.899999976       1592.54932      -2.90537691    
  0.392399698      0.309875011     -0.899999976       1592.54932      -2.90537691    
  0.356727004      0.281704485     -0.899999976       1592.54932      -2.90537691    
  0.337114602      0.304902107     -0.899999976       1592.54932      -2.90537691    
  0.347596198      0.359411806     -0.899999976       1512.99768      -2.87192416    
  0.370826095      0.335392386     -0.899999976       1512.99768      -2.87192416    
  0.337114602      0.304902107     -0.899999976       1512.99768      -2.87192416    
  0.315996587      0.326738000     -0.899999976       1512.99768      -2.87192416    
  0.322813898      0.381826103     -0.899999976       1432.44385      -2.83163118    
  0.347596198      0.359411806     -0.899999976       1432.44385      -2.83163118    
  0.315996587      0.326738000     -0.899999976       1432.44385      -2.83163118    
  0.293467194      0.347114593     -0.899999976       1432.44385      -2.83163118    
  0.296589911      0.402534992     -0.899999976       1352.71082      -2.78337073    
  0.322813898      0.381826103     -0.899999976       1352.71082      -2.78337073    
  0.293467194      0.347114593     -0.899999976       1352.71082      -2.78337073    
  0.269627213      0.365940899     -0.899999976       1352.71082      -2.78337073    
  0.269041210      0.421446115     -0.899999976       1275.84460      -2.72599006    
  0.296589911      0.402534992     -0.899999976       1275.84460      -2.72599006    
  0.269627213      0.365940899     -0.899999976       1275.84460      -2.72599006    
  0.244582906      0.383132786     -0.899999976       1275.84460      -2.72599006    
  0.240290895      0.438475013     -0.899999976       1204.12256      -2.65845966    
  0.269041210      0.421446115     -0.899999976       1204.12256      -2.65845966    
  0.244582906      0.383132786     -0.899999976       1204.12256      -2.65845966    
  0.218446299      0.398613602     -0.899999976       1204.12256      -2.65845966    
  0.210467398      0.453545511     -0.899999976       1139.99670      -2.58012104    
  0.240290895      0.438475013     -0.899999976       1139.99670      -2.58012104    
  0.218446299      0.398613602     -0.899999976       1139.99670      -2.58012104    
  0.191333994      0.412314087     -0.899999976       1139.99670      -2.58012104    
  0.179703906      0.466590285     -0.899999976       1085.98132      -2.49102807    
  0.210467398      0.453545511     -0.899999976       1085.98132      -2.49102807    
  0.191333994      0.412314087     -0.899999976       1085.98132      -2.49102807    
  0.163367197      0.424172997     -0.899999976       1085.98132      -2.49102807    
  0.148137793      0.477551311     -0.899999976       1044.43872      -2.39232683    
  0.179703906      0.466590285     -0.899999976       1044.43872      -2.39232683    
  0.163367197      0.424172997     -0.899999976       1044.43872      -2.39232683    
  0.134670705      0.434137493     -0.899999976       1044.43872      -2.39232683    
  0.115910098      0.486379296     -0.899999976       1017.27856      -2.28650689    
  0.148137793      0.477551311     -0.899999976       1017.27856      -2.28650689    
  0.134670705      0.434137493     -0.899999976       1017.27856      -2.28650689    
  0.105372801      0.442162991     -0.899999976       1017.27856      -2.28650689    
   8.31646770E-02  0.493035108     -0.899999976       1005.62921      -2.17729855    
  0.115910098      0.486379296     -0.899999976       1005.62921      -2.17729855    
  0.105372801      0.442162991     -0.899999976       1005.62921      -2.17729855    
   7.56042525E-02  0.448213786     -0.899999976       1005.62921      -2.17729855    
   5.00478409E-02  0.497488886     -0.899999976       1009.59137      -2.06913328    
   8.31646770E-02  0.493035108     -0.899999976       1009.59137      -2.06913328    
   7.56042525E-02  0.448213786     -0.899999976       1009.59137      -2.06913328    
   4.54980396E-02  0.452262610     -0.899999976       1009.59137      -2.06913328    
   1.67074893E-02  0.499720812     -0.899999976       1028.21106      -1.96627259    
   5.00478409E-02  0.497488886     -0.899999976       1028.21106      -1.96627259    
   4.54980396E-02  0.452262610     -0.899999976       1028.21106      -1.96627259    
   1.51886297E-02  0.454291612     -0.899999976       1028.21106      -1.96627259    
  -1.67074893E-02  0.499720812     -0.899999976       1059.66748      -1.87203276    
   1.67074893E-02  0.499720812     -0.899999976       1059.66748      -1.87203276    
   1.51886297E-02  0.454291612     -0.899999976       1059.66748      -1.87203276    
  -1.51886297E-02  0.454291612     -0.899999976       1059.66748      -1.87203276    
  -5.00478409E-02  0.497488886     -0.899999976       1101.62903      -1.78839016    
  -1.67074893E-02  0.499720812     -0.899999976       1101.62903      -1.78839016    
  -1.51886297E-02  0.454291612     -0.899999976       1101.62903      -1.78839016    
  -4.54980396E-02  0.452262610     -0.899999976       1101.62903      -1.78839016    
  -8.31646770E-02  0.493035108     -0.899999976       1151.59412      -1.71603394    
  -5.00478409E-02  0.497488886     -0.899999976       1151.59412      -1.71603394    
  -4.54980396E-02  0.452262610     -0.899999976       1151.59412      -1.71603394    
  -7.56042525E-02  0.448213786     -0.899999976       1151.59412      -1.71603394    
 -0.115910098      0.486379296     -0.899999976       1207.16833      -1.65468633    
  -8.31646770E-02  0.493035108     -0.899999976       1207.16833      -1.65468633    
  -7.56042525E-02  0.448213786     -0.899999976       1207.16833      -1.65468633    
 -0.105372801      0.442162991     -0.899999976       1207.16833      -1.65468633    
 -0.148137793      0.477551311     -0.899999976       1266.21960      -1.60347891    
 -0.115910098      0.486379296     -0.899999976       1266.21960      -1.60347891    
 -0.105372801      0.442162991     -0.899999976       1266.21960      -1.60347891    
 -0.134670705      0.434137493     -0.899999976       1266.21960      -1.60347891    
 -0.179703906      0.466590285     -0.899999976       1326.94434      -1.56126595    
 -0.148137793      0.477551311     -0.899999976       1326.94434      -1.56126595    
 -0.134670705      0.434137493     -0.899999976       1326.94434      -1.56126595    
 -0.163367197      0.424172997     -0.899999976       1326.94434      -1.56126595    
 -0.210467398      0.453545511     -0.899999976       1387.85803      -1.52683675    
 -0.179703906      0.466590285     -0.899999976       1387.85803      -1.52683675    
 -0.163367197      0.424172997     -0.899999976       1387.85803      -1.52683675    
 -0.191333994      0.412314087     -0.899999976       1387.85803      -1.52683675    
 -0.240290895      0.438475013     -0.899999976       1447.78357      -1.49902892    
 -0.210467398      0.453545511     -0.899999976       1447.78357      -1.49902892    
 -0.191333994      0.412314087     -0.899999976       1447.78357      -1.49902892    
 -0.218446299      0.398613602     -0.899999976       1447.78357      -1.49902892    
 -0.269041210      0.421446115     -0.899999976       1505.80200      -1.47679210    
 -0.240290895      0.438475013     -0.899999976       1505.80200      -1.47679210    
 -0.218446299      0.398613602     -0.899999976       1505.80200      -1.47679210    
 -0.244582906      0.383132786     -0.899999976       1505.80200      -1.47679210    
 -0.296589911      0.402534992     -0.899999976       1561.21484      -1.45919907    
 -0.269041210      0.421446115     -0.899999976       1561.21484      -1.45919907    
 -0.244582906      0.383132786     -0.899999976       1561.21484      -1.45919907    
 -0.269627213      0.365940899     -0.899999976       1561.21484      -1.45919907    
