 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.405440807       5.45264818E-02 -0.899999976       803.364075      -1.98028851    
  0.408177286       2.73242593E-02 -0.899999976       803.364075      -1.98028851    
  0.362824291       2.42882296E-02 -0.899999976       803.364075      -1.98028851    
  0.360391796       4.84679788E-02 -0.899999976       803.364075      -1.98028851    
  0.400893390       8.14851671E-02 -0.899999976       796.255005      -1.98328114    
  0.405440807       5.45264818E-02 -0.899999976       796.255005      -1.98328114    
  0.360391796       4.84679788E-02 -0.899999976       796.255005      -1.98328114    
  0.356349707       7.24312663E-02 -0.899999976       796.255005      -1.98328114    
  0.394555598      0.108079903     -0.899999976       785.746887      -1.98776555    
  0.400893390       8.14851671E-02 -0.899999976       785.746887      -1.98776555    
  0.356349707       7.24312663E-02 -0.899999976       785.746887      -1.98776555    
  0.350716114       9.60710570E-02 -0.899999976       785.746887      -1.98776555    
  0.386455506      0.134192005     -0.899999976       772.020752      -1.99373591    
  0.394555598      0.108079903     -0.899999976       772.020752      -1.99373591    
  0.350716114       9.60710570E-02 -0.899999976       772.020752      -1.99373591    
  0.343515992      0.119281799     -0.899999976       772.020752      -1.99373591    
  0.376629502      0.159704700     -0.899999976       755.313965      -2.00118375    
  0.386455506      0.134192005     -0.899999976       755.313965      -2.00118375    
  0.343515992      0.119281799     -0.899999976       755.313965      -2.00118375    
  0.334781796      0.141959697     -0.899999976       755.313965      -2.00118375    
  0.365121305      0.184504107     -0.899999976       735.912231      -2.01009488    
  0.376629502      0.159704700     -0.899999976       735.912231      -2.01009488    
  0.334781796      0.141959697     -0.899999976       735.912231      -2.01009488    
  0.324552298      0.164003700     -0.899999976       735.912231      -2.01009488    
  0.351982504      0.208479494     -0.899999976       714.137695      -2.02045369    
  0.365121305      0.184504107     -0.899999976       714.137695      -2.02045369    
  0.324552298      0.164003700     -0.899999976       714.137695      -2.02045369    
  0.312873304      0.185315102     -0.899999976       714.137695      -2.02045369    
  0.337271512      0.231523797     -0.899999976       690.353577      -2.03223443    
  0.351982504      0.208479494     -0.899999976       690.353577      -2.03223443    
  0.312873304      0.185315102     -0.899999976       690.353577      -2.03223443    
  0.299796909      0.205798894     -0.899999976       690.353577      -2.03223443    
  0.321054310      0.253533989     -0.899999976       664.942139      -2.04540539    
  0.337271512      0.231523797     -0.899999976       664.942139      -2.04540539    
  0.299796909      0.205798894     -0.899999976       664.942139      -2.04540539    
  0.285381585      0.225363597     -0.899999976       664.942139      -2.04540539    
  0.303403109      0.274411887     -0.899999976       638.310242      -2.05992150    
  0.321054310      0.253533989     -0.899999976       638.310242      -2.05992150    
  0.285381585      0.225363597     -0.899999976       638.310242      -2.05992150    
  0.269691706      0.243921697     -0.899999976       638.310242      -2.05992150    
  0.284396887      0.294064194     -0.899999976       610.860718      -2.07572532    
  0.303403109      0.274411887     -0.899999976       610.860718      -2.07572532    
  0.269691706      0.243921697     -0.899999976       610.860718      -2.07572532    
  0.252797186      0.261390388     -0.899999976       610.860718      -2.07572532    
  0.264120489      0.312403202     -0.899999976       583.004761      -2.09273982    
  0.284396887      0.294064194     -0.899999976       583.004761      -2.09273982    
  0.252797186      0.261390388     -0.899999976       583.004761      -2.09273982    
  0.234773800      0.277691692     -0.899999976       583.004761      -2.09273982    
  0.242664397      0.329346806     -0.899999976       555.134460      -2.11087418    
  0.264120489      0.312403202     -0.899999976       555.134460      -2.11087418    
  0.234773800      0.277691692     -0.899999976       555.134460      -2.11087418    
  0.215701699      0.292752713     -0.899999976       555.134460      -2.11087418    
  0.220124602      0.344819605     -0.899999976       527.630371      -2.12999749    
  0.242664397      0.329346806     -0.899999976       527.630371      -2.12999749    
  0.215701699      0.292752713     -0.899999976       527.630371      -2.12999749    
  0.195666298      0.306506306     -0.899999976       527.630371      -2.12999749    
  0.196601599      0.358752310     -0.899999976       500.838226      -2.14996338    
  0.220124602      0.344819605     -0.899999976       500.838226      -2.14996338    
  0.195666298      0.306506306     -0.899999976       500.838226      -2.14996338    
  0.174757004      0.318890899     -0.899999976       500.838226      -2.14996338    
  0.172200605      0.371082604     -0.899999976       475.072266      -2.17058587    
  0.196601599      0.358752310     -0.899999976       475.072266      -2.17058587    
  0.174757004      0.318890899     -0.899999976       475.072266      -2.17058587    
  0.153067201      0.329851210     -0.899999976       475.072266      -2.17058587    
  0.147030503      0.381755710     -0.899999976       450.609283      -2.19164872    
  0.172200605      0.371082604     -0.899999976       450.609283      -2.19164872    
  0.153067201      0.329851210     -0.899999976       450.609283      -2.19164872    
  0.130693704      0.339338392     -0.899999976       450.609283      -2.19164872    
  0.121203601      0.390723705     -0.899999976       427.677246      -2.21290255    
  0.147030503      0.381755710     -0.899999976       427.677246      -2.21290255    
  0.130693704      0.339338392     -0.899999976       427.677246      -2.21290255    
  0.107736602      0.347310007     -0.899999976       427.677246      -2.21290255    
   9.48355123E-02  0.397946686     -0.899999976       406.463593      -2.23406649    
  0.121203601      0.390723705     -0.899999976       406.463593      -2.23406649    
  0.107736602      0.347310007     -0.899999976       406.463593      -2.23406649    
   8.42982382E-02  0.353730410     -0.899999976       406.463593      -2.23406649    
   6.80438280E-02  0.403392404     -0.899999976       387.103943      -2.25483990    
   9.48355123E-02  0.397946686     -0.899999976       387.103943      -2.25483990    
   8.42982382E-02  0.353730410     -0.899999976       387.103943      -2.25483990    
   6.04833998E-02  0.358570993     -0.899999976       387.103943      -2.25483990    
   4.09482382E-02  0.407036394     -0.899999976       369.691284      -2.27491665    
   6.80438280E-02  0.403392404     -0.899999976       369.691284      -2.27491665    
   6.04833998E-02  0.358570993     -0.899999976       369.691284      -2.27491665    
   3.63984294E-02  0.361810088     -0.899999976       369.691284      -2.27491665    
   1.36697600E-02  0.408862501     -0.899999976       354.268250      -2.29400086    
   4.09482382E-02  0.407036394     -0.899999976       354.268250      -2.29400086    
   3.63984294E-02  0.361810088     -0.899999976       354.268250      -2.29400086    
   1.21509004E-02  0.363433301     -0.899999976       354.268250      -2.29400086    
  -1.36697600E-02  0.408862501     -0.899999976       340.840698      -2.31182241    
   1.36697600E-02  0.408862501     -0.899999976       340.840698      -2.31182241    
   1.21509004E-02  0.363433301     -0.899999976       340.840698      -2.31182241    
  -1.21509004E-02  0.363433301     -0.899999976       340.840698      -2.31182241    
  -4.09482382E-02  0.407036394     -0.899999976       329.373016      -2.32816219    
  -1.36697600E-02  0.408862501     -0.899999976       329.373016      -2.32816219    
  -1.21509004E-02  0.363433301     -0.899999976       329.373016      -2.32816219    
  -3.63984294E-02  0.361810088     -0.899999976       329.373016      -2.32816219    
  -6.80438280E-02  0.403392404     -0.899999976       319.799500      -2.34285903    
  -4.09482382E-02  0.407036394     -0.899999976       319.799500      -2.34285903    
  -3.63984294E-02  0.361810088     -0.899999976       319.799500      -2.34285903    
  -6.04833998E-02  0.358570993     -0.899999976       319.799500      -2.34285903    
  -9.48355123E-02  0.397946686     -0.899999976       312.023041      -2.35583115    
  -6.80438280E-02  0.403392404     -0.899999976       312.023041      -2.35583115    
  -6.04833998E-02  0.358570993     -0.899999976       312.023041      -2.35583115    
  -8.42982382E-02  0.353730410     -0.899999976       312.023041      -2.35583115    
 -0.121203601      0.390723705     -0.899999976       305.927002      -2.36706805    
  -9.48355123E-02  0.397946686     -0.899999976       305.927002      -2.36706805    
  -8.42982382E-02  0.353730410     -0.899999976       305.927002      -2.36706805    
 -0.107736602      0.347310007     -0.899999976       305.927002      -2.36706805    
 -0.147030503      0.381755710     -0.899999976       301.374786      -2.37664008    
 -0.121203601      0.390723705     -0.899999976       301.374786      -2.37664008    
 -0.107736602      0.347310007     -0.899999976       301.374786      -2.37664008    
 -0.130693704      0.339338392     -0.899999976       301.374786      -2.37664008    
 -0.172200605      0.371082604     -0.899999976       298.214081      -2.38466716    
 -0.147030503      0.381755710     -0.899999976       298.214081      -2.38466716    
 -0.130693704      0.339338392     -0.899999976       298.214081      -2.38466716    
 -0.153067201      0.329851210     -0.899999976       298.214081      -2.38466716    
 -0.196601599      0.358752310     -0.899999976       296.285950      -2.39131427    
 -0.172200605      0.371082604     -0.899999976       296.285950      -2.39131427    
 -0.153067201      0.329851210     -0.899999976       296.285950      -2.39131427    
 -0.174757004      0.318890899     -0.899999976       296.285950      -2.39131427    
 -0.220124602      0.344819605     -0.899999976       295.426666      -2.39677191    
 -0.196601599      0.358752310     -0.899999976       295.426666      -2.39677191    
 -0.174757004      0.318890899     -0.899999976       295.426666      -2.39677191    
 -0.195666298      0.306506306     -0.899999976       295.426666      -2.39677191    
 -0.242664397      0.329346806     -0.899999976       295.470612      -2.40123844    
 -0.220124602      0.344819605     -0.899999976       295.470612      -2.40123844    
 -0.195666298      0.306506306     -0.899999976       295.470612      -2.40123844    
 -0.215701699      0.292752713     -0.899999976       295.470612      -2.40123844    
 -0.264120489      0.312403202     -0.899999976       296.255524      -2.40489364    
 -0.242664397      0.329346806     -0.899999976       296.255524      -2.40489364    
 -0.215701699      0.292752713     -0.899999976       296.255524      -2.40489364    
 -0.234773800      0.277691692     -0.899999976       296.255524      -2.40489364    
 -0.284396887      0.294064194     -0.899999976       297.623962      -2.40790606    
 -0.264120489      0.312403202     -0.899999976       297.623962      -2.40790606    
 -0.234773800      0.277691692     -0.899999976       297.623962      -2.40790606    
 -0.252797186      0.261390388     -0.899999976       297.623962      -2.40790606    
 -0.303403109      0.274411887     -0.899999976       299.429382      -2.41041994    
 -0.284396887      0.294064194     -0.899999976       299.429382      -2.41041994    
 -0.252797186      0.261390388     -0.899999976       299.429382      -2.41041994    
 -0.269691706      0.243921697     -0.899999976       299.429382      -2.41041994    
 -0.321054310      0.253533989     -0.899999976       301.532684      -2.41253829    
 -0.303403109      0.274411887     -0.899999976       301.532684      -2.41253829    
 -0.269691706      0.243921697     -0.899999976       301.532684      -2.41253829    
 -0.285381585      0.225363597     -0.899999976       301.532684      -2.41253829    
 -0.337271512      0.231523797     -0.899999976       303.810364      -2.41435289    
 -0.321054310      0.253533989     -0.899999976       303.810364      -2.41435289    
 -0.285381585      0.225363597     -0.899999976       303.810364      -2.41435289    
 -0.299796909      0.205798894     -0.899999976       303.810364      -2.41435289    
 -0.351982504      0.208479494     -0.899999976       306.151031      -2.41592383    
 -0.337271512      0.231523797     -0.899999976       306.151031      -2.41592383    
 -0.299796909      0.205798894     -0.899999976       306.151031      -2.41592383    
 -0.312873304      0.185315102     -0.899999976       306.151031      -2.41592383    
 -0.365121305      0.184504107     -0.899999976       308.456268      -2.41728640    
 -0.351982504      0.208479494     -0.899999976       308.456268      -2.41728640    
 -0.312873304      0.185315102     -0.899999976       308.456268      -2.41728640    
 -0.324552298      0.164003700     -0.899999976       308.456268      -2.41728640    
 -0.376629502      0.159704700     -0.899999976       310.642212      -2.41847301    
 -0.365121305      0.184504107     -0.899999976       310.642212      -2.41847301    
 -0.324552298      0.164003700     -0.899999976       310.642212      -2.41847301    
 -0.334781796      0.141959697     -0.899999976       310.642212      -2.41847301    
 -0.386455506      0.134192005     -0.899999976       312.637604      -2.41948819    
 -0.376629502      0.159704700     -0.899999976       312.637604      -2.41948819    
 -0.334781796      0.141959697     -0.899999976       312.637604      -2.41948819    
 -0.343515992      0.119281799     -0.899999976       312.637604      -2.41948819    
 -0.394555598      0.108079903     -0.899999976       314.383820      -2.42034507    
 -0.386455506      0.134192005     -0.899999976       314.383820      -2.42034507    
 -0.343515992      0.119281799     -0.899999976       314.383820      -2.42034507    
 -0.350716114       9.60710570E-02 -0.899999976       314.383820      -2.42034507    
 -0.400893390       8.14851671E-02 -0.899999976       315.834045      -2.42103434    
 -0.394555598      0.108079903     -0.899999976       315.834045      -2.42103434    
 -0.350716114       9.60710570E-02 -0.899999976       315.834045      -2.42103434    
 -0.356349707       7.24312663E-02 -0.899999976       315.834045      -2.42103434    
 -0.405440807       5.45264818E-02 -0.899999976       316.951965      -2.42155743    
 -0.400893390       8.14851671E-02 -0.899999976       316.951965      -2.42155743    
 -0.356349707       7.24312663E-02 -0.899999976       316.951965      -2.42155743    
 -0.360391796       4.84679788E-02 -0.899999976       316.951965      -2.42155743    
 -0.408177286       2.73242593E-02 -0.899999976       317.711090      -2.42191148    
 -0.405440807       5.45264818E-02 -0.899999976       317.711090      -2.42191148    
 -0.360391796       4.84679788E-02 -0.899999976       317.711090      -2.42191148    
 -0.362824291       2.42882296E-02 -0.899999976       317.711090      -2.42191148    
 -0.409090906       5.01197005E-17 -0.899999976       318.095459      -2.42208576    
 -0.408177286       2.73242593E-02 -0.899999976       318.095459      -2.42208576    
 -0.362824291       2.42882296E-02 -0.899999976       318.095459      -2.42208576    
 -0.363636404       4.45508989E-17 -0.899999976       318.095459      -2.42208576    
  0.362824291       2.42882296E-02 -0.899999976       802.613525      -2.03457785    
  0.363636404       0.00000000     -0.899999976       802.613525      -2.03457785    
  0.318181813       0.00000000     -0.899999976       802.613525      -2.03457785    
  0.317471296       2.12522000E-02 -0.899999976       802.613525      -2.03457785    
  0.360391796       4.84679788E-02 -0.899999976       799.754822      -2.03610015    
  0.362824291       2.42882296E-02 -0.899999976       799.754822      -2.03610015    
  0.317471296       2.12522000E-02 -0.899999976       799.754822      -2.03610015    
  0.315342814       4.24094908E-02 -0.899999976       799.754822      -2.03610015    
  0.356349707       7.24312663E-02 -0.899999976       794.086670      -2.03914332    
  0.360391796       4.84679788E-02 -0.899999976       794.086670      -2.03914332    
  0.315342814       4.24094908E-02 -0.899999976       794.086670      -2.03914332    
  0.311805993       6.33773580E-02 -0.899999976       794.086670      -2.03914332    
  0.350716114       9.60710570E-02 -0.899999976       785.699280      -2.04370499    
  0.356349707       7.24312663E-02 -0.899999976       785.699280      -2.04370499    
  0.311805993       6.33773580E-02 -0.899999976       785.699280      -2.04370499    
  0.306876600       8.40621665E-02 -0.899999976       785.699280      -2.04370499    
  0.343515992      0.119281799     -0.899999976       774.730164      -2.04978275    
  0.350716114       9.60710570E-02 -0.899999976       774.730164      -2.04978275    
  0.306876600       8.40621665E-02 -0.899999976       774.730164      -2.04978275    
  0.300576508      0.104371503     -0.899999976       774.730164      -2.04978275    
  0.334781796      0.141959697     -0.899999976       761.353088      -2.05737114    
  0.343515992      0.119281799     -0.899999976       761.353088      -2.05737114    
  0.300576508      0.104371503     -0.899999976       761.353088      -2.05737114    
  0.292934090      0.124214798     -0.899999976       761.353088      -2.05737114    
  0.324552298      0.164003700     -0.899999976       745.782104      -2.06645846    
  0.334781796      0.141959697     -0.899999976       745.782104      -2.06645846    
  0.292934090      0.124214798     -0.899999976       745.782104      -2.06645846    
  0.283983290      0.143503204     -0.899999976       745.782104      -2.06645846    
  0.312873304      0.185315102     -0.899999976       728.260437      -2.07703376    
  0.324552298      0.164003700     -0.899999976       728.260437      -2.07703376    
  0.283983290      0.143503204     -0.899999976       728.260437      -2.07703376    
  0.273764104      0.162150800     -0.899999976       728.260437      -2.07703376    
  0.299796909      0.205798894     -0.899999976       709.057678      -2.08907795    
  0.312873304      0.185315102     -0.899999976       709.057678      -2.08907795    
  0.273764104      0.162150800     -0.899999976       709.057678      -2.08907795    
  0.262322307      0.180074096     -0.899999976       709.057678      -2.08907795    
  0.285381585      0.225363597     -0.899999976       688.461853      -2.10256338    
  0.299796909      0.205798894     -0.899999976       688.461853      -2.10256338    
  0.262322307      0.180074096     -0.899999976       688.461853      -2.10256338    
  0.249708906      0.197193101     -0.899999976       688.461853      -2.10256338    
  0.269691706      0.243921697     -0.899999976       666.777893      -2.11745429    
  0.285381585      0.225363597     -0.899999976       666.777893      -2.11745429    
  0.249708906      0.197193101     -0.899999976       666.777893      -2.11745429    
  0.235980198      0.213431507     -0.899999976       666.777893      -2.11745429    
  0.252797186      0.261390388     -0.899999976       644.310242      -2.13370252    
  0.269691706      0.243921697     -0.899999976       644.310242      -2.13370252    
  0.235980198      0.213431507     -0.899999976       644.310242      -2.13370252    
  0.221197605      0.228716597     -0.899999976       644.310242      -2.13370252    
  0.234773800      0.277691692     -0.899999976       621.370667      -2.15124249    
  0.252797186      0.261390388     -0.899999976       621.370667      -2.15124249    
  0.221197605      0.228716597     -0.899999976       621.370667      -2.15124249    
  0.205427095      0.242980197     -0.899999976       621.370667      -2.15124249    
  0.215701699      0.292752713     -0.899999976       598.256714      -2.16999507    
  0.234773800      0.277691692     -0.899999976       598.256714      -2.16999507    
  0.205427095      0.242980197     -0.899999976       598.256714      -2.16999507    
  0.188739002      0.256158590     -0.899999976       598.256714      -2.16999507    
  0.195666298      0.306506306     -0.899999976       575.260010      -2.18985486    
  0.215701699      0.292752713     -0.899999976       575.260010      -2.18985486    
  0.188739002      0.256158590     -0.899999976       575.260010      -2.18985486    
  0.171207994      0.268193007     -0.899999976       575.260010      -2.18985486    
  0.174757004      0.318890899     -0.899999976       552.646240      -2.21069622    
  0.195666298      0.306506306     -0.899999976       552.646240      -2.21069622    
  0.171207994      0.268193007     -0.899999976       552.646240      -2.21069622    
  0.152912393      0.279029489     -0.899999976       552.646240      -2.21069622    
  0.153067201      0.329851210     -0.899999976       530.661438      -2.23237014    
  0.174757004      0.318890899     -0.899999976       530.661438      -2.23237014    
  0.152912393      0.279029489     -0.899999976       530.661438      -2.23237014    
  0.133933797      0.288619787     -0.899999976       530.661438      -2.23237014    
  0.130693704      0.339338392     -0.899999976       509.523529      -2.25469065    
  0.153067201      0.329851210     -0.899999976       509.523529      -2.25469065    
  0.133933797      0.288619787     -0.899999976       509.523529      -2.25469065    
  0.114357002      0.296921104     -0.899999976       509.523529      -2.25469065    
  0.107736602      0.347310007     -0.899999976       489.415466      -2.27746058    
  0.130693704      0.339338392     -0.899999976       489.415466      -2.27746058    
  0.114357002      0.296921104     -0.899999976       489.415466      -2.27746058    
   9.42695066E-02  0.303896189     -0.899999976       489.415466      -2.27746058    
   8.42982382E-02  0.353730410     -0.899999976       470.490112      -2.30044484    
  0.107736602      0.347310007     -0.899999976       470.490112      -2.30044484    
   9.42695066E-02  0.303896189     -0.899999976       470.490112      -2.30044484    
   7.37609565E-02  0.309514105     -0.899999976       470.490112      -2.30044484    
   6.04833998E-02  0.358570993     -0.899999976       452.864960      -2.32340312    
   8.42982382E-02  0.353730410     -0.899999976       452.864960      -2.32340312    
   7.37609565E-02  0.309514105     -0.899999976       452.864960      -2.32340312    
   5.29229790E-02  0.313749611     -0.899999976       452.864960      -2.32340312    
   3.63984294E-02  0.361810088     -0.899999976       436.623077      -2.34607434    
   6.04833998E-02  0.358570993     -0.899999976       436.623077      -2.34607434    
   5.29229790E-02  0.313749611     -0.899999976       436.623077      -2.34607434    
   3.18486318E-02  0.316583812     -0.899999976       436.623077      -2.34607434    
   1.21509004E-02  0.363433301     -0.899999976       421.814606      -2.36819673    
   3.63984294E-02  0.361810088     -0.899999976       421.814606      -2.36819673    
   3.18486318E-02  0.316583812     -0.899999976       421.814606      -2.36819673    
   1.06320400E-02  0.318004102     -0.899999976       421.814606      -2.36819673    
  -1.21509004E-02  0.363433301     -0.899999976       408.458984      -2.38952708    
   1.21509004E-02  0.363433301     -0.899999976       408.458984      -2.38952708    
   1.06320400E-02  0.318004102     -0.899999976       408.458984      -2.38952708    
  -1.06320400E-02  0.318004102     -0.899999976       408.458984      -2.38952708    
  -3.63984294E-02  0.361810088     -0.899999976       396.547363      -2.40982723    
  -1.21509004E-02  0.363433301     -0.899999976       396.547363      -2.40982723    
  -1.06320400E-02  0.318004102     -0.899999976       396.547363      -2.40982723    
  -3.18486318E-02  0.316583812     -0.899999976       396.547363      -2.40982723    
  -6.04833998E-02  0.358570993     -0.899999976       386.048370      -2.42890143    
  -3.63984294E-02  0.361810088     -0.899999976       386.048370      -2.42890143    
  -3.18486318E-02  0.316583812     -0.899999976       386.048370      -2.42890143    
  -5.29229790E-02  0.313749611     -0.899999976       386.048370      -2.42890143    
  -8.42982382E-02  0.353730410     -0.899999976       376.907379      -2.44659090    
  -6.04833998E-02  0.358570993     -0.899999976       376.907379      -2.44659090    
  -5.29229790E-02  0.313749611     -0.899999976       376.907379      -2.44659090    
  -7.37609565E-02  0.309514105     -0.899999976       376.907379      -2.44659090    
 -0.107736602      0.347310007     -0.899999976       369.053864      -2.46277833    
  -8.42982382E-02  0.353730410     -0.899999976       369.053864      -2.46277833    
  -7.37609565E-02  0.309514105     -0.899999976       369.053864      -2.46277833    
  -9.42695066E-02  0.303896189     -0.899999976       369.053864      -2.46277833    
 -0.130693704      0.339338392     -0.899999976       362.403473      -2.47740436    
 -0.107736602      0.347310007     -0.899999976       362.403473      -2.47740436    
  -9.42695066E-02  0.303896189     -0.899999976       362.403473      -2.47740436    
 -0.114357002      0.296921104     -0.899999976       362.403473      -2.47740436    
 -0.153067201      0.329851210     -0.899999976       356.864807      -2.49044895    
 -0.130693704      0.339338392     -0.899999976       356.864807      -2.49044895    
 -0.114357002      0.296921104     -0.899999976       356.864807      -2.49044895    
 -0.133933797      0.288619787     -0.899999976       356.864807      -2.49044895    
 -0.174757004      0.318890899     -0.899999976       352.335297      -2.50194407    
 -0.153067201      0.329851210     -0.899999976       352.335297      -2.50194407    
 -0.133933797      0.288619787     -0.899999976       352.335297      -2.50194407    
 -0.152912393      0.279029489     -0.899999976       352.335297      -2.50194407    
 -0.195666298      0.306506306     -0.899999976       348.713684      -2.51195455    
 -0.174757004      0.318890899     -0.899999976       348.713684      -2.51195455    
 -0.152912393      0.279029489     -0.899999976       348.713684      -2.51195455    
 -0.171207994      0.268193007     -0.899999976       348.713684      -2.51195455    
 -0.215701699      0.292752713     -0.899999976       345.894379      -2.52057290    
 -0.195666298      0.306506306     -0.899999976       345.894379      -2.52057290    
 -0.171207994      0.268193007     -0.899999976       345.894379      -2.52057290    
 -0.188739002      0.256158590     -0.899999976       345.894379      -2.52057290    
 -0.234773800      0.277691692     -0.899999976       343.772278      -2.52791667    
 -0.215701699      0.292752713     -0.899999976       343.772278      -2.52791667    
 -0.188739002      0.256158590     -0.899999976       343.772278      -2.52791667    
 -0.205427095      0.242980197     -0.899999976       343.772278      -2.52791667    
 -0.252797186      0.261390388     -0.899999976       342.247803      -2.53411603    
 -0.234773800      0.277691692     -0.899999976       342.247803      -2.53411603    
 -0.205427095      0.242980197     -0.899999976       342.247803      -2.53411603    
 -0.221197605      0.228716597     -0.899999976       342.247803      -2.53411603    
 -0.269691706      0.243921697     -0.899999976       341.222687      -2.53930068    
 -0.252797186      0.261390388     -0.899999976       341.222687      -2.53930068    
 -0.221197605      0.228716597     -0.899999976       341.222687      -2.53930068    
 -0.235980198      0.213431507     -0.899999976       341.222687      -2.53930068    
 -0.285381585      0.225363597     -0.899999976       340.606506      -2.54359913    
 -0.269691706      0.243921697     -0.899999976       340.606506      -2.54359913    
 -0.235980198      0.213431507     -0.899999976       340.606506      -2.54359913    
 -0.249708906      0.197193101     -0.899999976       340.606506      -2.54359913    
 -0.299796909      0.205798894     -0.899999976       340.314575      -2.54713845    
 -0.285381585      0.225363597     -0.899999976       340.314575      -2.54713845    
 -0.249708906      0.197193101     -0.899999976       340.314575      -2.54713845    
 -0.262322307      0.180074096     -0.899999976       340.314575      -2.54713845    
 -0.312873304      0.185315102     -0.899999976       340.268341      -2.55002356    
 -0.299796909      0.205798894     -0.899999976       340.268341      -2.55002356    
 -0.262322307      0.180074096     -0.899999976       340.268341      -2.55002356    
 -0.273764104      0.162150800     -0.899999976       340.268341      -2.55002356    
 -0.324552298      0.164003700     -0.899999976       340.398438      -2.55236030    
 -0.312873304      0.185315102     -0.899999976       340.398438      -2.55236030    
 -0.273764104      0.162150800     -0.899999976       340.398438      -2.55236030    
 -0.283983290      0.143503204     -0.899999976       340.398438      -2.55236030    
 -0.334781796      0.141959697     -0.899999976       340.643677      -2.55423021    
 -0.324552298      0.164003700     -0.899999976       340.643677      -2.55423021    
 -0.283983290      0.143503204     -0.899999976       340.643677      -2.55423021    
 -0.292934090      0.124214798     -0.899999976       340.643677      -2.55423021    
 -0.343515992      0.119281799     -0.899999976       340.949921      -2.55571175    
 -0.334781796      0.141959697     -0.899999976       340.949921      -2.55571175    
 -0.292934090      0.124214798     -0.899999976       340.949921      -2.55571175    
 -0.300576508      0.104371503     -0.899999976       340.949921      -2.55571175    
 -0.350716114       9.60710570E-02 -0.899999976       341.273376      -2.55685759    
 -0.343515992      0.119281799     -0.899999976       341.273376      -2.55685759    
 -0.300576508      0.104371503     -0.899999976       341.273376      -2.55685759    
 -0.306876600       8.40621665E-02 -0.899999976       341.273376      -2.55685759    
 -0.356349707       7.24312663E-02 -0.899999976       341.575989      -2.55771875    
 -0.350716114       9.60710570E-02 -0.899999976       341.575989      -2.55771875    
 -0.306876600       8.40621665E-02 -0.899999976       341.575989      -2.55771875    
 -0.311805993       6.33773580E-02 -0.899999976       341.575989      -2.55771875    
 -0.360391796       4.84679788E-02 -0.899999976       341.827148      -2.55833769    
 -0.356349707       7.24312663E-02 -0.899999976       341.827148      -2.55833769    
 -0.311805993       6.33773580E-02 -0.899999976       341.827148      -2.55833769    
 -0.315342814       4.24094908E-02 -0.899999976       341.827148      -2.55833769    
 -0.362824291       2.42882296E-02 -0.899999976       342.007477      -2.55873299    
 -0.360391796       4.84679788E-02 -0.899999976       342.007477      -2.55873299    
 -0.315342814       4.24094908E-02 -0.899999976       342.007477      -2.55873299    
 -0.317471296       2.12522000E-02 -0.899999976       342.007477      -2.55873299    
 -0.363636404       4.45508989E-17 -0.899999976       342.100983      -2.55892706    
 -0.362824291       2.42882296E-02 -0.899999976       342.100983      -2.55892706    
 -0.317471296       2.12522000E-02 -0.899999976       342.100983      -2.55892706    
 -0.318181813       3.89820014E-17 -0.899999976       342.100983      -2.55892706    
  0.317471296       2.12522000E-02 -0.899999976       794.772522      -2.09445524    
  0.318181813       0.00000000     -0.899999976       794.772522      -2.09445524    
  0.272727311       0.00000000     -0.899999976       794.772522      -2.09445524    
  0.272118211       1.82161704E-02 -0.899999976       794.772522      -2.09445524    
  0.315342814       4.24094908E-02 -0.899999976       792.537720      -2.09592414    
  0.317471296       2.12522000E-02 -0.899999976       792.537720      -2.09592414    
  0.272118211       1.82161704E-02 -0.899999976       792.537720      -2.09592414    
  0.270293891       3.63509916E-02 -0.899999976       792.537720      -2.09592414    
  0.311805993       6.33773580E-02 -0.899999976       788.103821      -2.09885859    
  0.315342814       4.24094908E-02 -0.899999976       788.103821      -2.09885859    
  0.270293891       3.63509916E-02 -0.899999976       788.103821      -2.09885859    
  0.267262310       5.43234497E-02 -0.899999976       788.103821      -2.09885859    
  0.306876600       8.40621665E-02 -0.899999976       781.537292      -2.10325575    
  0.311805993       6.33773580E-02 -0.899999976       781.537292      -2.10325575    
  0.267262310       5.43234497E-02 -0.899999976       781.537292      -2.10325575    
  0.263037086       7.20532909E-02 -0.899999976       781.537292      -2.10325575    
  0.300576508      0.104371503     -0.899999976       772.935669      -2.10911012    
  0.306876600       8.40621665E-02 -0.899999976       772.935669      -2.10911012    
  0.263037086       7.20532909E-02 -0.899999976       772.935669      -2.10911012    
  0.257636994       8.94613266E-02 -0.899999976       772.935669      -2.10911012    
  0.292934090      0.124214798     -0.899999976       762.425903      -2.11641216    
  0.300576508      0.104371503     -0.899999976       762.425903      -2.11641216    
  0.257636994       8.94613266E-02 -0.899999976       762.425903      -2.11641216    
  0.251086295      0.106469803     -0.899999976       762.425903      -2.11641216    
  0.283983290      0.143503204     -0.899999976       750.164246      -2.12514925    
  0.292934090      0.124214798     -0.899999976       750.164246      -2.12514925    
  0.251086295      0.106469803     -0.899999976       750.164246      -2.12514925    
  0.243414193      0.123002797     -0.899999976       750.164246      -2.12514925    
  0.273764104      0.162150800     -0.899999976       736.327637      -2.13530326    
  0.283983290      0.143503204     -0.899999976       736.327637      -2.13530326    
