 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
   1.23348497E-02  0.499847800     -0.163636401       1329.30103       2.46828008    
   2.05543693E-02  0.499577314     -0.163636401       1329.30103       2.46828008    
   2.05543693E-02  0.499577314     -0.245454505       1329.30103       2.46828008    
   1.23348497E-02  0.499847800     -0.245454505       1329.30103       2.46828008    
   4.11198614E-03  0.499983102     -0.163636401       1279.25159       2.48727679    
   1.23348497E-02  0.499847800     -0.163636401       1279.25159       2.48727679    
   1.23348497E-02  0.499847800     -0.245454505       1279.25159       2.48727679    
   4.11198614E-03  0.499983102     -0.245454505       1279.25159       2.48727679    
  -4.11198614E-03  0.499983102     -0.163636401       1229.44495       2.50824142    
   4.11198614E-03  0.499983102     -0.163636401       1229.44495       2.50824142    
   4.11198614E-03  0.499983102     -0.245454505       1229.44495       2.50824142    
  -4.11198614E-03  0.499983102     -0.245454505       1229.44495       2.50824142    
  -1.23348497E-02  0.499847800     -0.163636401       1179.98779       2.53141618    
  -4.11198614E-03  0.499983102     -0.163636401       1179.98779       2.53141618    
  -4.11198614E-03  0.499983102     -0.245454505       1179.98779       2.53141618    
  -1.23348497E-02  0.499847800     -0.245454505       1179.98779       2.53141618    
  -2.05543693E-02  0.499577314     -0.163636401       1131.02930       2.55707312    
  -1.23348497E-02  0.499847800     -0.163636401       1131.02930       2.55707312    
  -1.23348497E-02  0.499847800     -0.245454505       1131.02930       2.55707312    
  -2.05543693E-02  0.499577314     -0.245454505       1131.02930       2.55707312    
  -2.87683308E-02  0.499171704     -0.163636401       1082.72498       2.58553433    
  -2.05543693E-02  0.499577314     -0.163636401       1082.72498       2.58553433    
  -2.05543693E-02  0.499577314     -0.245454505       1082.72498       2.58553433    
  -2.87683308E-02  0.499171704     -0.245454505       1082.72498       2.58553433    
  -3.69745083E-02  0.498631001     -0.163636401       1035.26135       2.61714005    
  -2.87683308E-02  0.499171704     -0.163636401       1035.26135       2.61714005    
  -2.87683308E-02  0.499171704     -0.245454505       1035.26135       2.61714005    
  -3.69745083E-02  0.498631001     -0.245454505       1035.26135       2.61714005    
  -4.51706797E-02  0.497955412     -0.163636401       988.858948       2.65229034    
  -3.69745083E-02  0.498631001     -0.163636401       988.858948       2.65229034    
  -3.69745083E-02  0.498631001     -0.245454505       988.858948       2.65229034    
  -4.51706797E-02  0.497955412     -0.245454505       988.858948       2.65229034    
  -5.33546396E-02  0.497145087     -0.163636401       943.760864       2.69141221    
  -4.51706797E-02  0.497955412     -0.163636401       943.760864       2.69141221    
  -4.51706797E-02  0.497955412     -0.245454505       943.760864       2.69141221    
  -5.33546396E-02  0.497145087     -0.245454505       943.760864       2.69141221    
  -6.15241602E-02  0.496200413     -0.163636401       900.250549       2.73496413    
  -5.33546396E-02  0.497145087     -0.163636401       900.250549       2.73496413    
  -5.33546396E-02  0.497145087     -0.245454505       900.250549       2.73496413    
  -6.15241602E-02  0.496200413     -0.245454505       900.250549       2.73496413    
  -6.96770400E-02  0.495121300     -0.163636401       858.675842       2.78344011    
  -6.15241602E-02  0.496200413     -0.163636401       858.675842       2.78344011    
  -6.15241602E-02  0.496200413     -0.245454505       858.675842       2.78344011    
  -6.96770400E-02  0.495121300     -0.245454505       858.675842       2.78344011    
  -7.78110623E-02  0.493908286     -0.163636401       819.412292       2.83732152    
  -6.96770400E-02  0.495121300     -0.163636401       819.412292       2.83732152    
  -6.96770400E-02  0.495121300     -0.245454505       819.412292       2.83732152    
  -7.78110623E-02  0.493908286     -0.245454505       819.412292       2.83732152    
  -8.59240368E-02  0.492561698     -0.163636401       782.921753       2.89705110    
  -7.78110623E-02  0.493908286     -0.163636401       782.921753       2.89705110    
  -7.78110623E-02  0.493908286     -0.245454505       782.921753       2.89705110    
  -8.59240368E-02  0.492561698     -0.245454505       782.921753       2.89705110    
  -9.40137729E-02  0.491081893     -0.163636401       749.678040       2.96296382    
  -8.59240368E-02  0.492561698     -0.163636401       749.678040       2.96296382    
  -8.59240368E-02  0.492561698     -0.245454505       749.678040       2.96296382    
  -9.40137729E-02  0.491081893     -0.245454505       749.678040       2.96296382    
 -0.102078103      0.489469200     -0.163636401       720.234680       3.03523827    
  -9.40137729E-02  0.491081893     -0.163636401       720.234680       3.03523827    
  -9.40137729E-02  0.491081893     -0.245454505       720.234680       3.03523827    
 -0.102078103      0.489469200     -0.245454505       720.234680       3.03523827    
 -0.110114798      0.487724006     -0.163636401       695.141357       3.11378717    
 -0.102078103      0.489469200     -0.163636401       695.141357       3.11378717    
 -0.102078103      0.489469200     -0.245454505       695.141357       3.11378717    
 -0.110114798      0.487724006     -0.245454505       695.141357       3.11378717    
 -0.118121602      0.485846996     -0.163636401       674.974487      -3.08501720    
 -0.110114798      0.487724006     -0.163636401       674.974487      -3.08501720    
 -0.110114798      0.487724006     -0.245454505       674.974487      -3.08501720    
 -0.118121602      0.485846996     -0.245454505       674.974487      -3.08501720    
 -0.126096606      0.483838499     -0.163636401       660.266174      -2.99568057    
 -0.118121602      0.485846996     -0.163636401       660.266174      -2.99568057    
 -0.118121602      0.485846996     -0.245454505       660.266174      -2.99568057    
 -0.126096606      0.483838499     -0.245454505       660.266174      -2.99568057    
 -0.134037405      0.481698990     -0.163636401       651.440063      -2.90267229    
 -0.126096606      0.483838499     -0.163636401       651.440063      -2.90267229    
 -0.126096606      0.483838499     -0.245454505       651.440063      -2.90267229    
 -0.134037405      0.481698990     -0.245454505       651.440063      -2.90267229    
 -0.141941994      0.479429305     -0.163636401       648.813477      -2.80768919    
 -0.134037405      0.481698990     -0.163636401       648.813477      -2.80768919    
 -0.134037405      0.481698990     -0.245454505       648.813477      -2.80768919    
 -0.141941994      0.479429305     -0.245454505       648.813477      -2.80768919    
 -0.149808094      0.477029890     -0.163636401       652.501099      -2.71261716    
 -0.141941994      0.479429305     -0.163636401       652.501099      -2.71261716    
 -0.141941994      0.479429305     -0.245454505       652.501099      -2.71261716    
 -0.149808094      0.477029890     -0.245454505       652.501099      -2.71261716    
 -0.157633796      0.474501401     -0.163636401       662.455200      -2.61936688    
 -0.149808094      0.477029890     -0.163636401       662.455200      -2.61936688    
 -0.149808094      0.477029890     -0.245454505       662.455200      -2.61936688    
 -0.157633796      0.474501401     -0.245454505       662.455200      -2.61936688    
 -0.165416703      0.471844614     -0.163636401       678.423401      -2.52964640    
 -0.157633796      0.474501401     -0.163636401       678.423401      -2.52964640    
 -0.157633796      0.474501401     -0.245454505       678.423401      -2.52964640    
 -0.165416703      0.471844614     -0.245454505       678.423401      -2.52964640    
 -0.173154995      0.469060093     -0.163636401       700.038635      -2.44480515    
 -0.165416703      0.471844614     -0.163636401       700.038635      -2.44480515    
 -0.165416703      0.471844614     -0.245454505       700.038635      -2.44480515    
 -0.173154995      0.469060093     -0.245454505       700.038635      -2.44480515    
 -0.180846393      0.466148704     -0.163636401       726.804993      -2.36574578    
 -0.173154995      0.469060093     -0.163636401       726.804993      -2.36574578    
 -0.173154995      0.469060093     -0.245454505       726.804993      -2.36574578    
 -0.180846393      0.466148704     -0.245454505       726.804993      -2.36574578    
 -0.188488796      0.463111192     -0.163636401       758.199768      -2.29296398    
 -0.180846393      0.466148704     -0.163636401       758.199768      -2.29296398    
 -0.180846393      0.466148704     -0.245454505       758.199768      -2.29296398    
 -0.188488796      0.463111192     -0.245454505       758.199768      -2.29296398    
 -0.196080297      0.459948391     -0.163636401       793.675293      -2.22657347    
 -0.188488796      0.463111192     -0.163636401       793.675293      -2.22657347    
 -0.188488796      0.463111192     -0.245454505       793.675293      -2.22657347    
 -0.196080297      0.459948391     -0.245454505       793.675293      -2.22657347    
 -0.203618705      0.456661195     -0.163636401       832.717468      -2.16642594    
 -0.196080297      0.459948391     -0.163636401       832.717468      -2.16642594    
 -0.196080297      0.459948391     -0.245454505       832.717468      -2.16642594    
 -0.203618705      0.456661195     -0.245454505       832.717468      -2.16642594    
 -0.211102098      0.453250408     -0.163636401       874.836121      -2.11218739    
 -0.203618705      0.456661195     -0.163636401       874.836121      -2.11218739    
 -0.203618705      0.456661195     -0.245454505       874.836121      -2.11218739    
 -0.211102098      0.453250408     -0.245454505       874.836121      -2.11218739    
 -0.218528301      0.449716985     -0.163636401       919.600891      -2.06341577    
 -0.211102098      0.453250408     -0.163636401       919.600891      -2.06341577    
 -0.211102098      0.453250408     -0.245454505       919.600891      -2.06341577    
 -0.218528301      0.449716985     -0.245454505       919.600891      -2.06341577    
 -0.225895405      0.446061909     -0.163636401       966.637207      -2.01965094    
 -0.218528301      0.449716985     -0.163636401       966.637207      -2.01965094    
 -0.218528301      0.449716985     -0.245454505       966.637207      -2.01965094    
 -0.225895405      0.446061909     -0.245454505       966.637207      -2.01965094    
 -0.233201399      0.442286193     -0.163636401       1015.60492      -1.98039758    
 -0.225895405      0.446061909     -0.163636401       1015.60492      -1.98039758    
 -0.225895405      0.446061909     -0.245454505       1015.60492      -1.98039758    
 -0.233201399      0.442286193     -0.245454505       1015.60492      -1.98039758    
 -0.240444303      0.438390911     -0.163636401       1066.21252      -1.94517469    
 -0.233201399      0.442286193     -0.163636401       1066.21252      -1.94517469    
 -0.233201399      0.442286193     -0.245454505       1066.21252      -1.94517469    
 -0.240444303      0.438390911     -0.245454505       1066.21252      -1.94517469    
 -0.247622207      0.434376895     -0.163636401       1118.21497      -1.91356659    
 -0.240444303      0.438390911     -0.163636401       1118.21497      -1.91356659    
 -0.240444303      0.438390911     -0.245454505       1118.21497      -1.91356659    
 -0.247622207      0.434376895     -0.245454505       1118.21497      -1.91356659    
 -0.254733086      0.430245399     -0.163636401       1171.40015      -1.88516867    
 -0.247622207      0.434376895     -0.163636401       1171.40015      -1.88516867    
 -0.247622207      0.434376895     -0.245454505       1171.40015      -1.88516867    
 -0.254733086      0.430245399     -0.245454505       1171.40015      -1.88516867    
 -0.261774987      0.425997496     -0.163636401       1225.58398      -1.85962784    
 -0.254733086      0.430245399     -0.163636401       1225.58398      -1.85962784    
 -0.254733086      0.430245399     -0.245454505       1225.58398      -1.85962784    
 -0.261774987      0.425997496     -0.245454505       1225.58398      -1.85962784    
 -0.268746108      0.421634287     -0.163636401       1280.60229      -1.83662713    
 -0.261774987      0.425997496     -0.163636401       1280.60229      -1.83662713    
 -0.261774987      0.425997496     -0.245454505       1280.60229      -1.83662713    
 -0.268746108      0.421634287     -0.245454505       1280.60229      -1.83662713    
 -0.275644600      0.417157114     -0.163636401       1336.32104      -1.81588733    
 -0.268746108      0.421634287     -0.163636401       1336.32104      -1.81588733    
 -0.268746108      0.421634287     -0.245454505       1336.32104      -1.81588733    
 -0.275644600      0.417157114     -0.245454505       1336.32104      -1.81588733    
 -0.282468408      0.412567109     -0.163636401       1392.61646      -1.79715645    
 -0.275644600      0.417157114     -0.163636401       1392.61646      -1.79715645    
 -0.275644600      0.417157114     -0.245454505       1392.61646      -1.79715645    
 -0.282468408      0.412567109     -0.245454505       1392.61646      -1.79715645    
 -0.289215893      0.407865405     -0.163636401       1449.38416      -1.78023171    
 -0.282468408      0.412567109     -0.163636401       1449.38416      -1.78023171    
 -0.282468408      0.412567109     -0.245454505       1449.38416      -1.78023171    
 -0.289215893      0.407865405     -0.245454505       1449.38416      -1.78023171    
 -0.295885086      0.403053403     -0.163636401       1506.53040      -1.76491106    
 -0.289215893      0.407865405     -0.163636401       1506.53040      -1.76491106    
 -0.289215893      0.407865405     -0.245454505       1506.53040      -1.76491106    
 -0.295885086      0.403053403     -0.245454505       1506.53040      -1.76491106    
 -0.302474201      0.398132294     -0.163636401       1563.97681      -1.75103414    
 -0.295885086      0.403053403     -0.163636401       1563.97681      -1.75103414    
 -0.295885086      0.403053403     -0.245454505       1563.97681      -1.75103414    
 -0.302474201      0.398132294     -0.245454505       1563.97681      -1.75103414    
 -0.308981508      0.393103600     -0.163636401       1621.64465      -1.73845112    
 -0.302474201      0.398132294     -0.163636401       1621.64465      -1.73845112    
 -0.302474201      0.398132294     -0.245454505       1621.64465      -1.73845112    
 -0.308981508      0.393103600     -0.245454505       1621.64465      -1.73845112    
 -0.315405309      0.387968510     -0.163636401       1679.47144      -1.72703481    
 -0.308981508      0.393103600     -0.163636401       1679.47144      -1.72703481    
 -0.308981508      0.393103600     -0.245454505       1679.47144      -1.72703481    
 -0.315405309      0.387968510     -0.245454505       1679.47144      -1.72703481    
 -0.321743697      0.382728398     -0.163636401       1737.39819      -1.71666992    
 -0.315405309      0.387968510     -0.163636401       1737.39819      -1.71666992    
 -0.315405309      0.387968510     -0.245454505       1737.39819      -1.71666992    
 -0.321743697      0.382728398     -0.245454505       1737.39819      -1.71666992    
 -0.327995002      0.377384812     -0.163636401       1795.36401      -1.70725429    
 -0.321743697      0.382728398     -0.163636401       1795.36401      -1.70725429    
 -0.321743697      0.382728398     -0.245454505       1795.36401      -1.70725429    
 -0.327995002      0.377384812     -0.245454505       1795.36401      -1.70725429    
 -0.334157586      0.371939093     -0.163636401       1853.32739      -1.69870245    
 -0.327995002      0.377384812     -0.163636401       1853.32739      -1.69870245    
 -0.327995002      0.377384812     -0.245454505       1853.32739      -1.69870245    
 -0.334157586      0.371939093     -0.245454505       1853.32739      -1.69870245    
 -0.340229899      0.366392702     -0.163636401       1911.24280      -1.69093108    
 -0.334157586      0.371939093     -0.163636401       1911.24280      -1.69093108    
 -0.334157586      0.371939093     -0.245454505       1911.24280      -1.69093108    
 -0.340229899      0.366392702     -0.245454505       1911.24280      -1.69093108    
 -0.346210092      0.360747308     -0.163636401       1969.06616      -1.68387151    
 -0.340229899      0.366392702     -0.163636401       1969.06616      -1.68387151    
 -0.340229899      0.366392702     -0.245454505       1969.06616      -1.68387151    
 -0.346210092      0.360747308     -0.245454505       1969.06616      -1.68387151    
 -0.352096587      0.355004191     -0.163636401       2026.75513      -1.67746115    
 -0.346210092      0.360747308     -0.163636401       2026.75513      -1.67746115    
 -0.346210092      0.360747308     -0.245454505       2026.75513      -1.67746115    
 -0.352096587      0.355004191     -0.245454505       2026.75513      -1.67746115    
 -0.357887805      0.349165112     -0.163636401       2084.28589      -1.67164385    
 -0.352096587      0.355004191     -0.163636401       2084.28589      -1.67164385    
 -0.352096587      0.355004191     -0.245454505       2084.28589      -1.67164385    
 -0.357887805      0.349165112     -0.245454505       2084.28589      -1.67164385    
 -0.363582313      0.343231589     -0.163636401       2141.61719      -1.66636825    
 -0.357887805      0.349165112     -0.163636401       2141.61719      -1.66636825    
 -0.357887805      0.349165112     -0.245454505       2141.61719      -1.66636825    
 -0.363582313      0.343231589     -0.245454505       2141.61719      -1.66636825    
 -0.369178414      0.337205201     -0.163636401       2198.71948      -1.66158748    
 -0.363582313      0.343231589     -0.163636401       2198.71948      -1.66158748    
 -0.363582313      0.343231589     -0.245454505       2198.71948      -1.66158748    
 -0.369178414      0.337205201     -0.245454505       2198.71948      -1.66158748    
 -0.374674588      0.331087500     -0.163636401       2255.56934      -1.65726113    
 -0.369178414      0.337205201     -0.163636401       2255.56934      -1.65726113    
 -0.369178414      0.337205201     -0.245454505       2255.56934      -1.65726113    
 -0.374674588      0.331087500     -0.245454505       2255.56934      -1.65726113    
 -0.380069405      0.324880302     -0.163636401       2312.12720      -1.65335405    
 -0.374674588      0.331087500     -0.163636401       2312.12720      -1.65335405    
 -0.374674588      0.331087500     -0.245454505       2312.12720      -1.65335405    
 -0.380069405      0.324880302     -0.245454505       2312.12720      -1.65335405    
 -0.385361403      0.318585187     -0.163636401       2368.37207      -1.64983428    
 -0.380069405      0.324880302     -0.163636401       2368.37207      -1.64983428    
 -0.380069405      0.324880302     -0.245454505       2368.37207      -1.64983428    
 -0.385361403      0.318585187     -0.245454505       2368.37207      -1.64983428    
 -0.390549213      0.312204003     -0.163636401       2424.28052      -1.64666128    
 -0.385361403      0.318585187     -0.163636401       2424.28052      -1.64666128    
 -0.385361403      0.318585187     -0.245454505       2424.28052      -1.64666128    
 -0.390549213      0.312204003     -0.245454505       2424.28052      -1.64666128    
 -0.395631313      0.305738211     -0.163636401       2479.83105      -1.64382315    
 -0.390549213      0.312204003     -0.163636401       2479.83105      -1.64382315    
 -0.390549213      0.312204003     -0.245454505       2479.83105      -1.64382315    
 -0.395631313      0.305738211     -0.245454505       2479.83105      -1.64382315    
 -0.400606394      0.299189687     -0.163636401       2534.99829      -1.64128125    
 -0.395631313      0.305738211     -0.163636401       2534.99829      -1.64128125    
 -0.395631313      0.305738211     -0.245454505       2534.99829      -1.64128125    
 -0.400606394      0.299189687     -0.245454505       2534.99829      -1.64128125    
 -0.405473113      0.292560399     -0.163636401       2589.77075      -1.63901877    
 -0.400606394      0.299189687     -0.163636401       2589.77075      -1.63901877    
 -0.400606394      0.299189687     -0.245454505       2589.77075      -1.63901877    
 -0.405473113      0.292560399     -0.245454505       2589.77075      -1.63901877    
 -0.410230100      0.285851806     -0.163636401       2644.10718      -1.63701463    
 -0.405473113      0.292560399     -0.163636401       2644.10718      -1.63701463    
 -0.405473113      0.292560399     -0.245454505       2644.10718      -1.63701463    
 -0.410230100      0.285851806     -0.245454505       2644.10718      -1.63701463    
 -0.414876103      0.279065907     -0.163636401       2698.00146      -1.63524878    
 -0.410230100      0.285851806     -0.163636401       2698.00146      -1.63524878    
 -0.410230100      0.285851806     -0.245454505       2698.00146      -1.63524878    
 -0.414876103      0.279065907     -0.245454505       2698.00146      -1.63524878    
 -0.419409901      0.272204489     -0.163636401       2751.43335      -1.63370156    
 -0.414876103      0.279065907     -0.163636401       2751.43335      -1.63370156    
 -0.414876103      0.279065907     -0.245454505       2751.43335      -1.63370156    
 -0.419409901      0.272204489     -0.245454505       2751.43335      -1.63370156    
 -0.423830211      0.265269488     -0.163636401       2804.38306      -1.63235974    
 -0.419409901      0.272204489     -0.163636401       2804.38306      -1.63235974    
 -0.419409901      0.272204489     -0.245454505       2804.38306      -1.63235974    
 -0.423830211      0.265269488     -0.245454505       2804.38306      -1.63235974    
 -0.428135902      0.258262813     -0.163636401       2856.83789      -1.63120592    
 -0.423830211      0.265269488     -0.163636401       2856.83789      -1.63120592    
 -0.423830211      0.265269488     -0.245454505       2856.83789      -1.63120592    
 -0.428135902      0.258262813     -0.245454505       2856.83789      -1.63120592    
 -0.432325810      0.251186103     -0.163636401       2908.77686      -1.63022780    
 -0.428135902      0.258262813     -0.163636401       2908.77686      -1.63022780    
 -0.428135902      0.258262813     -0.245454505       2908.77686      -1.63022780    
 -0.432325810      0.251186103     -0.245454505       2908.77686      -1.63022780    
 -0.436398596      0.244041502     -0.163636401       2960.18628      -1.62941170    
 -0.432325810      0.251186103     -0.163636401       2960.18628      -1.62941170    
 -0.432325810      0.251186103     -0.245454505       2960.18628      -1.62941170    
 -0.436398596      0.244041502     -0.245454505       2960.18628      -1.62941170    
 -0.440353394      0.236830905     -0.163636401       3011.04810      -1.62874568    
 -0.436398596      0.244041502     -0.163636401       3011.04810      -1.62874568    
 -0.436398596      0.244041502     -0.245454505       3011.04810      -1.62874568    
 -0.440353394      0.236830905     -0.245454505       3011.04810      -1.62874568    
 -0.444189101      0.229556203     -0.163636401       3061.34741      -1.62821758    
 -0.440353394      0.236830905     -0.163636401       3061.34741      -1.62821758    
 -0.440353394      0.236830905     -0.245454505       3061.34741      -1.62821758    
 -0.444189101      0.229556203     -0.245454505       3061.34741      -1.62821758    
 -0.447904587      0.222219393     -0.163636401       3111.07324      -1.62781930    
 -0.444189101      0.229556203     -0.163636401       3111.07324      -1.62781930    
 -0.444189101      0.229556203     -0.245454505       3111.07324      -1.62781930    
 -0.447904587      0.222219393     -0.245454505       3111.07324      -1.62781930    
 -0.451498985      0.214822397     -0.163636401       3160.20605      -1.62753797    
 -0.447904587      0.222219393     -0.163636401       3160.20605      -1.62753797    
 -0.447904587      0.222219393     -0.245454505       3160.20605      -1.62753797    
 -0.451498985      0.214822397     -0.245454505       3160.20605      -1.62753797    
 -0.454971194      0.207367405     -0.163636401       3208.73364      -1.62736928    
 -0.451498985      0.214822397     -0.163636401       3208.73364      -1.62736928    
 -0.451498985      0.214822397     -0.245454505       3208.73364      -1.62736928    
 -0.454971194      0.207367405     -0.245454505       3208.73364      -1.62736928    
 -0.458320290      0.199856296     -0.163636401       3256.64966      -1.62730134    
 -0.454971194      0.207367405     -0.163636401       3256.64966      -1.62730134    
 -0.454971194      0.207367405     -0.245454505       3256.64966      -1.62730134    
 -0.458320290      0.199856296     -0.245454505       3256.64966      -1.62730134    
 -0.461545408      0.192291096     -0.163636401       3303.92578      -1.62732708    
 -0.458320290      0.199856296     -0.163636401       3303.92578      -1.62732708    
 -0.458320290      0.199856296     -0.245454505       3303.92578      -1.62732708    
 -0.461545408      0.192291096     -0.245454505       3303.92578      -1.62732708    
 -0.464645714      0.184673801     -0.163636401       3350.57251      -1.62743878    
 -0.461545408      0.192291096     -0.163636401       3350.57251      -1.62743878    
 -0.461545408      0.192291096     -0.245454505       3350.57251      -1.62743878    
 -0.464645714      0.184673801     -0.245454505       3350.57251      -1.62743878    
 -0.467620194      0.177006602     -0.163636401       3396.55420      -1.62763166    
 -0.464645714      0.184673801     -0.163636401       3396.55420      -1.62763166    
 -0.464645714      0.184673801     -0.245454505       3396.55420      -1.62763166    
 -0.467620194      0.177006602     -0.245454505       3396.55420      -1.62763166    
 -0.470468193      0.169291601     -0.163636401       3441.88354      -1.62789667    
 -0.467620194      0.177006602     -0.163636401       3441.88354      -1.62789667    
 -0.467620194      0.177006602     -0.245454505       3441.88354      -1.62789667    
 -0.470468193      0.169291601     -0.245454505       3441.88354      -1.62789667    
 -0.473188996      0.161530703     -0.163636401       3486.51953      -1.62823069    
 -0.470468193      0.169291601     -0.163636401       3486.51953      -1.62823069    
 -0.470468193      0.169291601     -0.245454505       3486.51953      -1.62823069    
 -0.473188996      0.161530703     -0.245454505       3486.51953      -1.62823069    
 -0.475781709      0.153726101     -0.163636401       3530.48096      -1.62862360    
 -0.473188996      0.161530703     -0.163636401       3530.48096      -1.62862360    
 -0.473188996      0.161530703     -0.245454505       3530.48096      -1.62862360    
 -0.475781709      0.153726101     -0.245454505       3530.48096      -1.62862360    
 -0.478245795      0.145879999     -0.163636401       3573.74097      -1.62907481    
 -0.475781709      0.153726101     -0.163636401       3573.74097      -1.62907481    
 -0.475781709      0.153726101     -0.245454505       3573.74097      -1.62907481    
 -0.478245795      0.145879999     -0.245454505       3573.74097      -1.62907481    
 -0.480580389      0.137994304     -0.163636401       3616.28882      -1.62957478    
 -0.478245795      0.145879999     -0.163636401       3616.28882      -1.62957478    
 -0.478245795      0.145879999     -0.245454505       3616.28882      -1.62957478    
 -0.480580389      0.137994304     -0.245454505       3616.28882      -1.62957478    
 -0.482785106      0.130071402     -0.163636401       3658.12793      -1.63012302    
 -0.480580389      0.137994304     -0.163636401       3658.12793      -1.63012302    
 -0.480580389      0.137994304     -0.245454505       3658.12793      -1.63012302    
 -0.482785106      0.130071402     -0.245454505       3658.12793      -1.63012302    
 -0.484859109      0.122113198     -0.163636401       3699.22803      -1.63071191    
 -0.482785106      0.130071402     -0.163636401       3699.22803      -1.63071191    
 -0.482785106      0.130071402     -0.245454505       3699.22803      -1.63071191    
 -0.484859109      0.122113198     -0.245454505       3699.22803      -1.63071191    
 -0.486802012      0.114122100     -0.163636401       3739.59912      -1.63133788    
 -0.484859109      0.122113198     -0.163636401       3739.59912      -1.63133788    
 -0.484859109      0.122113198     -0.245454505       3739.59912      -1.63133788    
 -0.486802012      0.114122100     -0.245454505       3739.59912      -1.63133788    
 -0.488613099      0.106100000     -0.163636401       3779.21973      -1.63199759    
 -0.486802012      0.114122100     -0.163636401       3779.21973      -1.63199759    
 -0.486802012      0.114122100     -0.245454505       3779.21973      -1.63199759    
 -0.488613099      0.106100000     -0.245454505       3779.21973      -1.63199759    
 -0.490292102       9.80492383E-02 -0.163636401       3818.09326      -1.63268661    
 -0.488613099      0.106100000     -0.163636401       3818.09326      -1.63268661    
 -0.488613099      0.106100000     -0.245454505       3818.09326      -1.63268661    
 -0.490292102       9.80492383E-02 -0.245454505       3818.09326      -1.63268661    
 -0.491838396       8.99719521E-02 -0.163636401       3856.20361      -1.63340139    
 -0.490292102       9.80492383E-02 -0.163636401       3856.20361      -1.63340139    
 -0.490292102       9.80492383E-02 -0.245454505       3856.20361      -1.63340139    
 -0.491838396       8.99719521E-02 -0.245454505       3856.20361      -1.63340139    
 -0.493251711       8.18703175E-02 -0.163636401       3893.54443      -1.63413966    
 -0.491838396       8.99719521E-02 -0.163636401       3893.54443      -1.63413966    
 -0.491838396       8.99719521E-02 -0.245454505       3893.54443      -1.63413966    
 -0.493251711       8.18703175E-02 -0.245454505       3893.54443      -1.63413966    
 -0.494531512       7.37465471E-02 -0.163636401       3930.10864      -1.63489449    
 -0.493251711       8.18703175E-02 -0.163636401       3930.10864      -1.63489449    
 -0.493251711       8.18703175E-02 -0.245454505       3930.10864      -1.63489449    
 -0.494531512       7.37465471E-02 -0.245454505       3930.10864      -1.63489449    
 -0.495677590       6.56028166E-02 -0.163636401       3965.89014      -1.63566732    
 -0.494531512       7.37465471E-02 -0.163636401       3965.89014      -1.63566732    
 -0.494531512       7.37465471E-02 -0.245454505       3965.89014      -1.63566732    
 -0.495677590       6.56028166E-02 -0.245454505       3965.89014      -1.63566732    
 -0.496689498       5.74413389E-02 -0.163636401       4000.87720      -1.63645327    
 -0.495677590       6.56028166E-02 -0.163636401       4000.87720      -1.63645327    
 -0.495677590       6.56028166E-02 -0.245454505       4000.87720      -1.63645327    
 -0.496689498       5.74413389E-02 -0.245454505       4000.87720      -1.63645327    
 -0.497567087       4.92643304E-02 -0.163636401       4035.06421      -1.63724864    
 -0.496689498       5.74413389E-02 -0.163636401       4035.06421      -1.63724864    
 -0.496689498       5.74413389E-02 -0.245454505       4035.06421      -1.63724864    
 -0.497567087       4.92643304E-02 -0.245454505       4035.06421      -1.63724864    
 -0.498310089       4.10739891E-02 -0.163636401       4068.44727      -1.63805163    
 -0.497567087       4.92643304E-02 -0.163636401       4068.44727      -1.63805163    
 -0.497567087       4.92643304E-02 -0.245454505       4068.44727      -1.63805163    
 -0.498310089       4.10739891E-02 -0.245454505       4068.44727      -1.63805163    
 -0.498918205       3.28725316E-02 -0.163636401       4101.01758      -1.63885915    
 -0.498310089       4.10739891E-02 -0.163636401       4101.01758      -1.63885915    
 -0.498310089       4.10739891E-02 -0.245454505       4101.01758      -1.63885915    
 -0.498918205       3.28725316E-02 -0.245454505       4101.01758      -1.63885915    
 -0.499391407       2.46621799E-02 -0.163636401       4132.75928      -1.63967109    
 -0.498918205       3.28725316E-02 -0.163636401       4132.75928      -1.63967109    
 -0.498918205       3.28725316E-02 -0.245454505       4132.75928      -1.63967109    
 -0.499391407       2.46621799E-02 -0.245454505       4132.75928      -1.63967109    
 -0.499729514       1.64451599E-02 -0.163636401       4163.68896      -1.64048243    
 -0.499391407       2.46621799E-02 -0.163636401       4163.68896      -1.64048243    
 -0.499391407       2.46621799E-02 -0.245454505       4163.68896      -1.64048243    
 -0.499729514       1.64451599E-02 -0.245454505       4163.68896      -1.64048243    
 -0.499932408       8.22369382E-03 -0.163636401       4193.78613      -1.64129090    
 -0.499729514       1.64451599E-02 -0.163636401       4193.78613      -1.64129090    
 -0.499729514       1.64451599E-02 -0.245454505       4193.78613      -1.64129090    
 -0.499932408       8.22369382E-03 -0.245454505       4193.78613      -1.64129090    
 -0.500000000       6.12999994E-17 -0.163636401       4223.04834      -1.64209616    
 -0.499932408       8.22369382E-03 -0.163636401       4223.04834      -1.64209616    
 -0.499932408       8.22369382E-03 -0.245454505       4223.04834      -1.64209616    
 -0.500000000       6.12999994E-17 -0.245454505       4223.04834      -1.64209616    
  0.499932408       8.22369382E-03 -0.245454505       2459.88159       2.28363299    
