 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.211102098      0.453250408     -0.736363590       1701.39233       2.78381324    
  0.203618705      0.456661195     -0.736363590       1701.39233       2.78381324    
  0.196080297      0.459948391     -0.654545426       1673.64062       2.78681040    
  0.203618705      0.456661195     -0.654545426       1673.64062       2.78681040    
  0.203618705      0.456661195     -0.736363590       1673.64062       2.78681040    
  0.196080297      0.459948391     -0.736363590       1673.64062       2.78681040    
  0.188488796      0.463111192     -0.654545426       1645.37830       2.79006529    
  0.196080297      0.459948391     -0.654545426       1645.37830       2.79006529    
  0.196080297      0.459948391     -0.736363590       1645.37830       2.79006529    
  0.188488796      0.463111192     -0.736363590       1645.37830       2.79006529    
  0.180846393      0.466148704     -0.654545426       1616.63281       2.79360056    
  0.188488796      0.463111192     -0.654545426       1616.63281       2.79360056    
  0.188488796      0.463111192     -0.736363590       1616.63281       2.79360056    
  0.180846393      0.466148704     -0.736363590       1616.63281       2.79360056    
  0.173154995      0.469060093     -0.654545426       1587.42859       2.79744101    
  0.180846393      0.466148704     -0.654545426       1587.42859       2.79744101    
  0.180846393      0.466148704     -0.736363590       1587.42859       2.79744101    
  0.173154995      0.469060093     -0.736363590       1587.42859       2.79744101    
  0.165416703      0.471844614     -0.654545426       1557.78113       2.80160832    
  0.173154995      0.469060093     -0.654545426       1557.78113       2.80160832    
  0.173154995      0.469060093     -0.736363590       1557.78113       2.80160832    
  0.165416703      0.471844614     -0.736363590       1557.78113       2.80160832    
  0.157633796      0.474501401     -0.654545426       1527.70557       2.80613065    
  0.165416703      0.471844614     -0.654545426       1527.70557       2.80613065    
  0.165416703      0.471844614     -0.736363590       1527.70557       2.80613065    
  0.157633796      0.474501401     -0.736363590       1527.70557       2.80613065    
  0.149808094      0.477029890     -0.654545426       1497.23950       2.81103897    
  0.157633796      0.474501401     -0.654545426       1497.23950       2.81103897    
  0.157633796      0.474501401     -0.736363590       1497.23950       2.81103897    
  0.149808094      0.477029890     -0.736363590       1497.23950       2.81103897    
  0.141941994      0.479429305     -0.654545426       1466.39111       2.81636357    
  0.149808094      0.477029890     -0.654545426       1466.39111       2.81636357    
  0.149808094      0.477029890     -0.736363590       1466.39111       2.81636357    
  0.141941994      0.479429305     -0.736363590       1466.39111       2.81636357    
  0.134037405      0.481698990     -0.654545426       1435.20007       2.82214093    
  0.141941994      0.479429305     -0.654545426       1435.20007       2.82214093    
  0.141941994      0.479429305     -0.736363590       1435.20007       2.82214093    
  0.134037405      0.481698990     -0.736363590       1435.20007       2.82214093    
  0.126096606      0.483838499     -0.654545426       1403.68555       2.82841134    
  0.134037405      0.481698990     -0.654545426       1403.68555       2.82841134    
  0.134037405      0.481698990     -0.736363590       1403.68555       2.82841134    
  0.126096606      0.483838499     -0.736363590       1403.68555       2.82841134    
  0.118121602      0.485846996     -0.654545426       1371.87512       2.83521199    
  0.126096606      0.483838499     -0.654545426       1371.87512       2.83521199    
  0.126096606      0.483838499     -0.736363590       1371.87512       2.83521199    
  0.118121602      0.485846996     -0.736363590       1371.87512       2.83521199    
  0.110114798      0.487724006     -0.654545426       1339.80237       2.84259510    
  0.118121602      0.485846996     -0.654545426       1339.80237       2.84259510    
  0.118121602      0.485846996     -0.736363590       1339.80237       2.84259510    
  0.110114798      0.487724006     -0.736363590       1339.80237       2.84259510    
  0.102078103      0.489469200     -0.654545426       1307.49792       2.85060954    
  0.110114798      0.487724006     -0.654545426       1307.49792       2.85060954    
  0.110114798      0.487724006     -0.736363590       1307.49792       2.85060954    
  0.102078103      0.489469200     -0.736363590       1307.49792       2.85060954    
   9.40137729E-02  0.491081893     -0.654545426       1274.99072       2.85930872    
  0.102078103      0.489469200     -0.654545426       1274.99072       2.85930872    
  0.102078103      0.489469200     -0.736363590       1274.99072       2.85930872    
   9.40137729E-02  0.491081893     -0.736363590       1274.99072       2.85930872    
   8.59240368E-02  0.492561698     -0.654545426       1242.32263       2.86875820    
   9.40137729E-02  0.491081893     -0.654545426       1242.32263       2.86875820    
   9.40137729E-02  0.491081893     -0.736363590       1242.32263       2.86875820    
   8.59240368E-02  0.492561698     -0.736363590       1242.32263       2.86875820    
   7.78110623E-02  0.493908286     -0.654545426       1209.52771       2.87902308    
   8.59240368E-02  0.492561698     -0.654545426       1209.52771       2.87902308    
   8.59240368E-02  0.492561698     -0.736363590       1209.52771       2.87902308    
   7.78110623E-02  0.493908286     -0.736363590       1209.52771       2.87902308    
   6.96770400E-02  0.495121300     -0.654545426       1176.65100       2.89017725    
   7.78110623E-02  0.493908286     -0.654545426       1176.65100       2.89017725    
   7.78110623E-02  0.493908286     -0.736363590       1176.65100       2.89017725    
   6.96770400E-02  0.495121300     -0.736363590       1176.65100       2.89017725    
   6.15241602E-02  0.496200413     -0.654545426       1143.74158       2.90230560    
   6.96770400E-02  0.495121300     -0.654545426       1143.74158       2.90230560    
   6.96770400E-02  0.495121300     -0.736363590       1143.74158       2.90230560    
   6.15241602E-02  0.496200413     -0.736363590       1143.74158       2.90230560    
   5.33546396E-02  0.497145087     -0.654545426       1110.83557       2.91549587    
   6.15241602E-02  0.496200413     -0.654545426       1110.83557       2.91549587    
   6.15241602E-02  0.496200413     -0.736363590       1110.83557       2.91549587    
   5.33546396E-02  0.497145087     -0.736363590       1110.83557       2.91549587    
   4.51706797E-02  0.497955412     -0.654545426       1077.99146       2.92984891    
   5.33546396E-02  0.497145087     -0.654545426       1077.99146       2.92984891    
   5.33546396E-02  0.497145087     -0.736363590       1077.99146       2.92984891    
   4.51706797E-02  0.497955412     -0.736363590       1077.99146       2.92984891    
   3.69745083E-02  0.498631001     -0.654545426       1045.26379       2.94547343    
   4.51706797E-02  0.497955412     -0.654545426       1045.26379       2.94547343    
   4.51706797E-02  0.497955412     -0.736363590       1045.26379       2.94547343    
   3.69745083E-02  0.498631001     -0.736363590       1045.26379       2.94547343    
   2.87683308E-02  0.499171704     -0.654545426       1012.71814       2.96249104    
   3.69745083E-02  0.498631001     -0.654545426       1012.71814       2.96249104    
   3.69745083E-02  0.498631001     -0.736363590       1012.71814       2.96249104    
   2.87683308E-02  0.499171704     -0.736363590       1012.71814       2.96249104    
   2.05543693E-02  0.499577314     -0.654545426       980.421753       2.98103213    
   2.87683308E-02  0.499171704     -0.654545426       980.421753       2.98103213    
   2.87683308E-02  0.499171704     -0.736363590       980.421753       2.98103213    
   2.05543693E-02  0.499577314     -0.736363590       980.421753       2.98103213    
   1.23348497E-02  0.499847800     -0.654545426       948.451538       3.00124121    
   2.05543693E-02  0.499577314     -0.654545426       948.451538       3.00124121    
   2.05543693E-02  0.499577314     -0.736363590       948.451538       3.00124121    
   1.23348497E-02  0.499847800     -0.736363590       948.451538       3.00124121    
   4.11198614E-03  0.499983102     -0.654545426       916.885620       3.02327538    
   1.23348497E-02  0.499847800     -0.654545426       916.885620       3.02327538    
   1.23348497E-02  0.499847800     -0.736363590       916.885620       3.02327538    
   4.11198614E-03  0.499983102     -0.736363590       916.885620       3.02327538    
  -4.11198614E-03  0.499983102     -0.654545426       885.820190       3.04730177    
   4.11198614E-03  0.499983102     -0.654545426       885.820190       3.04730177    
   4.11198614E-03  0.499983102     -0.736363590       885.820190       3.04730177    
  -4.11198614E-03  0.499983102     -0.736363590       885.820190       3.04730177    
  -1.23348497E-02  0.499847800     -0.654545426       855.349304       3.07350183    
  -4.11198614E-03  0.499983102     -0.654545426       855.349304       3.07350183    
  -4.11198614E-03  0.499983102     -0.736363590       855.349304       3.07350183    
  -1.23348497E-02  0.499847800     -0.736363590       855.349304       3.07350183    
  -2.05543693E-02  0.499577314     -0.654545426       825.595398       3.10206795    
  -1.23348497E-02  0.499847800     -0.654545426       825.595398       3.10206795    
  -1.23348497E-02  0.499847800     -0.736363590       825.595398       3.10206795    
  -2.05543693E-02  0.499577314     -0.736363590       825.595398       3.10206795    
  -2.87683308E-02  0.499171704     -0.654545426       796.671875       3.13319802    
  -2.05543693E-02  0.499577314     -0.654545426       796.671875       3.13319802    
  -2.05543693E-02  0.499577314     -0.736363590       796.671875       3.13319802    
  -2.87683308E-02  0.499171704     -0.736363590       796.671875       3.13319802    
  -3.69745083E-02  0.498631001     -0.654545426       768.715271      -3.11608982    
  -2.87683308E-02  0.499171704     -0.654545426       768.715271      -3.11608982    
  -2.87683308E-02  0.499171704     -0.736363590       768.715271      -3.11608982    
  -3.69745083E-02  0.498631001     -0.736363590       768.715271      -3.11608982    
  -4.51706797E-02  0.497955412     -0.654545426       741.887878      -3.07922578    
  -3.69745083E-02  0.498631001     -0.654545426       741.887878      -3.07922578    
  -3.69745083E-02  0.498631001     -0.736363590       741.887878      -3.07922578    
  -4.51706797E-02  0.497955412     -0.736363590       741.887878      -3.07922578    
  -5.33546396E-02  0.497145087     -0.654545426       716.341431      -3.03920603    
  -4.51706797E-02  0.497955412     -0.654545426       716.341431      -3.03920603    
  -4.51706797E-02  0.497955412     -0.736363590       716.341431      -3.03920603    
  -5.33546396E-02  0.497145087     -0.736363590       716.341431      -3.03920603    
  -6.15241602E-02  0.496200413     -0.654545426       692.262024      -2.99586940    
  -5.33546396E-02  0.497145087     -0.654545426       692.262024      -2.99586940    
  -5.33546396E-02  0.497145087     -0.736363590       692.262024      -2.99586940    
  -6.15241602E-02  0.496200413     -0.736363590       692.262024      -2.99586940    
  -6.96770400E-02  0.495121300     -0.654545426       669.831909      -2.94908619    
  -6.15241602E-02  0.496200413     -0.654545426       669.831909      -2.94908619    
  -6.15241602E-02  0.496200413     -0.736363590       669.831909      -2.94908619    
  -6.96770400E-02  0.495121300     -0.736363590       669.831909      -2.94908619    
  -7.78110623E-02  0.493908286     -0.654545426       649.255859      -2.89879179    
  -6.96770400E-02  0.495121300     -0.654545426       649.255859      -2.89879179    
  -6.96770400E-02  0.495121300     -0.736363590       649.255859      -2.89879179    
  -7.78110623E-02  0.493908286     -0.736363590       649.255859      -2.89879179    
  -8.59240368E-02  0.492561698     -0.654545426       630.743774      -2.84500241    
  -7.78110623E-02  0.493908286     -0.654545426       630.743774      -2.84500241    
  -7.78110623E-02  0.493908286     -0.736363590       630.743774      -2.84500241    
  -8.59240368E-02  0.492561698     -0.736363590       630.743774      -2.84500241    
  -9.40137729E-02  0.491081893     -0.654545426       614.502380      -2.78782892    
  -8.59240368E-02  0.492561698     -0.654545426       614.502380      -2.78782892    
  -8.59240368E-02  0.492561698     -0.736363590       614.502380      -2.78782892    
  -9.40137729E-02  0.491081893     -0.736363590       614.502380      -2.78782892    
 -0.102078103      0.489469200     -0.654545426       600.734070      -2.72750616    
  -9.40137729E-02  0.491081893     -0.654545426       600.734070      -2.72750616    
  -9.40137729E-02  0.491081893     -0.736363590       600.734070      -2.72750616    
 -0.102078103      0.489469200     -0.736363590       600.734070      -2.72750616    
 -0.110114798      0.487724006     -0.654545426       589.631653      -2.66440725    
 -0.102078103      0.489469200     -0.654545426       589.631653      -2.66440725    
 -0.102078103      0.489469200     -0.736363590       589.631653      -2.66440725    
 -0.110114798      0.487724006     -0.736363590       589.631653      -2.66440725    
 -0.118121602      0.485846996     -0.654545426       581.351013      -2.59903193    
 -0.110114798      0.487724006     -0.654545426       581.351013      -2.59903193    
 -0.110114798      0.487724006     -0.736363590       581.351013      -2.59903193    
 -0.118121602      0.485846996     -0.736363590       581.351013      -2.59903193    
 -0.126096606      0.483838499     -0.654545426       576.024902      -2.53202081    
 -0.118121602      0.485846996     -0.654545426       576.024902      -2.53202081    
 -0.118121602      0.485846996     -0.736363590       576.024902      -2.53202081    
 -0.126096606      0.483838499     -0.736363590       576.024902      -2.53202081    
 -0.134037405      0.481698990     -0.654545426       573.733032      -2.46410179    
 -0.126096606      0.483838499     -0.654545426       573.733032      -2.46410179    
 -0.126096606      0.483838499     -0.736363590       573.733032      -2.46410179    
 -0.134037405      0.481698990     -0.736363590       573.733032      -2.46410179    
 -0.141941994      0.479429305     -0.654545426       574.507446      -2.39606500    
 -0.134037405      0.481698990     -0.654545426       574.507446      -2.39606500    
 -0.134037405      0.481698990     -0.736363590       574.507446      -2.39606500    
 -0.141941994      0.479429305     -0.736363590       574.507446      -2.39606500    
 -0.149808094      0.477029890     -0.654545426       578.334717      -2.32871675    
 -0.141941994      0.479429305     -0.654545426       578.334717      -2.32871675    
 -0.141941994      0.479429305     -0.736363590       578.334717      -2.32871675    
 -0.149808094      0.477029890     -0.736363590       578.334717      -2.32871675    
 -0.157633796      0.474501401     -0.654545426       585.133362      -2.26280665    
 -0.149808094      0.477029890     -0.654545426       585.133362      -2.26280665    
 -0.149808094      0.477029890     -0.736363590       585.133362      -2.26280665    
 -0.157633796      0.474501401     -0.736363590       585.133362      -2.26280665    
 -0.165416703      0.471844614     -0.654545426       594.789673      -2.19901276    
 -0.157633796      0.474501401     -0.654545426       594.789673      -2.19901276    
 -0.157633796      0.474501401     -0.736363590       594.789673      -2.19901276    
 -0.165416703      0.471844614     -0.736363590       594.789673      -2.19901276    
 -0.173154995      0.469060093     -0.654545426       607.149536      -2.13788462    
 -0.165416703      0.471844614     -0.654545426       607.149536      -2.13788462    
 -0.165416703      0.471844614     -0.736363590       607.149536      -2.13788462    
 -0.173154995      0.469060093     -0.736363590       607.149536      -2.13788462    
 -0.180846393      0.466148704     -0.654545426       622.026855      -2.07984424    
 -0.173154995      0.469060093     -0.654545426       622.026855      -2.07984424    
 -0.173154995      0.469060093     -0.736363590       622.026855      -2.07984424    
 -0.180846393      0.466148704     -0.736363590       622.026855      -2.07984424    
 -0.188488796      0.463111192     -0.654545426       639.219238      -2.02516913    
 -0.180846393      0.466148704     -0.654545426       639.219238      -2.02516913    
 -0.180846393      0.466148704     -0.736363590       639.219238      -2.02516913    
 -0.188488796      0.463111192     -0.736363590       639.219238      -2.02516913    
 -0.196080297      0.459948391     -0.654545426       658.516479      -1.97401607    
 -0.188488796      0.463111192     -0.654545426       658.516479      -1.97401607    
 -0.188488796      0.463111192     -0.736363590       658.516479      -1.97401607    
 -0.196080297      0.459948391     -0.736363590       658.516479      -1.97401607    
 -0.203618705      0.456661195     -0.654545426       679.706421      -1.92642581    
 -0.196080297      0.459948391     -0.654545426       679.706421      -1.92642581    
 -0.196080297      0.459948391     -0.736363590       679.706421      -1.92642581    
 -0.203618705      0.456661195     -0.736363590       679.706421      -1.92642581    
 -0.211102098      0.453250408     -0.654545426       702.588684      -1.88236320    
 -0.203618705      0.456661195     -0.654545426       702.588684      -1.88236320    
 -0.203618705      0.456661195     -0.736363590       702.588684      -1.88236320    
 -0.211102098      0.453250408     -0.736363590       702.588684      -1.88236320    
 -0.218528301      0.449716985     -0.654545426       726.963562      -1.84171820    
 -0.211102098      0.453250408     -0.654545426       726.963562      -1.84171820    
 -0.211102098      0.453250408     -0.736363590       726.963562      -1.84171820    
 -0.218528301      0.449716985     -0.736363590       726.963562      -1.84171820    
 -0.225895405      0.446061909     -0.654545426       752.654236      -1.80434549    
 -0.218528301      0.449716985     -0.654545426       752.654236      -1.80434549    
 -0.218528301      0.449716985     -0.736363590       752.654236      -1.80434549    
 -0.225895405      0.446061909     -0.736363590       752.654236      -1.80434549    
 -0.233201399      0.442286193     -0.654545426       779.488708      -1.77004874    
 -0.225895405      0.446061909     -0.654545426       779.488708      -1.77004874    
 -0.225895405      0.446061909     -0.736363590       779.488708      -1.77004874    
 -0.233201399      0.442286193     -0.736363590       779.488708      -1.77004874    
 -0.240444303      0.438390911     -0.654545426       807.316589      -1.73864710    
 -0.233201399      0.442286193     -0.654545426       807.316589      -1.73864710    
 -0.233201399      0.442286193     -0.736363590       807.316589      -1.73864710    
 -0.240444303      0.438390911     -0.736363590       807.316589      -1.73864710    
 -0.247622207      0.434376895     -0.654545426       835.997131      -1.70992482    
 -0.240444303      0.438390911     -0.654545426       835.997131      -1.70992482    
 -0.240444303      0.438390911     -0.736363590       835.997131      -1.70992482    
 -0.247622207      0.434376895     -0.736363590       835.997131      -1.70992482    
 -0.254733086      0.430245399     -0.654545426       865.408325      -1.68368745    
 -0.247622207      0.434376895     -0.654545426       865.408325      -1.68368745    
 -0.247622207      0.434376895     -0.736363590       865.408325      -1.68368745    
 -0.254733086      0.430245399     -0.736363590       865.408325      -1.68368745    
 -0.261774987      0.425997496     -0.654545426       895.434509      -1.65973806    
 -0.254733086      0.430245399     -0.654545426       895.434509      -1.65973806    
 -0.254733086      0.430245399     -0.736363590       895.434509      -1.65973806    
 -0.261774987      0.425997496     -0.736363590       895.434509      -1.65973806    
 -0.268746108      0.421634287     -0.654545426       925.976257      -1.63789356    
 -0.261774987      0.425997496     -0.654545426       925.976257      -1.63789356    
 -0.261774987      0.425997496     -0.736363590       925.976257      -1.63789356    
 -0.268746108      0.421634287     -0.736363590       925.976257      -1.63789356    
 -0.275644600      0.417157114     -0.654545426       956.945740      -1.61797380    
 -0.268746108      0.421634287     -0.654545426       956.945740      -1.61797380    
 -0.268746108      0.421634287     -0.736363590       956.945740      -1.61797380    
 -0.275644600      0.417157114     -0.736363590       956.945740      -1.61797380    
 -0.282468408      0.412567109     -0.654545426       988.258179      -1.59982681    
 -0.275644600      0.417157114     -0.654545426       988.258179      -1.59982681    
 -0.275644600      0.417157114     -0.736363590       988.258179      -1.59982681    
 -0.282468408      0.412567109     -0.736363590       988.258179      -1.59982681    
 -0.289215893      0.407865405     -0.654545426       1019.83881      -1.58329678    
 -0.282468408      0.412567109     -0.654545426       1019.83881      -1.58329678    
 -0.282468408      0.412567109     -0.736363590       1019.83881      -1.58329678    
 -0.289215893      0.407865405     -0.736363590       1019.83881      -1.58329678    
 -0.295885086      0.403053403     -0.654545426       1051.63074      -1.56824946    
 -0.289215893      0.407865405     -0.654545426       1051.63074      -1.56824946    
 -0.289215893      0.407865405     -0.736363590       1051.63074      -1.56824946    
 -0.295885086      0.403053403     -0.736363590       1051.63074      -1.56824946    
 -0.302474201      0.398132294     -0.654545426       1083.56689      -1.55455935    
 -0.295885086      0.403053403     -0.654545426       1083.56689      -1.55455935    
 -0.295885086      0.403053403     -0.736363590       1083.56689      -1.55455935    
 -0.302474201      0.398132294     -0.736363590       1083.56689      -1.55455935    
 -0.308981508      0.393103600     -0.654545426       1115.59888      -1.54211593    
 -0.302474201      0.398132294     -0.654545426       1115.59888      -1.54211593    
 -0.302474201      0.398132294     -0.736363590       1115.59888      -1.54211593    
 -0.308981508      0.393103600     -0.736363590       1115.59888      -1.54211593    
 -0.315405309      0.387968510     -0.654545426       1147.67554      -1.53080833    
 -0.308981508      0.393103600     -0.654545426       1147.67554      -1.53080833    
 -0.308981508      0.393103600     -0.736363590       1147.67554      -1.53080833    
 -0.315405309      0.387968510     -0.736363590       1147.67554      -1.53080833    
 -0.321743697      0.382728398     -0.654545426       1179.75671      -1.52055252    
 -0.315405309      0.387968510     -0.654545426       1179.75671      -1.52055252    
 -0.315405309      0.387968510     -0.736363590       1179.75671      -1.52055252    
 -0.321743697      0.382728398     -0.736363590       1179.75671      -1.52055252    
 -0.327995002      0.377384812     -0.654545426       1211.80164      -1.51125085    
 -0.321743697      0.382728398     -0.654545426       1211.80164      -1.51125085    
 -0.321743697      0.382728398     -0.736363590       1211.80164      -1.51125085    
 -0.327995002      0.377384812     -0.736363590       1211.80164      -1.51125085    
 -0.334157586      0.371939093     -0.654545426       1243.77368      -1.50283384    
 -0.327995002      0.377384812     -0.654545426       1243.77368      -1.50283384    
 -0.327995002      0.377384812     -0.736363590       1243.77368      -1.50283384    
 -0.334157586      0.371939093     -0.736363590       1243.77368      -1.50283384    
 -0.340229899      0.366392702     -0.654545426       1275.64124      -1.49523020    
 -0.334157586      0.371939093     -0.654545426       1275.64124      -1.49523020    
 -0.334157586      0.371939093     -0.736363590       1275.64124      -1.49523020    
 -0.340229899      0.366392702     -0.736363590       1275.64124      -1.49523020    
 -0.346210092      0.360747308     -0.654545426       1307.37964      -1.48837197    
 -0.340229899      0.366392702     -0.654545426       1307.37964      -1.48837197    
 -0.340229899      0.366392702     -0.736363590       1307.37964      -1.48837197    
 -0.346210092      0.360747308     -0.736363590       1307.37964      -1.48837197    
 -0.352096587      0.355004191     -0.654545426       1338.95056      -1.48220479    
 -0.346210092      0.360747308     -0.654545426       1338.95056      -1.48220479    
 -0.346210092      0.360747308     -0.736363590       1338.95056      -1.48220479    
 -0.352096587      0.355004191     -0.736363590       1338.95056      -1.48220479    
 -0.357887805      0.349165112     -0.654545426       1370.33765      -1.47667158    
 -0.352096587      0.355004191     -0.654545426       1370.33765      -1.47667158    
 -0.352096587      0.355004191     -0.736363590       1370.33765      -1.47667158    
 -0.357887805      0.349165112     -0.736363590       1370.33765      -1.47667158    
 -0.363582313      0.343231589     -0.654545426       1401.51392      -1.47172427    
 -0.357887805      0.349165112     -0.654545426       1401.51392      -1.47172427    
 -0.357887805      0.349165112     -0.736363590       1401.51392      -1.47172427    
 -0.363582313      0.343231589     -0.736363590       1401.51392      -1.47172427    
 -0.369178414      0.337205201     -0.654545426       1432.46606      -1.46731830    
 -0.363582313      0.343231589     -0.654545426       1432.46606      -1.46731830    
 -0.363582313      0.343231589     -0.736363590       1432.46606      -1.46731830    
 -0.369178414      0.337205201     -0.736363590       1432.46606      -1.46731830    
 -0.374674588      0.331087500     -0.654545426       1463.16467      -1.46341622    
 -0.369178414      0.337205201     -0.654545426       1463.16467      -1.46341622    
 -0.369178414      0.337205201     -0.736363590       1463.16467      -1.46341622    
 -0.374674588      0.331087500     -0.736363590       1463.16467      -1.46341622    
 -0.380069405      0.324880302     -0.654545426       1493.59827      -1.45997548    
 -0.374674588      0.331087500     -0.654545426       1493.59827      -1.45997548    
 -0.374674588      0.331087500     -0.736363590       1493.59827      -1.45997548    
 -0.380069405      0.324880302     -0.736363590       1493.59827      -1.45997548    
 -0.385361403      0.318585187     -0.654545426       1523.74585      -1.45696223    
 -0.380069405      0.324880302     -0.654545426       1523.74585      -1.45696223    
 -0.380069405      0.324880302     -0.736363590       1523.74585      -1.45696223    
 -0.385361403      0.318585187     -0.736363590       1523.74585      -1.45696223    
 -0.390549213      0.312204003     -0.654545426       1553.59546      -1.45434904    
 -0.385361403      0.318585187     -0.654545426       1553.59546      -1.45434904    
 -0.385361403      0.318585187     -0.736363590       1553.59546      -1.45434904    
 -0.390549213      0.312204003     -0.736363590       1553.59546      -1.45434904    
 -0.395631313      0.305738211     -0.654545426       1583.13464      -1.45210326    
 -0.390549213      0.312204003     -0.654545426       1583.13464      -1.45210326    
 -0.390549213      0.312204003     -0.736363590       1583.13464      -1.45210326    
 -0.395631313      0.305738211     -0.736363590       1583.13464      -1.45210326    
 -0.400606394      0.299189687     -0.654545426       1612.35034      -1.45020032    
 -0.395631313      0.305738211     -0.654545426       1612.35034      -1.45020032    
 -0.395631313      0.305738211     -0.736363590       1612.35034      -1.45020032    
 -0.400606394      0.299189687     -0.736363590       1612.35034      -1.45020032    
 -0.405473113      0.292560399     -0.654545426       1641.22791      -1.44861245    
 -0.400606394      0.299189687     -0.654545426       1641.22791      -1.44861245    
 -0.400606394      0.299189687     -0.736363590       1641.22791      -1.44861245    
 -0.405473113      0.292560399     -0.736363590       1641.22791      -1.44861245    
 -0.410230100      0.285851806     -0.654545426       1669.75537      -1.44732070    
 -0.405473113      0.292560399     -0.654545426       1669.75537      -1.44732070    
 -0.405473113      0.292560399     -0.736363590       1669.75537      -1.44732070    
 -0.410230100      0.285851806     -0.736363590       1669.75537      -1.44732070    
 -0.414876103      0.279065907     -0.654545426       1697.92725      -1.44630063    
 -0.410230100      0.285851806     -0.654545426       1697.92725      -1.44630063    
 -0.410230100      0.285851806     -0.736363590       1697.92725      -1.44630063    
 -0.414876103      0.279065907     -0.736363590       1697.92725      -1.44630063    
 -0.419409901      0.272204489     -0.654545426       1725.73071      -1.44553387    
 -0.414876103      0.279065907     -0.654545426       1725.73071      -1.44553387    
 -0.414876103      0.279065907     -0.736363590       1725.73071      -1.44553387    
 -0.419409901      0.272204489     -0.736363590       1725.73071      -1.44553387    
 -0.423830211      0.265269488     -0.654545426       1753.16162      -1.44500077    
 -0.419409901      0.272204489     -0.654545426       1753.16162      -1.44500077    
 -0.419409901      0.272204489     -0.736363590       1753.16162      -1.44500077    
 -0.423830211      0.265269488     -0.736363590       1753.16162      -1.44500077    
 -0.428135902      0.258262813     -0.654545426       1780.20728      -1.44468701    
 -0.423830211      0.265269488     -0.654545426       1780.20728      -1.44468701    
 -0.423830211      0.265269488     -0.736363590       1780.20728      -1.44468701    
 -0.428135902      0.258262813     -0.736363590       1780.20728      -1.44468701    
 -0.432325810      0.251186103     -0.654545426       1806.86292      -1.44457448    
 -0.428135902      0.258262813     -0.654545426       1806.86292      -1.44457448    
 -0.428135902      0.258262813     -0.736363590       1806.86292      -1.44457448    
 -0.432325810      0.251186103     -0.736363590       1806.86292      -1.44457448    
 -0.436398596      0.244041502     -0.654545426       1833.11804      -1.44464958    
 -0.432325810      0.251186103     -0.654545426       1833.11804      -1.44464958    
 -0.432325810      0.251186103     -0.736363590       1833.11804      -1.44464958    
 -0.436398596      0.244041502     -0.736363590       1833.11804      -1.44464958    
 -0.440353394      0.236830905     -0.654545426       1858.97766      -1.44489634    
 -0.436398596      0.244041502     -0.654545426       1858.97766      -1.44489634    
 -0.436398596      0.244041502     -0.736363590       1858.97766      -1.44489634    
 -0.440353394      0.236830905     -0.736363590       1858.97766      -1.44489634    
 -0.444189101      0.229556203     -0.654545426       1884.42163      -1.44530451    
 -0.440353394      0.236830905     -0.654545426       1884.42163      -1.44530451    
 -0.440353394      0.236830905     -0.736363590       1884.42163      -1.44530451    
 -0.444189101      0.229556203     -0.736363590       1884.42163      -1.44530451    
 -0.447904587      0.222219393     -0.654545426       1909.45703      -1.44586098    
 -0.444189101      0.229556203     -0.654545426       1909.45703      -1.44586098    
 -0.444189101      0.229556203     -0.736363590       1909.45703      -1.44586098    
 -0.447904587      0.222219393     -0.736363590       1909.45703      -1.44586098    
 -0.451498985      0.214822397     -0.654545426       1934.07104      -1.44655347    
 -0.447904587      0.222219393     -0.654545426       1934.07104      -1.44655347    
 -0.447904587      0.222219393     -0.736363590       1934.07104      -1.44655347    
 -0.451498985      0.214822397     -0.736363590       1934.07104      -1.44655347    
 -0.454971194      0.207367405     -0.654545426       1958.26819      -1.44737244    
 -0.451498985      0.214822397     -0.654545426       1958.26819      -1.44737244    
 -0.451498985      0.214822397     -0.736363590       1958.26819      -1.44737244    
 -0.454971194      0.207367405     -0.736363590       1958.26819      -1.44737244    
 -0.458320290      0.199856296     -0.654545426       1982.03552      -1.44830596    
 -0.454971194      0.207367405     -0.654545426       1982.03552      -1.44830596    
 -0.454971194      0.207367405     -0.736363590       1982.03552      -1.44830596    
 -0.458320290      0.199856296     -0.736363590       1982.03552      -1.44830596    
 -0.461545408      0.192291096     -0.654545426       2005.37952      -1.44934618    
 -0.458320290      0.199856296     -0.654545426       2005.37952      -1.44934618    
 -0.458320290      0.199856296     -0.736363590       2005.37952      -1.44934618    
 -0.461545408      0.192291096     -0.736363590       2005.37952      -1.44934618    
 -0.464645714      0.184673801     -0.654545426       2028.29333      -1.45048559    
 -0.461545408      0.192291096     -0.654545426       2028.29333      -1.45048559    
 -0.461545408      0.192291096     -0.736363590       2028.29333      -1.45048559    
 -0.464645714      0.184673801     -0.736363590       2028.29333      -1.45048559    
 -0.467620194      0.177006602     -0.654545426       2050.77393      -1.45171142    
 -0.464645714      0.184673801     -0.654545426       2050.77393      -1.45171142    
 -0.464645714      0.184673801     -0.736363590       2050.77393      -1.45171142    
 -0.467620194      0.177006602     -0.736363590       2050.77393      -1.45171142    
 -0.470468193      0.169291601     -0.654545426       2072.81909      -1.45301926    
 -0.467620194      0.177006602     -0.654545426       2072.81909      -1.45301926    
