 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.495538712       6.66434765E-02 -0.490909100       1588.40405      -2.07539630    
 -0.489980787       9.95929912E-02 -0.490909100       1588.40405      -2.07539630    
 -0.489980787       9.95929912E-02 -0.572727323       1588.40405      -2.07539630    
 -0.495538712       6.66434765E-02 -0.572727323       1588.40405      -2.07539630    
 -0.498883396       3.33963186E-02 -0.490909100       1599.06262      -2.08758116    
 -0.495538712       6.66434765E-02 -0.490909100       1599.06262      -2.08758116    
 -0.495538712       6.66434765E-02 -0.572727323       1599.06262      -2.08758116    
 -0.498883396       3.33963186E-02 -0.572727323       1599.06262      -2.08758116    
 -0.500000000       6.12574029E-17 -0.490909100       1604.39648      -2.09365606    
 -0.498883396       3.33963186E-02 -0.490909100       1604.39648      -2.09365606    
 -0.498883396       3.33963186E-02 -0.572727323       1604.39648      -2.09365606    
 -0.500000000       6.12574029E-17 -0.572727323       1604.39648      -2.09365606    
  0.498883396       3.33963186E-02 -0.572727323       1800.54590      -2.20360446    
  0.500000000       0.00000000     -0.572727323       1800.54590      -2.20360446    
  0.500000000       0.00000000     -0.654545426       1800.54590      -2.20360446    
  0.498883396       3.33963186E-02 -0.654545426       1800.54590      -2.20360446    
  0.495538712       6.66434765E-02 -0.572727323       1780.44067      -2.20580363    
  0.498883396       3.33963186E-02 -0.572727323       1780.44067      -2.20580363    
  0.498883396       3.33963186E-02 -0.654545426       1780.44067      -2.20580363    
  0.495538712       6.66434765E-02 -0.654545426       1780.44067      -2.20580363    
  0.489980787       9.95929912E-02 -0.572727323       1740.62378      -2.21016431    
  0.495538712       6.66434765E-02 -0.572727323       1740.62378      -2.21016431    
  0.495538712       6.66434765E-02 -0.654545426       1740.62378      -2.21016431    
  0.489980787       9.95929912E-02 -0.654545426       1740.62378      -2.21016431    
  0.482234597      0.132097706     -0.572727323       1681.87708      -2.21660900    
  0.489980787       9.95929912E-02 -0.572727323       1681.87708      -2.21660900    
  0.489980787       9.95929912E-02 -0.654545426       1681.87708      -2.21660900    
  0.482234597      0.132097706     -0.654545426       1681.87708      -2.21660900    
  0.472334504      0.164012402     -0.572727323       1605.34790      -2.22500420    
  0.482234597      0.132097706     -0.572727323       1605.34790      -2.22500420    
  0.482234597      0.132097706     -0.654545426       1605.34790      -2.22500420    
  0.472334504      0.164012402     -0.654545426       1605.34790      -2.22500420    
  0.460324913      0.195194602     -0.572727323       1512.53967      -2.23514462    
  0.472334504      0.164012402     -0.572727323       1512.53967      -2.23514462    
  0.472334504      0.164012402     -0.654545426       1512.53967      -2.23514462    
  0.460324913      0.195194602     -0.654545426       1512.53967      -2.23514462    
  0.446259409      0.225505099     -0.572727323       1405.26489      -2.24672532    
  0.460324913      0.195194602     -0.572727323       1405.26489      -2.24672532    
  0.460324913      0.195194602     -0.654545426       1405.26489      -2.24672532    
  0.446259409      0.225505099     -0.654545426       1405.26489      -2.24672532    
  0.430200785      0.254808307     -0.572727323       1285.62512      -2.25927281    
  0.446259409      0.225505099     -0.572727323       1285.62512      -2.25927281    
  0.446259409      0.225505099     -0.654545426       1285.62512      -2.25927281    
  0.430200785      0.254808307     -0.654545426       1285.62512      -2.25927281    
  0.412220806      0.282973588     -0.572727323       1155.96326      -2.27206731    
  0.430200785      0.254808307     -0.572727323       1155.96326      -2.27206731    
  0.430200785      0.254808307     -0.654545426       1155.96326      -2.27206731    
  0.412220806      0.282973588     -0.654545426       1155.96326      -2.27206731    
  0.392399698      0.309875011     -0.572727323       1018.82086      -2.28395414    
  0.412220806      0.282973588     -0.572727323       1018.82086      -2.28395414    
  0.412220806      0.282973588     -0.654545426       1018.82086      -2.28395414    
  0.392399698      0.309875011     -0.654545426       1018.82086      -2.28395414    
  0.370826095      0.335392386     -0.572727323       876.907166      -2.29302645    
  0.392399698      0.309875011     -0.572727323       876.907166      -2.29302645    
  0.392399698      0.309875011     -0.654545426       876.907166      -2.29302645    
  0.370826095      0.335392386     -0.654545426       876.907166      -2.29302645    
  0.347596198      0.359411806     -0.572727323       733.087463      -2.29593062    
  0.370826095      0.335392386     -0.572727323       733.087463      -2.29593062    
  0.370826095      0.335392386     -0.654545426       733.087463      -2.29593062    
  0.347596198      0.359411806     -0.654545426       733.087463      -2.29593062    
  0.322813898      0.381826103     -0.572727323       590.421387      -2.28633285    
  0.347596198      0.359411806     -0.572727323       590.421387      -2.28633285    
  0.347596198      0.359411806     -0.654545426       590.421387      -2.28633285    
  0.322813898      0.381826103     -0.654545426       590.421387      -2.28633285    
  0.296589911      0.402534992     -0.572727323       452.423462      -2.25104070    
  0.322813898      0.381826103     -0.572727323       452.423462      -2.25104070    
  0.322813898      0.381826103     -0.654545426       452.423462      -2.25104070    
  0.296589911      0.402534992     -0.654545426       452.423462      -2.25104070    
  0.269041210      0.421446115     -0.572727323       323.939087      -2.15885258    
  0.296589911      0.402534992     -0.572727323       323.939087      -2.15885258    
  0.296589911      0.402534992     -0.654545426       323.939087      -2.15885258    
  0.269041210      0.421446115     -0.654545426       323.939087      -2.15885258    
  0.240290895      0.438475013     -0.572727323       214.614166      -1.92661774    
  0.269041210      0.421446115     -0.572727323       214.614166      -1.92661774    
  0.269041210      0.421446115     -0.654545426       214.614166      -1.92661774    
  0.240290895      0.438475013     -0.654545426       214.614166      -1.92661774    
  0.210467398      0.453545511     -0.572727323       150.971039      -1.38381839    
  0.240290895      0.438475013     -0.572727323       150.971039      -1.38381839    
  0.240290895      0.438475013     -0.654545426       150.971039      -1.38381839    
  0.210467398      0.453545511     -0.654545426       150.971039      -1.38381839    
  0.179703906      0.466590285     -0.572727323       169.050034     -0.725493968    
  0.210467398      0.453545511     -0.572727323       169.050034     -0.725493968    
  0.210467398      0.453545511     -0.654545426       169.050034     -0.725493968    
  0.179703906      0.466590285     -0.654545426       169.050034     -0.725493968    
  0.148137793      0.477551311     -0.572727323       237.235718     -0.403717786    
  0.179703906      0.466590285     -0.572727323       237.235718     -0.403717786    
  0.179703906      0.466590285     -0.654545426       237.235718     -0.403717786    
  0.148137793      0.477551311     -0.654545426       237.235718     -0.403717786    
  0.115910098      0.486379296     -0.572727323       314.449493     -0.294832915    
  0.148137793      0.477551311     -0.572727323       314.449493     -0.294832915    
  0.148137793      0.477551311     -0.654545426       314.449493     -0.294832915    
  0.115910098      0.486379296     -0.654545426       314.449493     -0.294832915    
   8.31646770E-02  0.493035108     -0.572727323       387.377808     -0.277324855    
  0.115910098      0.486379296     -0.572727323       387.377808     -0.277324855    
  0.115910098      0.486379296     -0.654545426       387.377808     -0.277324855    
   8.31646770E-02  0.493035108     -0.654545426       387.377808     -0.277324855    
   5.00478409E-02  0.497488886     -0.572727323       452.407410     -0.305470288    
   8.31646770E-02  0.493035108     -0.572727323       452.407410     -0.305470288    
   8.31646770E-02  0.493035108     -0.654545426       452.407410     -0.305470288    
   5.00478409E-02  0.497488886     -0.654545426       452.407410     -0.305470288    
   1.67074893E-02  0.499720812     -0.572727323       508.900452     -0.360900730    
   5.00478409E-02  0.497488886     -0.572727323       508.900452     -0.360900730    
   5.00478409E-02  0.497488886     -0.654545426       508.900452     -0.360900730    
   1.67074893E-02  0.499720812     -0.654545426       508.900452     -0.360900730    
  -1.67074893E-02  0.499720812     -0.572727323       557.454712     -0.435015023    
   1.67074893E-02  0.499720812     -0.572727323       557.454712     -0.435015023    
   1.67074893E-02  0.499720812     -0.654545426       557.454712     -0.435015023    
  -1.67074893E-02  0.499720812     -0.654545426       557.454712     -0.435015023    
  -5.00478409E-02  0.497488886     -0.572727323       599.326660     -0.523053765    
  -1.67074893E-02  0.499720812     -0.572727323       599.326660     -0.523053765    
  -1.67074893E-02  0.499720812     -0.654545426       599.326660     -0.523053765    
  -5.00478409E-02  0.497488886     -0.654545426       599.326660     -0.523053765    
  -8.31646770E-02  0.493035108     -0.572727323       636.136658     -0.621812582    
  -5.00478409E-02  0.497488886     -0.572727323       636.136658     -0.621812582    
  -5.00478409E-02  0.497488886     -0.654545426       636.136658     -0.621812582    
  -8.31646770E-02  0.493035108     -0.654545426       636.136658     -0.621812582    
 -0.115910098      0.486379296     -0.572727323       669.650635     -0.728644371    
  -8.31646770E-02  0.493035108     -0.572727323       669.650635     -0.728644371    
  -8.31646770E-02  0.493035108     -0.654545426       669.650635     -0.728644371    
 -0.115910098      0.486379296     -0.654545426       669.650635     -0.728644371    
 -0.148137793      0.477551311     -0.572727323       701.581909     -0.841013730    
 -0.115910098      0.486379296     -0.572727323       701.581909     -0.841013730    
 -0.115910098      0.486379296     -0.654545426       701.581909     -0.841013730    
 -0.148137793      0.477551311     -0.654545426       701.581909     -0.841013730    
 -0.179703906      0.466590285     -0.572727323       733.418701     -0.956366360    
 -0.148137793      0.477551311     -0.572727323       733.418701     -0.956366360    
 -0.148137793      0.477551311     -0.654545426       733.418701     -0.956366360    
 -0.179703906      0.466590285     -0.654545426       733.418701     -0.956366360    
 -0.210467398      0.453545511     -0.572727323       766.279236      -1.07215774    
 -0.179703906      0.466590285     -0.572727323       766.279236      -1.07215774    
 -0.179703906      0.466590285     -0.654545426       766.279236      -1.07215774    
 -0.210467398      0.453545511     -0.654545426       766.279236      -1.07215774    
 -0.240290895      0.438475013     -0.572727323       800.830322      -1.18600118    
 -0.210467398      0.453545511     -0.572727323       800.830322      -1.18600118    
 -0.210467398      0.453545511     -0.654545426       800.830322      -1.18600118    
 -0.240290895      0.438475013     -0.654545426       800.830322      -1.18600118    
 -0.269041210      0.421446115     -0.572727323       837.280334      -1.29583383    
 -0.240290895      0.438475013     -0.572727323       837.280334      -1.29583383    
 -0.240290895      0.438475013     -0.654545426       837.280334      -1.29583383    
 -0.269041210      0.421446115     -0.654545426       837.280334      -1.29583383    
 -0.296589911      0.402534992     -0.572727323       875.427429      -1.40002549    
 -0.269041210      0.421446115     -0.572727323       875.427429      -1.40002549    
 -0.269041210      0.421446115     -0.654545426       875.427429      -1.40002549    
 -0.296589911      0.402534992     -0.654545426       875.427429      -1.40002549    
 -0.322813898      0.381826103     -0.572727323       914.762207      -1.49742603    
 -0.296589911      0.402534992     -0.572727323       914.762207      -1.49742603    
 -0.296589911      0.402534992     -0.654545426       914.762207      -1.49742603    
 -0.322813898      0.381826103     -0.654545426       914.762207      -1.49742603    
 -0.347596198      0.359411806     -0.572727323       954.582642      -1.58732939    
 -0.322813898      0.381826103     -0.572727323       954.582642      -1.58732939    
 -0.322813898      0.381826103     -0.654545426       954.582642      -1.58732939    
 -0.347596198      0.359411806     -0.654545426       954.582642      -1.58732939    
 -0.370826095      0.335392386     -0.572727323       994.091064      -1.66939867    
 -0.347596198      0.359411806     -0.572727323       994.091064      -1.66939867    
 -0.347596198      0.359411806     -0.654545426       994.091064      -1.66939867    
 -0.370826095      0.335392386     -0.654545426       994.091064      -1.66939867    
 -0.392399698      0.309875011     -0.572727323       1032.49854      -1.74356115    
 -0.370826095      0.335392386     -0.572727323       1032.49854      -1.74356115    
 -0.370826095      0.335392386     -0.654545426       1032.49854      -1.74356115    
 -0.392399698      0.309875011     -0.654545426       1032.49854      -1.74356115    
 -0.412220806      0.282973588     -0.572727323       1069.07349      -1.80992842    
 -0.392399698      0.309875011     -0.572727323       1069.07349      -1.80992842    
 -0.392399698      0.309875011     -0.654545426       1069.07349      -1.80992842    
 -0.412220806      0.282973588     -0.654545426       1069.07349      -1.80992842    
 -0.430200785      0.254808307     -0.572727323       1103.18701      -1.86871064    
 -0.412220806      0.282973588     -0.572727323       1103.18701      -1.86871064    
 -0.412220806      0.282973588     -0.654545426       1103.18701      -1.86871064    
 -0.430200785      0.254808307     -0.654545426       1103.18701      -1.86871064    
 -0.446259409      0.225505099     -0.572727323       1134.33093      -1.92016160    
 -0.430200785      0.254808307     -0.572727323       1134.33093      -1.92016160    
 -0.430200785      0.254808307     -0.654545426       1134.33093      -1.92016160    
 -0.446259409      0.225505099     -0.654545426       1134.33093      -1.92016160    
 -0.460324913      0.195194602     -0.572727323       1162.10718      -1.96454728    
 -0.446259409      0.225505099     -0.572727323       1162.10718      -1.96454728    
 -0.446259409      0.225505099     -0.654545426       1162.10718      -1.96454728    
 -0.460324913      0.195194602     -0.654545426       1162.10718      -1.96454728    
 -0.472334504      0.164012402     -0.572727323       1186.23035      -2.00211620    
 -0.460324913      0.195194602     -0.572727323       1186.23035      -2.00211620    
 -0.460324913      0.195194602     -0.654545426       1186.23035      -2.00211620    
 -0.472334504      0.164012402     -0.654545426       1186.23035      -2.00211620    
 -0.482234597      0.132097706     -0.572727323       1206.50671      -2.03308725    
 -0.472334504      0.164012402     -0.572727323       1206.50671      -2.03308725    
 -0.472334504      0.164012402     -0.654545426       1206.50671      -2.03308725    
 -0.482234597      0.132097706     -0.654545426       1206.50671      -2.03308725    
 -0.489980787       9.95929912E-02 -0.572727323       1222.81250      -2.05764627    
 -0.482234597      0.132097706     -0.572727323       1222.81250      -2.05764627    
 -0.482234597      0.132097706     -0.654545426       1222.81250      -2.05764627    
 -0.489980787       9.95929912E-02 -0.654545426       1222.81250      -2.05764627    
 -0.495538712       6.66434765E-02 -0.572727323       1235.07776      -2.07593846    
 -0.489980787       9.95929912E-02 -0.572727323       1235.07776      -2.07593846    
 -0.489980787       9.95929912E-02 -0.654545426       1235.07776      -2.07593846    
 -0.495538712       6.66434765E-02 -0.654545426       1235.07776      -2.07593846    
 -0.498883396       3.33963186E-02 -0.572727323       1243.26611      -2.08807373    
 -0.495538712       6.66434765E-02 -0.572727323       1243.26611      -2.08807373    
 -0.495538712       6.66434765E-02 -0.654545426       1243.26611      -2.08807373    
 -0.498883396       3.33963186E-02 -0.654545426       1243.26611      -2.08807373    
 -0.500000000       6.12574029E-17 -0.572727323       1247.36267      -2.09412408    
 -0.498883396       3.33963186E-02 -0.572727323       1247.36267      -2.09412408    
 -0.498883396       3.33963186E-02 -0.654545426       1247.36267      -2.09412408    
 -0.500000000       6.12574029E-17 -0.654545426       1247.36267      -2.09412408    
  0.498883396       3.33963186E-02 -0.654545426       1447.92358      -2.18704224    
  0.500000000       0.00000000     -0.654545426       1447.92358      -2.18704224    
  0.500000000       0.00000000     -0.736363590       1447.92358      -2.18704224    
  0.498883396       3.33963186E-02 -0.736363590       1447.92358      -2.18704224    
  0.495538712       6.66434765E-02 -0.654545426       1432.02771      -2.18914104    
  0.498883396       3.33963186E-02 -0.654545426       1432.02771      -2.18914104    
  0.498883396       3.33963186E-02 -0.736363590       1432.02771      -2.18914104    
  0.495538712       6.66434765E-02 -0.736363590       1432.02771      -2.18914104    
  0.489980787       9.95929912E-02 -0.654545426       1400.54443      -2.19329715    
  0.495538712       6.66434765E-02 -0.654545426       1400.54443      -2.19329715    
  0.495538712       6.66434765E-02 -0.736363590       1400.54443      -2.19329715    
  0.489980787       9.95929912E-02 -0.736363590       1400.54443      -2.19329715    
  0.482234597      0.132097706     -0.654545426       1354.09229      -2.19942570    
  0.489980787       9.95929912E-02 -0.654545426       1354.09229      -2.19942570    
  0.489980787       9.95929912E-02 -0.736363590       1354.09229      -2.19942570    
  0.482234597      0.132097706     -0.736363590       1354.09229      -2.19942570    
  0.472334504      0.164012402     -0.654545426       1293.57849      -2.20738101    
  0.482234597      0.132097706     -0.654545426       1293.57849      -2.20738101    
  0.482234597      0.132097706     -0.736363590       1293.57849      -2.20738101    
  0.472334504      0.164012402     -0.736363590       1293.57849      -2.20738101    
  0.460324913      0.195194602     -0.654545426       1220.19177      -2.21694326    
  0.472334504      0.164012402     -0.654545426       1220.19177      -2.21694326    
  0.472334504      0.164012402     -0.736363590       1220.19177      -2.21694326    
  0.460324913      0.195194602     -0.736363590       1220.19177      -2.21694326    
  0.446259409      0.225505099     -0.654545426       1135.36523      -2.22778225    
  0.460324913      0.195194602     -0.654545426       1135.36523      -2.22778225    
  0.460324913      0.195194602     -0.736363590       1135.36523      -2.22778225    
  0.446259409      0.225505099     -0.736363590       1135.36523      -2.22778225    
  0.430200785      0.254808307     -0.654545426       1040.76440      -2.23939872    
  0.446259409      0.225505099     -0.654545426       1040.76440      -2.23939872    
  0.446259409      0.225505099     -0.736363590       1040.76440      -2.23939872    
  0.430200785      0.254808307     -0.736363590       1040.76440      -2.23939872    
  0.412220806      0.282973588     -0.654545426       938.243408      -2.25103235    
  0.430200785      0.254808307     -0.654545426       938.243408      -2.25103235    
  0.430200785      0.254808307     -0.736363590       938.243408      -2.25103235    
  0.412220806      0.282973588     -0.736363590       938.243408      -2.25103235    
  0.392399698      0.309875011     -0.654545426       829.822205      -2.26148605    
  0.412220806      0.282973588     -0.654545426       829.822205      -2.26148605    
  0.412220806      0.282973588     -0.736363590       829.822205      -2.26148605    
  0.392399698      0.309875011     -0.736363590       829.822205      -2.26148605    
  0.370826095      0.335392386     -0.654545426       717.660583      -2.26881504    
  0.392399698      0.309875011     -0.654545426       717.660583      -2.26881504    
  0.392399698      0.309875011     -0.736363590       717.660583      -2.26881504    
  0.370826095      0.335392386     -0.736363590       717.660583      -2.26881504    
  0.347596198      0.359411806     -0.654545426       604.044250      -2.26966882    
  0.370826095      0.335392386     -0.654545426       604.044250      -2.26966882    
  0.370826095      0.335392386     -0.736363590       604.044250      -2.26966882    
  0.347596198      0.359411806     -0.736363590       604.044250      -2.26966882    
  0.322813898      0.381826103     -0.654545426       491.435577      -2.25791144    
  0.347596198      0.359411806     -0.654545426       491.435577      -2.25791144    
  0.347596198      0.359411806     -0.736363590       491.435577      -2.25791144    
  0.322813898      0.381826103     -0.736363590       491.435577      -2.25791144    
  0.296589911      0.402534992     -0.654545426       382.664703      -2.22131920    
  0.322813898      0.381826103     -0.654545426       382.664703      -2.22131920    
  0.322813898      0.381826103     -0.736363590       382.664703      -2.22131920    
  0.296589911      0.402534992     -0.736363590       382.664703      -2.22131920    
  0.269041210      0.421446115     -0.654545426       281.558655      -2.13289475    
  0.296589911      0.402534992     -0.654545426       281.558655      -2.13289475    
  0.296589911      0.402534992     -0.736363590       281.558655      -2.13289475    
  0.269041210      0.421446115     -0.736363590       281.558655      -2.13289475    
  0.240290895      0.438475013     -0.654545426       195.129074      -1.92810345    
  0.269041210      0.421446115     -0.654545426       195.129074      -1.92810345    
  0.269041210      0.421446115     -0.736363590       195.129074      -1.92810345    
  0.240290895      0.438475013     -0.736363590       195.129074      -1.92810345    
  0.210467398      0.453545511     -0.654545426       140.059616      -1.48513412    
  0.240290895      0.438475013     -0.654545426       140.059616      -1.48513412    
  0.240290895      0.438475013     -0.736363590       140.059616      -1.48513412    
  0.210467398      0.453545511     -0.736363590       140.059616      -1.48513412    
  0.179703906      0.466590285     -0.654545426       140.899490     -0.888626099    
  0.210467398      0.453545511     -0.654545426       140.899490     -0.888626099    
  0.210467398      0.453545511     -0.736363590       140.899490     -0.888626099    
  0.179703906      0.466590285     -0.736363590       140.899490     -0.888626099    
  0.148137793      0.477551311     -0.654545426       185.346924     -0.523848295    
  0.179703906      0.466590285     -0.654545426       185.346924     -0.523848295    
  0.179703906      0.466590285     -0.736363590       185.346924     -0.523848295    
  0.148137793      0.477551311     -0.736363590       185.346924     -0.523848295    
  0.115910098      0.486379296     -0.654545426       242.360779     -0.378496498    
  0.148137793      0.477551311     -0.654545426       242.360779     -0.378496498    
  0.148137793      0.477551311     -0.736363590       242.360779     -0.378496498    
  0.115910098      0.486379296     -0.736363590       242.360779     -0.378496498    
   8.31646770E-02  0.493035108     -0.654545426       298.406586     -0.339613855    
  0.115910098      0.486379296     -0.654545426       298.406586     -0.339613855    
  0.115910098      0.486379296     -0.736363590       298.406586     -0.339613855    
   8.31646770E-02  0.493035108     -0.736363590       298.406586     -0.339613855    
   5.00478409E-02  0.497488886     -0.654545426       349.308533     -0.354749888    
   8.31646770E-02  0.493035108     -0.654545426       349.308533     -0.354749888    
   8.31646770E-02  0.493035108     -0.736363590       349.308533     -0.354749888    
   5.00478409E-02  0.497488886     -0.736363590       349.308533     -0.354749888    
   1.67074893E-02  0.499720812     -0.654545426       394.032318     -0.401641876    
   5.00478409E-02  0.497488886     -0.654545426       394.032318     -0.401641876    
   5.00478409E-02  0.497488886     -0.736363590       394.032318     -0.401641876    
   1.67074893E-02  0.499720812     -0.736363590       394.032318     -0.401641876    
  -1.67074893E-02  0.499720812     -0.654545426       432.802155     -0.469726980    
   1.67074893E-02  0.499720812     -0.654545426       432.802155     -0.469726980    
   1.67074893E-02  0.499720812     -0.736363590       432.802155     -0.469726980    
  -1.67074893E-02  0.499720812     -0.736363590       432.802155     -0.469726980    
  -5.00478409E-02  0.497488886     -0.654545426       466.474152     -0.553209364    
  -1.67074893E-02  0.499720812     -0.654545426       466.474152     -0.553209364    
  -1.67074893E-02  0.499720812     -0.736363590       466.474152     -0.553209364    
  -5.00478409E-02  0.497488886     -0.736363590       466.474152     -0.553209364    
  -8.31646770E-02  0.493035108     -0.654545426       496.237030     -0.648290157    
  -5.00478409E-02  0.497488886     -0.654545426       496.237030     -0.648290157    
  -5.00478409E-02  0.497488886     -0.736363590       496.237030     -0.648290157    
  -8.31646770E-02  0.493035108     -0.736363590       496.237030     -0.648290157    
 -0.115910098      0.486379296     -0.654545426       523.415527     -0.751970828    
  -8.31646770E-02  0.493035108     -0.654545426       523.415527     -0.751970828    
  -8.31646770E-02  0.493035108     -0.736363590       523.415527     -0.751970828    
 -0.115910098      0.486379296     -0.736363590       523.415527     -0.751970828    
 -0.148137793      0.477551311     -0.654545426       549.304199     -0.861509144    
 -0.115910098      0.486379296     -0.654545426       549.304199     -0.861509144    
 -0.115910098      0.486379296     -0.736363590       549.304199     -0.861509144    
 -0.148137793      0.477551311     -0.736363590       549.304199     -0.861509144    
 -0.179703906      0.466590285     -0.654545426       575.028259     -0.974237144    
 -0.148137793      0.477551311     -0.654545426       575.028259     -0.974237144    
 -0.148137793      0.477551311     -0.736363590       575.028259     -0.974237144    
 -0.179703906      0.466590285     -0.736363590       575.028259     -0.974237144    
 -0.210467398      0.453545511     -0.654545426       601.431396      -1.08756101    
 -0.179703906      0.466590285     -0.654545426       601.431396      -1.08756101    
 -0.179703906      0.466590285     -0.736363590       601.431396      -1.08756101    
 -0.210467398      0.453545511     -0.736363590       601.431396      -1.08756101    
 -0.240290895      0.438475013     -0.654545426       629.014099      -1.19909251    
 -0.210467398      0.453545511     -0.654545426       629.014099      -1.19909251    
 -0.210467398      0.453545511     -0.736363590       629.014099      -1.19909251    
 -0.240290895      0.438475013     -0.736363590       629.014099      -1.19909251    
 -0.269041210      0.421446115     -0.654545426       657.929016      -1.30677927    
 -0.240290895      0.438475013     -0.654545426       657.929016      -1.30677927    
 -0.240290895      0.438475013     -0.736363590       657.929016      -1.30677927    
 -0.269041210      0.421446115     -0.736363590       657.929016      -1.30677927    
 -0.296589911      0.402534992     -0.654545426       688.020508      -1.40901208    
 -0.269041210      0.421446115     -0.654545426       688.020508      -1.40901208    
 -0.269041210      0.421446115     -0.736363590       688.020508      -1.40901208    
 -0.296589911      0.402534992     -0.736363590       688.020508      -1.40901208    
 -0.322813898      0.381826103     -0.654545426       718.898560      -1.50465286    
 -0.296589911      0.402534992     -0.654545426       718.898560      -1.50465286    
 -0.296589911      0.402534992     -0.736363590       718.898560      -1.50465286    
 -0.322813898      0.381826103     -0.736363590       718.898560      -1.50465286    
 -0.347596198      0.359411806     -0.654545426       750.028015      -1.59300160    
 -0.322813898      0.381826103     -0.654545426       750.028015      -1.59300160    
 -0.322813898      0.381826103     -0.736363590       750.028015      -1.59300160    
 -0.347596198      0.359411806     -0.736363590       750.028015      -1.59300160    
 -0.370826095      0.335392386     -0.654545426       780.808899      -1.67371118    
 -0.347596198      0.359411806     -0.654545426       780.808899      -1.67371118    
 -0.347596198      0.359411806     -0.736363590       780.808899      -1.67371118    
 -0.370826095      0.335392386     -0.736363590       780.808899      -1.67371118    
 -0.392399698      0.309875011     -0.654545426       810.643860      -1.74670017    
 -0.370826095      0.335392386     -0.654545426       810.643860      -1.74670017    
 -0.370826095      0.335392386     -0.736363590       810.643860      -1.74670017    
 -0.392399698      0.309875011     -0.736363590       810.643860      -1.74670017    
 -0.412220806      0.282973588     -0.654545426       838.983887      -1.81206119    
 -0.392399698      0.309875011     -0.654545426       838.983887      -1.81206119    
 -0.392399698      0.309875011     -0.736363590       838.983887      -1.81206119    
 -0.412220806      0.282973588     -0.736363590       838.983887      -1.81206119    
 -0.430200785      0.254808307     -0.654545426       865.356262      -1.86998677    
 -0.412220806      0.282973588     -0.654545426       865.356262      -1.86998677    
 -0.412220806      0.282973588     -0.736363590       865.356262      -1.86998677    
 -0.430200785      0.254808307     -0.736363590       865.356262      -1.86998677    
 -0.446259409      0.225505099     -0.654545426       889.384521      -1.92071569    
 -0.430200785      0.254808307     -0.654545426       889.384521      -1.92071569    
 -0.430200785      0.254808307     -0.736363590       889.384521      -1.92071569    
 -0.446259409      0.225505099     -0.736363590       889.384521      -1.92071569    
 -0.460324913      0.195194602     -0.654545426       910.778259      -1.96449733    
 -0.446259409      0.225505099     -0.654545426       910.778259      -1.96449733    
 -0.446259409      0.225505099     -0.736363590       910.778259      -1.96449733    
 -0.460324913      0.195194602     -0.736363590       910.778259      -1.96449733    
 -0.472334504      0.164012402     -0.654545426       929.329285      -2.00156784    
 -0.460324913      0.195194602     -0.654545426       929.329285      -2.00156784    
 -0.460324913      0.195194602     -0.736363590       929.329285      -2.00156784    
 -0.472334504      0.164012402     -0.736363590       929.329285      -2.00156784    
 -0.482234597      0.132097706     -0.654545426       944.900940      -2.03213906    
 -0.472334504      0.164012402     -0.654545426       944.900940      -2.03213906    
 -0.472334504      0.164012402     -0.736363590       944.900940      -2.03213906    
 -0.482234597      0.132097706     -0.736363590       944.900940      -2.03213906    
 -0.489980787       9.95929912E-02 -0.654545426       957.409241      -2.05638599    
 -0.482234597      0.132097706     -0.654545426       957.409241      -2.05638599    
 -0.482234597      0.132097706     -0.736363590       957.409241      -2.05638599    
 -0.489980787       9.95929912E-02 -0.736363590       957.409241      -2.05638599    
 -0.495538712       6.66434765E-02 -0.654545426       966.807068      -2.07444930    
 -0.489980787       9.95929912E-02 -0.654545426       966.807068      -2.07444930    
 -0.489980787       9.95929912E-02 -0.736363590       966.807068      -2.07444930    
 -0.495538712       6.66434765E-02 -0.736363590       966.807068      -2.07444930    
 -0.498883396       3.33963186E-02 -0.654545426       973.078247      -2.08643365    
 -0.495538712       6.66434765E-02 -0.654545426       973.078247      -2.08643365    
 -0.495538712       6.66434765E-02 -0.736363590       973.078247      -2.08643365    
 -0.498883396       3.33963186E-02 -0.736363590       973.078247      -2.08643365    
 -0.500000000       6.12574029E-17 -0.654545426       976.215271      -2.09240842    
 -0.498883396       3.33963186E-02 -0.654545426       976.215271      -2.09240842    
 -0.498883396       3.33963186E-02 -0.736363590       976.215271      -2.09240842    
 -0.500000000       6.12574029E-17 -0.736363590       976.215271      -2.09240842    
  0.498883396       3.33963186E-02 -0.736363590       1192.64697      -2.15743804    
  0.500000000       0.00000000     -0.736363590       1192.64697      -2.15743804    
  0.500000000       0.00000000     -0.818181813       1192.64697      -2.15743804    
  0.498883396       3.33963186E-02 -0.818181813       1192.64697      -2.15743804    
  0.495538712       6.66434765E-02 -0.736363590       1180.01306      -2.15933585    
  0.498883396       3.33963186E-02 -0.736363590       1180.01306      -2.15933585    
  0.498883396       3.33963186E-02 -0.818181813       1180.01306      -2.15933585    
  0.495538712       6.66434765E-02 -0.818181813       1180.01306      -2.15933585    
  0.489980787       9.95929912E-02 -0.736363590       1154.98926      -2.16308641    
  0.495538712       6.66434765E-02 -0.736363590       1154.98926      -2.16308641    
  0.495538712       6.66434765E-02 -0.818181813       1154.98926      -2.16308641    
  0.489980787       9.95929912E-02 -0.818181813       1154.98926      -2.16308641    
