 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
   1.23348497E-02  0.499847800     -0.327272713       581.506958       2.30391884    
   4.11198614E-03  0.499983102     -0.327272713       581.506958       2.30391884    
  -4.11198614E-03  0.499983102     -0.245454505       564.731018       2.32465339    
   4.11198614E-03  0.499983102     -0.245454505       564.731018       2.32465339    
   4.11198614E-03  0.499983102     -0.327272713       564.731018       2.32465339    
  -4.11198614E-03  0.499983102     -0.327272713       564.731018       2.32465339    
  -1.23348497E-02  0.499847800     -0.245454505       548.094177       2.34694695    
  -4.11198614E-03  0.499983102     -0.245454505       548.094177       2.34694695    
  -4.11198614E-03  0.499983102     -0.327272713       548.094177       2.34694695    
  -1.23348497E-02  0.499847800     -0.327272713       548.094177       2.34694695    
  -2.05543693E-02  0.499577314     -0.245454505       531.638428       2.37093401    
  -1.23348497E-02  0.499847800     -0.245454505       531.638428       2.37093401    
  -1.23348497E-02  0.499847800     -0.327272713       531.638428       2.37093401    
  -2.05543693E-02  0.499577314     -0.327272713       531.638428       2.37093401    
  -2.87683308E-02  0.499171704     -0.245454505       515.409363       2.39676404    
  -2.05543693E-02  0.499577314     -0.245454505       515.409363       2.39676404    
  -2.05543693E-02  0.499577314     -0.327272713       515.409363       2.39676404    
  -2.87683308E-02  0.499171704     -0.327272713       515.409363       2.39676404    
  -3.69745083E-02  0.498631001     -0.245454505       499.456177       2.42458296    
  -2.87683308E-02  0.499171704     -0.245454505       499.456177       2.42458296    
  -2.87683308E-02  0.499171704     -0.327272713       499.456177       2.42458296    
  -3.69745083E-02  0.498631001     -0.327272713       499.456177       2.42458296    
  -4.51706797E-02  0.497955412     -0.245454505       483.836853       2.45455551    
  -3.69745083E-02  0.498631001     -0.245454505       483.836853       2.45455551    
  -3.69745083E-02  0.498631001     -0.327272713       483.836853       2.45455551    
  -4.51706797E-02  0.497955412     -0.327272713       483.836853       2.45455551    
  -5.33546396E-02  0.497145087     -0.245454505       468.614380       2.48684978    
  -4.51706797E-02  0.497955412     -0.245454505       468.614380       2.48684978    
  -4.51706797E-02  0.497955412     -0.327272713       468.614380       2.48684978    
  -5.33546396E-02  0.497145087     -0.327272713       468.614380       2.48684978    
  -6.15241602E-02  0.496200413     -0.245454505       453.855743       2.52162766    
  -5.33546396E-02  0.497145087     -0.245454505       453.855743       2.52162766    
  -5.33546396E-02  0.497145087     -0.327272713       453.855743       2.52162766    
  -6.15241602E-02  0.496200413     -0.327272713       453.855743       2.52162766    
  -6.96770400E-02  0.495121300     -0.245454505       439.635529       2.55906940    
  -6.15241602E-02  0.496200413     -0.245454505       439.635529       2.55906940    
  -6.15241602E-02  0.496200413     -0.327272713       439.635529       2.55906940    
  -6.96770400E-02  0.495121300     -0.327272713       439.635529       2.55906940    
  -7.78110623E-02  0.493908286     -0.245454505       426.038055       2.59932208    
  -6.96770400E-02  0.495121300     -0.245454505       426.038055       2.59932208    
  -6.96770400E-02  0.495121300     -0.327272713       426.038055       2.59932208    
  -7.78110623E-02  0.493908286     -0.327272713       426.038055       2.59932208    
  -8.59240368E-02  0.492561698     -0.245454505       413.156464       2.64252901    
  -7.78110623E-02  0.493908286     -0.245454505       413.156464       2.64252901    
  -7.78110623E-02  0.493908286     -0.327272713       413.156464       2.64252901    
  -8.59240368E-02  0.492561698     -0.327272713       413.156464       2.64252901    
  -9.40137729E-02  0.491081893     -0.245454505       401.081848       2.68881726    
  -8.59240368E-02  0.492561698     -0.245454505       401.081848       2.68881726    
  -8.59240368E-02  0.492561698     -0.327272713       401.081848       2.68881726    
  -9.40137729E-02  0.491081893     -0.327272713       401.081848       2.68881726    
 -0.102078103      0.489469200     -0.245454505       389.916992       2.73823524    
  -9.40137729E-02  0.491081893     -0.245454505       389.916992       2.73823524    
  -9.40137729E-02  0.491081893     -0.327272713       389.916992       2.73823524    
 -0.102078103      0.489469200     -0.327272713       389.916992       2.73823524    
 -0.110114798      0.487724006     -0.245454505       379.773102       2.79080701    
 -0.102078103      0.489469200     -0.245454505       379.773102       2.79080701    
 -0.102078103      0.489469200     -0.327272713       379.773102       2.79080701    
 -0.110114798      0.487724006     -0.327272713       379.773102       2.79080701    
 -0.118121602      0.485846996     -0.245454505       370.758209       2.84646535    
 -0.110114798      0.487724006     -0.245454505       370.758209       2.84646535    
 -0.110114798      0.487724006     -0.327272713       370.758209       2.84646535    
 -0.118121602      0.485846996     -0.327272713       370.758209       2.84646535    
 -0.126096606      0.483838499     -0.245454505       362.980804       2.90505886    
 -0.118121602      0.485846996     -0.245454505       362.980804       2.90505886    
 -0.118121602      0.485846996     -0.327272713       362.980804       2.90505886    
 -0.126096606      0.483838499     -0.327272713       362.980804       2.90505886    
 -0.134037405      0.481698990     -0.245454505       356.546600       2.96634459    
 -0.126096606      0.483838499     -0.245454505       356.546600       2.96634459    
 -0.126096606      0.483838499     -0.327272713       356.546600       2.96634459    
 -0.134037405      0.481698990     -0.327272713       356.546600       2.96634459    
 -0.141941994      0.479429305     -0.245454505       351.551117       3.02994704    
 -0.134037405      0.481698990     -0.245454505       351.551117       3.02994704    
 -0.134037405      0.481698990     -0.327272713       351.551117       3.02994704    
 -0.141941994      0.479429305     -0.327272713       351.551117       3.02994704    
 -0.149808094      0.477029890     -0.245454505       348.080078       3.09539366    
 -0.141941994      0.479429305     -0.245454505       348.080078       3.09539366    
 -0.141941994      0.479429305     -0.327272713       348.080078       3.09539366    
 -0.149808094      0.477029890     -0.327272713       348.080078       3.09539366    
 -0.157633796      0.474501401     -0.245454505       346.197083      -3.12104893    
 -0.149808094      0.477029890     -0.245454505       346.197083      -3.12104893    
 -0.149808094      0.477029890     -0.327272713       346.197083      -3.12104893    
 -0.157633796      0.474501401     -0.327272713       346.197083      -3.12104893    
 -0.165416703      0.471844614     -0.245454505       345.947754      -3.05365586    
 -0.157633796      0.474501401     -0.245454505       345.947754      -3.05365586    
 -0.157633796      0.474501401     -0.327272713       345.947754      -3.05365586    
 -0.165416703      0.471844614     -0.327272713       345.947754      -3.05365586    
 -0.173154995      0.469060093     -0.245454505       347.350006      -2.98628139    
 -0.165416703      0.471844614     -0.245454505       347.350006      -2.98628139    
 -0.165416703      0.471844614     -0.327272713       347.350006      -2.98628139    
 -0.173154995      0.469060093     -0.327272713       347.350006      -2.98628139    
 -0.180846393      0.466148704     -0.245454505       350.400024      -2.91959167    
 -0.173154995      0.469060093     -0.245454505       350.400024      -2.91959167    
 -0.173154995      0.469060093     -0.327272713       350.400024      -2.91959167    
 -0.180846393      0.466148704     -0.327272713       350.400024      -2.91959167    
 -0.188488796      0.463111192     -0.245454505       355.066803      -2.85422111    
 -0.180846393      0.466148704     -0.245454505       355.066803      -2.85422111    
 -0.180846393      0.466148704     -0.327272713       355.066803      -2.85422111    
 -0.188488796      0.463111192     -0.327272713       355.066803      -2.85422111    
 -0.196080297      0.459948391     -0.245454505       361.298096      -2.79072690    
 -0.188488796      0.463111192     -0.245454505       361.298096      -2.79072690    
 -0.188488796      0.463111192     -0.327272713       361.298096      -2.79072690    
 -0.196080297      0.459948391     -0.327272713       361.298096      -2.79072690    
 -0.203618705      0.456661195     -0.245454505       369.024963      -2.72957635    
 -0.196080297      0.459948391     -0.245454505       369.024963      -2.72957635    
 -0.196080297      0.459948391     -0.327272713       369.024963      -2.72957635    
 -0.203618705      0.456661195     -0.327272713       369.024963      -2.72957635    
 -0.211102098      0.453250408     -0.245454505       378.162445      -2.67112660    
 -0.203618705      0.456661195     -0.245454505       378.162445      -2.67112660    
 -0.203618705      0.456661195     -0.327272713       378.162445      -2.67112660    
 -0.211102098      0.453250408     -0.327272713       378.162445      -2.67112660    
 -0.218528301      0.449716985     -0.245454505       388.613647      -2.61562443    
 -0.211102098      0.453250408     -0.245454505       388.613647      -2.61562443    
 -0.211102098      0.453250408     -0.327272713       388.613647      -2.61562443    
 -0.218528301      0.449716985     -0.327272713       388.613647      -2.61562443    
 -0.225895405      0.446061909     -0.245454505       400.280304      -2.56322217    
 -0.218528301      0.449716985     -0.245454505       400.280304      -2.56322217    
 -0.218528301      0.449716985     -0.327272713       400.280304      -2.56322217    
 -0.225895405      0.446061909     -0.327272713       400.280304      -2.56322217    
 -0.233201399      0.442286193     -0.245454505       413.060333      -2.51397610    
 -0.225895405      0.446061909     -0.245454505       413.060333      -2.51397610    
 -0.225895405      0.446061909     -0.327272713       413.060333      -2.51397610    
 -0.233201399      0.442286193     -0.327272713       413.060333      -2.51397610    
 -0.240444303      0.438390911     -0.245454505       426.857635      -2.46787143    
 -0.233201399      0.442286193     -0.245454505       426.857635      -2.46787143    
 -0.233201399      0.442286193     -0.327272713       426.857635      -2.46787143    
 -0.240444303      0.438390911     -0.327272713       426.857635      -2.46787143    
 -0.247622207      0.434376895     -0.245454505       441.568207      -2.42483616    
 -0.240444303      0.438390911     -0.245454505       441.568207      -2.42483616    
 -0.240444303      0.438390911     -0.327272713       441.568207      -2.42483616    
 -0.247622207      0.434376895     -0.327272713       441.568207      -2.42483616    
 -0.254733086      0.430245399     -0.245454505       457.107849      -2.38475156    
 -0.247622207      0.434376895     -0.245454505       457.107849      -2.38475156    
 -0.247622207      0.434376895     -0.327272713       457.107849      -2.38475156    
 -0.254733086      0.430245399     -0.327272713       457.107849      -2.38475156    
 -0.261774987      0.425997496     -0.245454505       473.386200      -2.34748483    
 -0.254733086      0.430245399     -0.245454505       473.386200      -2.34748483    
 -0.254733086      0.430245399     -0.327272713       473.386200      -2.34748483    
 -0.261774987      0.425997496     -0.327272713       473.386200      -2.34748483    
 -0.268746108      0.421634287     -0.245454505       490.326538      -2.31287360    
 -0.261774987      0.425997496     -0.245454505       490.326538      -2.31287360    
 -0.261774987      0.425997496     -0.327272713       490.326538      -2.31287360    
 -0.268746108      0.421634287     -0.327272713       490.326538      -2.31287360    
 -0.275644600      0.417157114     -0.245454505       507.854065      -2.28074622    
 -0.268746108      0.421634287     -0.245454505       507.854065      -2.28074622    
 -0.268746108      0.421634287     -0.327272713       507.854065      -2.28074622    
 -0.275644600      0.417157114     -0.327272713       507.854065      -2.28074622    
 -0.282468408      0.412567109     -0.245454505       525.909424      -2.25092816    
 -0.275644600      0.417157114     -0.245454505       525.909424      -2.25092816    
 -0.275644600      0.417157114     -0.327272713       525.909424      -2.25092816    
 -0.282468408      0.412567109     -0.327272713       525.909424      -2.25092816    
 -0.289215893      0.407865405     -0.245454505       544.423279      -2.22326589    
 -0.282468408      0.412567109     -0.245454505       544.423279      -2.22326589    
 -0.282468408      0.412567109     -0.327272713       544.423279      -2.22326589    
 -0.289215893      0.407865405     -0.327272713       544.423279      -2.22326589    
 -0.295885086      0.403053403     -0.245454505       563.346191      -2.19759130    
 -0.289215893      0.407865405     -0.245454505       563.346191      -2.19759130    
 -0.289215893      0.407865405     -0.327272713       563.346191      -2.19759130    
 -0.295885086      0.403053403     -0.327272713       563.346191      -2.19759130    
 -0.302474201      0.398132294     -0.245454505       582.627747      -2.17374921    
 -0.295885086      0.403053403     -0.245454505       582.627747      -2.17374921    
 -0.295885086      0.403053403     -0.327272713       582.627747      -2.17374921    
 -0.302474201      0.398132294     -0.327272713       582.627747      -2.17374921    
 -0.308981508      0.393103600     -0.245454505       602.221130      -2.15160179    
 -0.302474201      0.398132294     -0.245454505       602.221130      -2.15160179    
 -0.302474201      0.398132294     -0.327272713       602.221130      -2.15160179    
 -0.308981508      0.393103600     -0.327272713       602.221130      -2.15160179    
 -0.315405309      0.387968510     -0.245454505       622.089722      -2.13100982    
 -0.308981508      0.393103600     -0.245454505       622.089722      -2.13100982    
 -0.308981508      0.393103600     -0.327272713       622.089722      -2.13100982    
 -0.315405309      0.387968510     -0.327272713       622.089722      -2.13100982    
 -0.321743697      0.382728398     -0.245454505       642.188477      -2.11185718    
 -0.315405309      0.387968510     -0.245454505       642.188477      -2.11185718    
 -0.315405309      0.387968510     -0.327272713       642.188477      -2.11185718    
 -0.321743697      0.382728398     -0.327272713       642.188477      -2.11185718    
 -0.327995002      0.377384812     -0.245454505       662.492432      -2.09401751    
 -0.321743697      0.382728398     -0.245454505       662.492432      -2.09401751    
 -0.321743697      0.382728398     -0.327272713       662.492432      -2.09401751    
 -0.327995002      0.377384812     -0.327272713       662.492432      -2.09401751    
 -0.334157586      0.371939093     -0.245454505       682.965942      -2.07739925    
 -0.327995002      0.377384812     -0.245454505       682.965942      -2.07739925    
 -0.327995002      0.377384812     -0.327272713       682.965942      -2.07739925    
 -0.334157586      0.371939093     -0.327272713       682.965942      -2.07739925    
 -0.340229899      0.366392702     -0.245454505       703.579773      -2.06189919    
 -0.334157586      0.371939093     -0.245454505       703.579773      -2.06189919    
 -0.334157586      0.371939093     -0.327272713       703.579773      -2.06189919    
 -0.340229899      0.366392702     -0.327272713       703.579773      -2.06189919    
 -0.346210092      0.360747308     -0.245454505       724.310181      -2.04743099    
 -0.340229899      0.366392702     -0.245454505       724.310181      -2.04743099    
 -0.340229899      0.366392702     -0.327272713       724.310181      -2.04743099    
 -0.346210092      0.360747308     -0.327272713       724.310181      -2.04743099    
 -0.352096587      0.355004191     -0.245454505       745.136292      -2.03391337    
 -0.346210092      0.360747308     -0.245454505       745.136292      -2.03391337    
 -0.346210092      0.360747308     -0.327272713       745.136292      -2.03391337    
 -0.352096587      0.355004191     -0.327272713       745.136292      -2.03391337    
 -0.357887805      0.349165112     -0.245454505       766.029785      -2.02127624    
 -0.352096587      0.355004191     -0.245454505       766.029785      -2.02127624    
 -0.352096587      0.355004191     -0.327272713       766.029785      -2.02127624    
 -0.357887805      0.349165112     -0.327272713       766.029785      -2.02127624    
 -0.363582313      0.343231589     -0.245454505       786.973999      -2.00945091    
 -0.357887805      0.349165112     -0.245454505       786.973999      -2.00945091    
 -0.357887805      0.349165112     -0.327272713       786.973999      -2.00945091    
 -0.363582313      0.343231589     -0.327272713       786.973999      -2.00945091    
 -0.369178414      0.337205201     -0.245454505       807.948608      -1.99837780    
 -0.363582313      0.343231589     -0.245454505       807.948608      -1.99837780    
 -0.363582313      0.343231589     -0.327272713       807.948608      -1.99837780    
 -0.369178414      0.337205201     -0.327272713       807.948608      -1.99837780    
 -0.374674588      0.331087500     -0.245454505       828.935120      -1.98799944    
 -0.369178414      0.337205201     -0.245454505       828.935120      -1.98799944    
 -0.369178414      0.337205201     -0.327272713       828.935120      -1.98799944    
 -0.374674588      0.331087500     -0.327272713       828.935120      -1.98799944    
 -0.380069405      0.324880302     -0.245454505       849.921387      -1.97826481    
 -0.374674588      0.331087500     -0.245454505       849.921387      -1.97826481    
 -0.374674588      0.331087500     -0.327272713       849.921387      -1.97826481    
 -0.380069405      0.324880302     -0.327272713       849.921387      -1.97826481    
 -0.385361403      0.318585187     -0.245454505       870.886902      -1.96912920    
 -0.380069405      0.324880302     -0.245454505       870.886902      -1.96912920    
 -0.380069405      0.324880302     -0.327272713       870.886902      -1.96912920    
 -0.385361403      0.318585187     -0.327272713       870.886902      -1.96912920    
 -0.390549213      0.312204003     -0.245454505       891.817261      -1.96054935    
 -0.385361403      0.318585187     -0.245454505       891.817261      -1.96054935    
 -0.385361403      0.318585187     -0.327272713       891.817261      -1.96054935    
 -0.390549213      0.312204003     -0.327272713       891.817261      -1.96054935    
 -0.395631313      0.305738211     -0.245454505       912.703064      -1.95248437    
 -0.390549213      0.312204003     -0.245454505       912.703064      -1.95248437    
 -0.390549213      0.312204003     -0.327272713       912.703064      -1.95248437    
 -0.395631313      0.305738211     -0.327272713       912.703064      -1.95248437    
 -0.400606394      0.299189687     -0.245454505       933.526367      -1.94490218    
 -0.395631313      0.305738211     -0.245454505       933.526367      -1.94490218    
 -0.395631313      0.305738211     -0.327272713       933.526367      -1.94490218    
 -0.400606394      0.299189687     -0.327272713       933.526367      -1.94490218    
 -0.405473113      0.292560399     -0.245454505       954.277893      -1.93776655    
 -0.400606394      0.299189687     -0.245454505       954.277893      -1.93776655    
 -0.400606394      0.299189687     -0.327272713       954.277893      -1.93776655    
 -0.405473113      0.292560399     -0.327272713       954.277893      -1.93776655    
 -0.410230100      0.285851806     -0.245454505       974.942688      -1.93104899    
 -0.405473113      0.292560399     -0.245454505       974.942688      -1.93104899    
 -0.405473113      0.292560399     -0.327272713       974.942688      -1.93104899    
 -0.410230100      0.285851806     -0.327272713       974.942688      -1.93104899    
 -0.414876103      0.279065907     -0.245454505       995.516541      -1.92472315    
 -0.410230100      0.285851806     -0.245454505       995.516541      -1.92472315    
 -0.410230100      0.285851806     -0.327272713       995.516541      -1.92472315    
 -0.414876103      0.279065907     -0.327272713       995.516541      -1.92472315    
 -0.419409901      0.272204489     -0.245454505       1015.98145      -1.91875911    
 -0.414876103      0.279065907     -0.245454505       1015.98145      -1.91875911    
 -0.414876103      0.279065907     -0.327272713       1015.98145      -1.91875911    
 -0.419409901      0.272204489     -0.327272713       1015.98145      -1.91875911    
 -0.423830211      0.265269488     -0.245454505       1036.32690      -1.91313756    
 -0.419409901      0.272204489     -0.245454505       1036.32690      -1.91313756    
 -0.419409901      0.272204489     -0.327272713       1036.32690      -1.91313756    
 -0.423830211      0.265269488     -0.327272713       1036.32690      -1.91313756    
 -0.428135902      0.258262813     -0.245454505       1056.54688      -1.90783393    
 -0.423830211      0.265269488     -0.245454505       1056.54688      -1.90783393    
 -0.423830211      0.265269488     -0.327272713       1056.54688      -1.90783393    
 -0.428135902      0.258262813     -0.327272713       1056.54688      -1.90783393    
 -0.432325810      0.251186103     -0.245454505       1076.63110      -1.90283060    
 -0.428135902      0.258262813     -0.245454505       1076.63110      -1.90283060    
 -0.428135902      0.258262813     -0.327272713       1076.63110      -1.90283060    
 -0.432325810      0.251186103     -0.327272713       1076.63110      -1.90283060    
 -0.436398596      0.244041502     -0.245454505       1096.56982      -1.89810896    
 -0.432325810      0.251186103     -0.245454505       1096.56982      -1.89810896    
 -0.432325810      0.251186103     -0.327272713       1096.56982      -1.89810896    
 -0.436398596      0.244041502     -0.327272713       1096.56982      -1.89810896    
 -0.440353394      0.236830905     -0.245454505       1116.35498      -1.89364791    
 -0.436398596      0.244041502     -0.245454505       1116.35498      -1.89364791    
 -0.436398596      0.244041502     -0.327272713       1116.35498      -1.89364791    
 -0.440353394      0.236830905     -0.327272713       1116.35498      -1.89364791    
 -0.444189101      0.229556203     -0.245454505       1135.97583      -1.88943458    
 -0.440353394      0.236830905     -0.245454505       1135.97583      -1.88943458    
 -0.440353394      0.236830905     -0.327272713       1135.97583      -1.88943458    
 -0.444189101      0.229556203     -0.327272713       1135.97583      -1.88943458    
 -0.447904587      0.222219393     -0.245454505       1155.42725      -1.88545525    
 -0.444189101      0.229556203     -0.245454505       1155.42725      -1.88545525    
 -0.444189101      0.229556203     -0.327272713       1155.42725      -1.88545525    
 -0.447904587      0.222219393     -0.327272713       1155.42725      -1.88545525    
 -0.451498985      0.214822397     -0.245454505       1174.69910      -1.88169372    
 -0.447904587      0.222219393     -0.245454505       1174.69910      -1.88169372    
 -0.447904587      0.222219393     -0.327272713       1174.69910      -1.88169372    
 -0.451498985      0.214822397     -0.327272713       1174.69910      -1.88169372    
 -0.454971194      0.207367405     -0.245454505       1193.78589      -1.87813818    
 -0.451498985      0.214822397     -0.245454505       1193.78589      -1.87813818    
 -0.451498985      0.214822397     -0.327272713       1193.78589      -1.87813818    
 -0.454971194      0.207367405     -0.327272713       1193.78589      -1.87813818    
 -0.458320290      0.199856296     -0.245454505       1212.67920      -1.87477636    
 -0.454971194      0.207367405     -0.245454505       1212.67920      -1.87477636    
 -0.454971194      0.207367405     -0.327272713       1212.67920      -1.87477636    
 -0.458320290      0.199856296     -0.327272713       1212.67920      -1.87477636    
 -0.461545408      0.192291096     -0.245454505       1231.36755      -1.87159824    
 -0.458320290      0.199856296     -0.245454505       1231.36755      -1.87159824    
 -0.458320290      0.199856296     -0.327272713       1231.36755      -1.87159824    
 -0.461545408      0.192291096     -0.327272713       1231.36755      -1.87159824    
 -0.464645714      0.184673801     -0.245454505       1249.84875      -1.86859059    
 -0.461545408      0.192291096     -0.245454505       1249.84875      -1.86859059    
 -0.461545408      0.192291096     -0.327272713       1249.84875      -1.86859059    
 -0.464645714      0.184673801     -0.327272713       1249.84875      -1.86859059    
 -0.467620194      0.177006602     -0.245454505       1268.11743      -1.86574745    
 -0.464645714      0.184673801     -0.245454505       1268.11743      -1.86574745    
 -0.464645714      0.184673801     -0.327272713       1268.11743      -1.86574745    
 -0.467620194      0.177006602     -0.327272713       1268.11743      -1.86574745    
 -0.470468193      0.169291601     -0.245454505       1286.16309      -1.86305583    
 -0.467620194      0.177006602     -0.245454505       1286.16309      -1.86305583    
 -0.467620194      0.177006602     -0.327272713       1286.16309      -1.86305583    
 -0.470468193      0.169291601     -0.327272713       1286.16309      -1.86305583    
 -0.473188996      0.161530703     -0.245454505       1303.97986      -1.86050987    
 -0.470468193      0.169291601     -0.245454505       1303.97986      -1.86050987    
 -0.470468193      0.169291601     -0.327272713       1303.97986      -1.86050987    
 -0.473188996      0.161530703     -0.327272713       1303.97986      -1.86050987    
 -0.475781709      0.153726101     -0.245454505       1321.56140      -1.85810006    
 -0.473188996      0.161530703     -0.245454505       1321.56140      -1.85810006    
 -0.473188996      0.161530703     -0.327272713       1321.56140      -1.85810006    
 -0.475781709      0.153726101     -0.327272713       1321.56140      -1.85810006    
 -0.478245795      0.145879999     -0.245454505       1338.90234      -1.85582101    
 -0.475781709      0.153726101     -0.245454505       1338.90234      -1.85582101    
 -0.475781709      0.153726101     -0.327272713       1338.90234      -1.85582101    
 -0.478245795      0.145879999     -0.327272713       1338.90234      -1.85582101    
 -0.480580389      0.137994304     -0.245454505       1355.99658      -1.85366452    
 -0.478245795      0.145879999     -0.245454505       1355.99658      -1.85366452    
 -0.478245795      0.145879999     -0.327272713       1355.99658      -1.85366452    
 -0.480580389      0.137994304     -0.327272713       1355.99658      -1.85366452    
 -0.482785106      0.130071402     -0.245454505       1372.83728      -1.85162437    
 -0.480580389      0.137994304     -0.245454505       1372.83728      -1.85162437    
 -0.480580389      0.137994304     -0.327272713       1372.83728      -1.85162437    
 -0.482785106      0.130071402     -0.327272713       1372.83728      -1.85162437    
 -0.484859109      0.122113198     -0.245454505       1389.42200      -1.84969306    
 -0.482785106      0.130071402     -0.245454505       1389.42200      -1.84969306    
 -0.482785106      0.130071402     -0.327272713       1389.42200      -1.84969306    
 -0.484859109      0.122113198     -0.327272713       1389.42200      -1.84969306    
 -0.486802012      0.114122100     -0.245454505       1405.74316      -1.84786510    
 -0.484859109      0.122113198     -0.245454505       1405.74316      -1.84786510    
 -0.484859109      0.122113198     -0.327272713       1405.74316      -1.84786510    
 -0.486802012      0.114122100     -0.327272713       1405.74316      -1.84786510    
 -0.488613099      0.106100000     -0.245454505       1421.79565      -1.84613514    
 -0.486802012      0.114122100     -0.245454505       1421.79565      -1.84613514    
 -0.486802012      0.114122100     -0.327272713       1421.79565      -1.84613514    
 -0.488613099      0.106100000     -0.327272713       1421.79565      -1.84613514    
 -0.490292102       9.80492383E-02 -0.245454505       1437.57141      -1.84450018    
 -0.488613099      0.106100000     -0.245454505       1437.57141      -1.84450018    
 -0.488613099      0.106100000     -0.327272713       1437.57141      -1.84450018    
 -0.490292102       9.80492383E-02 -0.327272713       1437.57141      -1.84450018    
 -0.491838396       8.99719521E-02 -0.245454505       1453.06909      -1.84295297    
 -0.490292102       9.80492383E-02 -0.245454505       1453.06909      -1.84295297    
 -0.490292102       9.80492383E-02 -0.327272713       1453.06909      -1.84295297    
 -0.491838396       8.99719521E-02 -0.327272713       1453.06909      -1.84295297    
 -0.493251711       8.18703175E-02 -0.245454505       1468.28381      -1.84148800    
 -0.491838396       8.99719521E-02 -0.245454505       1468.28381      -1.84148800    
 -0.491838396       8.99719521E-02 -0.327272713       1468.28381      -1.84148800    
 -0.493251711       8.18703175E-02 -0.327272713       1468.28381      -1.84148800    
 -0.494531512       7.37465471E-02 -0.245454505       1483.20422      -1.84010470    
 -0.493251711       8.18703175E-02 -0.245454505       1483.20422      -1.84010470    
 -0.493251711       8.18703175E-02 -0.327272713       1483.20422      -1.84010470    
 -0.494531512       7.37465471E-02 -0.327272713       1483.20422      -1.84010470    
 -0.495677590       6.56028166E-02 -0.245454505       1497.83484      -1.83879542    
 -0.494531512       7.37465471E-02 -0.245454505       1497.83484      -1.83879542    
 -0.494531512       7.37465471E-02 -0.327272713       1497.83484      -1.83879542    
 -0.495677590       6.56028166E-02 -0.327272713       1497.83484      -1.83879542    
 -0.496689498       5.74413389E-02 -0.245454505       1512.16479      -1.83755851    
 -0.495677590       6.56028166E-02 -0.245454505       1512.16479      -1.83755851    
 -0.495677590       6.56028166E-02 -0.327272713       1512.16479      -1.83755851    
 -0.496689498       5.74413389E-02 -0.327272713       1512.16479      -1.83755851    
 -0.497567087       4.92643304E-02 -0.245454505       1526.19250      -1.83638918    
 -0.496689498       5.74413389E-02 -0.245454505       1526.19250      -1.83638918    
 -0.496689498       5.74413389E-02 -0.327272713       1526.19250      -1.83638918    
 -0.497567087       4.92643304E-02 -0.327272713       1526.19250      -1.83638918    
 -0.498310089       4.10739891E-02 -0.245454505       1539.91418      -1.83528328    
 -0.497567087       4.92643304E-02 -0.245454505       1539.91418      -1.83528328    
 -0.497567087       4.92643304E-02 -0.327272713       1539.91418      -1.83528328    
 -0.498310089       4.10739891E-02 -0.327272713       1539.91418      -1.83528328    
 -0.498918205       3.28725316E-02 -0.245454505       1553.32312      -1.83423984    
 -0.498310089       4.10739891E-02 -0.245454505       1553.32312      -1.83423984    
 -0.498310089       4.10739891E-02 -0.327272713       1553.32312      -1.83423984    
 -0.498918205       3.28725316E-02 -0.327272713       1553.32312      -1.83423984    
 -0.499391407       2.46621799E-02 -0.245454505       1566.41394      -1.83325422    
 -0.498918205       3.28725316E-02 -0.245454505       1566.41394      -1.83325422    
 -0.498918205       3.28725316E-02 -0.327272713       1566.41394      -1.83325422    
 -0.499391407       2.46621799E-02 -0.327272713       1566.41394      -1.83325422    
 -0.499729514       1.64451599E-02 -0.245454505       1579.18286      -1.83232260    
 -0.499391407       2.46621799E-02 -0.245454505       1579.18286      -1.83232260    
 -0.499391407       2.46621799E-02 -0.327272713       1579.18286      -1.83232260    
 -0.499729514       1.64451599E-02 -0.327272713       1579.18286      -1.83232260    
 -0.499932408       8.22369382E-03 -0.245454505       1591.63513      -1.83144379    
 -0.499729514       1.64451599E-02 -0.245454505       1591.63513      -1.83144379    
 -0.499729514       1.64451599E-02 -0.327272713       1591.63513      -1.83144379    
 -0.499932408       8.22369382E-03 -0.327272713       1591.63513      -1.83144379    
 -0.500000000       6.12999994E-17 -0.245454505       1603.75647      -1.83061445    
 -0.499932408       8.22369382E-03 -0.245454505       1603.75647      -1.83061445    
 -0.499932408       8.22369382E-03 -0.327272713       1603.75647      -1.83061445    
 -0.500000000       6.12999994E-17 -0.327272713       1603.75647      -1.83061445    
  0.499932408       8.22369382E-03 -0.327272713       1010.21051       2.05026460    
  0.500000000       0.00000000     -0.327272713       1010.21051       2.05026460    
  0.500000000       0.00000000     -0.409090906       1010.21051       2.05026460    
  0.499932408       8.22369382E-03 -0.409090906       1010.21051       2.05026460    
  0.499729514       1.64451599E-02 -0.327272713       1020.89893       2.04729152    
  0.499932408       8.22369382E-03 -0.327272713       1020.89893       2.04729152    
  0.499932408       8.22369382E-03 -0.409090906       1020.89893       2.04729152    
  0.499729514       1.64451599E-02 -0.409090906       1020.89893       2.04729152    
  0.499391407       2.46621799E-02 -0.327272713       1031.28650       2.04448318    
  0.499729514       1.64451599E-02 -0.327272713       1031.28650       2.04448318    
  0.499729514       1.64451599E-02 -0.409090906       1031.28650       2.04448318    
  0.499391407       2.46621799E-02 -0.409090906       1031.28650       2.04448318    
