  2   0
  9734 -0.1478849E+01  0.1792029E+01 -0.5857000E+00
  9735 -0.1486498E+01  0.1794655E+01 -0.5857000E+00
  9736 -0.1494229E+01  0.1797026E+01 -0.5857000E+00
  9737 -0.1502035E+01  0.1799141E+01 -0.5857000E+00
  9738 -0.1509906E+01  0.1800996E+01 -0.5857000E+00
  9739 -0.1517834E+01  0.1802590E+01 -0.5857000E+00
  9740 -0.1525811E+01  0.1803921E+01 -0.5857000E+00
  9741 -0.1533827E+01  0.1804988E+01 -0.5857000E+00
  9742 -0.1541874E+01  0.1805789E+01 -0.5857000E+00
  9743 -0.1549944E+01  0.1806323E+01 -0.5857000E+00
  9744 -0.1558026E+01  0.1806591E+01 -0.5857000E+00
  9745 -0.1566113E+01  0.1806591E+01 -0.5857000E+00
  9746 -0.1574196E+01  0.1806323E+01 -0.5857000E+00
  9747 -0.1582265E+01  0.1805789E+01 -0.5857000E+00
  9748 -0.1590312E+01  0.1804988E+01 -0.5857000E+00
  9749 -0.1598328E+01  0.1803921E+01 -0.5857000E+00
  9750 -0.1606305E+01  0.1802590E+01 -0.5857000E+00
  9751 -0.1614233E+01  0.1800996E+01 -0.5857000E+00
  9752 -0.1622104E+01  0.1799141E+01 -0.5857000E+00
  9753 -0.1629910E+01  0.1797026E+01 -0.5857000E+00
  9754 -0.1637641E+01  0.1794655E+01 -0.5857000E+00
  9755 -0.1645290E+01  0.1792029E+01 -0.5857000E+00
  9756 -0.1652848E+01  0.1789152E+01 -0.5857000E+00
  9757 -0.1660306E+01  0.1786026E+01 -0.5857000E+00
  9758 -0.1667657E+01  0.1782656E+01 -0.5857000E+00
  9759 -0.1674893E+01  0.1779044E+01 -0.5857000E+00
  9760 -0.1682005E+01  0.1775195E+01 -0.5857000E+00
  9761 -0.1688986E+01  0.1771113E+01 -0.5857000E+00
  9762 -0.1695828E+01  0.1766802E+01 -0.5857000E+00
  9763 -0.1702524E+01  0.1762268E+01 -0.5857000E+00
  9764 -0.1709067E+01  0.1757515E+01 -0.5857000E+00
  9765 -0.1715448E+01  0.1752548E+01 -0.5857000E+00
  9766 -0.1721662E+01  0.1747372E+01 -0.5857000E+00
  9767 -0.1727702E+01  0.1741994E+01 -0.5857000E+00
  9768 -0.1733560E+01  0.1736419E+01 -0.5857000E+00
  9769 -0.1739231E+01  0.1730654E+01 -0.5857000E+00
  9770 -0.1744708E+01  0.1724704E+01 -0.5857000E+00
  9771 -0.1749986E+01  0.1718577E+01 -0.5857000E+00
  9772 -0.1755057E+01  0.1712278E+01 -0.5857000E+00
  9773 -0.1759918E+01  0.1705815E+01 -0.5857000E+00
  9774 -0.1764563E+01  0.1699195E+01 -0.5857000E+00
  9775 -0.1768986E+01  0.1692425E+01 -0.5857000E+00
  9776 -0.1773183E+01  0.1685512E+01 -0.5857000E+00
  9777 -0.1777149E+01  0.1678465E+01 -0.5857000E+00
  9778 -0.1780880E+01  0.1671290E+01 -0.5857000E+00
  9779 -0.1784371E+01  0.1663996E+01 -0.5857000E+00
  9780 -0.1787620E+01  0.1656590E+01 -0.5857000E+00
  9781 -0.1790622E+01  0.1649081E+01 -0.5857000E+00
  9782 -0.1793373E+01  0.1641476E+01 -0.5857000E+00
  9783 -0.1795872E+01  0.1633785E+01 -0.5857000E+00
  9784 -0.1798116E+01  0.1626016E+01 -0.5857000E+00
  9785 -0.1800101E+01  0.1618176E+01 -0.5857000E+00
  9786 -0.1801826E+01  0.1610276E+01 -0.5857000E+00
  9787 -0.1803289E+01  0.1602322E+01 -0.5857000E+00
  9788 -0.1804488E+01  0.1594324E+01 -0.5857000E+00
  9789 -0.1805422E+01  0.1586292E+01 -0.5857000E+00
  9790 -0.1806089E+01  0.1578232E+01 -0.5857000E+00
  9791 -0.1806490E+01  0.1570155E+01 -0.5857000E+00
  9792 -0.1806624E+01  0.1562070E+01 -0.5857000E+00
  9793 -0.1344688E+01  0.1562070E+01 -0.5857000E+00
  9794 -0.1344807E+01  0.1569257E+01 -0.5857000E+00
  9795 -0.1345163E+01  0.1576437E+01 -0.5857000E+00
  9796 -0.1345757E+01  0.1583600E+01 -0.5857000E+00
  9797 -0.1346587E+01  0.1590741E+01 -0.5857000E+00
  9798 -0.1347653E+01  0.1597849E+01 -0.5857000E+00
  9799 -0.1348953E+01  0.1604919E+01 -0.5857000E+00
  9800 -0.1350486E+01  0.1611942E+01 -0.5857000E+00
  9801 -0.1352251E+01  0.1618911E+01 -0.5857000E+00
  9802 -0.1354245E+01  0.1625817E+01 -0.5857000E+00
  9803 -0.1356466E+01  0.1632653E+01 -0.5857000E+00
  9804 -0.1358912E+01  0.1639413E+01 -0.5857000E+00
  9805 -0.1361581E+01  0.1646088E+01 -0.5857000E+00
  9806 -0.1364468E+01  0.1652670E+01 -0.5857000E+00
  9807 -0.1367572E+01  0.1659154E+01 -0.5857000E+00
  9808 -0.1370888E+01  0.1665532E+01 -0.5857000E+00
  9809 -0.1374413E+01  0.1671796E+01 -0.5857000E+00
  9810 -0.1378144E+01  0.1677941E+01 -0.5857000E+00
  9811 -0.1382076E+01  0.1683959E+01 -0.5857000E+00
  9812 -0.1386204E+01  0.1689843E+01 -0.5857000E+00
  9813 -0.1390525E+01  0.1695588E+01 -0.5857000E+00
  9814 -0.1395033E+01  0.1701187E+01 -0.5857000E+00
  9815 -0.1399724E+01  0.1706634E+01 -0.5857000E+00
  9816 -0.1404593E+01  0.1711923E+01 -0.5857000E+00
  9817 -0.1409634E+01  0.1717047E+01 -0.5857000E+00
  9818 -0.1414841E+01  0.1722003E+01 -0.5857000E+00
  9819 -0.1420209E+01  0.1726783E+01 -0.5857000E+00
  9820 -0.1425733E+01  0.1731383E+01 -0.5857000E+00
  9821 -0.1431405E+01  0.1735798E+01 -0.5857000E+00
  9822 -0.1437221E+01  0.1740024E+01 -0.5857000E+00
  9823 -0.1443173E+01  0.1744054E+01 -0.5857000E+00
  9824 -0.1449255E+01  0.1747886E+01 -0.5857000E+00
  9825 -0.1455460E+01  0.1751514E+01 -0.5857000E+00
  9826 -0.1461782E+01  0.1754936E+01 -0.5857000E+00
  9827 -0.1468214E+01  0.1758146E+01 -0.5857000E+00
  9828 -0.1474748E+01  0.1761142E+01 -0.5857000E+00
  9829 -0.1481378E+01  0.1763920E+01 -0.5857000E+00
  9830 -0.1488096E+01  0.1766478E+01 -0.5857000E+00
  9831 -0.1494895E+01  0.1768812E+01 -0.5857000E+00
  9832 -0.1501767E+01  0.1770920E+01 -0.5857000E+00
  9833 -0.1508705E+01  0.1772800E+01 -0.5857000E+00
  9834 -0.1515702E+01  0.1774449E+01 -0.5857000E+00
  9835 -0.1522749E+01  0.1775866E+01 -0.5857000E+00
  9836 -0.1529840E+01  0.1777049E+01 -0.5857000E+00
  9837 -0.1536965E+01  0.1777997E+01 -0.5857000E+00
  9838 -0.1544118E+01  0.1778709E+01 -0.5857000E+00
  9839 -0.1551291E+01  0.1779184E+01 -0.5857000E+00
  9840 -0.1558475E+01  0.1779422E+01 -0.5857000E+00
  9841 -0.1565664E+01  0.1779422E+01 -0.5857000E+00
  9842 -0.1572848E+01  0.1779184E+01 -0.5857000E+00
  9843 -0.1580021E+01  0.1778709E+01 -0.5857000E+00
  9844 -0.1587174E+01  0.1777997E+01 -0.5857000E+00
  9845 -0.1594299E+01  0.1777049E+01 -0.5857000E+00
  9846 -0.1601390E+01  0.1775866E+01 -0.5857000E+00
  9847 -0.1608437E+01  0.1774449E+01 -0.5857000E+00
  9848 -0.1615434E+01  0.1772800E+01 -0.5857000E+00
  9849 -0.1622372E+01  0.1770920E+01 -0.5857000E+00
  9850 -0.1629244E+01  0.1768812E+01 -0.5857000E+00
  9851 -0.1636043E+01  0.1766478E+01 -0.5857000E+00
  9852 -0.1642761E+01  0.1763920E+01 -0.5857000E+00
  9853 -0.1649391E+01  0.1761142E+01 -0.5857000E+00
  9854 -0.1655925E+01  0.1758146E+01 -0.5857000E+00
  9855 -0.1662357E+01  0.1754936E+01 -0.5857000E+00
  9856 -0.1668679E+01  0.1751514E+01 -0.5857000E+00
  9857 -0.1674884E+01  0.1747886E+01 -0.5857000E+00
  9858 -0.1680966E+01  0.1744054E+01 -0.5857000E+00
  9859 -0.1686918E+01  0.1740024E+01 -0.5857000E+00
  9860 -0.1692734E+01  0.1735798E+01 -0.5857000E+00
  9861 -0.1698406E+01  0.1731383E+01 -0.5857000E+00
  9862 -0.1703930E+01  0.1726783E+01 -0.5857000E+00
  9863 -0.1709298E+01  0.1722003E+01 -0.5857000E+00
  9864 -0.1714506E+01  0.1717047E+01 -0.5857000E+00
  9865 -0.1719546E+01  0.1711923E+01 -0.5857000E+00
  9866 -0.1724415E+01  0.1706634E+01 -0.5857000E+00
  9867 -0.1729106E+01  0.1701187E+01 -0.5857000E+00
  9868 -0.1733614E+01  0.1695588E+01 -0.5857000E+00
  9869 -0.1737935E+01  0.1689843E+01 -0.5857000E+00
  9870 -0.1742064E+01  0.1683959E+01 -0.5857000E+00
  9871 -0.1745995E+01  0.1677941E+01 -0.5857000E+00
  9872 -0.1749726E+01  0.1671796E+01 -0.5857000E+00
  9873 -0.1753251E+01  0.1665532E+01 -0.5857000E+00
  9874 -0.1756567E+01  0.1659154E+01 -0.5857000E+00
  9875 -0.1759671E+01  0.1652670E+01 -0.5857000E+00
  9876 -0.1762559E+01  0.1646088E+01 -0.5857000E+00
  9877 -0.1765227E+01  0.1639413E+01 -0.5857000E+00
  9878 -0.1767673E+01  0.1632653E+01 -0.5857000E+00
  9879 -0.1769894E+01  0.1625817E+01 -0.5857000E+00
  9880 -0.1771888E+01  0.1618911E+01 -0.5857000E+00
  9881 -0.1773653E+01  0.1611942E+01 -0.5857000E+00
  9882 -0.1775186E+01  0.1604919E+01 -0.5857000E+00
  9883 -0.1776487E+01  0.1597849E+01 -0.5857000E+00
  9884 -0.1777552E+01  0.1590741E+01 -0.5857000E+00
  9885 -0.1778383E+01  0.1583600E+01 -0.5857000E+00
  9886 -0.1778976E+01  0.1576437E+01 -0.5857000E+00
  9887 -0.1779333E+01  0.1569257E+01 -0.5857000E+00
  9888 -0.1779451E+01  0.1562070E+01 -0.5857000E+00
  9889 -0.1371861E+01  0.1562070E+01 -0.5857000E+00
  9890 -0.1371964E+01  0.1568359E+01 -0.5857000E+00
  9891 -0.1372276E+01  0.1574641E+01 -0.5857000E+00
  9892 -0.1372796E+01  0.1580909E+01 -0.5857000E+00
  9893 -0.1373522E+01  0.1587157E+01 -0.5857000E+00
  9894 -0.1374455E+01  0.1593377E+01 -0.5857000E+00
  9895 -0.1375592E+01  0.1599563E+01 -0.5857000E+00
  9896 -0.1376934E+01  0.1605708E+01 -0.5857000E+00
  9897 -0.1378478E+01  0.1611805E+01 -0.5857000E+00
  9898 -0.1380223E+01  0.1617848E+01 -0.5857000E+00
  9899 -0.1382167E+01  0.1623830E+01 -0.5857000E+00
  9900 -0.1384307E+01  0.1629745E+01 -0.5857000E+00
  9901 -0.1386642E+01  0.1635585E+01 -0.5857000E+00
  9902 -0.1389168E+01  0.1641345E+01 -0.5857000E+00
  9903 -0.1391884E+01  0.1647019E+01 -0.5857000E+00
  9904 -0.1394786E+01  0.1652599E+01 -0.5857000E+00
  9905 -0.1397870E+01  0.1658081E+01 -0.5857000E+00
  9906 -0.1401135E+01  0.1663457E+01 -0.5857000E+00
  9907 -0.1404575E+01  0.1668723E+01 -0.5857000E+00
  9908 -0.1408187E+01  0.1673872E+01 -0.5857000E+00
  9909 -0.1411968E+01  0.1678898E+01 -0.5857000E+00
  9910 -0.1415913E+01  0.1683797E+01 -0.5857000E+00
  9911 -0.1420017E+01  0.1688563E+01 -0.5857000E+00
  9912 -0.1424277E+01  0.1693191E+01 -0.5857000E+00
  9913 -0.1428688E+01  0.1697675E+01 -0.5857000E+00
  9914 -0.1433244E+01  0.1702011E+01 -0.5857000E+00
  9915 -0.1437942E+01  0.1706194E+01 -0.5857000E+00
  9916 -0.1442775E+01  0.1710219E+01 -0.5857000E+00
  9917 -0.1447739E+01  0.1714082E+01 -0.5857000E+00
  9918 -0.1452827E+01  0.1717780E+01 -0.5857000E+00
  9919 -0.1458035E+01  0.1721306E+01 -0.5857000E+00
  9920 -0.1463357E+01  0.1724659E+01 -0.5857000E+00
  9921 -0.1468787E+01  0.1727834E+01 -0.5857000E+00
  9922 -0.1474318E+01  0.1730827E+01 -0.5857000E+00
  9923 -0.1479946E+01  0.1733636E+01 -0.5857000E+00
  9924 -0.1485663E+01  0.1736258E+01 -0.5857000E+00
  9925 -0.1491464E+01  0.1738689E+01 -0.5857000E+00
  9926 -0.1497343E+01  0.1740927E+01 -0.5857000E+00
  9927 -0.1503292E+01  0.1742969E+01 -0.5857000E+00
  9928 -0.1509305E+01  0.1744814E+01 -0.5857000E+00
  9929 -0.1515376E+01  0.1746458E+01 -0.5857000E+00
  9930 -0.1521498E+01  0.1747901E+01 -0.5857000E+00
  9931 -0.1527664E+01  0.1749141E+01 -0.5857000E+00
  9932 -0.1533869E+01  0.1750176E+01 -0.5857000E+00
  9933 -0.1540103E+01  0.1751006E+01 -0.5857000E+00
  9934 -0.1546362E+01  0.1751629E+01 -0.5857000E+00
  9935 -0.1552638E+01  0.1752045E+01 -0.5857000E+00
  9936 -0.1558925E+01  0.1752253E+01 -0.5857000E+00
  9937 -0.1565215E+01  0.1752253E+01 -0.5857000E+00
  9938 -0.1571501E+01  0.1752045E+01 -0.5857000E+00
  9939 -0.1577777E+01  0.1751629E+01 -0.5857000E+00
  9940 -0.1584036E+01  0.1751006E+01 -0.5857000E+00
  9941 -0.1590271E+01  0.1750176E+01 -0.5857000E+00
  9942 -0.1596475E+01  0.1749141E+01 -0.5857000E+00
  9943 -0.1602641E+01  0.1747901E+01 -0.5857000E+00
  9944 -0.1608763E+01  0.1746458E+01 -0.5857000E+00
  9945 -0.1614834E+01  0.1744814E+01 -0.5857000E+00
  9946 -0.1620847E+01  0.1742969E+01 -0.5857000E+00
  9947 -0.1626796E+01  0.1740927E+01 -0.5857000E+00
  9948 -0.1632675E+01  0.1738689E+01 -0.5857000E+00
  9949 -0.1638476E+01  0.1736258E+01 -0.5857000E+00
  9950 -0.1644193E+01  0.1733636E+01 -0.5857000E+00
  9951 -0.1649821E+01  0.1730827E+01 -0.5857000E+00
  9952 -0.1655353E+01  0.1727834E+01 -0.5857000E+00
  9953 -0.1660782E+01  0.1724659E+01 -0.5857000E+00
  9954 -0.1666104E+01  0.1721306E+01 -0.5857000E+00
  9955 -0.1671312E+01  0.1717780E+01 -0.5857000E+00
  9956 -0.1676401E+01  0.1714082E+01 -0.5857000E+00
  9957 -0.1681364E+01  0.1710219E+01 -0.5857000E+00
  9958 -0.1686197E+01  0.1706194E+01 -0.5857000E+00
  9959 -0.1690895E+01  0.1702011E+01 -0.5857000E+00
  9960 -0.1695451E+01  0.1697675E+01 -0.5857000E+00
  9961 -0.1699862E+01  0.1693191E+01 -0.5857000E+00
  9962 -0.1704122E+01  0.1688563E+01 -0.5857000E+00
  9963 -0.1708226E+01  0.1683797E+01 -0.5857000E+00
  9964 -0.1712171E+01  0.1678898E+01 -0.5857000E+00
  9965 -0.1715952E+01  0.1673872E+01 -0.5857000E+00
  9966 -0.1719564E+01  0.1668723E+01 -0.5857000E+00
  9967 -0.1723005E+01  0.1663457E+01 -0.5857000E+00
  9968 -0.1726269E+01  0.1658081E+01 -0.5857000E+00
  9969 -0.1729354E+01  0.1652599E+01 -0.5857000E+00
  9970 -0.1732255E+01  0.1647019E+01 -0.5857000E+00
  9971 -0.1734971E+01  0.1641345E+01 -0.5857000E+00
  9972 -0.1737497E+01  0.1635585E+01 -0.5857000E+00
  9973 -0.1739832E+01  0.1629745E+01 -0.5857000E+00
  9974 -0.1741973E+01  0.1623830E+01 -0.5857000E+00
  9975 -0.1743916E+01  0.1617848E+01 -0.5857000E+00
  9976 -0.1745661E+01  0.1611805E+01 -0.5857000E+00
  9977 -0.1747205E+01  0.1605708E+01 -0.5857000E+00
  9978 -0.1748547E+01  0.1599563E+01 -0.5857000E+00
  9979 -0.1749684E+01  0.1593377E+01 -0.5857000E+00
  9980 -0.1750617E+01  0.1587157E+01 -0.5857000E+00
  9981 -0.1751343E+01  0.1580909E+01 -0.5857000E+00
  9982 -0.1751863E+01  0.1574641E+01 -0.5857000E+00
  9983 -0.1752175E+01  0.1568359E+01 -0.5857000E+00
  9984 -0.1752279E+01  0.1562070E+01 -0.5857000E+00
  9985 -0.1399033E+01  0.1562070E+01 -0.5857000E+00
  9986 -0.1399122E+01  0.1567460E+01 -0.5857000E+00
  9987 -0.1399390E+01  0.1572845E+01 -0.5857000E+00
  9988 -0.1399835E+01  0.1578218E+01 -0.5857000E+00
  9989 -0.1400458E+01  0.1583573E+01 -0.5857000E+00
  9990 -0.1401257E+01  0.1588905E+01 -0.5857000E+00
  9991 -0.1402232E+01  0.1594207E+01 -0.5857000E+00
  9992 -0.1403382E+01  0.1599474E+01 -0.5857000E+00
  9993 -0.1404705E+01  0.1604700E+01 -0.5857000E+00
  9994 -0.1406201E+01  0.1609880E+01 -0.5857000E+00
  9995 -0.1407867E+01  0.1615007E+01 -0.5857000E+00
  9996 -0.1409702E+01  0.1620077E+01 -0.5857000E+00
  9997 -0.1411703E+01  0.1625083E+01 -0.5857000E+00
  9998 -0.1413868E+01  0.1630020E+01 -0.5857000E+00
  9999 -0.1416196E+01  0.1634883E+01 -0.5857000E+00
 10000 -0.1418683E+01  0.1639666E+01 -0.5857000E+00
 10001 -0.1421327E+01  0.1644365E+01 -0.5857000E+00
 10002 -0.1424125E+01  0.1648973E+01 -0.5857000E+00
 10003 -0.1427074E+01  0.1653486E+01 -0.5857000E+00
 10004 -0.1430170E+01  0.1657900E+01 -0.5857000E+00
 10005 -0.1433411E+01  0.1662209E+01 -0.5857000E+00
 10006 -0.1436792E+01  0.1666408E+01 -0.5857000E+00
 10007 -0.1440310E+01  0.1670493E+01 -0.5857000E+00
 10008 -0.1443962E+01  0.1674459E+01 -0.5857000E+00
 10009 -0.1447742E+01  0.1678303E+01 -0.5857000E+00
 10010 -0.1451648E+01  0.1682019E+01 -0.5857000E+00
 10011 -0.1455674E+01  0.1685605E+01 -0.5857000E+00
 10012 -0.1459817E+01  0.1689055E+01 -0.5857000E+00
 10013 -0.1464072E+01  0.1692366E+01 -0.5857000E+00
 10014 -0.1468433E+01  0.1695535E+01 -0.5857000E+00
 10015 -0.1472897E+01  0.1698558E+01 -0.5857000E+00
 10016 -0.1477459E+01  0.1701432E+01 -0.5857000E+00
 10017 -0.1482113E+01  0.1704153E+01 -0.5857000E+00
 10018 -0.1486854E+01  0.1706719E+01 -0.5857000E+00
 10019 -0.1491678E+01  0.1709127E+01 -0.5857000E+00
 10020 -0.1496579E+01  0.1711374E+01 -0.5857000E+00
 10021 -0.1501551E+01  0.1713458E+01 -0.5857000E+00
 10022 -0.1506589E+01  0.1715376E+01 -0.5857000E+00
 10023 -0.1511689E+01  0.1717126E+01 -0.5857000E+00
 10024 -0.1516843E+01  0.1718707E+01 -0.5857000E+00
 10025 -0.1522047E+01  0.1720117E+01 -0.5857000E+00
 10026 -0.1527294E+01  0.1721354E+01 -0.5857000E+00
 10027 -0.1532580E+01  0.1722417E+01 -0.5857000E+00
 10028 -0.1537897E+01  0.1723304E+01 -0.5857000E+00
 10029 -0.1543241E+01  0.1724015E+01 -0.5857000E+00
 10030 -0.1548606E+01  0.1724549E+01 -0.5857000E+00
 10031 -0.1553986E+01  0.1724905E+01 -0.5857000E+00
 10032 -0.1559374E+01  0.1725084E+01 -0.5857000E+00
 10033 -0.1564765E+01  0.1725084E+01 -0.5857000E+00
 10034 -0.1570154E+01  0.1724905E+01 -0.5857000E+00
 10035 -0.1575533E+01  0.1724549E+01 -0.5857000E+00
 10036 -0.1580898E+01  0.1724015E+01 -0.5857000E+00
 10037 -0.1586242E+01  0.1723304E+01 -0.5857000E+00
 10038 -0.1591560E+01  0.1722417E+01 -0.5857000E+00
 10039 -0.1596845E+01  0.1721354E+01 -0.5857000E+00
 10040 -0.1602093E+01  0.1720117E+01 -0.5857000E+00
 10041 -0.1607296E+01  0.1718707E+01 -0.5857000E+00
 10042 -0.1612451E+01  0.1717126E+01 -0.5857000E+00
 10043 -0.1617550E+01  0.1715376E+01 -0.5857000E+00
 10044 -0.1622588E+01  0.1713458E+01 -0.5857000E+00
 10045 -0.1627560E+01  0.1711374E+01 -0.5857000E+00
 10046 -0.1632461E+01  0.1709127E+01 -0.5857000E+00
 10047 -0.1637285E+01  0.1706719E+01 -0.5857000E+00
 10048 -0.1642026E+01  0.1704153E+01 -0.5857000E+00
 10049 -0.1646680E+01  0.1701432E+01 -0.5857000E+00
 10050 -0.1651242E+01  0.1698558E+01 -0.5857000E+00
 10051 -0.1655706E+01  0.1695535E+01 -0.5857000E+00
 10052 -0.1660068E+01  0.1692366E+01 -0.5857000E+00
 10053 -0.1664322E+01  0.1689055E+01 -0.5857000E+00
 10054 -0.1668465E+01  0.1685605E+01 -0.5857000E+00
 10055 -0.1672491E+01  0.1682019E+01 -0.5857000E+00
 10056 -0.1676397E+01  0.1678303E+01 -0.5857000E+00
 10057 -0.1680177E+01  0.1674459E+01 -0.5857000E+00
 10058 -0.1683829E+01  0.1670493E+01 -0.5857000E+00
 10059 -0.1687347E+01  0.1666408E+01 -0.5857000E+00
 10060 -0.1690728E+01  0.1662209E+01 -0.5857000E+00
 10061 -0.1693969E+01  0.1657900E+01 -0.5857000E+00
 10062 -0.1697065E+01  0.1653486E+01 -0.5857000E+00
 10063 -0.1700014E+01  0.1648973E+01 -0.5857000E+00
 10064 -0.1702812E+01  0.1644365E+01 -0.5857000E+00
 10065 -0.1705456E+01  0.1639666E+01 -0.5857000E+00
 10066 -0.1707943E+01  0.1634883E+01 -0.5857000E+00
 10067 -0.1710271E+01  0.1630020E+01 -0.5857000E+00
 10068 -0.1712436E+01  0.1625083E+01 -0.5857000E+00
 10069 -0.1714438E+01  0.1620077E+01 -0.5857000E+00
 10070 -0.1716272E+01  0.1615007E+01 -0.5857000E+00
 10071 -0.1717938E+01  0.1609880E+01 -0.5857000E+00
 10072 -0.1719434E+01  0.1604700E+01 -0.5857000E+00
 10073 -0.1720757E+01  0.1599474E+01 -0.5857000E+00
 10074 -0.1721907E+01  0.1594207E+01 -0.5857000E+00
 10075 -0.1722882E+01  0.1588905E+01 -0.5857000E+00
 10076 -0.1723682E+01  0.1583573E+01 -0.5857000E+00
 10077 -0.1724304E+01  0.1578218E+01 -0.5857000E+00
 10078 -0.1724749E+01  0.1572845E+01 -0.5857000E+00
 10079 -0.1725017E+01  0.1567460E+01 -0.5857000E+00
 10080 -0.1725106E+01  0.1562070E+01 -0.5857000E+00
 10081 -0.1426206E+01  0.1562070E+01 -0.5857000E+00
 10082 -0.1426280E+01  0.1566562E+01 -0.5857000E+00
 10083 -0.1426503E+01  0.1571049E+01 -0.5857000E+00
 10084 -0.1426874E+01  0.1575526E+01 -0.5857000E+00
 10085 -0.1427393E+01  0.1579989E+01 -0.5857000E+00
 10086 -0.1428059E+01  0.1584432E+01 -0.5857000E+00
 10087 -0.1428872E+01  0.1588851E+01 -0.5857000E+00
 10088 -0.1429830E+01  0.1593240E+01 -0.5857000E+00
 10089 -0.1430933E+01  0.1597595E+01 -0.5857000E+00
 10090 -0.1432179E+01  0.1601912E+01 -0.5857000E+00
 10091 -0.1433567E+01  0.1606184E+01 -0.5857000E+00
 10092 -0.1435096E+01  0.1610409E+01 -0.5857000E+00
 10093 -0.1436764E+01  0.1614581E+01 -0.5857000E+00
 10094 -0.1438569E+01  0.1618695E+01 -0.5857000E+00
 10095 -0.1440508E+01  0.1622748E+01 -0.5857000E+00
 10096 -0.1442581E+01  0.1626734E+01 -0.5857000E+00
 10097 -0.1444784E+01  0.1630649E+01 -0.5857000E+00
 10098 -0.1447116E+01  0.1634489E+01 -0.5857000E+00
 10099 -0.1449573E+01  0.1638250E+01 -0.5857000E+00
 10100 -0.1452154E+01  0.1641928E+01 -0.5857000E+00
 10101 -0.1454854E+01  0.1645519E+01 -0.5857000E+00
 10102 -0.1457672E+01  0.1649018E+01 -0.5857000E+00
 10103 -0.1460604E+01  0.1652422E+01 -0.5857000E+00
 10104 -0.1463647E+01  0.1655728E+01 -0.5857000E+00
 10105 -0.1466797E+01  0.1658931E+01 -0.5857000E+00
 10106 -0.1470052E+01  0.1662028E+01 -0.5857000E+00
 10107 -0.1473407E+01  0.1665015E+01 -0.5857000E+00
 10108 -0.1476859E+01  0.1667891E+01 -0.5857000E+00
 10109 -0.1480404E+01  0.1670650E+01 -0.5857000E+00
 10110 -0.1484039E+01  0.1673291E+01 -0.5857000E+00
 10111 -0.1487759E+01  0.1675810E+01 -0.5857000E+00
 10112 -0.1491560E+01  0.1678205E+01 -0.5857000E+00
 10113 -0.1495439E+01  0.1680473E+01 -0.5857000E+00
 10114 -0.1499390E+01  0.1682611E+01 -0.5857000E+00
 10115 -0.1503410E+01  0.1684617E+01 -0.5857000E+00
 10116 -0.1507494E+01  0.1686490E+01 -0.5857000E+00
 10117 -0.1511637E+01  0.1688226E+01 -0.5857000E+00
 10118 -0.1515836E+01  0.1689825E+01 -0.5857000E+00
 10119 -0.1520085E+01  0.1691284E+01 -0.5857000E+00
 10120 -0.1524381E+01  0.1692601E+01 -0.5857000E+00
 10121 -0.1528717E+01  0.1693776E+01 -0.5857000E+00
 10122 -0.1533090E+01  0.1694807E+01 -0.5857000E+00
 10123 -0.1537495E+01  0.1695692E+01 -0.5857000E+00
 10124 -0.1541926E+01  0.1696432E+01 -0.5857000E+00
 10125 -0.1546379E+01  0.1697024E+01 -0.5857000E+00
 10126 -0.1550850E+01  0.1697469E+01 -0.5857000E+00
 10127 -0.1555333E+01  0.1697766E+01 -0.5857000E+00
 10128 -0.1559823E+01  0.1697915E+01 -0.5857000E+00
 10129 -0.1564316E+01  0.1697915E+01 -0.5857000E+00
 10130 -0.1568806E+01  0.1697766E+01 -0.5857000E+00
 10131 -0.1573289E+01  0.1697469E+01 -0.5857000E+00
 10132 -0.1577760E+01  0.1697024E+01 -0.5857000E+00
 10133 -0.1582213E+01  0.1696432E+01 -0.5857000E+00
 10134 -0.1586645E+01  0.1695692E+01 -0.5857000E+00
 10135 -0.1591049E+01  0.1694807E+01 -0.5857000E+00
 10136 -0.1595422E+01  0.1693776E+01 -0.5857000E+00
 10137 -0.1599759E+01  0.1692601E+01 -0.5857000E+00
 10138 -0.1604054E+01  0.1691284E+01 -0.5857000E+00
 10139 -0.1608303E+01  0.1689825E+01 -0.5857000E+00
 10140 -0.1612502E+01  0.1688226E+01 -0.5857000E+00
 10141 -0.1616645E+01  0.1686490E+01 -0.5857000E+00
 10142 -0.1620729E+01  0.1684617E+01 -0.5857000E+00
 10143 -0.1624749E+01  0.1682611E+01 -0.5857000E+00
 10144 -0.1628700E+01  0.1680473E+01 -0.5857000E+00
 10145 -0.1632579E+01  0.1678205E+01 -0.5857000E+00
 10146 -0.1636380E+01  0.1675810E+01 -0.5857000E+00
 10147 -0.1640100E+01  0.1673291E+01 -0.5857000E+00
 10148 -0.1643735E+01  0.1670650E+01 -0.5857000E+00
 10149 -0.1647280E+01  0.1667891E+01 -0.5857000E+00
 10150 -0.1650732E+01  0.1665015E+01 -0.5857000E+00
 10151 -0.1654088E+01  0.1662028E+01 -0.5857000E+00
 10152 -0.1657342E+01  0.1658931E+01 -0.5857000E+00
 10153 -0.1660493E+01  0.1655728E+01 -0.5857000E+00
 10154 -0.1663535E+01  0.1652422E+01 -0.5857000E+00
 10155 -0.1666467E+01  0.1649018E+01 -0.5857000E+00
 10156 -0.1669285E+01  0.1645519E+01 -0.5857000E+00
 10157 -0.1671986E+01  0.1641928E+01 -0.5857000E+00
