  2   1
   904  0.1387015E+00  0.4803768E+00 -0.8181818E+00
   905  0.1227427E+00  0.4847001E+00 -0.8181818E+00
   906  0.1066498E+00  0.4884934E+00 -0.8181818E+00
   907  0.9044027E-01  0.4917525E+00 -0.8181818E+00
   908  0.7413182E-01  0.4944739E+00 -0.8181818E+00
   909  0.5774232E-01  0.4966546E+00 -0.8181818E+00
   910  0.4128967E-01  0.4982922E+00 -0.8181818E+00
   911  0.2479188E-01  0.4993850E+00 -0.8181818E+00
   912  0.8266972E-02  0.4999317E+00 -0.8181818E+00
   913 -0.8266972E-02  0.4999317E+00 -0.8181818E+00
   914 -0.2479188E-01  0.4993850E+00 -0.8181818E+00
   915 -0.4128967E-01  0.4982922E+00 -0.8181818E+00
   916 -0.5774232E-01  0.4966546E+00 -0.8181818E+00
   917 -0.7413182E-01  0.4944739E+00 -0.8181818E+00
   918 -0.9044027E-01  0.4917525E+00 -0.8181818E+00
   919 -0.1066498E+00  0.4884934E+00 -0.8181818E+00
   920 -0.1227427E+00  0.4847001E+00 -0.8181818E+00
   921 -0.1387015E+00  0.4803768E+00 -0.8181818E+00
   922 -0.1545085E+00  0.4755283E+00 -0.8181818E+00
   923 -0.1701466E+00  0.4701597E+00 -0.8181818E+00
   924 -0.1855986E+00  0.4642770E+00 -0.8181818E+00
   925 -0.2008477E+00  0.4578867E+00 -0.8181818E+00
   926 -0.2158772E+00  0.4509956E+00 -0.8181818E+00
   927 -0.2306706E+00  0.4436114E+00 -0.8181818E+00
   928 -0.2452118E+00  0.4357421E+00 -0.8181818E+00
   929 -0.2594848E+00  0.4273964E+00 -0.8181818E+00
   930 -0.2734741E+00  0.4185832E+00 -0.8181818E+00
   931 -0.2871643E+00  0.4093124E+00 -0.8181818E+00
   932 -0.3005406E+00  0.3995940E+00 -0.8181818E+00
   933 -0.3135882E+00  0.3894386E+00 -0.8181818E+00
   934 -0.3262929E+00  0.3788574E+00 -0.8181818E+00
   935 -0.3386408E+00  0.3678620E+00 -0.8181818E+00
   936 -0.3506184E+00  0.3564642E+00 -0.8181818E+00
   937 -0.3622126E+00  0.3446767E+00 -0.8181818E+00
   938 -0.3734107E+00  0.3325123E+00 -0.8181818E+00
   939 -0.3842005E+00  0.3199843E+00 -0.8181818E+00
   940 -0.3945703E+00  0.3071063E+00 -0.8181818E+00
   941 -0.4045085E+00  0.2938926E+00 -0.8181818E+00
   942 -0.4140044E+00  0.2803575E+00 -0.8181818E+00
   943 -0.4230476E+00  0.2665159E+00 -0.8181818E+00
   944 -0.4316282E+00  0.2523828E+00 -0.8181818E+00
   945 -0.4397369E+00  0.2379737E+00 -0.8181818E+00
   946 -0.4473647E+00  0.2233044E+00 -0.8181818E+00
   947 -0.4545033E+00  0.2083909E+00 -0.8181818E+00
   948 -0.4611449E+00  0.1932496E+00 -0.8181818E+00
   949 -0.4672822E+00  0.1778969E+00 -0.8181818E+00
   950 -0.4729086E+00  0.1623497E+00 -0.8181818E+00
   951 -0.4780179E+00  0.1466250E+00 -0.8181818E+00
   952 -0.4826044E+00  0.1307400E+00 -0.8181818E+00
   953 -0.4866633E+00  0.1147120E+00 -0.8181818E+00
   954 -0.4901900E+00  0.9855852E-01 -0.8181818E+00
   955 -0.4931807E+00  0.8229730E-01 -0.8181818E+00
   956 -0.4956320E+00  0.6594609E-01 -0.8181818E+00
   957 -0.4975415E+00  0.4952276E-01 -0.8181818E+00
   958 -0.4989068E+00  0.3304529E-01 -0.8181818E+00
   959 -0.4997266E+00  0.1653169E-01 -0.8181818E+00
   960 -0.5000000E+00  0.6130000E-16 -0.8181818E+00
   961  0.5000000E+00  0.0000000E+00 -0.9090909E+00
   962  0.4997266E+00  0.1653169E-01 -0.9090909E+00
   963  0.4989068E+00  0.3304529E-01 -0.9090909E+00
   964  0.4975415E+00  0.4952276E-01 -0.9090909E+00
   965  0.4956320E+00  0.6594609E-01 -0.9090909E+00
   966  0.4931807E+00  0.8229730E-01 -0.9090909E+00
   967  0.4901900E+00  0.9855852E-01 -0.9090909E+00
   968  0.4866633E+00  0.1147120E+00 -0.9090909E+00
   969  0.4826044E+00  0.1307400E+00 -0.9090909E+00
   970  0.4780179E+00  0.1466250E+00 -0.9090909E+00
   971  0.4729086E+00  0.1623497E+00 -0.9090909E+00
   972  0.4672822E+00  0.1778969E+00 -0.9090909E+00
   973  0.4611449E+00  0.1932496E+00 -0.9090909E+00
   974  0.4545033E+00  0.2083909E+00 -0.9090909E+00
   975  0.4473647E+00  0.2233044E+00 -0.9090909E+00
   976  0.4397369E+00  0.2379737E+00 -0.9090909E+00
   977  0.4316282E+00  0.2523828E+00 -0.9090909E+00
   978  0.4230476E+00  0.2665159E+00 -0.9090909E+00
   979  0.4140044E+00  0.2803575E+00 -0.9090909E+00
   980  0.4045085E+00  0.2938926E+00 -0.9090909E+00
   981  0.3945703E+00  0.3071063E+00 -0.9090909E+00
   982  0.3842005E+00  0.3199843E+00 -0.9090909E+00
   983  0.3734107E+00  0.3325123E+00 -0.9090909E+00
   984  0.3622126E+00  0.3446767E+00 -0.9090909E+00
   985  0.3506184E+00  0.3564642E+00 -0.9090909E+00
   986  0.3386408E+00  0.3678620E+00 -0.9090909E+00
   987  0.3262929E+00  0.3788574E+00 -0.9090909E+00
   988  0.3135882E+00  0.3894386E+00 -0.9090909E+00
   989  0.3005406E+00  0.3995940E+00 -0.9090909E+00
   990  0.2871643E+00  0.4093124E+00 -0.9090909E+00
   991  0.2734741E+00  0.4185832E+00 -0.9090909E+00
   992  0.2594848E+00  0.4273964E+00 -0.9090909E+00
   993  0.2452118E+00  0.4357421E+00 -0.9090909E+00
   994  0.2306706E+00  0.4436114E+00 -0.9090909E+00
   995  0.2158772E+00  0.4509956E+00 -0.9090909E+00
   996  0.2008477E+00  0.4578867E+00 -0.9090909E+00
   997  0.1855986E+00  0.4642770E+00 -0.9090909E+00
   998  0.1701466E+00  0.4701597E+00 -0.9090909E+00
   999  0.1545085E+00  0.4755283E+00 -0.9090909E+00
  1000  0.1387015E+00  0.4803768E+00 -0.9090909E+00
  1001  0.1227427E+00  0.4847001E+00 -0.9090909E+00
  1002  0.1066498E+00  0.4884934E+00 -0.9090909E+00
  1003  0.9044027E-01  0.4917525E+00 -0.9090909E+00
  1004  0.7413182E-01  0.4944739E+00 -0.9090909E+00
  1005  0.5774232E-01  0.4966546E+00 -0.9090909E+00
  1006  0.4128967E-01  0.4982922E+00 -0.9090909E+00
  1007  0.2479188E-01  0.4993850E+00 -0.9090909E+00
  1008  0.8266972E-02  0.4999317E+00 -0.9090909E+00
  1009 -0.8266972E-02  0.4999317E+00 -0.9090909E+00
  1010 -0.2479188E-01  0.4993850E+00 -0.9090909E+00
  1011 -0.4128967E-01  0.4982922E+00 -0.9090909E+00
  1012 -0.5774232E-01  0.4966546E+00 -0.9090909E+00
  1013 -0.7413182E-01  0.4944739E+00 -0.9090909E+00
  1014 -0.9044027E-01  0.4917525E+00 -0.9090909E+00
  1015 -0.1066498E+00  0.4884934E+00 -0.9090909E+00
  1016 -0.1227427E+00  0.4847001E+00 -0.9090909E+00
  1017 -0.1387015E+00  0.4803768E+00 -0.9090909E+00
  1018 -0.1545085E+00  0.4755283E+00 -0.9090909E+00
  1019 -0.1701466E+00  0.4701597E+00 -0.9090909E+00
  1020 -0.1855986E+00  0.4642770E+00 -0.9090909E+00
  1021 -0.2008477E+00  0.4578867E+00 -0.9090909E+00
  1022 -0.2158772E+00  0.4509956E+00 -0.9090909E+00
  1023 -0.2306706E+00  0.4436114E+00 -0.9090909E+00
  1024 -0.2452118E+00  0.4357421E+00 -0.9090909E+00
  1025 -0.2594848E+00  0.4273964E+00 -0.9090909E+00
  1026 -0.2734741E+00  0.4185832E+00 -0.9090909E+00
  1027 -0.2871643E+00  0.4093124E+00 -0.9090909E+00
  1028 -0.3005406E+00  0.3995940E+00 -0.9090909E+00
  1029 -0.3135882E+00  0.3894386E+00 -0.9090909E+00
  1030 -0.3262929E+00  0.3788574E+00 -0.9090909E+00
  1031 -0.3386408E+00  0.3678620E+00 -0.9090909E+00
  1032 -0.3506184E+00  0.3564642E+00 -0.9090909E+00
  1033 -0.3622126E+00  0.3446767E+00 -0.9090909E+00
  1034 -0.3734107E+00  0.3325123E+00 -0.9090909E+00
  1035 -0.3842005E+00  0.3199843E+00 -0.9090909E+00
  1036 -0.3945703E+00  0.3071063E+00 -0.9090909E+00
  1037 -0.4045085E+00  0.2938926E+00 -0.9090909E+00
  1038 -0.4140044E+00  0.2803575E+00 -0.9090909E+00
  1039 -0.4230476E+00  0.2665159E+00 -0.9090909E+00
  1040 -0.4316282E+00  0.2523828E+00 -0.9090909E+00
  1041 -0.4397369E+00  0.2379737E+00 -0.9090909E+00
  1042 -0.4473647E+00  0.2233044E+00 -0.9090909E+00
  1043 -0.4545033E+00  0.2083909E+00 -0.9090909E+00
  1044 -0.4611449E+00  0.1932496E+00 -0.9090909E+00
  1045 -0.4672822E+00  0.1778969E+00 -0.9090909E+00
  1046 -0.4729086E+00  0.1623497E+00 -0.9090909E+00
  1047 -0.4780179E+00  0.1466250E+00 -0.9090909E+00
  1048 -0.4826044E+00  0.1307400E+00 -0.9090909E+00
  1049 -0.4866633E+00  0.1147120E+00 -0.9090909E+00
  1050 -0.4901900E+00  0.9855852E-01 -0.9090909E+00
  1051 -0.4931807E+00  0.8229730E-01 -0.9090909E+00
  1052 -0.4956320E+00  0.6594609E-01 -0.9090909E+00
  1053 -0.4975415E+00  0.4952276E-01 -0.9090909E+00
  1054 -0.4989068E+00  0.3304529E-01 -0.9090909E+00
  1055 -0.4997266E+00  0.1653169E-01 -0.9090909E+00
  1056 -0.5000000E+00  0.6130000E-16 -0.9090909E+00
  1057  0.5000000E+00  0.0000000E+00 -0.1000000E+01
  1058  0.4997266E+00  0.1653169E-01 -0.1000000E+01
  1059  0.4989068E+00  0.3304529E-01 -0.1000000E+01
  1060  0.4975415E+00  0.4952276E-01 -0.1000000E+01
  1061  0.4956320E+00  0.6594609E-01 -0.1000000E+01
  1062  0.4931807E+00  0.8229730E-01 -0.1000000E+01
  1063  0.4901900E+00  0.9855852E-01 -0.1000000E+01
  1064  0.4866633E+00  0.1147120E+00 -0.1000000E+01
  1065  0.4826044E+00  0.1307400E+00 -0.1000000E+01
  1066  0.4780179E+00  0.1466250E+00 -0.1000000E+01
  1067  0.4729086E+00  0.1623497E+00 -0.1000000E+01
  1068  0.4672822E+00  0.1778969E+00 -0.1000000E+01
  1069  0.4611449E+00  0.1932496E+00 -0.1000000E+01
  1070  0.4545033E+00  0.2083909E+00 -0.1000000E+01
  1071  0.4473647E+00  0.2233044E+00 -0.1000000E+01
  1072  0.4397369E+00  0.2379737E+00 -0.1000000E+01
  1073  0.4316282E+00  0.2523828E+00 -0.1000000E+01
  1074  0.4230476E+00  0.2665159E+00 -0.1000000E+01
  1075  0.4140044E+00  0.2803575E+00 -0.1000000E+01
  1076  0.4045085E+00  0.2938926E+00 -0.1000000E+01
  1077  0.3945703E+00  0.3071063E+00 -0.1000000E+01
  1078  0.3842005E+00  0.3199843E+00 -0.1000000E+01
  1079  0.3734107E+00  0.3325123E+00 -0.1000000E+01
  1080  0.3622126E+00  0.3446767E+00 -0.1000000E+01
  1081  0.3506184E+00  0.3564642E+00 -0.1000000E+01
  1082  0.3386408E+00  0.3678620E+00 -0.1000000E+01
  1083  0.3262929E+00  0.3788574E+00 -0.1000000E+01
  1084  0.3135882E+00  0.3894386E+00 -0.1000000E+01
  1085  0.3005406E+00  0.3995940E+00 -0.1000000E+01
  1086  0.2871643E+00  0.4093124E+00 -0.1000000E+01
  1087  0.2734741E+00  0.4185832E+00 -0.1000000E+01
  1088  0.2594848E+00  0.4273964E+00 -0.1000000E+01
  1089  0.2452118E+00  0.4357421E+00 -0.1000000E+01
  1090  0.2306706E+00  0.4436114E+00 -0.1000000E+01
  1091  0.2158772E+00  0.4509956E+00 -0.1000000E+01
  1092  0.2008477E+00  0.4578867E+00 -0.1000000E+01
  1093  0.1855986E+00  0.4642770E+00 -0.1000000E+01
  1094  0.1701466E+00  0.4701597E+00 -0.1000000E+01
  1095  0.1545085E+00  0.4755283E+00 -0.1000000E+01
  1096  0.1387015E+00  0.4803768E+00 -0.1000000E+01
  1097  0.1227427E+00  0.4847001E+00 -0.1000000E+01
  1098  0.1066498E+00  0.4884934E+00 -0.1000000E+01
  1099  0.9044027E-01  0.4917525E+00 -0.1000000E+01
  1100  0.7413182E-01  0.4944739E+00 -0.1000000E+01
  1101  0.5774232E-01  0.4966546E+00 -0.1000000E+01
  1102  0.4128967E-01  0.4982922E+00 -0.1000000E+01
  1103  0.2479188E-01  0.4993850E+00 -0.1000000E+01
  1104  0.8266972E-02  0.4999317E+00 -0.1000000E+01
  1105 -0.8266972E-02  0.4999317E+00 -0.1000000E+01
  1106 -0.2479188E-01  0.4993850E+00 -0.1000000E+01
  1107 -0.4128967E-01  0.4982922E+00 -0.1000000E+01
  1108 -0.5774232E-01  0.4966546E+00 -0.1000000E+01
  1109 -0.7413182E-01  0.4944739E+00 -0.1000000E+01
  1110 -0.9044027E-01  0.4917525E+00 -0.1000000E+01
  1111 -0.1066498E+00  0.4884934E+00 -0.1000000E+01
  1112 -0.1227427E+00  0.4847001E+00 -0.1000000E+01
  1113 -0.1387015E+00  0.4803768E+00 -0.1000000E+01
  1114 -0.1545085E+00  0.4755283E+00 -0.1000000E+01
  1115 -0.1701466E+00  0.4701597E+00 -0.1000000E+01
  1116 -0.1855986E+00  0.4642770E+00 -0.1000000E+01
  1117 -0.2008477E+00  0.4578867E+00 -0.1000000E+01
  1118 -0.2158772E+00  0.4509956E+00 -0.1000000E+01
  1119 -0.2306706E+00  0.4436114E+00 -0.1000000E+01
  1120 -0.2452118E+00  0.4357421E+00 -0.1000000E+01
  1121 -0.2594848E+00  0.4273964E+00 -0.1000000E+01
  1122 -0.2734741E+00  0.4185832E+00 -0.1000000E+01
  1123 -0.2871643E+00  0.4093124E+00 -0.1000000E+01
  1124 -0.3005406E+00  0.3995940E+00 -0.1000000E+01
  1125 -0.3135882E+00  0.3894386E+00 -0.1000000E+01
  1126 -0.3262929E+00  0.3788574E+00 -0.1000000E+01
  1127 -0.3386408E+00  0.3678620E+00 -0.1000000E+01
  1128 -0.3506184E+00  0.3564642E+00 -0.1000000E+01
  1129 -0.3622126E+00  0.3446767E+00 -0.1000000E+01
  1130 -0.3734107E+00  0.3325123E+00 -0.1000000E+01
  1131 -0.3842005E+00  0.3199843E+00 -0.1000000E+01
  1132 -0.3945703E+00  0.3071063E+00 -0.1000000E+01
  1133 -0.4045085E+00  0.2938926E+00 -0.1000000E+01
  1134 -0.4140044E+00  0.2803575E+00 -0.1000000E+01
  1135 -0.4230476E+00  0.2665159E+00 -0.1000000E+01
  1136 -0.4316282E+00  0.2523828E+00 -0.1000000E+01
  1137 -0.4397369E+00  0.2379737E+00 -0.1000000E+01
  1138 -0.4473647E+00  0.2233044E+00 -0.1000000E+01
  1139 -0.4545033E+00  0.2083909E+00 -0.1000000E+01
  1140 -0.4611449E+00  0.1932496E+00 -0.1000000E+01
  1141 -0.4672822E+00  0.1778969E+00 -0.1000000E+01
  1142 -0.4729086E+00  0.1623497E+00 -0.1000000E+01
  1143 -0.4780179E+00  0.1466250E+00 -0.1000000E+01
  1144 -0.4826044E+00  0.1307400E+00 -0.1000000E+01
  1145 -0.4866633E+00  0.1147120E+00 -0.1000000E+01
  1146 -0.4901900E+00  0.9855852E-01 -0.1000000E+01
  1147 -0.4931807E+00  0.8229730E-01 -0.1000000E+01
  1148 -0.4956320E+00  0.6594609E-01 -0.1000000E+01
  1149 -0.4975415E+00  0.4952276E-01 -0.1000000E+01
  1150 -0.4989068E+00  0.3304529E-01 -0.1000000E+01
  1151 -0.4997266E+00  0.1653169E-01 -0.1000000E+01
  1152 -0.5000000E+00  0.6130000E-16 -0.1000000E+01
  1153  0.4545455E+00  0.0000000E+00 -0.1000000E+01
  1154  0.4542969E+00  0.1502880E-01 -0.1000000E+01
  1155  0.4535517E+00  0.3004117E-01 -0.1000000E+01
  1156  0.4523104E+00  0.4502070E-01 -0.1000000E+01
  1157  0.4505746E+00  0.5995099E-01 -0.1000000E+01
  1158  0.4483460E+00  0.7481572E-01 -0.1000000E+01
  1159  0.4456272E+00  0.8959865E-01 -0.1000000E+01
  1160  0.4424212E+00  0.1042836E+00 -0.1000000E+01
  1161  0.4387313E+00  0.1188545E+00 -0.1000000E+01
  1162  0.4345617E+00  0.1332955E+00 -0.1000000E+01
  1163  0.4299169E+00  0.1475907E+00 -0.1000000E+01
  1164  0.4248020E+00  0.1617245E+00 -0.1000000E+01
  1165  0.4192226E+00  0.1756814E+00 -0.1000000E+01
  1166  0.4131848E+00  0.1894463E+00 -0.1000000E+01
  1167  0.4066952E+00  0.2030040E+00 -0.1000000E+01
  1168  0.3997608E+00  0.2163397E+00 -0.1000000E+01
  1169  0.3923893E+00  0.2294389E+00 -0.1000000E+01
  1170  0.3845887E+00  0.2422871E+00 -0.1000000E+01
  1171  0.3763677E+00  0.2548705E+00 -0.1000000E+01
  1172  0.3677350E+00  0.2671751E+00 -0.1000000E+01
  1173  0.3587002E+00  0.2791876E+00 -0.1000000E+01
  1174  0.3492732E+00  0.2908948E+00 -0.1000000E+01
  1175  0.3394643E+00  0.3022839E+00 -0.1000000E+01
  1176  0.3292842E+00  0.3133425E+00 -0.1000000E+01
  1177  0.3187440E+00  0.3240584E+00 -0.1000000E+01
  1178  0.3078552E+00  0.3344200E+00 -0.1000000E+01
  1179  0.2966299E+00  0.3444158E+00 -0.1000000E+01
  1180  0.2850802E+00  0.3540351E+00 -0.1000000E+01
  1181  0.2732187E+00  0.3632673E+00 -0.1000000E+01
  1182  0.2610585E+00  0.3721022E+00 -0.1000000E+01
  1183  0.2486128E+00  0.3805302E+00 -0.1000000E+01
  1184  0.2358953E+00  0.3885421E+00 -0.1000000E+01
  1185  0.2229198E+00  0.3961292E+00 -0.1000000E+01
  1186  0.2097005E+00  0.4032831E+00 -0.1000000E+01
  1187  0.1962520E+00  0.4099960E+00 -0.1000000E+01
  1188  0.1825888E+00  0.4162606E+00 -0.1000000E+01
  1189  0.1687260E+00  0.4220700E+00 -0.1000000E+01
  1190  0.1546787E+00  0.4274179E+00 -0.1000000E+01
  1191  0.1404623E+00  0.4322984E+00 -0.1000000E+01
  1192  0.1260922E+00  0.4367062E+00 -0.1000000E+01
  1193  0.1115843E+00  0.4406365E+00 -0.1000000E+01
  1194  0.9695438E-01  0.4440849E+00 -0.1000000E+01
  1195  0.8221842E-01  0.4470478E+00 -0.1000000E+01
  1196  0.6739257E-01  0.4495218E+00 -0.1000000E+01
  1197  0.5249302E-01  0.4515042E+00 -0.1000000E+01
  1198  0.3753607E-01  0.4529929E+00 -0.1000000E+01
  1199  0.2253807E-01  0.4539863E+00 -0.1000000E+01
  1200  0.7515429E-02  0.4544833E+00 -0.1000000E+01
  1201 -0.7515429E-02  0.4544833E+00 -0.1000000E+01
  1202 -0.2253807E-01  0.4539863E+00 -0.1000000E+01
  1203 -0.3753607E-01  0.4529929E+00 -0.1000000E+01
  1204 -0.5249302E-01  0.4515042E+00 -0.1000000E+01
  1205 -0.6739257E-01  0.4495218E+00 -0.1000000E+01
  1206 -0.8221842E-01  0.4470478E+00 -0.1000000E+01
  1207 -0.9695438E-01  0.4440849E+00 -0.1000000E+01
  1208 -0.1115843E+00  0.4406365E+00 -0.1000000E+01
  1209 -0.1260922E+00  0.4367062E+00 -0.1000000E+01
  1210 -0.1404623E+00  0.4322984E+00 -0.1000000E+01
  1211 -0.1546787E+00  0.4274179E+00 -0.1000000E+01
  1212 -0.1687260E+00  0.4220700E+00 -0.1000000E+01
  1213 -0.1825888E+00  0.4162606E+00 -0.1000000E+01
  1214 -0.1962520E+00  0.4099960E+00 -0.1000000E+01
  1215 -0.2097005E+00  0.4032831E+00 -0.1000000E+01
  1216 -0.2229198E+00  0.3961292E+00 -0.1000000E+01
  1217 -0.2358953E+00  0.3885421E+00 -0.1000000E+01
  1218 -0.2486128E+00  0.3805302E+00 -0.1000000E+01
  1219 -0.2610585E+00  0.3721022E+00 -0.1000000E+01
  1220 -0.2732187E+00  0.3632673E+00 -0.1000000E+01
  1221 -0.2850802E+00  0.3540351E+00 -0.1000000E+01
  1222 -0.2966299E+00  0.3444158E+00 -0.1000000E+01
  1223 -0.3078552E+00  0.3344200E+00 -0.1000000E+01
  1224 -0.3187440E+00  0.3240584E+00 -0.1000000E+01
  1225 -0.3292842E+00  0.3133425E+00 -0.1000000E+01
  1226 -0.3394643E+00  0.3022839E+00 -0.1000000E+01
  1227 -0.3492732E+00  0.2908948E+00 -0.1000000E+01
  1228 -0.3587002E+00  0.2791876E+00 -0.1000000E+01
  1229 -0.3677350E+00  0.2671751E+00 -0.1000000E+01
  1230 -0.3763677E+00  0.2548705E+00 -0.1000000E+01
  1231 -0.3845887E+00  0.2422871E+00 -0.1000000E+01
  1232 -0.3923893E+00  0.2294389E+00 -0.1000000E+01
  1233 -0.3997608E+00  0.2163397E+00 -0.1000000E+01
  1234 -0.4066952E+00  0.2030040E+00 -0.1000000E+01
  1235 -0.4131848E+00  0.1894463E+00 -0.1000000E+01
  1236 -0.4192226E+00  0.1756814E+00 -0.1000000E+01
  1237 -0.4248020E+00  0.1617245E+00 -0.1000000E+01
  1238 -0.4299169E+00  0.1475907E+00 -0.1000000E+01
  1239 -0.4345617E+00  0.1332955E+00 -0.1000000E+01
  1240 -0.4387313E+00  0.1188545E+00 -0.1000000E+01
  1241 -0.4424212E+00  0.1042836E+00 -0.1000000E+01
  1242 -0.4456272E+00  0.8959865E-01 -0.1000000E+01
  1243 -0.4483460E+00  0.7481572E-01 -0.1000000E+01
  1244 -0.4505746E+00  0.5995099E-01 -0.1000000E+01
  1245 -0.4523104E+00  0.4502070E-01 -0.1000000E+01
  1246 -0.4535517E+00  0.3004117E-01 -0.1000000E+01
  1247 -0.4542969E+00  0.1502880E-01 -0.1000000E+01
  1248 -0.4545455E+00  0.5570000E-16 -0.1000000E+01
  1249  0.4090909E+00  0.0000000E+00 -0.1000000E+01
  1250  0.4088672E+00  0.1352592E-01 -0.1000000E+01
  1251  0.4081965E+00  0.2703706E-01 -0.1000000E+01
  1252  0.4070794E+00  0.4051863E-01 -0.1000000E+01
  1253  0.4055171E+00  0.5395589E-01 -0.1000000E+01
  1254  0.4035114E+00  0.6733415E-01 -0.1000000E+01
  1255  0.4010645E+00  0.8063878E-01 -0.1000000E+01
  1256  0.3981791E+00  0.9385524E-01 -0.1000000E+01
  1257  0.3948582E+00  0.1069691E+00 -0.1000000E+01
  1258  0.3911055E+00  0.1199659E+00 -0.1000000E+01
  1259  0.3869252E+00  0.1328316E+00 -0.1000000E+01
  1260  0.3823218E+00  0.1455520E+00 -0.1000000E+01
  1261  0.3773004E+00  0.1581133E+00 -0.1000000E+01
  1262  0.3718663E+00  0.1705017E+00 -0.1000000E+01
  1263  0.3660256E+00  0.1827036E+00 -0.1000000E+01
  1264  0.3597847E+00  0.1947058E+00 -0.1000000E+01
  1265  0.3531504E+00  0.2064950E+00 -0.1000000E+01
  1266  0.3461299E+00  0.2180584E+00 -0.1000000E+01
  1267  0.3387309E+00  0.2293834E+00 -0.1000000E+01
  1268  0.3309615E+00  0.2404576E+00 -0.1000000E+01
  1269  0.3228302E+00  0.2512688E+00 -0.1000000E+01
  1270  0.3143459E+00  0.2618053E+00 -0.1000000E+01
  1271  0.3055179E+00  0.2720555E+00 -0.1000000E+01
  1272  0.2963558E+00  0.2820082E+00 -0.1000000E+01
  1273  0.2868696E+00  0.2916526E+00 -0.1000000E+01
  1274  0.2770697E+00  0.3009780E+00 -0.1000000E+01
  1275  0.2669669E+00  0.3099743E+00 -0.1000000E+01
  1276  0.2565722E+00  0.3186316E+00 -0.1000000E+01
  1277  0.2458968E+00  0.3269405E+00 -0.1000000E+01
  1278  0.2349526E+00  0.3348920E+00 -0.1000000E+01
  1279  0.2237515E+00  0.3424772E+00 -0.1000000E+01
  1280  0.2123057E+00  0.3496879E+00 -0.1000000E+01
  1281  0.2006278E+00  0.3565163E+00 -0.1000000E+01
  1282  0.1887305E+00  0.3629548E+00 -0.1000000E+01
  1283  0.1766268E+00  0.3689964E+00 -0.1000000E+01
  1284  0.1643299E+00  0.3746345E+00 -0.1000000E+01
  1285  0.1518534E+00  0.3798630E+00 -0.1000000E+01
  1286  0.1392109E+00  0.3846761E+00 -0.1000000E+01
  1287  0.1264160E+00  0.3890686E+00 -0.1000000E+01
  1288  0.1134830E+00  0.3930356E+00 -0.1000000E+01
  1289  0.1004259E+00  0.3965728E+00 -0.1000000E+01
  1290  0.8725894E-01  0.3996764E+00 -0.1000000E+01
  1291  0.7399658E-01  0.4023430E+00 -0.1000000E+01
  1292  0.6065331E-01  0.4045696E+00 -0.1000000E+01
  1293  0.4724371E-01  0.4063538E+00 -0.1000000E+01
  1294  0.3378246E-01  0.4076937E+00 -0.1000000E+01
  1295  0.2028426E-01  0.4085877E+00 -0.1000000E+01
  1296  0.6763886E-02  0.4090350E+00 -0.1000000E+01
  1297 -0.6763886E-02  0.4090350E+00 -0.1000000E+01
  1298 -0.2028426E-01  0.4085877E+00 -0.1000000E+01
  1299 -0.3378246E-01  0.4076937E+00 -0.1000000E+01
  1300 -0.4724371E-01  0.4063538E+00 -0.1000000E+01
  1301 -0.6065331E-01  0.4045696E+00 -0.1000000E+01
  1302 -0.7399658E-01  0.4023430E+00 -0.1000000E+01
  1303 -0.8725894E-01  0.3996764E+00 -0.1000000E+01
  1304 -0.1004259E+00  0.3965728E+00 -0.1000000E+01
  1305 -0.1134830E+00  0.3930356E+00 -0.1000000E+01
  1306 -0.1264160E+00  0.3890686E+00 -0.1000000E+01
  1307 -0.1392109E+00  0.3846761E+00 -0.1000000E+01
  1308 -0.1518534E+00  0.3798630E+00 -0.1000000E+01
  1309 -0.1643299E+00  0.3746345E+00 -0.1000000E+01
  1310 -0.1766268E+00  0.3689964E+00 -0.1000000E+01
  1311 -0.1887305E+00  0.3629548E+00 -0.1000000E+01
  1312 -0.2006278E+00  0.3565163E+00 -0.1000000E+01
  1313 -0.2123057E+00  0.3496879E+00 -0.1000000E+01
  1314 -0.2237515E+00  0.3424772E+00 -0.1000000E+01
  1315 -0.2349526E+00  0.3348920E+00 -0.1000000E+01
  1316 -0.2458968E+00  0.3269405E+00 -0.1000000E+01
  1317 -0.2565722E+00  0.3186316E+00 -0.1000000E+01
  1318 -0.2669669E+00  0.3099743E+00 -0.1000000E+01
  1319 -0.2770697E+00  0.3009780E+00 -0.1000000E+01
  1320 -0.2868696E+00  0.2916526E+00 -0.1000000E+01
  1321 -0.2963558E+00  0.2820082E+00 -0.1000000E+01
  1322 -0.3055179E+00  0.2720555E+00 -0.1000000E+01
  1323 -0.3143459E+00  0.2618053E+00 -0.1000000E+01
  1324 -0.3228302E+00  0.2512688E+00 -0.1000000E+01
  1325 -0.3309615E+00  0.2404576E+00 -0.1000000E+01
  1326 -0.3387309E+00  0.2293834E+00 -0.1000000E+01
  1327 -0.3461299E+00  0.2180584E+00 -0.1000000E+01
  1328 -0.3531504E+00  0.2064950E+00 -0.1000000E+01
  1329 -0.3597847E+00  0.1947058E+00 -0.1000000E+01
  1330 -0.3660256E+00  0.1827036E+00 -0.1000000E+01
  1331 -0.3718663E+00  0.1705017E+00 -0.1000000E+01
  1332 -0.3773004E+00  0.1581133E+00 -0.1000000E+01
  1333 -0.3823218E+00  0.1455520E+00 -0.1000000E+01
  1334 -0.3869252E+00  0.1328316E+00 -0.1000000E+01
  1335 -0.3911055E+00  0.1199659E+00 -0.1000000E+01
  1336 -0.3948582E+00  0.1069691E+00 -0.1000000E+01
