 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.445627213       8.95986483E-02  -1.00000000       1133.15222      -2.06612015    
 -0.493180692       8.22973028E-02  -1.00000000       1135.67480      -2.06409073    
 -0.490189999       9.85585228E-02  -1.00000000       1135.67480      -2.06409073    
 -0.445627213       8.95986483E-02  -1.00000000       1135.67480      -2.06409073    
 -0.448345989       7.48157203E-02  -1.00000000       1135.67480      -2.06409073    
 -0.495631993       6.59460872E-02  -1.00000000       1137.78357      -2.06240916    
 -0.493180692       8.22973028E-02  -1.00000000       1137.78357      -2.06240916    
 -0.448345989       7.48157203E-02  -1.00000000       1137.78357      -2.06240916    
 -0.450574607       5.99509887E-02  -1.00000000       1137.78357      -2.06240916    
 -0.497541487       4.95227613E-02  -1.00000000       1139.47644      -2.06107044    
 -0.495631993       6.59460872E-02  -1.00000000       1139.47644      -2.06107044    
 -0.450574607       5.99509887E-02  -1.00000000       1139.47644      -2.06107044    
 -0.452310413       4.50206995E-02  -1.00000000       1139.47644      -2.06107044    
 -0.498906791       3.30452882E-02  -1.00000000       1140.75085      -2.06006885    
 -0.497541487       4.95227613E-02  -1.00000000       1140.75085      -2.06006885    
 -0.452310413       4.50206995E-02  -1.00000000       1140.75085      -2.06006885    
 -0.453551710       3.00411694E-02  -1.00000000       1140.75085      -2.06006885    
 -0.499726593       1.65316891E-02  -1.00000000       1141.60193      -2.05940318    
 -0.498906791       3.30452882E-02  -1.00000000       1141.60193      -2.05940318    
 -0.453551710       3.00411694E-02  -1.00000000       1141.60193      -2.05940318    
 -0.454296887       1.50287999E-02  -1.00000000       1141.60193      -2.05940318    
 -0.500000000       6.12999994E-17  -1.00000000       1142.02600      -2.05907178    
 -0.499726593       1.65316891E-02  -1.00000000       1142.02600      -2.05907178    
 -0.454296887       1.50287999E-02  -1.00000000       1142.02600      -2.05907178    
 -0.454545498       5.56999999E-17  -1.00000000       1142.02600      -2.05907178    
  0.454296887       1.50287999E-02  -1.00000000       1278.68237      -3.05529332    
  0.454545498       0.00000000      -1.00000000       1278.68237      -3.05529332    
  0.409090906       0.00000000      -1.00000000       1278.68237      -3.05529332    
  0.408867210       1.35259200E-02  -1.00000000       1278.68237      -3.05529332    
  0.453551710       3.00411694E-02  -1.00000000       1278.28406      -3.05498147    
  0.454296887       1.50287999E-02  -1.00000000       1278.28406      -3.05498147    
  0.408867210       1.35259200E-02  -1.00000000       1278.28406      -3.05498147    
  0.408196509       2.70370599E-02  -1.00000000       1278.28406      -3.05498147    
  0.452310413       4.50206995E-02  -1.00000000       1277.48889      -3.05435610    
  0.453551710       3.00411694E-02  -1.00000000       1277.48889      -3.05435610    
  0.408196509       2.70370599E-02  -1.00000000       1277.48889      -3.05435610    
  0.407079399       4.05186303E-02  -1.00000000       1277.48889      -3.05435610    
  0.450574607       5.99509887E-02  -1.00000000       1276.29797      -3.05341744    
  0.452310413       4.50206995E-02  -1.00000000       1276.29797      -3.05341744    
  0.407079399       4.05186303E-02  -1.00000000       1276.29797      -3.05341744    
  0.405517101       5.39558902E-02  -1.00000000       1276.29797      -3.05341744    
  0.448345989       7.48157203E-02  -1.00000000       1274.71765      -3.05216455    
  0.450574607       5.99509887E-02  -1.00000000       1274.71765      -3.05216455    
  0.405517101       5.39558902E-02  -1.00000000       1274.71765      -3.05216455    
  0.403511405       6.73341528E-02  -1.00000000       1274.71765      -3.05216455    
  0.445627213       8.95986483E-02  -1.00000000       1272.74951      -3.05059648    
  0.448345989       7.48157203E-02  -1.00000000       1272.74951      -3.05059648    
  0.403511405       6.73341528E-02  -1.00000000       1272.74951      -3.05059648    
  0.401064485       8.06387812E-02  -1.00000000       1272.74951      -3.05059648    
  0.442421198      0.104283601      -1.00000000       1270.40210      -3.04871058    
  0.445627213       8.95986483E-02  -1.00000000       1270.40210      -3.04871058    
  0.401064485       8.06387812E-02  -1.00000000       1270.40210      -3.04871058    
  0.398179114       9.38552395E-02  -1.00000000       1270.40210      -3.04871058    
  0.438731313      0.118854500      -1.00000000       1267.68188      -3.04650593    
  0.442421198      0.104283601      -1.00000000       1267.68188      -3.04650593    
  0.398179114       9.38552395E-02  -1.00000000       1267.68188      -3.04650593    
  0.394858211      0.106969103      -1.00000000       1267.68188      -3.04650593    
  0.434561700      0.133295506      -1.00000000       1264.59729      -3.04397964    
  0.438731313      0.118854500      -1.00000000       1264.59729      -3.04397964    
  0.394858211      0.106969103      -1.00000000       1264.59729      -3.04397964    
  0.391105503      0.119965903      -1.00000000       1264.59729      -3.04397964    
  0.429916888      0.147590697      -1.00000000       1261.15503      -3.04113007    
  0.434561700      0.133295506      -1.00000000       1261.15503      -3.04113007    
  0.391105503      0.119965903      -1.00000000       1261.15503      -3.04113007    
  0.386925191      0.132831603      -1.00000000       1261.15503      -3.04113007    
  0.424802005      0.161724493      -1.00000000       1257.36902      -3.03795433    
  0.429916888      0.147590697      -1.00000000       1257.36902      -3.03795433    
  0.386925191      0.132831603      -1.00000000       1257.36902      -3.03795433    
  0.382321805      0.145551994      -1.00000000       1257.36902      -3.03795433    
  0.419222593      0.175681397      -1.00000000       1253.25159      -3.03444982    
  0.424802005      0.161724493      -1.00000000       1253.25159      -3.03444982    
  0.382321805      0.145551994      -1.00000000       1253.25159      -3.03444982    
  0.377300411      0.158113301      -1.00000000       1253.25159      -3.03444982    
  0.413184792      0.189446300      -1.00000000       1248.81287      -3.03061318    
  0.419222593      0.175681397      -1.00000000       1248.81287      -3.03061318    
  0.377300411      0.158113301      -1.00000000       1248.81287      -3.03061318    
  0.371866286      0.170501694      -1.00000000       1248.81287      -3.03061318    
  0.406695187      0.203004003      -1.00000000       1244.06860      -3.02644229    
  0.413184792      0.189446300      -1.00000000       1244.06860      -3.02644229    
  0.371866286      0.170501694      -1.00000000       1244.06860      -3.02644229    
  0.366025597      0.182703599      -1.00000000       1244.06860      -3.02644229    
  0.399760813      0.216339707      -1.00000000       1239.03113      -3.02193284    
  0.406695187      0.203004003      -1.00000000       1239.03113      -3.02193284    
  0.366025597      0.182703599      -1.00000000       1239.03113      -3.02193284    
  0.359784693      0.194705799      -1.00000000       1239.03113      -3.02193284    
  0.392389297      0.229438901      -1.00000000       1233.72009      -3.01708269    
  0.399760813      0.216339707      -1.00000000       1233.72009      -3.01708269    
  0.359784693      0.194705799      -1.00000000       1233.72009      -3.01708269    
  0.353150398      0.206495002      -1.00000000       1233.72009      -3.01708269    
  0.384588689      0.242287099      -1.00000000       1228.14832      -3.01188803    
  0.392389297      0.229438901      -1.00000000       1228.14832      -3.01188803    
  0.353150398      0.206495002      -1.00000000       1228.14832      -3.01188803    
  0.346129894      0.218058407      -1.00000000       1228.14832      -3.01188803    
  0.376367688      0.254870504      -1.00000000       1222.33740      -3.00634670    
  0.384588689      0.242287099      -1.00000000       1222.33740      -3.00634670    
  0.346129894      0.218058407      -1.00000000       1222.33740      -3.00634670    
  0.338730901      0.229383394      -1.00000000       1222.33740      -3.00634670    
  0.367734998      0.267175108      -1.00000000       1216.30115      -3.00045514    
  0.376367688      0.254870504      -1.00000000       1216.30115      -3.00045514    
  0.338730901      0.229383394      -1.00000000       1216.30115      -3.00045514    
  0.330961496      0.240457594      -1.00000000       1216.30115      -3.00045514    
  0.358700186      0.279187590      -1.00000000       1210.06323      -2.99421072    
  0.367734998      0.267175108      -1.00000000       1210.06323      -2.99421072    
  0.330961496      0.240457594      -1.00000000       1210.06323      -2.99421072    
  0.322830200      0.251268804      -1.00000000       1210.06323      -2.99421072    
  0.349273205      0.290894806      -1.00000000       1203.64246      -2.98761153    
  0.358700186      0.279187590      -1.00000000       1203.64246      -2.98761153    
  0.322830200      0.251268804      -1.00000000       1203.64246      -2.98761153    
  0.314345896      0.261805296      -1.00000000       1203.64246      -2.98761153    
  0.339464307      0.302283913      -1.00000000       1197.05737      -2.98065519    
  0.349273205      0.290894806      -1.00000000       1197.05737      -2.98065519    
  0.314345896      0.261805296      -1.00000000       1197.05737      -2.98065519    
  0.305517912      0.272055507      -1.00000000       1197.05737      -2.98065519    
  0.329284191      0.313342512      -1.00000000       1190.33289      -2.97333956    
  0.339464307      0.302283913      -1.00000000       1190.33289      -2.97333956    
  0.305517912      0.272055507      -1.00000000       1190.33289      -2.97333956    
  0.296355814      0.282008201      -1.00000000       1190.33289      -2.97333956    
  0.318744004      0.324058414      -1.00000000       1183.48804      -2.96566463    
  0.329284191      0.313342512      -1.00000000       1183.48804      -2.96566463    
  0.296355814      0.282008201      -1.00000000       1183.48804      -2.96566463    
  0.286869586      0.291652590      -1.00000000       1183.48804      -2.96566463    
  0.307855189      0.334419996      -1.00000000       1176.54529      -2.95762968    
  0.318744004      0.324058414      -1.00000000       1176.54529      -2.95762968    
  0.286869586      0.291652590      -1.00000000       1176.54529      -2.95762968    
  0.277069688      0.300978005      -1.00000000       1176.54529      -2.95762968    
  0.296629906      0.344415814      -1.00000000       1169.52905      -2.94923449    
  0.307855189      0.334419996      -1.00000000       1169.52905      -2.94923449    
  0.277069688      0.300978005      -1.00000000       1169.52905      -2.94923449    
  0.266966909      0.309974313      -1.00000000       1169.52905      -2.94923449    
  0.285080194      0.354035109      -1.00000000       1162.46106      -2.94047928    
  0.296629906      0.344415814      -1.00000000       1162.46106      -2.94047928    
  0.266966909      0.309974313      -1.00000000       1162.46106      -2.94047928    
  0.256572187      0.318631589      -1.00000000       1162.46106      -2.94047928    
  0.273218691      0.363267303      -1.00000000       1155.36743      -2.93136740    
  0.285080194      0.354035109      -1.00000000       1155.36743      -2.93136740    
  0.256572187      0.318631589      -1.00000000       1155.36743      -2.93136740    
  0.245896801      0.326940507      -1.00000000       1155.36743      -2.93136740    
  0.261058509      0.372102201      -1.00000000       1148.26746      -2.92189980    
  0.273218691      0.363267303      -1.00000000       1148.26746      -2.92189980    
  0.245896801      0.326940507      -1.00000000       1148.26746      -2.92189980    
  0.234952599      0.334892005      -1.00000000       1148.26746      -2.92189980    
  0.248612806      0.380530208      -1.00000000       1141.18811      -2.91208148    
  0.261058509      0.372102201      -1.00000000       1141.18811      -2.91208148    
  0.234952599      0.334892005      -1.00000000       1141.18811      -2.91208148    
  0.223751500      0.342477202      -1.00000000       1141.18811      -2.91208148    
  0.235895306      0.388542086      -1.00000000       1134.15222      -2.90191722    
  0.248612806      0.380530208      -1.00000000       1134.15222      -2.90191722    
  0.223751500      0.342477202      -1.00000000       1134.15222      -2.90191722    
  0.212305695      0.349687904      -1.00000000       1134.15222      -2.90191722    
  0.222919807      0.396129191      -1.00000000       1127.17883      -2.89141154    
  0.235895306      0.388542086      -1.00000000       1127.17883      -2.89141154    
  0.212305695      0.349687904      -1.00000000       1127.17883      -2.89141154    
  0.200627804      0.356516302      -1.00000000       1127.17883      -2.89141154    
  0.209700495      0.403283089      -1.00000000       1120.29602      -2.88057327    
  0.222919807      0.396129191      -1.00000000       1120.29602      -2.88057327    
  0.200627804      0.356516302      -1.00000000       1120.29602      -2.88057327    
  0.188730493      0.362954795      -1.00000000       1120.29602      -2.88057327    
  0.196252003      0.409996003      -1.00000000       1113.52405      -2.86941051    
  0.209700495      0.403283089      -1.00000000       1113.52405      -2.86941051    
  0.188730493      0.362954795      -1.00000000       1113.52405      -2.86941051    
  0.176626801      0.368996412      -1.00000000       1113.52405      -2.86941051    
  0.182588801      0.416260600      -1.00000000       1106.88440      -2.85793257    
  0.196252003      0.409996003      -1.00000000       1106.88440      -2.85793257    
  0.176626801      0.368996412      -1.00000000       1106.88440      -2.85793257    
  0.164329901      0.374634504      -1.00000000       1106.88440      -2.85793257    
  0.168725997      0.422069997      -1.00000000       1100.39758      -2.84615064    
  0.182588801      0.416260600      -1.00000000       1100.39758      -2.84615064    
  0.164329901      0.374634504      -1.00000000       1100.39758      -2.84615064    
  0.151853397      0.379862994      -1.00000000       1100.39758      -2.84615064    
  0.154678702      0.427417904      -1.00000000       1094.08606      -2.83407855    
  0.168725997      0.422069997      -1.00000000       1094.08606      -2.83407855    
  0.151853397      0.379862994      -1.00000000       1094.08606      -2.83407855    
  0.139210895      0.384676099      -1.00000000       1094.08606      -2.83407855    
  0.140462294      0.432298392      -1.00000000       1087.96875      -2.82172966    
  0.154678702      0.427417904      -1.00000000       1087.96875      -2.82172966    
  0.139210895      0.384676099      -1.00000000       1087.96875      -2.82172966    
  0.126415998      0.389068604      -1.00000000       1087.96875      -2.82172966    
  0.126092196      0.436706185      -1.00000000       1082.06287      -2.80911946    
  0.140462294      0.432298392      -1.00000000       1082.06287      -2.80911946    
  0.126415998      0.389068604      -1.00000000       1082.06287      -2.80911946    
  0.113482997      0.393035591      -1.00000000       1082.06287      -2.80911946    
  0.111584298      0.440636486      -1.00000000       1076.38708      -2.79626536    
  0.126092196      0.436706185      -1.00000000       1076.38708      -2.79626536    
  0.113482997      0.393035591      -1.00000000       1076.38708      -2.79626536    
  0.100425899      0.396572798      -1.00000000       1076.38708      -2.79626536    
   9.69543830E-02  0.444084913      -1.00000000       1070.95752      -2.78318620    
  0.111584298      0.440636486      -1.00000000       1070.95752      -2.78318620    
  0.100425899      0.396572798      -1.00000000       1070.95752      -2.78318620    
   8.72589424E-02  0.399676412      -1.00000000       1070.95752      -2.78318620    
   8.22184235E-02  0.447047800      -1.00000000       1065.78772      -2.76990080    
   9.69543830E-02  0.444084913      -1.00000000       1065.78772      -2.76990080    
   8.72589424E-02  0.399676412      -1.00000000       1065.78772      -2.76990080    
   7.39965811E-02  0.402343005      -1.00000000       1065.78772      -2.76990080    
   6.73925728E-02  0.449521810      -1.00000000       1060.89380      -2.75643110    
   8.22184235E-02  0.447047800      -1.00000000       1060.89380      -2.75643110    
   7.39965811E-02  0.402343005      -1.00000000       1060.89380      -2.75643110    
   6.06533103E-02  0.404569596      -1.00000000       1060.89380      -2.75643110    
   5.24930209E-02  0.451504201      -1.00000000       1056.28442      -2.74279952    
   6.73925728E-02  0.449521810      -1.00000000       1056.28442      -2.74279952    
   6.06533103E-02  0.404569596      -1.00000000       1056.28442      -2.74279952    
   4.72437106E-02  0.406353801      -1.00000000       1056.28442      -2.74279952    
   3.75360698E-02  0.452992886      -1.00000000       1051.97241      -2.72902870    
   5.24930209E-02  0.451504201      -1.00000000       1051.97241      -2.72902870    
   4.72437106E-02  0.406353801      -1.00000000       1051.97241      -2.72902870    
   3.37824598E-02  0.407693714      -1.00000000       1051.97241      -2.72902870    
   2.25380696E-02  0.453986287      -1.00000000       1047.96472      -2.71514249    
   3.75360698E-02  0.452992886      -1.00000000       1047.96472      -2.71514249    
   3.37824598E-02  0.407693714      -1.00000000       1047.96472      -2.71514249    
   2.02842597E-02  0.408587694      -1.00000000       1047.96472      -2.71514249    
   7.51542905E-03  0.454483300      -1.00000000       1044.26782      -2.70116711    
   2.25380696E-02  0.453986287      -1.00000000       1044.26782      -2.70116711    
   2.02842597E-02  0.408587694      -1.00000000       1044.26782      -2.70116711    
   6.76388619E-03  0.409034997      -1.00000000       1044.26782      -2.70116711    
  -7.51542905E-03  0.454483300      -1.00000000       1040.88928      -2.68712807    
   7.51542905E-03  0.454483300      -1.00000000       1040.88928      -2.68712807    
   6.76388619E-03  0.409034997      -1.00000000       1040.88928      -2.68712807    
  -6.76388619E-03  0.409034997      -1.00000000       1040.88928      -2.68712807    
  -2.25380696E-02  0.453986287      -1.00000000       1037.83337      -2.67305207    
  -7.51542905E-03  0.454483300      -1.00000000       1037.83337      -2.67305207    
  -6.76388619E-03  0.409034997      -1.00000000       1037.83337      -2.67305207    
  -2.02842597E-02  0.408587694      -1.00000000       1037.83337      -2.67305207    
  -3.75360698E-02  0.452992886      -1.00000000       1035.09717      -2.65896416    
  -2.25380696E-02  0.453986287      -1.00000000       1035.09717      -2.65896416    
  -2.02842597E-02  0.408587694      -1.00000000       1035.09717      -2.65896416    
  -3.37824598E-02  0.407693714      -1.00000000       1035.09717      -2.65896416    
  -5.24930209E-02  0.451504201      -1.00000000       1032.68530      -2.64489222    
  -3.75360698E-02  0.452992886      -1.00000000       1032.68530      -2.64489222    
  -3.37824598E-02  0.407693714      -1.00000000       1032.68530      -2.64489222    
  -4.72437106E-02  0.406353801      -1.00000000       1032.68530      -2.64489222    
  -6.73925728E-02  0.449521810      -1.00000000       1030.59314      -2.63086343    
  -5.24930209E-02  0.451504201      -1.00000000       1030.59314      -2.63086343    
  -4.72437106E-02  0.406353801      -1.00000000       1030.59314      -2.63086343    
  -6.06533103E-02  0.404569596      -1.00000000       1030.59314      -2.63086343    
  -8.22184235E-02  0.447047800      -1.00000000       1028.81934      -2.61690211    
  -6.73925728E-02  0.449521810      -1.00000000       1028.81934      -2.61690211    
  -6.06533103E-02  0.404569596      -1.00000000       1028.81934      -2.61690211    
  -7.39965811E-02  0.402343005      -1.00000000       1028.81934      -2.61690211    
  -9.69543830E-02  0.444084913      -1.00000000       1027.35779      -2.60303521    
  -8.22184235E-02  0.447047800      -1.00000000       1027.35779      -2.60303521    
  -7.39965811E-02  0.402343005      -1.00000000       1027.35779      -2.60303521    
  -8.72589424E-02  0.399676412      -1.00000000       1027.35779      -2.60303521    
 -0.111584298      0.440636486      -1.00000000       1026.20435      -2.58928967    
  -9.69543830E-02  0.444084913      -1.00000000       1026.20435      -2.58928967    
  -8.72589424E-02  0.399676412      -1.00000000       1026.20435      -2.58928967    
 -0.100425899      0.396572798      -1.00000000       1026.20435      -2.58928967    
 -0.126092196      0.436706185      -1.00000000       1025.34753      -2.57568812    
 -0.111584298      0.440636486      -1.00000000       1025.34753      -2.57568812    
 -0.100425899      0.396572798      -1.00000000       1025.34753      -2.57568812    
 -0.113482997      0.393035591      -1.00000000       1025.34753      -2.57568812    
 -0.140462294      0.432298392      -1.00000000       1024.78040      -2.56225395    
 -0.126092196      0.436706185      -1.00000000       1024.78040      -2.56225395    
 -0.113482997      0.393035591      -1.00000000       1024.78040      -2.56225395    
 -0.126415998      0.389068604      -1.00000000       1024.78040      -2.56225395    
 -0.154678702      0.427417904      -1.00000000       1024.49133      -2.54901147    
 -0.140462294      0.432298392      -1.00000000       1024.49133      -2.54901147    
 -0.126415998      0.389068604      -1.00000000       1024.49133      -2.54901147    
 -0.139210895      0.384676099      -1.00000000       1024.49133      -2.54901147    
 -0.168725997      0.422069997      -1.00000000       1024.46948      -2.53598213    
 -0.154678702      0.427417904      -1.00000000       1024.46948      -2.53598213    
 -0.139210895      0.384676099      -1.00000000       1024.46948      -2.53598213    
 -0.151853397      0.379862994      -1.00000000       1024.46948      -2.53598213    
 -0.182588801      0.416260600      -1.00000000       1024.70154      -2.52318501    
 -0.168725997      0.422069997      -1.00000000       1024.70154      -2.52318501    
 -0.151853397      0.379862994      -1.00000000       1024.70154      -2.52318501    
 -0.164329901      0.374634504      -1.00000000       1024.70154      -2.52318501    
 -0.196252003      0.409996003      -1.00000000       1025.17578      -2.51064086    
 -0.182588801      0.416260600      -1.00000000       1025.17578      -2.51064086    
 -0.164329901      0.374634504      -1.00000000       1025.17578      -2.51064086    
 -0.176626801      0.368996412      -1.00000000       1025.17578      -2.51064086    
 -0.209700495      0.403283089      -1.00000000       1025.87390      -2.49836564    
 -0.196252003      0.409996003      -1.00000000       1025.87390      -2.49836564    
 -0.176626801      0.368996412      -1.00000000       1025.87390      -2.49836564    
 -0.188730493      0.362954795      -1.00000000       1025.87390      -2.49836564    
 -0.222919807      0.396129191      -1.00000000       1026.78345      -2.48637652    
 -0.209700495      0.403283089      -1.00000000       1026.78345      -2.48637652    
 -0.188730493      0.362954795      -1.00000000       1026.78345      -2.48637652    
 -0.200627804      0.356516302      -1.00000000       1026.78345      -2.48637652    
 -0.235895306      0.388542086      -1.00000000       1027.88806      -2.47468972    
 -0.222919807      0.396129191      -1.00000000       1027.88806      -2.47468972    
 -0.200627804      0.356516302      -1.00000000       1027.88806      -2.47468972    
 -0.212305695      0.349687904      -1.00000000       1027.88806      -2.47468972    
 -0.248612806      0.380530208      -1.00000000       1029.17126      -2.46331620    
 -0.235895306      0.388542086      -1.00000000       1029.17126      -2.46331620    
 -0.212305695      0.349687904      -1.00000000       1029.17126      -2.46331620    
 -0.223751500      0.342477202      -1.00000000       1029.17126      -2.46331620    
 -0.261058509      0.372102201      -1.00000000       1030.61658      -2.45226955    
 -0.248612806      0.380530208      -1.00000000       1030.61658      -2.45226955    
 -0.223751500      0.342477202      -1.00000000       1030.61658      -2.45226955    
 -0.234952599      0.334892005      -1.00000000       1030.61658      -2.45226955    
 -0.273218691      0.363267303      -1.00000000       1032.20593      -2.44156146    
 -0.261058509      0.372102201      -1.00000000       1032.20593      -2.44156146    
 -0.234952599      0.334892005      -1.00000000       1032.20593      -2.44156146    
 -0.245896801      0.326940507      -1.00000000       1032.20593      -2.44156146    
 -0.285080194      0.354035109      -1.00000000       1033.92419      -2.43119931    
 -0.273218691      0.363267303      -1.00000000       1033.92419      -2.43119931    
 -0.245896801      0.326940507      -1.00000000       1033.92419      -2.43119931    
 -0.256572187      0.318631589      -1.00000000       1033.92419      -2.43119931    
 -0.296629906      0.344415814      -1.00000000       1035.75342      -2.42119241    
 -0.285080194      0.354035109      -1.00000000       1035.75342      -2.42119241    
 -0.256572187      0.318631589      -1.00000000       1035.75342      -2.42119241    
 -0.266966909      0.309974313      -1.00000000       1035.75342      -2.42119241    
 -0.307855189      0.334419996      -1.00000000       1037.67676      -2.41154718    
 -0.296629906      0.344415814      -1.00000000       1037.67676      -2.41154718    
 -0.266966909      0.309974313      -1.00000000       1037.67676      -2.41154718    
 -0.277069688      0.300978005      -1.00000000       1037.67676      -2.41154718    
 -0.318744004      0.324058414      -1.00000000       1039.67847      -2.40226889    
 -0.307855189      0.334419996      -1.00000000       1039.67847      -2.40226889    
 -0.277069688      0.300978005      -1.00000000       1039.67847      -2.40226889    
 -0.286869586      0.291652590      -1.00000000       1039.67847      -2.40226889    
 -0.329284191      0.313342512      -1.00000000       1041.74133      -2.39336276    
 -0.318744004      0.324058414      -1.00000000       1041.74133      -2.39336276    
 -0.286869586      0.291652590      -1.00000000       1041.74133      -2.39336276    
 -0.296355814      0.282008201      -1.00000000       1041.74133      -2.39336276    
 -0.339464307      0.302283913      -1.00000000       1043.84851      -2.38483262    
 -0.329284191      0.313342512      -1.00000000       1043.84851      -2.38483262    
 -0.296355814      0.282008201      -1.00000000       1043.84851      -2.38483262    
 -0.305517912      0.272055507      -1.00000000       1043.84851      -2.38483262    
 -0.349273205      0.290894806      -1.00000000       1045.98560      -2.37667990    
 -0.339464307      0.302283913      -1.00000000       1045.98560      -2.37667990    
 -0.305517912      0.272055507      -1.00000000       1045.98560      -2.37667990    
 -0.314345896      0.261805296      -1.00000000       1045.98560      -2.37667990    
 -0.358700186      0.279187590      -1.00000000       1048.13379      -2.36890960    
 -0.349273205      0.290894806      -1.00000000       1048.13379      -2.36890960    
 -0.314345896      0.261805296      -1.00000000       1048.13379      -2.36890960    
 -0.322830200      0.251268804      -1.00000000       1048.13379      -2.36890960    
 -0.367734998      0.267175108      -1.00000000       1050.28235      -2.36151862    
 -0.358700186      0.279187590      -1.00000000       1050.28235      -2.36151862    
 -0.322830200      0.251268804      -1.00000000       1050.28235      -2.36151862    
 -0.330961496      0.240457594      -1.00000000       1050.28235      -2.36151862    
 -0.376367688      0.254870504      -1.00000000       1052.41528      -2.35451126    
 -0.367734998      0.267175108      -1.00000000       1052.41528      -2.35451126    
 -0.330961496      0.240457594      -1.00000000       1052.41528      -2.35451126    
 -0.338730901      0.229383394      -1.00000000       1052.41528      -2.35451126    
 -0.384588689      0.242287099      -1.00000000       1054.51819      -2.34788370    
 -0.376367688      0.254870504      -1.00000000       1054.51819      -2.34788370    
 -0.338730901      0.229383394      -1.00000000       1054.51819      -2.34788370    
 -0.346129894      0.218058407      -1.00000000       1054.51819      -2.34788370    
 -0.392389297      0.229438901      -1.00000000       1056.57837      -2.34163952    
 -0.384588689      0.242287099      -1.00000000       1056.57837      -2.34163952    
 -0.346129894      0.218058407      -1.00000000       1056.57837      -2.34163952    
 -0.353150398      0.206495002      -1.00000000       1056.57837      -2.34163952    
 -0.399760813      0.216339707      -1.00000000       1058.58350      -2.33577490    
 -0.392389297      0.229438901      -1.00000000       1058.58350      -2.33577490    
 -0.353150398      0.206495002      -1.00000000       1058.58350      -2.33577490    
 -0.359784693      0.194705799      -1.00000000       1058.58350      -2.33577490    
 -0.406695187      0.203004003      -1.00000000       1060.52051      -2.33029032    
 -0.399760813      0.216339707      -1.00000000       1060.52051      -2.33029032    
 -0.359784693      0.194705799      -1.00000000       1060.52051      -2.33029032    
 -0.366025597      0.182703599      -1.00000000       1060.52051      -2.33029032    
 -0.413184792      0.189446300      -1.00000000       1062.37976      -2.32518196    
 -0.406695187      0.203004003      -1.00000000       1062.37976      -2.32518196    
 -0.366025597      0.182703599      -1.00000000       1062.37976      -2.32518196    
 -0.371866286      0.170501694      -1.00000000       1062.37976      -2.32518196    
 -0.419222593      0.175681397      -1.00000000       1064.15112      -2.32045031    
 -0.413184792      0.189446300      -1.00000000       1064.15112      -2.32045031    
 -0.371866286      0.170501694      -1.00000000       1064.15112      -2.32045031    
 -0.377300411      0.158113301      -1.00000000       1064.15112      -2.32045031    
 -0.424802005      0.161724493      -1.00000000       1065.82324      -2.31609201    
 -0.419222593      0.175681397      -1.00000000       1065.82324      -2.31609201    
 -0.377300411      0.158113301      -1.00000000       1065.82324      -2.31609201    
 -0.382321805      0.145551994      -1.00000000       1065.82324      -2.31609201    
 -0.429916888      0.147590697      -1.00000000       1067.38696      -2.31210542    
 -0.424802005      0.161724493      -1.00000000       1067.38696      -2.31210542    
 -0.382321805      0.145551994      -1.00000000       1067.38696      -2.31210542    
 -0.386925191      0.132831603      -1.00000000       1067.38696      -2.31210542    
 -0.434561700      0.133295506      -1.00000000       1068.83594      -2.30848956    
 -0.429916888      0.147590697      -1.00000000       1068.83594      -2.30848956    
 -0.386925191      0.132831603      -1.00000000       1068.83594      -2.30848956    
 -0.391105503      0.119965903      -1.00000000       1068.83594      -2.30848956    
 -0.438731313      0.118854500      -1.00000000       1070.16162      -2.30524254    
 -0.434561700      0.133295506      -1.00000000       1070.16162      -2.30524254    
 -0.391105503      0.119965903      -1.00000000       1070.16162      -2.30524254    
 -0.394858211      0.106969103      -1.00000000       1070.16162      -2.30524254    
 -0.442421198      0.104283601      -1.00000000       1071.35596      -2.30236053    
 -0.438731313      0.118854500      -1.00000000       1071.35596      -2.30236053    
 -0.394858211      0.106969103      -1.00000000       1071.35596      -2.30236053    
 -0.398179114       9.38552395E-02  -1.00000000       1071.35596      -2.30236053    
 -0.445627213       8.95986483E-02  -1.00000000       1072.41589      -2.29984331    
 -0.442421198      0.104283601      -1.00000000       1072.41589      -2.29984331    
 -0.398179114       9.38552395E-02  -1.00000000       1072.41589      -2.29984331    
 -0.401064485       8.06387812E-02  -1.00000000       1072.41589      -2.29984331    
 -0.448345989       7.48157203E-02  -1.00000000       1073.33301      -2.29768801    
 -0.445627213       8.95986483E-02  -1.00000000       1073.33301      -2.29768801    
 -0.401064485       8.06387812E-02  -1.00000000       1073.33301      -2.29768801    
 -0.403511405       6.73341528E-02  -1.00000000       1073.33301      -2.29768801    
 -0.450574607       5.99509887E-02  -1.00000000       1074.10449      -2.29589558    
 -0.448345989       7.48157203E-02  -1.00000000       1074.10449      -2.29589558    
 -0.403511405       6.73341528E-02  -1.00000000       1074.10449      -2.29589558    
 -0.405517101       5.39558902E-02  -1.00000000       1074.10449      -2.29589558    
 -0.452310413       4.50206995E-02  -1.00000000       1074.72583      -2.29446268    
 -0.450574607       5.99509887E-02  -1.00000000       1074.72583      -2.29446268    
 -0.405517101       5.39558902E-02  -1.00000000       1074.72583      -2.29446268    
