 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.431628197      0.252382815     -0.818181813       1447.42603      -1.43065143    
 -0.439736903      0.237973705     -0.818181813       1447.42603      -1.43065143    
 -0.447364688      0.223304406     -0.727272689       1453.72620      -1.44081688    
 -0.439736903      0.237973705     -0.727272689       1453.72620      -1.44081688    
 -0.439736903      0.237973705     -0.818181813       1453.72620      -1.44081688    
 -0.447364688      0.223304406     -0.818181813       1453.72620      -1.44081688    
 -0.454503298      0.208390906     -0.727272689       1459.42957      -1.45049059    
 -0.447364688      0.223304406     -0.727272689       1459.42957      -1.45049059    
 -0.447364688      0.223304406     -0.818181813       1459.42957      -1.45049059    
 -0.454503298      0.208390906     -0.818181813       1459.42957      -1.45049059    
 -0.461144894      0.193249598     -0.727272689       1464.57507      -1.45963609    
 -0.454503298      0.208390906     -0.727272689       1464.57507      -1.45963609    
 -0.454503298      0.208390906     -0.818181813       1464.57507      -1.45963609    
 -0.461144894      0.193249598     -0.818181813       1464.57507      -1.45963609    
 -0.467282206      0.177896902     -0.727272689       1469.19385      -1.46821761    
 -0.461144894      0.193249598     -0.727272689       1469.19385      -1.46821761    
 -0.461144894      0.193249598     -0.818181813       1469.19385      -1.46821761    
 -0.467282206      0.177896902     -0.818181813       1469.19385      -1.46821761    
 -0.472908586      0.162349701     -0.727272689       1473.31921      -1.47620261    
 -0.467282206      0.177896902     -0.727272689       1473.31921      -1.47620261    
 -0.467282206      0.177896902     -0.818181813       1473.31921      -1.47620261    
 -0.472908586      0.162349701     -0.818181813       1473.31921      -1.47620261    
 -0.478017896      0.146624997     -0.727272689       1476.97595      -1.48356152    
 -0.472908586      0.162349701     -0.727272689       1476.97595      -1.48356152    
 -0.472908586      0.162349701     -0.818181813       1476.97595      -1.48356152    
 -0.478017896      0.146624997     -0.818181813       1476.97595      -1.48356152    
 -0.482604414      0.130740002     -0.727272689       1480.19751      -1.49026585    
 -0.478017896      0.146624997     -0.727272689       1480.19751      -1.49026585    
 -0.478017896      0.146624997     -0.818181813       1480.19751      -1.49026585    
 -0.482604414      0.130740002     -0.818181813       1480.19751      -1.49026585    
 -0.486663312      0.114712000     -0.727272689       1483.00061      -1.49629056    
 -0.482604414      0.130740002     -0.727272689       1483.00061      -1.49629056    
 -0.482604414      0.130740002     -0.818181813       1483.00061      -1.49629056    
 -0.486663312      0.114712000     -0.818181813       1483.00061      -1.49629056    
 -0.490189999       9.85585228E-02 -0.727272689       1485.41113      -1.50161242    
 -0.486663312      0.114712000     -0.727272689       1485.41113      -1.50161242    
 -0.486663312      0.114712000     -0.818181813       1485.41113      -1.50161242    
 -0.490189999       9.85585228E-02 -0.818181813       1485.41113      -1.50161242    
 -0.493180692       8.22973028E-02 -0.727272689       1487.44421      -1.50621212    
 -0.490189999       9.85585228E-02 -0.727272689       1487.44421      -1.50621212    
 -0.490189999       9.85585228E-02 -0.818181813       1487.44421      -1.50621212    
 -0.493180692       8.22973028E-02 -0.818181813       1487.44421      -1.50621212    
 -0.495631993       6.59460872E-02 -0.727272689       1489.11292      -1.51007175    
 -0.493180692       8.22973028E-02 -0.727272689       1489.11292      -1.51007175    
 -0.493180692       8.22973028E-02 -0.818181813       1489.11292      -1.51007175    
 -0.495631993       6.59460872E-02 -0.818181813       1489.11292      -1.51007175    
 -0.497541487       4.95227613E-02 -0.727272689       1490.43604      -1.51317787    
 -0.495631993       6.59460872E-02 -0.727272689       1490.43604      -1.51317787    
 -0.495631993       6.59460872E-02 -0.818181813       1490.43604      -1.51317787    
 -0.497541487       4.95227613E-02 -0.818181813       1490.43604      -1.51317787    
 -0.498906791       3.30452882E-02 -0.727272689       1491.41846      -1.51551700    
 -0.497541487       4.95227613E-02 -0.727272689       1491.41846      -1.51551700    
 -0.497541487       4.95227613E-02 -0.818181813       1491.41846      -1.51551700    
 -0.498906791       3.30452882E-02 -0.818181813       1491.41846      -1.51551700    
 -0.499726593       1.65316891E-02 -0.727272689       1492.06763      -1.51708138    
 -0.498906791       3.30452882E-02 -0.727272689       1492.06763      -1.51708138    
 -0.498906791       3.30452882E-02 -0.818181813       1492.06763      -1.51708138    
 -0.499726593       1.65316891E-02 -0.818181813       1492.06763      -1.51708138    
 -0.500000000       6.12999994E-17 -0.727272689       1492.39136      -1.51786542    
 -0.499726593       1.65316891E-02 -0.727272689       1492.39136      -1.51786542    
 -0.499726593       1.65316891E-02 -0.818181813       1492.39136      -1.51786542    
 -0.500000000       6.12999994E-17 -0.818181813       1492.39136      -1.51786542    
  0.499726593       1.65316891E-02 -0.818181813       1496.95251      -3.01131487    
  0.500000000       0.00000000     -0.818181813       1496.95251      -3.01131487    
  0.500000000       0.00000000     -0.909090877       1496.95251      -3.01131487    
  0.499726593       1.65316891E-02 -0.909090877       1496.95251      -3.01131487    
  0.498906791       3.30452882E-02 -0.818181813       1494.40576      -3.01131439    
  0.499726593       1.65316891E-02 -0.818181813       1494.40576      -3.01131439    
  0.499726593       1.65316891E-02 -0.909090877       1494.40576      -3.01131439    
  0.498906791       3.30452882E-02 -0.909090877       1494.40576      -3.01131439    
  0.497541487       4.95227613E-02 -0.818181813       1489.31763      -3.01130962    
  0.498906791       3.30452882E-02 -0.818181813       1489.31763      -3.01130962    
  0.498906791       3.30452882E-02 -0.909090877       1489.31763      -3.01130962    
  0.497541487       4.95227613E-02 -0.909090877       1489.31763      -3.01130962    
  0.495631993       6.59460872E-02 -0.818181813       1481.70728      -3.01129293    
  0.497541487       4.95227613E-02 -0.818181813       1481.70728      -3.01129293    
  0.497541487       4.95227613E-02 -0.909090877       1481.70728      -3.01129293    
  0.495631993       6.59460872E-02 -0.909090877       1481.70728      -3.01129293    
  0.493180692       8.22973028E-02 -0.818181813       1471.59290      -3.01125360    
  0.495631993       6.59460872E-02 -0.818181813       1471.59290      -3.01125360    
  0.495631993       6.59460872E-02 -0.909090877       1471.59290      -3.01125360    
  0.493180692       8.22973028E-02 -0.909090877       1471.59290      -3.01125360    
  0.490189999       9.85585228E-02 -0.818181813       1459.00232      -3.01117444    
  0.493180692       8.22973028E-02 -0.818181813       1459.00232      -3.01117444    
  0.493180692       8.22973028E-02 -0.909090877       1459.00232      -3.01117444    
  0.490189999       9.85585228E-02 -0.909090877       1459.00232      -3.01117444    
  0.486663312      0.114712000     -0.818181813       1443.97266      -3.01103735    
  0.490189999       9.85585228E-02 -0.818181813       1443.97266      -3.01103735    
  0.490189999       9.85585228E-02 -0.909090877       1443.97266      -3.01103735    
  0.486663312      0.114712000     -0.909090877       1443.97266      -3.01103735    
  0.482604414      0.130740002     -0.818181813       1426.54919      -3.01081681    
  0.486663312      0.114712000     -0.818181813       1426.54919      -3.01081681    
  0.486663312      0.114712000     -0.909090877       1426.54919      -3.01081681    
  0.482604414      0.130740002     -0.909090877       1426.54919      -3.01081681    
  0.478017896      0.146624997     -0.818181813       1406.78296      -3.01048398    
  0.482604414      0.130740002     -0.818181813       1406.78296      -3.01048398    
  0.482604414      0.130740002     -0.909090877       1406.78296      -3.01048398    
  0.478017896      0.146624997     -0.909090877       1406.78296      -3.01048398    
  0.472908586      0.162349701     -0.818181813       1384.72876      -3.01000261    
  0.478017896      0.146624997     -0.818181813       1384.72876      -3.01000261    
  0.478017896      0.146624997     -0.909090877       1384.72876      -3.01000261    
  0.472908586      0.162349701     -0.909090877       1384.72876      -3.01000261    
  0.467282206      0.177896902     -0.818181813       1360.45361      -3.00933194    
  0.472908586      0.162349701     -0.818181813       1360.45361      -3.00933194    
  0.472908586      0.162349701     -0.909090877       1360.45361      -3.00933194    
  0.467282206      0.177896902     -0.909090877       1360.45361      -3.00933194    
  0.461144894      0.193249598     -0.818181813       1334.02795      -3.00842214    
  0.467282206      0.177896902     -0.818181813       1334.02795      -3.00842214    
  0.467282206      0.177896902     -0.909090877       1334.02795      -3.00842214    
  0.461144894      0.193249598     -0.909090877       1334.02795      -3.00842214    
  0.454503298      0.208390906     -0.818181813       1305.53418      -3.00721812    
  0.461144894      0.193249598     -0.818181813       1305.53418      -3.00721812    
  0.461144894      0.193249598     -0.909090877       1305.53418      -3.00721812    
  0.454503298      0.208390906     -0.909090877       1305.53418      -3.00721812    
  0.447364688      0.223304406     -0.818181813       1275.05872      -3.00565171    
  0.454503298      0.208390906     -0.818181813       1275.05872      -3.00565171    
  0.454503298      0.208390906     -0.909090877       1275.05872      -3.00565171    
  0.447364688      0.223304406     -0.909090877       1275.05872      -3.00565171    
  0.439736903      0.237973705     -0.818181813       1242.69617      -3.00364661    
  0.447364688      0.223304406     -0.818181813       1242.69617      -3.00364661    
  0.447364688      0.223304406     -0.909090877       1242.69617      -3.00364661    
  0.439736903      0.237973705     -0.909090877       1242.69617      -3.00364661    
  0.431628197      0.252382815     -0.818181813       1208.54565      -3.00111365    
  0.439736903      0.237973705     -0.818181813       1208.54565      -3.00111365    
  0.439736903      0.237973705     -0.909090877       1208.54565      -3.00111365    
  0.431628197      0.252382815     -0.909090877       1208.54565      -3.00111365    
  0.423047602      0.266515911     -0.818181813       1172.72095      -2.99794817    
  0.431628197      0.252382815     -0.818181813       1172.72095      -2.99794817    
  0.431628197      0.252382815     -0.909090877       1172.72095      -2.99794817    
  0.423047602      0.266515911     -0.909090877       1172.72095      -2.99794817    
  0.414004385      0.280357510     -0.818181813       1135.33972      -2.99402833    
  0.423047602      0.266515911     -0.818181813       1135.33972      -2.99402833    
  0.423047602      0.266515911     -0.909090877       1135.33972      -2.99402833    
  0.414004385      0.280357510     -0.909090877       1135.33972      -2.99402833    
  0.404508501      0.293892592     -0.818181813       1096.52856      -2.98921323    
  0.414004385      0.280357510     -0.818181813       1096.52856      -2.98921323    
  0.414004385      0.280357510     -0.909090877       1096.52856      -2.98921323    
  0.404508501      0.293892592     -0.909090877       1096.52856      -2.98921323    
  0.394570291      0.307106286     -0.818181813       1056.42419      -2.98333764    
  0.404508501      0.293892592     -0.818181813       1056.42419      -2.98333764    
  0.404508501      0.293892592     -0.909090877       1056.42419      -2.98333764    
  0.394570291      0.307106286     -0.909090877       1056.42419      -2.98333764    
  0.384200513      0.319984287     -0.818181813       1015.17474      -2.97620249    
  0.394570291      0.307106286     -0.818181813       1015.17474      -2.97620249    
  0.394570291      0.307106286     -0.909090877       1015.17474      -2.97620249    
  0.384200513      0.319984287     -0.909090877       1015.17474      -2.97620249    
  0.373410702      0.332512289     -0.818181813       972.933899      -2.96758008    
  0.384200513      0.319984287     -0.818181813       972.933899      -2.96758008    
  0.384200513      0.319984287     -0.909090877       972.933899      -2.96758008    
  0.373410702      0.332512289     -0.909090877       972.933899      -2.96758008    
  0.362212598      0.344676703     -0.818181813       929.877319      -2.95719719    
  0.373410702      0.332512289     -0.818181813       929.877319      -2.95719719    
  0.373410702      0.332512289     -0.909090877       929.877319      -2.95719719    
  0.362212598      0.344676703     -0.909090877       929.877319      -2.95719719    
  0.350618392      0.356464207     -0.818181813       886.188416      -2.94472980    
  0.362212598      0.344676703     -0.818181813       886.188416      -2.94472980    
  0.362212598      0.344676703     -0.909090877       886.188416      -2.94472980    
  0.350618392      0.356464207     -0.909090877       886.188416      -2.94472980    
  0.338640809      0.367861986     -0.818181813       842.068787      -2.92979074    
  0.350618392      0.356464207     -0.818181813       842.068787      -2.92979074    
  0.350618392      0.356464207     -0.909090877       842.068787      -2.92979074    
  0.338640809      0.367861986     -0.909090877       842.068787      -2.92979074    
  0.326292902      0.378857404     -0.818181813       797.745667      -2.91192365    
  0.338640809      0.367861986     -0.818181813       797.745667      -2.91192365    
  0.338640809      0.367861986     -0.909090877       797.745667      -2.91192365    
  0.326292902      0.378857404     -0.909090877       797.745667      -2.91192365    
  0.313588202      0.389438599     -0.818181813       753.463257      -2.89057589    
  0.326292902      0.378857404     -0.818181813       753.463257      -2.89057589    
  0.326292902      0.378857404     -0.909090877       753.463257      -2.89057589    
  0.313588202      0.389438599     -0.909090877       753.463257      -2.89057589    
  0.300540596      0.399594009     -0.818181813       709.504333      -2.86509705    
  0.313588202      0.389438599     -0.818181813       709.504333      -2.86509705    
  0.313588202      0.389438599     -0.909090877       709.504333      -2.86509705    
  0.300540596      0.399594009     -0.909090877       709.504333      -2.86509705    
  0.287164301      0.409312397     -0.818181813       666.188049      -2.83470869    
  0.300540596      0.399594009     -0.818181813       666.188049      -2.83470869    
  0.300540596      0.399594009     -0.909090877       666.188049      -2.83470869    
  0.287164301      0.409312397     -0.909090877       666.188049      -2.83470869    
  0.273474097      0.418583214     -0.818181813       623.878967      -2.79850578    
  0.287164301      0.409312397     -0.818181813       623.878967      -2.79850578    
  0.287164301      0.409312397     -0.909090877       623.878967      -2.79850578    
  0.273474097      0.418583214     -0.909090877       623.878967      -2.79850578    
  0.259484798      0.427396387     -0.818181813       583.003784      -2.75544143    
  0.273474097      0.418583214     -0.818181813       583.003784      -2.75544143    
  0.273474097      0.418583214     -0.909090877       583.003784      -2.75544143    
  0.259484798      0.427396387     -0.909090877       583.003784      -2.75544143    
  0.245211795      0.435742110     -0.818181813       544.059448      -2.70435381    
  0.259484798      0.427396387     -0.818181813       544.059448      -2.70435381    
  0.259484798      0.427396387     -0.909090877       544.059448      -2.70435381    
  0.245211795      0.435742110     -0.909090877       544.059448      -2.70435381    
  0.230670601      0.443611413     -0.818181813       507.623444      -2.64402127    
  0.245211795      0.435742110     -0.818181813       507.623444      -2.64402127    
  0.245211795      0.435742110     -0.909090877       507.623444      -2.64402127    
  0.230670601      0.443611413     -0.909090877       507.623444      -2.64402127    
  0.215877205      0.450995594     -0.818181813       474.364990      -2.57329988    
  0.230670601      0.443611413     -0.818181813       474.364990      -2.57329988    
  0.230670601      0.443611413     -0.909090877       474.364990      -2.57329988    
  0.215877205      0.450995594     -0.909090877       474.364990      -2.57329988    
  0.200847700      0.457886696     -0.818181813       445.035126      -2.49134707    
  0.215877205      0.450995594     -0.818181813       445.035126      -2.49134707    
  0.215877205      0.450995594     -0.909090877       445.035126      -2.49134707    
  0.200847700      0.457886696     -0.909090877       445.035126      -2.49134707    
  0.185598597      0.464276999     -0.818181813       420.438202      -2.39797449    
  0.200847700      0.457886696     -0.818181813       420.438202      -2.39797449    
  0.200847700      0.457886696     -0.909090877       420.438202      -2.39797449    
  0.185598597      0.464276999     -0.909090877       420.438202      -2.39797449    
  0.170146599      0.470159709     -0.818181813       401.364960      -2.29407001    
  0.185598597      0.464276999     -0.818181813       401.364960      -2.29407001    
  0.185598597      0.464276999     -0.909090877       401.364960      -2.29407001    
  0.170146599      0.470159709     -0.909090877       401.364960      -2.29407001    
  0.154508501      0.475528300     -0.818181813       388.492615      -2.18191624    
  0.170146599      0.470159709     -0.818181813       388.492615      -2.18191624    
  0.170146599      0.470159709     -0.909090877       388.492615      -2.18191624    
  0.154508501      0.475528300     -0.909090877       388.492615      -2.18191624    
  0.138701499      0.480376810     -0.818181813       382.246796      -2.06522965    
  0.154508501      0.475528300     -0.818181813       382.246796      -2.06522965    
  0.154508501      0.475528300     -0.909090877       382.246796      -2.06522965    
  0.138701499      0.480376810     -0.909090877       382.246796      -2.06522965    
  0.122742698      0.484700114     -0.818181813       382.703918      -1.94864917    
  0.138701499      0.480376810     -0.818181813       382.703918      -1.94864917    
  0.138701499      0.480376810     -0.909090877       382.703918      -1.94864917    
  0.122742698      0.484700114     -0.909090877       382.703918      -1.94864917    
  0.106649801      0.488493413     -0.818181813       389.550842      -1.83684981    
  0.122742698      0.484700114     -0.818181813       389.550842      -1.83684981    
  0.122742698      0.484700114     -0.909090877       389.550842      -1.83684981    
  0.106649801      0.488493413     -0.909090877       389.550842      -1.83684981    
   9.04402733E-02  0.491752505     -0.818181813       402.140320      -1.73362541    
  0.106649801      0.488493413     -0.818181813       402.140320      -1.73362541    
  0.106649801      0.488493413     -0.909090877       402.140320      -1.73362541    
   9.04402733E-02  0.491752505     -0.909090877       402.140320      -1.73362541    
   7.41318166E-02  0.494473904     -0.818181813       419.615570      -1.64136481    
   9.04402733E-02  0.491752505     -0.818181813       419.615570      -1.64136481    
   9.04402733E-02  0.491752505     -0.909090877       419.615570      -1.64136481    
   7.41318166E-02  0.494473904     -0.909090877       419.615570      -1.64136481    
   5.77423200E-02  0.496654600     -0.818181813       441.046204      -1.56103599    
   7.41318166E-02  0.494473904     -0.818181813       441.046204      -1.56103599    
   7.41318166E-02  0.494473904     -0.909090877       441.046204      -1.56103599    
   5.77423200E-02  0.496654600     -0.909090877       441.046204      -1.56103599    
   4.12896685E-02  0.498292208     -0.818181813       465.535248      -1.49250495    
   5.77423200E-02  0.496654600     -0.818181813       465.535248      -1.49250495    
   5.77423200E-02  0.496654600     -0.909090877       465.535248      -1.49250495    
   4.12896685E-02  0.498292208     -0.909090877       465.535248      -1.49250495    
   2.47918796E-02  0.499384999     -0.818181813       492.278290      -1.43495917    
   4.12896685E-02  0.498292208     -0.818181813       492.278290      -1.43495917    
   4.12896685E-02  0.498292208     -0.909090877       492.278290      -1.43495917    
   2.47918796E-02  0.499384999     -0.909090877       492.278290      -1.43495917    
   8.26697238E-03  0.499931693     -0.818181813       520.590759      -1.38725865    
   2.47918796E-02  0.499384999     -0.818181813       520.590759      -1.38725865    
   2.47918796E-02  0.499384999     -0.909090877       520.590759      -1.38725865    
   8.26697238E-03  0.499931693     -0.909090877       520.590759      -1.38725865    
  -8.26697238E-03  0.499931693     -0.818181813       549.903015      -1.34817719    
   8.26697238E-03  0.499931693     -0.818181813       549.903015      -1.34817719    
   8.26697238E-03  0.499931693     -0.909090877       549.903015      -1.34817719    
  -8.26697238E-03  0.499931693     -0.909090877       549.903015      -1.34817719    
  -2.47918796E-02  0.499384999     -0.818181813       579.753723      -1.31653678    
  -8.26697238E-03  0.499931693     -0.818181813       579.753723      -1.31653678    
  -8.26697238E-03  0.499931693     -0.909090877       579.753723      -1.31653678    
  -2.47918796E-02  0.499384999     -0.909090877       579.753723      -1.31653678    
  -4.12896685E-02  0.498292208     -0.818181813       609.768738      -1.29127586    
  -2.47918796E-02  0.499384999     -0.818181813       609.768738      -1.29127586    
  -2.47918796E-02  0.499384999     -0.909090877       609.768738      -1.29127586    
  -4.12896685E-02  0.498292208     -0.909090877       609.768738      -1.29127586    
  -5.77423200E-02  0.496654600     -0.818181813       639.650635      -1.27146435    
  -4.12896685E-02  0.498292208     -0.818181813       639.650635      -1.27146435    
  -4.12896685E-02  0.498292208     -0.909090877       639.650635      -1.27146435    
  -5.77423200E-02  0.496654600     -0.909090877       639.650635      -1.27146435    
  -7.41318166E-02  0.494473904     -0.818181813       669.160400      -1.25630951    
  -5.77423200E-02  0.496654600     -0.818181813       669.160400      -1.25630951    
  -5.77423200E-02  0.496654600     -0.909090877       669.160400      -1.25630951    
  -7.41318166E-02  0.494473904     -0.909090877       669.160400      -1.25630951    
  -9.04402733E-02  0.491752505     -0.818181813       698.107300      -1.24513769    
  -7.41318166E-02  0.494473904     -0.818181813       698.107300      -1.24513769    
  -7.41318166E-02  0.494473904     -0.909090877       698.107300      -1.24513769    
  -9.04402733E-02  0.491752505     -0.909090877       698.107300      -1.24513769    
 -0.106649801      0.488493413     -0.818181813       726.344604      -1.23738170    
  -9.04402733E-02  0.491752505     -0.818181813       726.344604      -1.23738170    
  -9.04402733E-02  0.491752505     -0.909090877       726.344604      -1.23738170    
 -0.106649801      0.488493413     -0.909090877       726.344604      -1.23738170    
 -0.122742698      0.484700114     -0.818181813       753.751465      -1.23255920    
 -0.106649801      0.488493413     -0.818181813       753.751465      -1.23255920    
 -0.106649801      0.488493413     -0.909090877       753.751465      -1.23255920    
 -0.122742698      0.484700114     -0.909090877       753.751465      -1.23255920    
 -0.138701499      0.480376810     -0.818181813       780.235168      -1.23026538    
 -0.122742698      0.484700114     -0.818181813       780.235168      -1.23026538    
 -0.122742698      0.484700114     -0.909090877       780.235168      -1.23026538    
 -0.138701499      0.480376810     -0.909090877       780.235168      -1.23026538    
 -0.154508501      0.475528300     -0.818181813       805.730591      -1.23015749    
 -0.138701499      0.480376810     -0.818181813       805.730591      -1.23015749    
 -0.138701499      0.480376810     -0.909090877       805.730591      -1.23015749    
 -0.154508501      0.475528300     -0.909090877       805.730591      -1.23015749    
 -0.170146599      0.470159709     -0.818181813       830.184570      -1.23193908    
 -0.154508501      0.475528300     -0.818181813       830.184570      -1.23193908    
 -0.154508501      0.475528300     -0.909090877       830.184570      -1.23193908    
 -0.170146599      0.470159709     -0.909090877       830.184570      -1.23193908    
 -0.185598597      0.464276999     -0.818181813       853.561584      -1.23535860    
 -0.170146599      0.470159709     -0.818181813       853.561584      -1.23535860    
 -0.170146599      0.470159709     -0.909090877       853.561584      -1.23535860    
 -0.185598597      0.464276999     -0.909090877       853.561584      -1.23535860    
 -0.200847700      0.457886696     -0.818181813       875.840698      -1.24019837    
 -0.185598597      0.464276999     -0.818181813       875.840698      -1.24019837    
 -0.185598597      0.464276999     -0.909090877       875.840698      -1.24019837    
 -0.200847700      0.457886696     -0.909090877       875.840698      -1.24019837    
 -0.215877205      0.450995594     -0.818181813       897.009644      -1.24626803    
 -0.200847700      0.457886696     -0.818181813       897.009644      -1.24626803    
 -0.200847700      0.457886696     -0.909090877       897.009644      -1.24626803    
 -0.215877205      0.450995594     -0.909090877       897.009644      -1.24626803    
 -0.230670601      0.443611413     -0.818181813       917.068237      -1.25339878    
 -0.215877205      0.450995594     -0.818181813       917.068237      -1.25339878    
 -0.215877205      0.450995594     -0.909090877       917.068237      -1.25339878    
 -0.230670601      0.443611413     -0.909090877       917.068237      -1.25339878    
 -0.245211795      0.435742110     -0.818181813       936.022522      -1.26144660    
 -0.230670601      0.443611413     -0.818181813       936.022522      -1.26144660    
 -0.230670601      0.443611413     -0.909090877       936.022522      -1.26144660    
 -0.245211795      0.435742110     -0.909090877       936.022522      -1.26144660    
 -0.259484798      0.427396387     -0.818181813       953.887329      -1.27027643    
 -0.245211795      0.435742110     -0.818181813       953.887329      -1.27027643    
 -0.245211795      0.435742110     -0.909090877       953.887329      -1.27027643    
 -0.259484798      0.427396387     -0.909090877       953.887329      -1.27027643    
 -0.273474097      0.418583214     -0.818181813       970.680420      -1.27977216    
 -0.259484798      0.427396387     -0.818181813       970.680420      -1.27977216    
 -0.259484798      0.427396387     -0.909090877       970.680420      -1.27977216    
 -0.273474097      0.418583214     -0.909090877       970.680420      -1.27977216    
 -0.287164301      0.409312397     -0.818181813       986.431335      -1.28982568    
 -0.273474097      0.418583214     -0.818181813       986.431335      -1.28982568    
 -0.273474097      0.418583214     -0.909090877       986.431335      -1.28982568    
 -0.287164301      0.409312397     -0.909090877       986.431335      -1.28982568    
 -0.300540596      0.399594009     -0.818181813       1001.16669      -1.30034041    
 -0.287164301      0.409312397     -0.818181813       1001.16669      -1.30034041    
 -0.287164301      0.409312397     -0.909090877       1001.16669      -1.30034041    
 -0.300540596      0.399594009     -0.909090877       1001.16669      -1.30034041    
 -0.313588202      0.389438599     -0.818181813       1014.91772      -1.31122458    
 -0.300540596      0.399594009     -0.818181813       1014.91772      -1.31122458    
 -0.300540596      0.399594009     -0.909090877       1014.91772      -1.31122458    
 -0.313588202      0.389438599     -0.909090877       1014.91772      -1.31122458    
 -0.326292902      0.378857404     -0.818181813       1027.72253      -1.32239652    
 -0.313588202      0.389438599     -0.818181813       1027.72253      -1.32239652    
 -0.313588202      0.389438599     -0.909090877       1027.72253      -1.32239652    
 -0.326292902      0.378857404     -0.909090877       1027.72253      -1.32239652    
 -0.338640809      0.367861986     -0.818181813       1039.62048      -1.33378029    
 -0.326292902      0.378857404     -0.818181813       1039.62048      -1.33378029    
 -0.326292902      0.378857404     -0.909090877       1039.62048      -1.33378029    
 -0.338640809      0.367861986     -0.909090877       1039.62048      -1.33378029    
 -0.350618392      0.356464207     -0.818181813       1050.64673      -1.34530103    
 -0.338640809      0.367861986     -0.818181813       1050.64673      -1.34530103    
 -0.338640809      0.367861986     -0.909090877       1050.64673      -1.34530103    
 -0.350618392      0.356464207     -0.909090877       1050.64673      -1.34530103    
 -0.362212598      0.344676703     -0.818181813       1060.84534      -1.35689270    
 -0.350618392      0.356464207     -0.818181813       1060.84534      -1.35689270    
 -0.350618392      0.356464207     -0.909090877       1060.84534      -1.35689270    
 -0.362212598      0.344676703     -0.909090877       1060.84534      -1.35689270    
 -0.373410702      0.332512289     -0.818181813       1070.25635      -1.36848891    
 -0.362212598      0.344676703     -0.818181813       1070.25635      -1.36848891    
 -0.362212598      0.344676703     -0.909090877       1070.25635      -1.36848891    
 -0.373410702      0.332512289     -0.909090877       1070.25635      -1.36848891    
 -0.384200513      0.319984287     -0.818181813       1078.92078      -1.38002932    
 -0.373410702      0.332512289     -0.818181813       1078.92078      -1.38002932    
 -0.373410702      0.332512289     -0.909090877       1078.92078      -1.38002932    
 -0.384200513      0.319984287     -0.909090877       1078.92078      -1.38002932    
 -0.394570291      0.307106286     -0.818181813       1086.88110      -1.39145696    
 -0.384200513      0.319984287     -0.818181813       1086.88110      -1.39145696    
 -0.384200513      0.319984287     -0.909090877       1086.88110      -1.39145696    
 -0.394570291      0.307106286     -0.909090877       1086.88110      -1.39145696    
 -0.404508501      0.293892592     -0.818181813       1094.17371      -1.40271533    
 -0.394570291      0.307106286     -0.818181813       1094.17371      -1.40271533    
 -0.394570291      0.307106286     -0.909090877       1094.17371      -1.40271533    
 -0.404508501      0.293892592     -0.909090877       1094.17371      -1.40271533    
 -0.414004385      0.280357510     -0.818181813       1100.84570      -1.41375220    
 -0.404508501      0.293892592     -0.818181813       1100.84570      -1.41375220    
 -0.404508501      0.293892592     -0.909090877       1100.84570      -1.41375220    
 -0.414004385      0.280357510     -0.909090877       1100.84570      -1.41375220    
 -0.423047602      0.266515911     -0.818181813       1106.93005      -1.42451751    
 -0.414004385      0.280357510     -0.818181813       1106.93005      -1.42451751    
 -0.414004385      0.280357510     -0.909090877       1106.93005      -1.42451751    
 -0.423047602      0.266515911     -0.909090877       1106.93005      -1.42451751    
 -0.431628197      0.252382815     -0.818181813       1112.46252      -1.43496192    
 -0.423047602      0.266515911     -0.818181813       1112.46252      -1.43496192    
 -0.423047602      0.266515911     -0.909090877       1112.46252      -1.43496192    
 -0.431628197      0.252382815     -0.909090877       1112.46252      -1.43496192    
 -0.439736903      0.237973705     -0.818181813       1117.48328      -1.44504094    
 -0.431628197      0.252382815     -0.818181813       1117.48328      -1.44504094    
 -0.431628197      0.252382815     -0.909090877       1117.48328      -1.44504094    
 -0.439736903      0.237973705     -0.909090877       1117.48328      -1.44504094    
 -0.447364688      0.223304406     -0.818181813       1122.02747      -1.45471156    
 -0.439736903      0.237973705     -0.818181813       1122.02747      -1.45471156    
 -0.439736903      0.237973705     -0.909090877       1122.02747      -1.45471156    
 -0.447364688      0.223304406     -0.909090877       1122.02747      -1.45471156    
 -0.454503298      0.208390906     -0.818181813       1126.12061      -1.46393085    
 -0.447364688      0.223304406     -0.818181813       1126.12061      -1.46393085    
 -0.447364688      0.223304406     -0.909090877       1126.12061      -1.46393085    
 -0.454503298      0.208390906     -0.909090877       1126.12061      -1.46393085    
 -0.461144894      0.193249598     -0.818181813       1129.79663      -1.47266018    
 -0.454503298      0.208390906     -0.818181813       1129.79663      -1.47266018    
 -0.454503298      0.208390906     -0.909090877       1129.79663      -1.47266018    
 -0.461144894      0.193249598     -0.909090877       1129.79663      -1.47266018    
 -0.467282206      0.177896902     -0.818181813       1133.08313      -1.48086560    
 -0.461144894      0.193249598     -0.818181813       1133.08313      -1.48086560    
 -0.461144894      0.193249598     -0.909090877       1133.08313      -1.48086560    
 -0.467282206      0.177896902     -0.909090877       1133.08313      -1.48086560    
 -0.472908586      0.162349701     -0.818181813       1136.00757      -1.48850965    
