  2   1
  3458  0.1287454E+01  0.1876346E+01 -0.5875000E-01
  3459  0.1287238E+01  0.1880700E+01 -0.5875000E-01
  3460  0.1286878E+01  0.1885044E+01 -0.5875000E-01
  3461  0.1286375E+01  0.1889374E+01 -0.5875000E-01
  3462  0.1285729E+01  0.1893684E+01 -0.5875000E-01
  3463  0.1284940E+01  0.1897971E+01 -0.5875000E-01
  3464  0.1284011E+01  0.1902230E+01 -0.5875000E-01
  3465  0.1282941E+01  0.1906456E+01 -0.5875000E-01
  3466  0.1281731E+01  0.1910643E+01 -0.5875000E-01
  3467  0.1280384E+01  0.1914789E+01 -0.5875000E-01
  3468  0.1278901E+01  0.1918888E+01 -0.5875000E-01
  3469  0.1277283E+01  0.1922935E+01 -0.5875000E-01
  3470  0.1275532E+01  0.1926927E+01 -0.5875000E-01
  3471  0.1273650E+01  0.1930859E+01 -0.5875000E-01
  3472  0.1271639E+01  0.1934726E+01 -0.5875000E-01
  3473  0.1269501E+01  0.1938525E+01 -0.5875000E-01
  3474  0.1267239E+01  0.1942251E+01 -0.5875000E-01
  3475  0.1264855E+01  0.1945900E+01 -0.5875000E-01
  3476  0.1262352E+01  0.1949468E+01 -0.5875000E-01
  3477  0.1259731E+01  0.1952952E+01 -0.5875000E-01
  3478  0.1256998E+01  0.1956347E+01 -0.5875000E-01
  3479  0.1254153E+01  0.1959650E+01 -0.5875000E-01
  3480  0.1251201E+01  0.1962857E+01 -0.5875000E-01
  3481  0.1248144E+01  0.1965965E+01 -0.5875000E-01
  3482  0.1244986E+01  0.1968970E+01 -0.5875000E-01
  3483  0.1241731E+01  0.1971868E+01 -0.5875000E-01
  3484  0.1238382E+01  0.1974658E+01 -0.5875000E-01
  3485  0.1234942E+01  0.1977335E+01 -0.5875000E-01
  3486  0.1231415E+01  0.1979897E+01 -0.5875000E-01
  3487  0.1227806E+01  0.1982342E+01 -0.5875000E-01
  3488  0.1224118E+01  0.1984665E+01 -0.5875000E-01
  3489  0.1220355E+01  0.1986865E+01 -0.5875000E-01
  3490  0.1216522E+01  0.1988940E+01 -0.5875000E-01
  3491  0.1212621E+01  0.1990887E+01 -0.5875000E-01
  3492  0.1208659E+01  0.1992703E+01 -0.5875000E-01
  3493  0.1204639E+01  0.1994388E+01 -0.5875000E-01
  3494  0.1200565E+01  0.1995939E+01 -0.5875000E-01
  3495  0.1196442E+01  0.1997354E+01 -0.5875000E-01
  3496  0.1192275E+01  0.1998633E+01 -0.5875000E-01
  3497  0.1188068E+01  0.1999772E+01 -0.5875000E-01
  3498  0.1183825E+01  0.2000772E+01 -0.5875000E-01
  3499  0.1179552E+01  0.2001631E+01 -0.5875000E-01
  3500  0.1175252E+01  0.2002349E+01 -0.5875000E-01
  3501  0.1170931E+01  0.2002924E+01 -0.5875000E-01
  3502  0.1166594E+01  0.2003356E+01 -0.5875000E-01
  3503  0.1162244E+01  0.2003644E+01 -0.5875000E-01
  3504  0.1157888E+01  0.2003788E+01 -0.5875000E-01
  3505  0.1153529E+01  0.2003788E+01 -0.5875000E-01
  3506  0.1149172E+01  0.2003644E+01 -0.5875000E-01
  3507  0.1144823E+01  0.2003356E+01 -0.5875000E-01
  3508  0.1140485E+01  0.2002924E+01 -0.5875000E-01
  3509  0.1136165E+01  0.2002349E+01 -0.5875000E-01
  3510  0.1131865E+01  0.2001631E+01 -0.5875000E-01
  3511  0.1127592E+01  0.2000772E+01 -0.5875000E-01
  3512  0.1123349E+01  0.1999772E+01 -0.5875000E-01
  3513  0.1119142E+01  0.1998633E+01 -0.5875000E-01
  3514  0.1114974E+01  0.1997354E+01 -0.5875000E-01
  3515  0.1110852E+01  0.1995939E+01 -0.5875000E-01
  3516  0.1106778E+01  0.1994388E+01 -0.5875000E-01
  3517  0.1102758E+01  0.1992703E+01 -0.5875000E-01
  3518  0.1098795E+01  0.1990887E+01 -0.5875000E-01
  3519  0.1094895E+01  0.1988940E+01 -0.5875000E-01
  3520  0.1091062E+01  0.1986865E+01 -0.5875000E-01
  3521  0.1087299E+01  0.1984665E+01 -0.5875000E-01
  3522  0.1083611E+01  0.1982342E+01 -0.5875000E-01
  3523  0.1080001E+01  0.1979897E+01 -0.5875000E-01
  3524  0.1076475E+01  0.1977335E+01 -0.5875000E-01
  3525  0.1073035E+01  0.1974658E+01 -0.5875000E-01
  3526  0.1069686E+01  0.1971868E+01 -0.5875000E-01
  3527  0.1066430E+01  0.1968970E+01 -0.5875000E-01
  3528  0.1063273E+01  0.1965965E+01 -0.5875000E-01
  3529  0.1060216E+01  0.1962857E+01 -0.5875000E-01
  3530  0.1057264E+01  0.1959650E+01 -0.5875000E-01
  3531  0.1054419E+01  0.1956347E+01 -0.5875000E-01
  3532  0.1051685E+01  0.1952952E+01 -0.5875000E-01
  3533  0.1049065E+01  0.1949468E+01 -0.5875000E-01
  3534  0.1046562E+01  0.1945900E+01 -0.5875000E-01
  3535  0.1044178E+01  0.1942251E+01 -0.5875000E-01
  3536  0.1041915E+01  0.1938525E+01 -0.5875000E-01
  3537  0.1039778E+01  0.1934726E+01 -0.5875000E-01
  3538  0.1037767E+01  0.1930859E+01 -0.5875000E-01
  3539  0.1035885E+01  0.1926927E+01 -0.5875000E-01
  3540  0.1034134E+01  0.1922935E+01 -0.5875000E-01
  3541  0.1032516E+01  0.1918888E+01 -0.5875000E-01
  3542  0.1031032E+01  0.1914789E+01 -0.5875000E-01
  3543  0.1029685E+01  0.1910643E+01 -0.5875000E-01
  3544  0.1028476E+01  0.1906456E+01 -0.5875000E-01
  3545  0.1027406E+01  0.1902230E+01 -0.5875000E-01
  3546  0.1026477E+01  0.1897971E+01 -0.5875000E-01
  3547  0.1025688E+01  0.1893684E+01 -0.5875000E-01
  3548  0.1025042E+01  0.1889374E+01 -0.5875000E-01
  3549  0.1024538E+01  0.1885044E+01 -0.5875000E-01
  3550  0.1024178E+01  0.1880700E+01 -0.5875000E-01
  3551  0.1023962E+01  0.1876346E+01 -0.5875000E-01
  3552  0.1023890E+01  0.1871988E+01 -0.5875000E-01
  3553  0.1271049E+01  0.1871988E+01 -0.5875000E-01
  3554  0.1270986E+01  0.1875801E+01 -0.5875000E-01
  3555  0.1270797E+01  0.1879611E+01 -0.5875000E-01
  3556  0.1270482E+01  0.1883412E+01 -0.5875000E-01
  3557  0.1270042E+01  0.1887200E+01 -0.5875000E-01
  3558  0.1269476E+01  0.1890972E+01 -0.5875000E-01
  3559  0.1268786E+01  0.1894723E+01 -0.5875000E-01
  3560  0.1267973E+01  0.1898450E+01 -0.5875000E-01
  3561  0.1267036E+01  0.1902147E+01 -0.5875000E-01
  3562  0.1265978E+01  0.1905811E+01 -0.5875000E-01
  3563  0.1264800E+01  0.1909439E+01 -0.5875000E-01
  3564  0.1263502E+01  0.1913025E+01 -0.5875000E-01
  3565  0.1262086E+01  0.1916567E+01 -0.5875000E-01
  3566  0.1260554E+01  0.1920060E+01 -0.5875000E-01
  3567  0.1258907E+01  0.1923500E+01 -0.5875000E-01
  3568  0.1257148E+01  0.1926884E+01 -0.5875000E-01
  3569  0.1255277E+01  0.1930208E+01 -0.5875000E-01
  3570  0.1253298E+01  0.1933468E+01 -0.5875000E-01
  3571  0.1251212E+01  0.1936661E+01 -0.5875000E-01
  3572  0.1249021E+01  0.1939783E+01 -0.5875000E-01
  3573  0.1246729E+01  0.1942832E+01 -0.5875000E-01
  3574  0.1244336E+01  0.1945802E+01 -0.5875000E-01
  3575  0.1241847E+01  0.1948692E+01 -0.5875000E-01
  3576  0.1239264E+01  0.1951498E+01 -0.5875000E-01
  3577  0.1236590E+01  0.1954218E+01 -0.5875000E-01
  3578  0.1233827E+01  0.1956847E+01 -0.5875000E-01
  3579  0.1230978E+01  0.1959383E+01 -0.5875000E-01
  3580  0.1228047E+01  0.1961824E+01 -0.5875000E-01
  3581  0.1225038E+01  0.1964167E+01 -0.5875000E-01
  3582  0.1221952E+01  0.1966409E+01 -0.5875000E-01
  3583  0.1218794E+01  0.1968547E+01 -0.5875000E-01
  3584  0.1215567E+01  0.1970580E+01 -0.5875000E-01
  3585  0.1212274E+01  0.1972506E+01 -0.5875000E-01
  3586  0.1208920E+01  0.1974321E+01 -0.5875000E-01
  3587  0.1205507E+01  0.1976024E+01 -0.5875000E-01
  3588  0.1202040E+01  0.1977614E+01 -0.5875000E-01
  3589  0.1198523E+01  0.1979088E+01 -0.5875000E-01
  3590  0.1194958E+01  0.1980445E+01 -0.5875000E-01
  3591  0.1191351E+01  0.1981683E+01 -0.5875000E-01
  3592  0.1187704E+01  0.1982802E+01 -0.5875000E-01
  3593  0.1184023E+01  0.1983799E+01 -0.5875000E-01
  3594  0.1180311E+01  0.1984674E+01 -0.5875000E-01
  3595  0.1176571E+01  0.1985426E+01 -0.5875000E-01
  3596  0.1172809E+01  0.1986054E+01 -0.5875000E-01
  3597  0.1169029E+01  0.1986557E+01 -0.5875000E-01
  3598  0.1165233E+01  0.1986935E+01 -0.5875000E-01
  3599  0.1161427E+01  0.1987187E+01 -0.5875000E-01
  3600  0.1157615E+01  0.1987313E+01 -0.5875000E-01
  3601  0.1153801E+01  0.1987313E+01 -0.5875000E-01
  3602  0.1149989E+01  0.1987187E+01 -0.5875000E-01
  3603  0.1146184E+01  0.1986935E+01 -0.5875000E-01
  3604  0.1142388E+01  0.1986557E+01 -0.5875000E-01
  3605  0.1138608E+01  0.1986054E+01 -0.5875000E-01
  3606  0.1134845E+01  0.1985426E+01 -0.5875000E-01
  3607  0.1131106E+01  0.1984674E+01 -0.5875000E-01
  3608  0.1127394E+01  0.1983799E+01 -0.5875000E-01
  3609  0.1123712E+01  0.1982802E+01 -0.5875000E-01
  3610  0.1120066E+01  0.1981683E+01 -0.5875000E-01
  3611  0.1116459E+01  0.1980445E+01 -0.5875000E-01
  3612  0.1112894E+01  0.1979088E+01 -0.5875000E-01
  3613  0.1109376E+01  0.1977614E+01 -0.5875000E-01
  3614  0.1105909E+01  0.1976024E+01 -0.5875000E-01
  3615  0.1102497E+01  0.1974321E+01 -0.5875000E-01
  3616  0.1099142E+01  0.1972506E+01 -0.5875000E-01
  3617  0.1095850E+01  0.1970580E+01 -0.5875000E-01
  3618  0.1092623E+01  0.1968547E+01 -0.5875000E-01
  3619  0.1089465E+01  0.1966409E+01 -0.5875000E-01
  3620  0.1086379E+01  0.1964167E+01 -0.5875000E-01
  3621  0.1083369E+01  0.1961824E+01 -0.5875000E-01
  3622  0.1080438E+01  0.1959383E+01 -0.5875000E-01
  3623  0.1077590E+01  0.1956847E+01 -0.5875000E-01
  3624  0.1074827E+01  0.1954218E+01 -0.5875000E-01
  3625  0.1072152E+01  0.1951498E+01 -0.5875000E-01
  3626  0.1069569E+01  0.1948692E+01 -0.5875000E-01
  3627  0.1067080E+01  0.1945802E+01 -0.5875000E-01
  3628  0.1064688E+01  0.1942832E+01 -0.5875000E-01
  3629  0.1062396E+01  0.1939783E+01 -0.5875000E-01
  3630  0.1060205E+01  0.1936661E+01 -0.5875000E-01
  3631  0.1058119E+01  0.1933468E+01 -0.5875000E-01
  3632  0.1056140E+01  0.1930208E+01 -0.5875000E-01
  3633  0.1054269E+01  0.1926884E+01 -0.5875000E-01
  3634  0.1052509E+01  0.1923500E+01 -0.5875000E-01
  3635  0.1050863E+01  0.1920060E+01 -0.5875000E-01
  3636  0.1049331E+01  0.1916567E+01 -0.5875000E-01
  3637  0.1047915E+01  0.1913025E+01 -0.5875000E-01
  3638  0.1046617E+01  0.1909439E+01 -0.5875000E-01
  3639  0.1045438E+01  0.1905811E+01 -0.5875000E-01
  3640  0.1044380E+01  0.1902147E+01 -0.5875000E-01
  3641  0.1043444E+01  0.1898450E+01 -0.5875000E-01
  3642  0.1042630E+01  0.1894723E+01 -0.5875000E-01
  3643  0.1041941E+01  0.1890972E+01 -0.5875000E-01
  3644  0.1041375E+01  0.1887200E+01 -0.5875000E-01
  3645  0.1040935E+01  0.1883412E+01 -0.5875000E-01
  3646  0.1040620E+01  0.1879611E+01 -0.5875000E-01
  3647  0.1040431E+01  0.1875801E+01 -0.5875000E-01
  3648  0.1040367E+01  0.1871988E+01 -0.5875000E-01
  3649  0.1254572E+01  0.1871988E+01 -0.5875000E-01
  3650  0.1254518E+01  0.1875257E+01 -0.5875000E-01
  3651  0.1254356E+01  0.1878522E+01 -0.5875000E-01
  3652  0.1254086E+01  0.1881780E+01 -0.5875000E-01
  3653  0.1253708E+01  0.1885027E+01 -0.5875000E-01
  3654  0.1253224E+01  0.1888260E+01 -0.5875000E-01
  3655  0.1252632E+01  0.1891475E+01 -0.5875000E-01
  3656  0.1251935E+01  0.1894669E+01 -0.5875000E-01
  3657  0.1251132E+01  0.1897839E+01 -0.5875000E-01
  3658  0.1250226E+01  0.1900980E+01 -0.5875000E-01
  3659  0.1249215E+01  0.1904089E+01 -0.5875000E-01
  3660  0.1248103E+01  0.1907163E+01 -0.5875000E-01
  3661  0.1246889E+01  0.1910198E+01 -0.5875000E-01
  3662  0.1245576E+01  0.1913192E+01 -0.5875000E-01
  3663  0.1244165E+01  0.1916141E+01 -0.5875000E-01
  3664  0.1242656E+01  0.1919042E+01 -0.5875000E-01
  3665  0.1241053E+01  0.1921891E+01 -0.5875000E-01
  3666  0.1239356E+01  0.1924685E+01 -0.5875000E-01
  3667  0.1237568E+01  0.1927422E+01 -0.5875000E-01
  3668  0.1235691E+01  0.1930098E+01 -0.5875000E-01
  3669  0.1233726E+01  0.1932711E+01 -0.5875000E-01
  3670  0.1231675E+01  0.1935257E+01 -0.5875000E-01
  3671  0.1229542E+01  0.1937734E+01 -0.5875000E-01
  3672  0.1227328E+01  0.1940140E+01 -0.5875000E-01
  3673  0.1225035E+01  0.1942470E+01 -0.5875000E-01
  3674  0.1222667E+01  0.1944724E+01 -0.5875000E-01
  3675  0.1220225E+01  0.1946898E+01 -0.5875000E-01
  3676  0.1217713E+01  0.1948990E+01 -0.5875000E-01
  3677  0.1215133E+01  0.1950998E+01 -0.5875000E-01
  3678  0.1212489E+01  0.1952920E+01 -0.5875000E-01
  3679  0.1209782E+01  0.1954753E+01 -0.5875000E-01
  3680  0.1207016E+01  0.1956496E+01 -0.5875000E-01
  3681  0.1204193E+01  0.1958146E+01 -0.5875000E-01
  3682  0.1201318E+01  0.1959702E+01 -0.5875000E-01
  3683  0.1198393E+01  0.1961162E+01 -0.5875000E-01
  3684  0.1195421E+01  0.1962524E+01 -0.5875000E-01
  3685  0.1192406E+01  0.1963788E+01 -0.5875000E-01
  3686  0.1189351E+01  0.1964951E+01 -0.5875000E-01
  3687  0.1186259E+01  0.1966013E+01 -0.5875000E-01
  3688  0.1183133E+01  0.1966971E+01 -0.5875000E-01
  3689  0.1179978E+01  0.1967826E+01 -0.5875000E-01
  3690  0.1176796E+01  0.1968576E+01 -0.5875000E-01
  3691  0.1173591E+01  0.1969221E+01 -0.5875000E-01
  3692  0.1170366E+01  0.1969759E+01 -0.5875000E-01
  3693  0.1167126E+01  0.1970190E+01 -0.5875000E-01
  3694  0.1163872E+01  0.1970514E+01 -0.5875000E-01
  3695  0.1160610E+01  0.1970730E+01 -0.5875000E-01
  3696  0.1157343E+01  0.1970838E+01 -0.5875000E-01
  3697  0.1154074E+01  0.1970838E+01 -0.5875000E-01
  3698  0.1150806E+01  0.1970730E+01 -0.5875000E-01
  3699  0.1147544E+01  0.1970514E+01 -0.5875000E-01
  3700  0.1144291E+01  0.1970190E+01 -0.5875000E-01
  3701  0.1141050E+01  0.1969759E+01 -0.5875000E-01
  3702  0.1137826E+01  0.1969221E+01 -0.5875000E-01
  3703  0.1134621E+01  0.1968576E+01 -0.5875000E-01
  3704  0.1131439E+01  0.1967826E+01 -0.5875000E-01
  3705  0.1128283E+01  0.1966971E+01 -0.5875000E-01
  3706  0.1125158E+01  0.1966013E+01 -0.5875000E-01
  3707  0.1122066E+01  0.1964951E+01 -0.5875000E-01
  3708  0.1119010E+01  0.1963788E+01 -0.5875000E-01
  3709  0.1115995E+01  0.1962524E+01 -0.5875000E-01
  3710  0.1113024E+01  0.1961162E+01 -0.5875000E-01
  3711  0.1110098E+01  0.1959702E+01 -0.5875000E-01
  3712  0.1107223E+01  0.1958146E+01 -0.5875000E-01
  3713  0.1104401E+01  0.1956496E+01 -0.5875000E-01
  3714  0.1101635E+01  0.1954753E+01 -0.5875000E-01
  3715  0.1098928E+01  0.1952920E+01 -0.5875000E-01
  3716  0.1096283E+01  0.1950998E+01 -0.5875000E-01
  3717  0.1093703E+01  0.1948990E+01 -0.5875000E-01
  3718  0.1091191E+01  0.1946898E+01 -0.5875000E-01
  3719  0.1088750E+01  0.1944724E+01 -0.5875000E-01
  3720  0.1086382E+01  0.1942470E+01 -0.5875000E-01
  3721  0.1084089E+01  0.1940140E+01 -0.5875000E-01
  3722  0.1081875E+01  0.1937734E+01 -0.5875000E-01
  3723  0.1079741E+01  0.1935257E+01 -0.5875000E-01
  3724  0.1077691E+01  0.1932711E+01 -0.5875000E-01
  3725  0.1075726E+01  0.1930098E+01 -0.5875000E-01
  3726  0.1073848E+01  0.1927422E+01 -0.5875000E-01
  3727  0.1072060E+01  0.1924685E+01 -0.5875000E-01
  3728  0.1070364E+01  0.1921891E+01 -0.5875000E-01
  3729  0.1068760E+01  0.1919042E+01 -0.5875000E-01
  3730  0.1067252E+01  0.1916141E+01 -0.5875000E-01
  3731  0.1065841E+01  0.1913192E+01 -0.5875000E-01
  3732  0.1064528E+01  0.1910198E+01 -0.5875000E-01
  3733  0.1063314E+01  0.1907163E+01 -0.5875000E-01
  3734  0.1062201E+01  0.1904089E+01 -0.5875000E-01
  3735  0.1061191E+01  0.1900980E+01 -0.5875000E-01
  3736  0.1060284E+01  0.1897839E+01 -0.5875000E-01
  3737  0.1059482E+01  0.1894669E+01 -0.5875000E-01
  3738  0.1058784E+01  0.1891475E+01 -0.5875000E-01
  3739  0.1058193E+01  0.1888260E+01 -0.5875000E-01
  3740  0.1057708E+01  0.1885027E+01 -0.5875000E-01
  3741  0.1057331E+01  0.1881780E+01 -0.5875000E-01
  3742  0.1057061E+01  0.1878522E+01 -0.5875000E-01
  3743  0.1056899E+01  0.1875257E+01 -0.5875000E-01
  3744  0.1056845E+01  0.1871988E+01 -0.5875000E-01
  3745  0.1238095E+01  0.1871988E+01 -0.5875000E-01
  3746  0.1238050E+01  0.1874712E+01 -0.5875000E-01
  3747  0.1237915E+01  0.1877433E+01 -0.5875000E-01
  3748  0.1237690E+01  0.1880148E+01 -0.5875000E-01
  3749  0.1237375E+01  0.1882854E+01 -0.5875000E-01
  3750  0.1236971E+01  0.1885548E+01 -0.5875000E-01
  3751  0.1236478E+01  0.1888227E+01 -0.5875000E-01
  3752  0.1235897E+01  0.1890889E+01 -0.5875000E-01
  3753  0.1235228E+01  0.1893530E+01 -0.5875000E-01
  3754  0.1234473E+01  0.1896148E+01 -0.5875000E-01
  3755  0.1233631E+01  0.1898739E+01 -0.5875000E-01
  3756  0.1232704E+01  0.1901300E+01 -0.5875000E-01
  3757  0.1231692E+01  0.1903830E+01 -0.5875000E-01
  3758  0.1230598E+01  0.1906325E+01 -0.5875000E-01
  3759  0.1229422E+01  0.1908782E+01 -0.5875000E-01
  3760  0.1228165E+01  0.1911199E+01 -0.5875000E-01
  3761  0.1226829E+01  0.1913574E+01 -0.5875000E-01
  3762  0.1225415E+01  0.1915902E+01 -0.5875000E-01
  3763  0.1223925E+01  0.1918183E+01 -0.5875000E-01
  3764  0.1222360E+01  0.1920413E+01 -0.5875000E-01
  3765  0.1220723E+01  0.1922590E+01 -0.5875000E-01
  3766  0.1219014E+01  0.1924712E+01 -0.5875000E-01
  3767  0.1217236E+01  0.1926777E+01 -0.5875000E-01
  3768  0.1215391E+01  0.1928781E+01 -0.5875000E-01
  3769  0.1213481E+01  0.1930723E+01 -0.5875000E-01
  3770  0.1211507E+01  0.1932601E+01 -0.5875000E-01
  3771  0.1209473E+01  0.1934413E+01 -0.5875000E-01
  3772  0.1207379E+01  0.1936157E+01 -0.5875000E-01
  3773  0.1205229E+01  0.1937830E+01 -0.5875000E-01
  3774  0.1203025E+01  0.1939431E+01 -0.5875000E-01
  3775  0.1200769E+01  0.1940959E+01 -0.5875000E-01
  3776  0.1198464E+01  0.1942411E+01 -0.5875000E-01
  3777  0.1196113E+01  0.1943786E+01 -0.5875000E-01
  3778  0.1193717E+01  0.1945083E+01 -0.5875000E-01
  3779  0.1191279E+01  0.1946300E+01 -0.5875000E-01
  3780  0.1188803E+01  0.1947435E+01 -0.5875000E-01
  3781  0.1186290E+01  0.1948488E+01 -0.5875000E-01
  3782  0.1183744E+01  0.1949457E+01 -0.5875000E-01
  3783  0.1181167E+01  0.1950342E+01 -0.5875000E-01
  3784  0.1178563E+01  0.1951141E+01 -0.5875000E-01
  3785  0.1175933E+01  0.1951853E+01 -0.5875000E-01
  3786  0.1173281E+01  0.1952478E+01 -0.5875000E-01
  3787  0.1170610E+01  0.1953015E+01 -0.5875000E-01
  3788  0.1167923E+01  0.1953464E+01 -0.5875000E-01
  3789  0.1165223E+01  0.1953823E+01 -0.5875000E-01
  3790  0.1162512E+01  0.1954093E+01 -0.5875000E-01
  3791  0.1159793E+01  0.1954273E+01 -0.5875000E-01
  3792  0.1157071E+01  0.1954363E+01 -0.5875000E-01
  3793  0.1154346E+01  0.1954363E+01 -0.5875000E-01
  3794  0.1151623E+01  0.1954273E+01 -0.5875000E-01
  3795  0.1148905E+01  0.1954093E+01 -0.5875000E-01
  3796  0.1146194E+01  0.1953823E+01 -0.5875000E-01
  3797  0.1143493E+01  0.1953464E+01 -0.5875000E-01
  3798  0.1140806E+01  0.1953015E+01 -0.5875000E-01
  3799  0.1138135E+01  0.1952478E+01 -0.5875000E-01
  3800  0.1135484E+01  0.1951853E+01 -0.5875000E-01
  3801  0.1132854E+01  0.1951141E+01 -0.5875000E-01
  3802  0.1130250E+01  0.1950342E+01 -0.5875000E-01
  3803  0.1127673E+01  0.1949457E+01 -0.5875000E-01
  3804  0.1125127E+01  0.1948488E+01 -0.5875000E-01
  3805  0.1122614E+01  0.1947435E+01 -0.5875000E-01
  3806  0.1120138E+01  0.1946300E+01 -0.5875000E-01
  3807  0.1117700E+01  0.1945083E+01 -0.5875000E-01
  3808  0.1115304E+01  0.1943786E+01 -0.5875000E-01
  3809  0.1112952E+01  0.1942411E+01 -0.5875000E-01
  3810  0.1110647E+01  0.1940959E+01 -0.5875000E-01
  3811  0.1108392E+01  0.1939431E+01 -0.5875000E-01
  3812  0.1106187E+01  0.1937830E+01 -0.5875000E-01
  3813  0.1104038E+01  0.1936157E+01 -0.5875000E-01
  3814  0.1101944E+01  0.1934413E+01 -0.5875000E-01
  3815  0.1099910E+01  0.1932601E+01 -0.5875000E-01
  3816  0.1097936E+01  0.1930723E+01 -0.5875000E-01
  3817  0.1096026E+01  0.1928781E+01 -0.5875000E-01
  3818  0.1094180E+01  0.1926777E+01 -0.5875000E-01
  3819  0.1092403E+01  0.1924712E+01 -0.5875000E-01
  3820  0.1090694E+01  0.1922590E+01 -0.5875000E-01
  3821  0.1089056E+01  0.1920413E+01 -0.5875000E-01
  3822  0.1087492E+01  0.1918183E+01 -0.5875000E-01
  3823  0.1086002E+01  0.1915902E+01 -0.5875000E-01
  3824  0.1084588E+01  0.1913574E+01 -0.5875000E-01
  3825  0.1083252E+01  0.1911199E+01 -0.5875000E-01
  3826  0.1081995E+01  0.1908782E+01 -0.5875000E-01
  3827  0.1080819E+01  0.1906325E+01 -0.5875000E-01
  3828  0.1079724E+01  0.1903830E+01 -0.5875000E-01
  3829  0.1078713E+01  0.1901300E+01 -0.5875000E-01
  3830  0.1077786E+01  0.1898739E+01 -0.5875000E-01
  3831  0.1076944E+01  0.1896148E+01 -0.5875000E-01
  3832  0.1076188E+01  0.1893530E+01 -0.5875000E-01
  3833  0.1075520E+01  0.1890889E+01 -0.5875000E-01
  3834  0.1074938E+01  0.1888227E+01 -0.5875000E-01
  3835  0.1074446E+01  0.1885548E+01 -0.5875000E-01
  3836  0.1074042E+01  0.1882854E+01 -0.5875000E-01
  3837  0.1073727E+01  0.1880148E+01 -0.5875000E-01
  3838  0.1073502E+01  0.1877433E+01 -0.5875000E-01
  3839  0.1073367E+01  0.1874712E+01 -0.5875000E-01
  3840  0.1073322E+01  0.1871988E+01 -0.5875000E-01
  3841  0.1221617E+01  0.1871988E+01 -0.5875000E-01
  3842  0.1221581E+01  0.1874167E+01 -0.5875000E-01
  3843  0.1221473E+01  0.1876344E+01 -0.5875000E-01
  3844  0.1221293E+01  0.1878516E+01 -0.5875000E-01
  3845  0.1221042E+01  0.1880681E+01 -0.5875000E-01
  3846  0.1220719E+01  0.1882836E+01 -0.5875000E-01
  3847  0.1220324E+01  0.1884980E+01 -0.5875000E-01
  3848  0.1219859E+01  0.1887109E+01 -0.5875000E-01
  3849  0.1219324E+01  0.1889222E+01 -0.5875000E-01
  3850  0.1218720E+01  0.1891316E+01 -0.5875000E-01
  3851  0.1218046E+01  0.1893388E+01 -0.5875000E-01
  3852  0.1217305E+01  0.1895438E+01 -0.5875000E-01
  3853  0.1216496E+01  0.1897462E+01 -0.5875000E-01
  3854  0.1215620E+01  0.1899457E+01 -0.5875000E-01
  3855  0.1214679E+01  0.1901423E+01 -0.5875000E-01
  3856  0.1213674E+01  0.1903357E+01 -0.5875000E-01
  3857  0.1212605E+01  0.1905256E+01 -0.5875000E-01
  3858  0.1211474E+01  0.1907119E+01 -0.5875000E-01
  3859  0.1210282E+01  0.1908944E+01 -0.5875000E-01
  3860  0.1209030E+01  0.1910728E+01 -0.5875000E-01
  3861  0.1207720E+01  0.1912470E+01 -0.5875000E-01
  3862  0.1206353E+01  0.1914168E+01 -0.5875000E-01
  3863  0.1204931E+01  0.1915819E+01 -0.5875000E-01
  3864  0.1203455E+01  0.1917422E+01 -0.5875000E-01
  3865  0.1201926E+01  0.1918976E+01 -0.5875000E-01
  3866  0.1200347E+01  0.1920479E+01 -0.5875000E-01
  3867  0.1198720E+01  0.1921928E+01 -0.5875000E-01
  3868  0.1197045E+01  0.1923323E+01 -0.5875000E-01
  3869  0.1195325E+01  0.1924662E+01 -0.5875000E-01
  3870  0.1193562E+01  0.1925943E+01 -0.5875000E-01
  3871  0.1191757E+01  0.1927165E+01 -0.5875000E-01
  3872  0.1189913E+01  0.1928326E+01 -0.5875000E-01
  3873  0.1188032E+01  0.1929426E+01 -0.5875000E-01
  3874  0.1186115E+01  0.1930464E+01 -0.5875000E-01
  3875  0.1184165E+01  0.1931437E+01 -0.5875000E-01
  3876  0.1182184E+01  0.1932346E+01 -0.5875000E-01
  3877  0.1180174E+01  0.1933188E+01 -0.5875000E-01
  3878  0.1178137E+01  0.1933963E+01 -0.5875000E-01
  3879  0.1176075E+01  0.1934671E+01 -0.5875000E-01
  3880  0.1173992E+01  0.1935310E+01 -0.5875000E-01
  3881  0.1171888E+01  0.1935880E+01 -0.5875000E-01
  3882  0.1169767E+01  0.1936380E+01 -0.5875000E-01
  3883  0.1167630E+01  0.1936810E+01 -0.5875000E-01
  3884  0.1165480E+01  0.1937168E+01 -0.5875000E-01
  3885  0.1163320E+01  0.1937456E+01 -0.5875000E-01
  3886  0.1161151E+01  0.1937672E+01 -0.5875000E-01
  3887  0.1158976E+01  0.1937816E+01 -0.5875000E-01
  3888  0.1156798E+01  0.1937888E+01 -0.5875000E-01
  3889  0.1154619E+01  0.1937888E+01 -0.5875000E-01
  3890  0.1152440E+01  0.1937816E+01 -0.5875000E-01
  3891  0.1150266E+01  0.1937672E+01 -0.5875000E-01
  3892  0.1148097E+01  0.1937456E+01 -0.5875000E-01
  3893  0.1145936E+01  0.1937168E+01 -0.5875000E-01
  3894  0.1143787E+01  0.1936810E+01 -0.5875000E-01
