561	1.02378731259901	1.94337986307506	-0.26818181845
562	1.02149897589901	1.93897907487506	-0.26818181845
563	1.01935739499901	1.93450503297506	-0.26818181845
564	1.01736491229901	1.92996262947506	-0.26818181845
565	1.01552370579901	1.92535683087506	-0.26818181845
566	1.01383578909901	1.92069267447506	-0.26818181845
567	1.01230300809901	1.91597525967506	-0.26818181845
568	1.01092703889901	1.91120974497506	-0.26818181845
569	1.00970938569901	1.90640134197506	-0.26818181845
570	1.00865138049901	1.90155530817506	-0.26818181845
571	1.00775417979901	1.89667694247506	-0.26818181845
572	1.00701876489901	1.89177157977506	-0.26818181845
573	1.00644594009901	1.88684458347506	-0.26818181845
574	1.00603633119901	1.88190134157506	-0.26818181845
575	1.00579038669901	1.87694725947506	-0.26818181845
576	1.00570837539901	1.87198775397506	-0.26818181845
577	1.30570837539901	1.87198775397506	-0.32181818155
578	1.30562636409901	1.87694725947506	-0.32181818155
579	1.30538041959901	1.88190134157506	-0.32181818155
580	1.30497081069901	1.88684458347506	-0.32181818155
581	1.30439798589901	1.89177157977506	-0.32181818155
582	1.30366257099901	1.89667694247506	-0.32181818155
583	1.30276537029901	1.90155530817506	-0.32181818155
584	1.30170736509901	1.90640134197506	-0.32181818155
585	1.30048971189901	1.91120974497506	-0.32181818155
586	1.29911374269901	1.91597525967506	-0.32181818155
587	1.29758096169901	1.92069267447506	-0.32181818155
588	1.29589304499901	1.92535683087506	-0.32181818155
589	1.29405183849901	1.92996262947506	-0.32181818155
590	1.29205935579901	1.93450503297506	-0.32181818155
591	1.28991777489901	1.93897907487506	-0.32181818155
592	1.28762943819901	1.94337986307506	-0.32181818155
593	1.28519684739901	1.94770258467506	-0.32181818155
594	1.28262266319901	1.95194251317506	-0.32181818155
595	1.27990970019901	1.95609501267506	-0.32181818155
596	1.27706092449901	1.96015554177506	-0.32181818155
597	1.27407945189901	1.96411966077506	-0.32181818155
598	1.27096854189901	1.96798303497506	-0.32181818155
599	1.26773159679901	1.97174143977506	-0.32181818155
600	1.26437215599901	1.97539076547506	-0.32181818155
601	1.26089389299901	1.97892702117506	-0.32181818155
602	1.25730061119901	1.98234634047506	-0.32181818155
603	1.25359623969901	1.98564498447506	-0.32181818155
604	1.24978482909901	1.98881934567506	-0.32181818155
605	1.24587054759901	1.99186595337506	-0.32181818155
606	1.24185767469901	1.99478147607506	-0.32181818155
607	1.23775059909901	1.99756272567506	-0.32181818155
608	1.23355381149901	2.00020666077506	-0.32181818155
609	1.22927190099901	2.00271039057506	-0.32181818155
610	1.22490954969901	2.00507117697506	-0.32181818155
611	1.22047152819901	2.00728643847506	-0.32181818155
612	1.21596268899901	2.00935375287506	-0.32181818155
613	1.21138796259901	2.01127085967506	-0.32181818155
614	1.20675235149901	2.01303566247506	-0.32181818155
615	1.20206092449901	2.01464623137506	-0.32181818155
616	1.19731881159901	2.01610080537506	-0.32181818155
617	1.19253119859901	2.01739779387506	-0.32181818155
618	1.18770331989901	2.01853577847506	-0.32181818155
619	1.18284045549901	2.01951351507506	-0.32181818155
620	1.17794792259901	2.02032993447506	-0.32181818155
621	1.17303107079901	2.02098414387506	-0.32181818155
622	1.16809527729901	2.02147542807506	-0.32181818155
623	1.16314593849901	2.02180324947506	-0.32181818155
624	1.15818846699901	2.02196724957506	-0.32181818155
625	1.15322828379901	2.02196724957506	-0.32181818155
626	1.14827081229901	2.02180324947506	-0.32181818155
627	1.14332147349901	2.02147542807506	-0.32181818155
628	1.13838567999901	2.02098414387506	-0.32181818155
629	1.13346882819901	2.02032993447506	-0.32181818155
630	1.12857629529901	2.01951351507506	-0.32181818155
631	1.12371343089901	2.01853577847506	-0.32181818155
632	1.11888555219901	2.01739779387506	-0.32181818155
633	1.11409793919901	2.01610080537506	-0.32181818155
634	1.10935582629901	2.01464623137506	-0.32181818155
635	1.10466439929901	2.01303566247506	-0.32181818155
636	1.10002878819901	2.01127085967506	-0.32181818155
637	1.09545406179901	2.00935375287506	-0.32181818155
638	1.09094522259901	2.00728643847506	-0.32181818155
639	1.08650720109901	2.00507117697506	-0.32181818155
640	1.08214484979901	2.00271039057506	-0.32181818155
641	1.07786293929901	2.00020666077506	-0.32181818155
642	1.07366615169901	1.99756272567506	-0.32181818155
643	1.06955907609901	1.99478147607506	-0.32181818155
644	1.06554620319901	1.99186595337506	-0.32181818155
645	1.06163192169901	1.98881934567506	-0.32181818155
646	1.05782051109901	1.98564498447506	-0.32181818155
647	1.05411613959901	1.98234634047506	-0.32181818155
648	1.05052285779901	1.97892702117506	-0.32181818155
649	1.04704459479901	1.97539076547506	-0.32181818155
650	1.04368515399901	1.97174143977506	-0.32181818155
651	1.04044820889901	1.96798303497506	-0.32181818155
652	1.03733729889901	1.96411966077506	-0.32181818155
653	1.03435582629901	1.96015554177506	-0.32181818155
654	1.03150705059901	1.95609501267506	-0.32181818155
655	1.02879408759901	1.95194251317506	-0.32181818155
656	1.02621990339901	1.94770258467506	-0.32181818155
657	1.02378731259901	1.94337986307506	-0.32181818155
658	1.02149897589901	1.93897907487506	-0.32181818155
659	1.01935739499901	1.93450503297506	-0.32181818155
660	1.01736491229901	1.92996262947506	-0.32181818155
661	1.01552370579901	1.92535683087506	-0.32181818155
662	1.01383578909901	1.92069267447506	-0.32181818155
663	1.01230300809901	1.91597525967506	-0.32181818155
664	1.01092703889901	1.91120974497506	-0.32181818155
665	1.00970938569901	1.90640134197506	-0.32181818155
666	1.00865138049901	1.90155530817506	-0.32181818155
667	1.00775417979901	1.89667694247506	-0.32181818155
668	1.00701876489901	1.89177157977506	-0.32181818155
669	1.00644594009901	1.88684458347506	-0.32181818155
670	1.00603633119901	1.88190134157506	-0.32181818155
671	1.00579038669901	1.87694725947506	-0.32181818155
672	1.00570837539901	1.87198775397506	-0.32181818155
673	1.30570837539901	1.87198775397506	-0.37545454524
674	1.30562636409901	1.87694725947506	-0.37545454524
675	1.30538041959901	1.88190134157506	-0.37545454524
676	1.30497081069901	1.88684458347506	-0.37545454524
677	1.30439798589901	1.89177157977506	-0.37545454524
678	1.30366257099901	1.89667694247506	-0.37545454524
679	1.30276537029901	1.90155530817506	-0.37545454524
680	1.30170736509901	1.90640134197506	-0.37545454524
681	1.30048971189901	1.91120974497506	-0.37545454524
682	1.29911374269901	1.91597525967506	-0.37545454524
683	1.29758096169901	1.92069267447506	-0.37545454524
684	1.29589304499901	1.92535683087506	-0.37545454524
685	1.29405183849901	1.92996262947506	-0.37545454524
686	1.29205935579901	1.93450503297506	-0.37545454524
687	1.28991777489901	1.93897907487506	-0.37545454524
688	1.28762943819901	1.94337986307506	-0.37545454524
689	1.28519684739901	1.94770258467506	-0.37545454524
690	1.28262266319901	1.95194251317506	-0.37545454524
691	1.27990970019901	1.95609501267506	-0.37545454524
692	1.27706092449901	1.96015554177506	-0.37545454524
693	1.27407945189901	1.96411966077506	-0.37545454524
694	1.27096854189901	1.96798303497506	-0.37545454524
695	1.26773159679901	1.97174143977506	-0.37545454524
696	1.26437215599901	1.97539076547506	-0.37545454524
697	1.26089389299901	1.97892702117506	-0.37545454524
698	1.25730061119901	1.98234634047506	-0.37545454524
699	1.25359623969901	1.98564498447506	-0.37545454524
700	1.24978482909901	1.98881934567506	-0.37545454524
701	1.24587054759901	1.99186595337506	-0.37545454524
702	1.24185767469901	1.99478147607506	-0.37545454524
703	1.23775059909901	1.99756272567506	-0.37545454524
704	1.23355381149901	2.00020666077506	-0.37545454524
705	1.22927190099901	2.00271039057506	-0.37545454524
706	1.22490954969901	2.00507117697506	-0.37545454524
707	1.22047152819901	2.00728643847506	-0.37545454524
708	1.21596268899901	2.00935375287506	-0.37545454524
709	1.21138796259901	2.01127085967506	-0.37545454524
710	1.20675235149901	2.01303566247506	-0.37545454524
711	1.20206092449901	2.01464623137506	-0.37545454524
712	1.19731881159901	2.01610080537506	-0.37545454524
713	1.19253119859901	2.01739779387506	-0.37545454524
714	1.18770331989901	2.01853577847506	-0.37545454524
715	1.18284045549901	2.01951351507506	-0.37545454524
716	1.17794792259901	2.02032993447506	-0.37545454524
717	1.17303107079901	2.02098414387506	-0.37545454524
718	1.16809527729901	2.02147542807506	-0.37545454524
719	1.16314593849901	2.02180324947506	-0.37545454524
720	1.15818846699901	2.02196724957506	-0.37545454524
721	1.15322828379901	2.02196724957506	-0.37545454524
722	1.14827081229901	2.02180324947506	-0.37545454524
723	1.14332147349901	2.02147542807506	-0.37545454524
724	1.13838567999901	2.02098414387506	-0.37545454524
725	1.13346882819901	2.02032993447506	-0.37545454524
726	1.12857629529901	2.01951351507506	-0.37545454524
727	1.12371343089901	2.01853577847506	-0.37545454524
728	1.11888555219901	2.01739779387506	-0.37545454524
729	1.11409793919901	2.01610080537506	-0.37545454524
730	1.10935582629901	2.01464623137506	-0.37545454524
731	1.10466439929901	2.01303566247506	-0.37545454524
732	1.10002878819901	2.01127085967506	-0.37545454524
733	1.09545406179901	2.00935375287506	-0.37545454524
734	1.09094522259901	2.00728643847506	-0.37545454524
735	1.08650720109901	2.00507117697506	-0.37545454524
736	1.08214484979901	2.00271039057506	-0.37545454524
737	1.07786293929901	2.00020666077506	-0.37545454524
738	1.07366615169901	1.99756272567506	-0.37545454524
739	1.06955907609901	1.99478147607506	-0.37545454524
740	1.06554620319901	1.99186595337506	-0.37545454524
741	1.06163192169901	1.98881934567506	-0.37545454524
742	1.05782051109901	1.98564498447506	-0.37545454524
743	1.05411613959901	1.98234634047506	-0.37545454524
744	1.05052285779901	1.97892702117506	-0.37545454524
745	1.04704459479901	1.97539076547506	-0.37545454524
746	1.04368515399901	1.97174143977506	-0.37545454524
747	1.04044820889901	1.96798303497506	-0.37545454524
748	1.03733729889901	1.96411966077506	-0.37545454524
749	1.03435582629901	1.96015554177506	-0.37545454524
750	1.03150705059901	1.95609501267506	-0.37545454524
751	1.02879408759901	1.95194251317506	-0.37545454524
752	1.02621990339901	1.94770258467506	-0.37545454524
753	1.02378731259901	1.94337986307506	-0.37545454524
754	1.02149897589901	1.93897907487506	-0.37545454524
755	1.01935739499901	1.93450503297506	-0.37545454524
756	1.01736491229901	1.92996262947506	-0.37545454524
757	1.01552370579901	1.92535683087506	-0.37545454524
758	1.01383578909901	1.92069267447506	-0.37545454524
759	1.01230300809901	1.91597525967506	-0.37545454524
760	1.01092703889901	1.91120974497506	-0.37545454524
761	1.00970938569901	1.90640134197506	-0.37545454524
762	1.00865138049901	1.90155530817506	-0.37545454524
763	1.00775417979901	1.89667694247506	-0.37545454524
764	1.00701876489901	1.89177157977506	-0.37545454524
765	1.00644594009901	1.88684458347506	-0.37545454524
766	1.00603633119901	1.88190134157506	-0.37545454524
767	1.00579038669901	1.87694725947506	-0.37545454524
768	1.00570837539901	1.87198775397506	-0.37545454524
769	1.30570837539901	1.87198775397506	-0.42909090893
770	1.30562636409901	1.87694725947506	-0.42909090893
771	1.30538041959901	1.88190134157506	-0.42909090893
772	1.30497081069901	1.88684458347506	-0.42909090893
773	1.30439798589901	1.89177157977506	-0.42909090893
774	1.30366257099901	1.89667694247506	-0.42909090893
775	1.30276537029901	1.90155530817506	-0.42909090893
776	1.30170736509901	1.90640134197506	-0.42909090893
777	1.30048971189901	1.91120974497506	-0.42909090893
778	1.29911374269901	1.91597525967506	-0.42909090893
779	1.29758096169901	1.92069267447506	-0.42909090893
780	1.29589304499901	1.92535683087506	-0.42909090893
781	1.29405183849901	1.92996262947506	-0.42909090893
782	1.29205935579901	1.93450503297506	-0.42909090893
783	1.28991777489901	1.93897907487506	-0.42909090893
784	1.28762943819901	1.94337986307506	-0.42909090893
785	1.28519684739901	1.94770258467506	-0.42909090893
786	1.28262266319901	1.95194251317506	-0.42909090893
787	1.27990970019901	1.95609501267506	-0.42909090893
788	1.27706092449901	1.96015554177506	-0.42909090893
789	1.27407945189901	1.96411966077506	-0.42909090893
790	1.27096854189901	1.96798303497506	-0.42909090893
791	1.26773159679901	1.97174143977506	-0.42909090893
792	1.26437215599901	1.97539076547506	-0.42909090893
793	1.26089389299901	1.97892702117506	-0.42909090893
794	1.25730061119901	1.98234634047506	-0.42909090893
795	1.25359623969901	1.98564498447506	-0.42909090893
796	1.24978482909901	1.98881934567506	-0.42909090893
797	1.24587054759901	1.99186595337506	-0.42909090893
798	1.24185767469901	1.99478147607506	-0.42909090893
799	1.23775059909901	1.99756272567506	-0.42909090893
800	1.23355381149901	2.00020666077506	-0.42909090893
801	1.22927190099901	2.00271039057506	-0.42909090893
802	1.22490954969901	2.00507117697506	-0.42909090893
803	1.22047152819901	2.00728643847506	-0.42909090893
804	1.21596268899901	2.00935375287506	-0.42909090893
805	1.21138796259901	2.01127085967506	-0.42909090893
806	1.20675235149901	2.01303566247506	-0.42909090893
807	1.20206092449901	2.01464623137506	-0.42909090893
808	1.19731881159901	2.01610080537506	-0.42909090893
809	1.19253119859901	2.01739779387506	-0.42909090893
810	1.18770331989901	2.01853577847506	-0.42909090893
811	1.18284045549901	2.01951351507506	-0.42909090893
812	1.17794792259901	2.02032993447506	-0.42909090893
813	1.17303107079901	2.02098414387506	-0.42909090893
814	1.16809527729901	2.02147542807506	-0.42909090893
815	1.16314593849901	2.02180324947506	-0.42909090893
816	1.15818846699901	2.02196724957506	-0.42909090893
817	1.15322828379901	2.02196724957506	-0.42909090893
818	1.14827081229901	2.02180324947506	-0.42909090893
819	1.14332147349901	2.02147542807506	-0.42909090893
820	1.13838567999901	2.02098414387506	-0.42909090893
821	1.13346882819901	2.02032993447506	-0.42909090893
822	1.12857629529901	2.01951351507506	-0.42909090893
823	1.12371343089901	2.01853577847506	-0.42909090893
824	1.11888555219901	2.01739779387506	-0.42909090893
825	1.11409793919901	2.01610080537506	-0.42909090893
826	1.10935582629901	2.01464623137506	-0.42909090893
827	1.10466439929901	2.01303566247506	-0.42909090893
828	1.10002878819901	2.01127085967506	-0.42909090893
829	1.09545406179901	2.00935375287506	-0.42909090893
830	1.09094522259901	2.00728643847506	-0.42909090893
831	1.08650720109901	2.00507117697506	-0.42909090893
832	1.08214484979901	2.00271039057506	-0.42909090893
833	1.07786293929901	2.00020666077506	-0.42909090893
834	1.07366615169901	1.99756272567506	-0.42909090893
835	1.06955907609901	1.99478147607506	-0.42909090893
836	1.06554620319901	1.99186595337506	-0.42909090893
837	1.06163192169901	1.98881934567506	-0.42909090893
838	1.05782051109901	1.98564498447506	-0.42909090893
839	1.05411613959901	1.98234634047506	-0.42909090893
840	1.05052285779901	1.97892702117506	-0.42909090893
841	1.04704459479901	1.97539076547506	-0.42909090893
842	1.04368515399901	1.97174143977506	-0.42909090893
843	1.04044820889901	1.96798303497506	-0.42909090893
844	1.03733729889901	1.96411966077506	-0.42909090893
845	1.03435582629901	1.96015554177506	-0.42909090893
846	1.03150705059901	1.95609501267506	-0.42909090893
847	1.02879408759901	1.95194251317506	-0.42909090893
848	1.02621990339901	1.94770258467506	-0.42909090893
849	1.02378731259901	1.94337986307506	-0.42909090893
850	1.02149897589901	1.93897907487506	-0.42909090893
851	1.01935739499901	1.93450503297506	-0.42909090893
852	1.01736491229901	1.92996262947506	-0.42909090893
853	1.01552370579901	1.92535683087506	-0.42909090893
854	1.01383578909901	1.92069267447506	-0.42909090893
855	1.01230300809901	1.91597525967506	-0.42909090893
856	1.01092703889901	1.91120974497506	-0.42909090893
857	1.00970938569901	1.90640134197506	-0.42909090893
858	1.00865138049901	1.90155530817506	-0.42909090893
859	1.00775417979901	1.89667694247506	-0.42909090893
860	1.00701876489901	1.89177157977506	-0.42909090893
861	1.00644594009901	1.88684458347506	-0.42909090893
862	1.00603633119901	1.88190134157506	-0.42909090893
863	1.00579038669901	1.87694725947506	-0.42909090893
864	1.00570837539901	1.87198775397506	-0.42909090893
865	1.30570837539901	1.87198775397506	-0.48272727262
866	1.30562636409901	1.87694725947506	-0.48272727262
867	1.30538041959901	1.88190134157506	-0.48272727262
868	1.30497081069901	1.88684458347506	-0.48272727262
869	1.30439798589901	1.89177157977506	-0.48272727262
870	1.30366257099901	1.89667694247506	-0.48272727262
871	1.30276537029901	1.90155530817506	-0.48272727262
872	1.30170736509901	1.90640134197506	-0.48272727262
873	1.30048971189901	1.91120974497506	-0.48272727262
874	1.29911374269901	1.91597525967506	-0.48272727262
875	1.29758096169901	1.92069267447506	-0.48272727262
876	1.29589304499901	1.92535683087506	-0.48272727262
877	1.29405183849901	1.92996262947506	-0.48272727262
878	1.29205935579901	1.93450503297506	-0.48272727262
879	1.28991777489901	1.93897907487506	-0.48272727262
880	1.28762943819901	1.94337986307506	-0.48272727262
881	1.28519684739901	1.94770258467506	-0.48272727262
882	1.28262266319901	1.95194251317506	-0.48272727262
883	1.27990970019901	1.95609501267506	-0.48272727262
884	1.27706092449901	1.96015554177506	-0.48272727262
885	1.27407945189901	1.96411966077506	-0.48272727262
886	1.27096854189901	1.96798303497506	-0.48272727262
887	1.26773159679901	1.97174143977506	-0.48272727262
888	1.26437215599901	1.97539076547506	-0.48272727262
889	1.26089389299901	1.97892702117506	-0.48272727262
890	1.25730061119901	1.98234634047506	-0.48272727262
891	1.25359623969901	1.98564498447506	-0.48272727262
892	1.24978482909901	1.98881934567506	-0.48272727262
893	1.24587054759901	1.99186595337506	-0.48272727262
894	1.24185767469901	1.99478147607506	-0.48272727262
895	1.23775059909901	1.99756272567506	-0.48272727262
896	1.23355381149901	2.00020666077506	-0.48272727262
897	1.22927190099901	2.00271039057506	-0.48272727262
898	1.22490954969901	2.00507117697506	-0.48272727262
899	1.22047152819901	2.00728643847506	-0.48272727262
900	1.21596268899901	2.00935375287506	-0.48272727262
901	1.21138796259901	2.01127085967506	-0.48272727262
902	1.20675235149901	2.01303566247506	-0.48272727262
903	1.20206092449901	2.01464623137506	-0.48272727262
904	1.19731881159901	2.01610080537506	-0.48272727262
905	1.19253119859901	2.01739779387506	-0.48272727262
906	1.18770331989901	2.01853577847506	-0.48272727262
907	1.18284045549901	2.01951351507506	-0.48272727262
908	1.17794792259901	2.02032993447506	-0.48272727262
909	1.17303107079901	2.02098414387506	-0.48272727262
910	1.16809527729901	2.02147542807506	-0.48272727262
911	1.16314593849901	2.02180324947506	-0.48272727262
912	1.15818846699901	2.02196724957506	-0.48272727262
913	1.15322828379901	2.02196724957506	-0.48272727262
914	1.14827081229901	2.02180324947506	-0.48272727262
915	1.14332147349901	2.02147542807506	-0.48272727262
916	1.13838567999901	2.02098414387506	-0.48272727262
917	1.13346882819901	2.02032993447506	-0.48272727262
918	1.12857629529901	2.01951351507506	-0.48272727262
919	1.12371343089901	2.01853577847506	-0.48272727262
920	1.11888555219901	2.01739779387506	-0.48272727262
921	1.11409793919901	2.01610080537506	-0.48272727262
922	1.10935582629901	2.01464623137506	-0.48272727262
923	1.10466439929901	2.01303566247506	-0.48272727262
924	1.10002878819901	2.01127085967506	-0.48272727262
925	1.09545406179901	2.00935375287506	-0.48272727262
926	1.09094522259901	2.00728643847506	-0.48272727262
927	1.08650720109901	2.00507117697506	-0.48272727262
928	1.08214484979901	2.00271039057506	-0.48272727262
929	1.07786293929901	2.00020666077506	-0.48272727262
930	1.07366615169901	1.99756272567506	-0.48272727262
931	1.06955907609901	1.99478147607506	-0.48272727262
932	1.06554620319901	1.99186595337506	-0.48272727262
933	1.06163192169901	1.98881934567506	-0.48272727262
934	1.05782051109901	1.98564498447506	-0.48272727262
935	1.05411613959901	1.98234634047506	-0.48272727262
936	1.05052285779901	1.97892702117506	-0.48272727262
937	1.04704459479901	1.97539076547506	-0.48272727262
938	1.04368515399901	1.97174143977506	-0.48272727262
939	1.04044820889901	1.96798303497506	-0.48272727262
940	1.03733729889901	1.96411966077506	-0.48272727262
941	1.03435582629901	1.96015554177506	-0.48272727262
942	1.03150705059901	1.95609501267506	-0.48272727262
943	1.02879408759901	1.95194251317506	-0.48272727262
944	1.02621990339901	1.94770258467506	-0.48272727262
945	1.02378731259901	1.94337986307506	-0.48272727262
946	1.02149897589901	1.93897907487506	-0.48272727262
947	1.01935739499901	1.93450503297506	-0.48272727262
948	1.01736491229901	1.92996262947506	-0.48272727262
949	1.01552370579901	1.92535683087506	-0.48272727262
950	1.01383578909901	1.92069267447506	-0.48272727262
951	1.01230300809901	1.91597525967506	-0.48272727262
952	1.01092703889901	1.91120974497506	-0.48272727262
953	1.00970938569901	1.90640134197506	-0.48272727262
954	1.00865138049901	1.90155530817506	-0.48272727262
955	1.00775417979901	1.89667694247506	-0.48272727262
956	1.00701876489901	1.89177157977506	-0.48272727262
957	1.00644594009901	1.88684458347506	-0.48272727262
958	1.00603633119901	1.88190134157506	-0.48272727262
959	1.00579038669901	1.87694725947506	-0.48272727262
960	1.00570837539901	1.87198775397506	-0.48272727262
961	1.30570837539901	1.87198775397506	-0.53636363631
962	1.30562636409901	1.87694725947506	-0.53636363631
963	1.30538041959901	1.88190134157506	-0.53636363631
964	1.30497081069901	1.88684458347506	-0.53636363631
965	1.30439798589901	1.89177157977506	-0.53636363631
966	1.30366257099901	1.89667694247506	-0.53636363631
967	1.30276537029901	1.90155530817506	-0.53636363631
968	1.30170736509901	1.90640134197506	-0.53636363631
969	1.30048971189901	1.91120974497506	-0.53636363631
970	1.29911374269901	1.91597525967506	-0.53636363631
971	1.29758096169901	1.92069267447506	-0.53636363631
972	1.29589304499901	1.92535683087506	-0.53636363631
973	1.29405183849901	1.92996262947506	-0.53636363631
974	1.29205935579901	1.93450503297506	-0.53636363631
975	1.28991777489901	1.93897907487506	-0.53636363631
976	1.28762943819901	1.94337986307506	-0.53636363631
977	1.28519684739901	1.94770258467506	-0.53636363631
978	1.28262266319901	1.95194251317506	-0.53636363631
979	1.27990970019901	1.95609501267506	-0.53636363631
980	1.27706092449901	1.96015554177506	-0.53636363631
981	1.27407945189901	1.96411966077506	-0.53636363631
982	1.27096854189901	1.96798303497506	-0.53636363631
983	1.26773159679901	1.97174143977506	-0.53636363631
984	1.26437215599901	1.97539076547506	-0.53636363631
985	1.26089389299901	1.97892702117506	-0.53636363631
986	1.25730061119901	1.98234634047506	-0.53636363631
987	1.25359623969901	1.98564498447506	-0.53636363631
988	1.24978482909901	1.98881934567506	-0.53636363631
989	1.24587054759901	1.99186595337506	-0.53636363631
990	1.24185767469901	1.99478147607506	-0.53636363631
991	1.23775059909901	1.99756272567506	-0.53636363631
992	1.23355381149901	2.00020666077506	-0.53636363631
993	1.22927190099901	2.00271039057506	-0.53636363631
994	1.22490954969901	2.00507117697506	-0.53636363631
995	1.22047152819901	2.00728643847506	-0.53636363631
996	1.21596268899901	2.00935375287506	-0.53636363631
997	1.21138796259901	2.01127085967506	-0.53636363631
998	1.20675235149901	2.01303566247506	-0.53636363631
999	1.20206092449901	2.01464623137506	-0.53636363631
1000	1.19731881159901	2.01610080537506	-0.53636363631
1001	1.19253119859901	2.01739779387506	-0.53636363631
1002	1.18770331989901	2.01853577847506	-0.53636363631
1003	1.18284045549901	2.01951351507506	-0.53636363631
1004	1.17794792259901	2.02032993447506	-0.53636363631
1005	1.17303107079901	2.02098414387506	-0.53636363631
1006	1.16809527729901	2.02147542807506	-0.53636363631
1007	1.16314593849901	2.02180324947506	-0.53636363631
1008	1.15818846699901	2.02196724957506	-0.53636363631
1009	1.15322828379901	2.02196724957506	-0.53636363631
1010	1.14827081229901	2.02180324947506	-0.53636363631
1011	1.14332147349901	2.02147542807506	-0.53636363631
1012	1.13838567999901	2.02098414387506	-0.53636363631
1013	1.13346882819901	2.02032993447506	-0.53636363631
1014	1.12857629529901	2.01951351507506	-0.53636363631
1015	1.12371343089901	2.01853577847506	-0.53636363631
1016	1.11888555219901	2.01739779387506	-0.53636363631
1017	1.11409793919901	2.01610080537506	-0.53636363631
1018	1.10935582629901	2.01464623137506	-0.53636363631
1019	1.10466439929901	2.01303566247506	-0.53636363631
1020	1.10002878819901	2.01127085967506	-0.53636363631
1021	1.09545406179901	2.00935375287506	-0.53636363631
1022	1.09094522259901	2.00728643847506	-0.53636363631
1023	1.08650720109901	2.00507117697506	-0.53636363631
1024	1.08214484979901	2.00271039057506	-0.53636363631
1025	1.07786293929901	2.00020666077506	-0.53636363631
1026	1.07366615169901	1.99756272567506	-0.53636363631
1027	1.06955907609901	1.99478147607506	-0.53636363631
1028	1.06554620319901	1.99186595337506	-0.53636363631
1029	1.06163192169901	1.98881934567506	-0.53636363631
1030	1.05782051109901	1.98564498447506	-0.53636363631
1031	1.05411613959901	1.98234634047506	-0.53636363631
1032	1.05052285779901	1.97892702117506	-0.53636363631
1033	1.04704459479901	1.97539076547506	-0.53636363631
1034	1.04368515399901	1.97174143977506	-0.53636363631
1035	1.04044820889901	1.96798303497506	-0.53636363631
1036	1.03733729889901	1.96411966077506	-0.53636363631
1037	1.03435582629901	1.96015554177506	-0.53636363631
1038	1.03150705059901	1.95609501267506	-0.53636363631
1039	1.02879408759901	1.95194251317506	-0.53636363631
1040	1.02621990339901	1.94770258467506	-0.53636363631
1041	1.02378731259901	1.94337986307506	-0.53636363631
1042	1.02149897589901	1.93897907487506	-0.53636363631
1043	1.01935739499901	1.93450503297506	-0.53636363631
1044	1.01736491229901	1.92996262947506	-0.53636363631
1045	1.01552370579901	1.92535683087506	-0.53636363631
1046	1.01383578909901	1.92069267447506	-0.53636363631
1047	1.01230300809901	1.91597525967506	-0.53636363631
1048	1.01092703889901	1.91120974497506	-0.53636363631
1049	1.00970938569901	1.90640134197506	-0.53636363631
1050	1.00865138049901	1.90155530817506	-0.53636363631
1051	1.00775417979901	1.89667694247506	-0.53636363631
1052	1.00701876489901	1.89177157977506	-0.53636363631
1053	1.00644594009901	1.88684458347506	-0.53636363631
1054	1.00603633119901	1.88190134157506	-0.53636363631
1055	1.00579038669901	1.87694725947506	-0.53636363631
1056	1.00570837539901	1.87198775397506	-0.53636363631
1057	1.30570837539901	1.87198775397506	-0.59
1058	1.30562636409901	1.87694725947506	-0.59
1059	1.30538041959901	1.88190134157506	-0.59
1060	1.30497081069901	1.88684458347506	-0.59
1061	1.30439798589901	1.89177157977506	-0.59
1062	1.30366257099901	1.89667694247506	-0.59
1063	1.30276537029901	1.90155530817506	-0.59
1064	1.30170736509901	1.90640134197506	-0.59
1065	1.30048971189901	1.91120974497506	-0.59
1066	1.29911374269901	1.91597525967506	-0.59
1067	1.29758096169901	1.92069267447506	-0.59
1068	1.29589304499901	1.92535683087506	-0.59
1069	1.29405183849901	1.92996262947506	-0.59
1070	1.29205935579901	1.93450503297506	-0.59
1071	1.28991777489901	1.93897907487506	-0.59
1072	1.28762943819901	1.94337986307506	-0.59
1073	1.28519684739901	1.94770258467506	-0.59
1074	1.28262266319901	1.95194251317506	-0.59
1075	1.27990970019901	1.95609501267506	-0.59
1076	1.27706092449901	1.96015554177506	-0.59
1077	1.27407945189901	1.96411966077506	-0.59
1078	1.27096854189901	1.96798303497506	-0.59
1079	1.26773159679901	1.97174143977506	-0.59
1080	1.26437215599901	1.97539076547506	-0.59
1081	1.26089389299901	1.97892702117506	-0.59
1082	1.25730061119901	1.98234634047506	-0.59
1083	1.25359623969901	1.98564498447506	-0.59
1084	1.24978482909901	1.98881934567506	-0.59
1085	1.24587054759901	1.99186595337506	-0.59
1086	1.24185767469901	1.99478147607506	-0.59
1087	1.23775059909901	1.99756272567506	-0.59
1088	1.23355381149901	2.00020666077506	-0.59
1089	1.22927190099901	2.00271039057506	-0.59
1090	1.22490954969901	2.00507117697506	-0.59
1091	1.22047152819901	2.00728643847506	-0.59
1092	1.21596268899901	2.00935375287506	-0.59
1093	1.21138796259901	2.01127085967506	-0.59
1094	1.20675235149901	2.01303566247506	-0.59
1095	1.20206092449901	2.01464623137506	-0.59
1096	1.19731881159901	2.01610080537506	-0.59
1097	1.19253119859901	2.01739779387506	-0.59
1098	1.18770331989901	2.01853577847506	-0.59
1099	1.18284045549901	2.01951351507506	-0.59
