0
4224
1281,-0.254733041,0.430245369,-0.490909091,
1282,-0.261774996,0.425997478,-0.490909091,
1283,-0.268746132,0.42163434,-0.490909091,
1284,-0.275644563,0.417157135,-0.490909091,
1285,-0.282468422,0.412567074,-0.490909091,
1286,-0.289215864,0.4078654,-0.490909091,
1287,-0.295885062,0.403053383,-0.490909091,
1288,-0.302474214,0.398132327,-0.490909091,
1289,-0.308981536,0.393103562,-0.490909091,
1290,-0.315405267,0.387968449,-0.490909091,
1291,-0.321743671,0.382728377,-0.490909091,
1292,-0.327995031,0.377384763,-0.490909091,
1293,-0.334157657,0.371939054,-0.490909091,
1294,-0.340229882,0.366392722,-0.490909091,
1295,-0.346210064,0.360747269,-0.490909091,
1296,-0.352096583,0.35500422,-0.490909091,
1297,-0.357887847,0.349165131,-0.490909091,
1298,-0.363582291,0.34323158,-0.490909091,
1299,-0.369178373,0.337205173,-0.490909091,
1300,-0.374674579,0.331087541,-0.490909091,
1301,-0.380069423,0.324880337,-0.490909091,
1302,-0.385361445,0.318585243,-0.490909091,
1303,-0.390549213,0.312203959,-0.490909091,
1304,-0.395631324,0.305738214,-0.490909091,
1305,-0.400606403,0.299189756,-0.490909091,
1306,-0.405473103,0.292560357,-0.490909091,
1307,-0.41023011,0.28585181,-0.490909091,
1308,-0.414876134,0.27906593,-0.490909091,
1309,-0.419409921,0.272204553,-0.490909091,
1310,-0.423830242,0.265269535,-0.490909091,
1311,-0.428135902,0.258262752,-0.490909091,
1312,-0.432325737,0.251186101,-0.490909091,
1313,-0.436398613,0.244041494,-0.490909091,
1314,-0.440353427,0.236830866,-0.490909091,
1315,-0.444189111,0.229556168,-0.490909091,
1316,-0.447904625,0.222219366,-0.490909091,
1317,-0.451498967,0.214822446,-0.490909091,
1318,-0.454971161,0.207367409,-0.490909091,
1319,-0.458320271,0.199856272,-0.490909091,
1320,-0.461545389,0.192291067,-0.490909091,
1321,-0.464645642,0.18467384,-0.490909091,
1322,-0.467620193,0.177006653,-0.490909091,
1323,-0.470468236,0.169291579,-0.490909091,
1324,-0.473189001,0.161530706,-0.490909091,
1325,-0.475781752,0.153726134,-0.490909091,
1326,-0.478245788,0.145879973,-0.490909091,
1327,-0.480580441,0.137994346,-0.490909091,
1328,-0.482785081,0.130071387,-0.490909091,
1329,-0.48485911,0.122113239,-0.490909091,
1330,-0.486801968,0.114122056,-0.490909091,
1331,-0.48861313,0.106099998,-0.490909091,
1332,-0.490292104,0.098049237,-0.490909091,
1333,-0.491838437,0.08997195,-0.490909091,
1334,-0.493251711,0.081870322,-0.490909091,
1335,-0.494531543,0.073746546,-0.490909091,
1336,-0.495677587,0.065602819,-0.490909091,
1337,-0.496689533,0.057441343,-0.490909091,
1338,-0.497567107,0.049264328,-0.490909091,
1339,-0.498310072,0.041073985,-0.490909091,
1340,-0.498918227,0.032872531,-0.490909091,
1341,-0.499391406,0.024662183,-0.490909091,
1342,-0.499729483,0.016445163,-0.490909091,
1343,-0.499932366,0.008223694,-0.490909091,
1344,-0.5,6.12574E-17,-0.490909091,
1345,0.5,0,-0.572727273,
1346,0.499932366,0.008223694,-0.572727273,
1347,0.499729483,0.016445163,-0.572727273,
1348,0.499391406,0.024662183,-0.572727273,
1349,0.498918227,0.032872531,-0.572727273,
1350,0.498310072,0.041073985,-0.572727273,
1351,0.497567107,0.049264328,-0.572727273,
1352,0.496689533,0.057441343,-0.572727273,
1353,0.495677587,0.065602819,-0.572727273,
1354,0.494531543,0.073746546,-0.572727273,
1355,0.493251711,0.081870322,-0.572727273,
1356,0.491838437,0.08997195,-0.572727273,
1357,0.490292104,0.098049237,-0.572727273,
1358,0.48861313,0.106099998,-0.572727273,
1359,0.486801968,0.114122056,-0.572727273,
1360,0.48485911,0.122113239,-0.572727273,
1361,0.482785081,0.130071387,-0.572727273,
1362,0.480580441,0.137994346,-0.572727273,
1363,0.478245788,0.145879973,-0.572727273,
1364,0.475781752,0.153726134,-0.572727273,
1365,0.473189001,0.161530706,-0.572727273,
1366,0.470468236,0.169291579,-0.572727273,
1367,0.467620193,0.177006653,-0.572727273,
1368,0.464645642,0.18467384,-0.572727273,
1369,0.461545389,0.192291067,-0.572727273,
1370,0.458320271,0.199856272,-0.572727273,
1371,0.454971161,0.207367409,-0.572727273,
1372,0.451498967,0.214822446,-0.572727273,
1373,0.447904625,0.222219366,-0.572727273,
1374,0.444189111,0.229556168,-0.572727273,
1375,0.440353427,0.236830866,-0.572727273,
1376,0.436398613,0.244041494,-0.572727273,
1377,0.432325737,0.251186101,-0.572727273,
1378,0.428135902,0.258262752,-0.572727273,
1379,0.423830242,0.265269535,-0.572727273,
1380,0.419409921,0.272204553,-0.572727273,
1381,0.414876134,0.27906593,-0.572727273,
1382,0.41023011,0.28585181,-0.572727273,
1383,0.405473103,0.292560357,-0.572727273,
1384,0.400606403,0.299189756,-0.572727273,
1385,0.395631324,0.305738214,-0.572727273,
1386,0.390549213,0.312203959,-0.572727273,
1387,0.385361445,0.318585243,-0.572727273,
1388,0.380069423,0.324880337,-0.572727273,
1389,0.374674579,0.331087541,-0.572727273,
1390,0.369178373,0.337205173,-0.572727273,
1391,0.363582291,0.34323158,-0.572727273,
1392,0.357887847,0.349165131,-0.572727273,
1393,0.352096583,0.35500422,-0.572727273,
1394,0.346210064,0.360747269,-0.572727273,
1395,0.340229882,0.366392722,-0.572727273,
1396,0.334157657,0.371939054,-0.572727273,
1397,0.327995031,0.377384763,-0.572727273,
1398,0.321743671,0.382728377,-0.572727273,
1399,0.315405267,0.387968449,-0.572727273,
1400,0.308981536,0.393103562,-0.572727273,
1401,0.302474214,0.398132327,-0.572727273,
1402,0.295885062,0.403053383,-0.572727273,
1403,0.289215864,0.4078654,-0.572727273,
1404,0.282468422,0.412567074,-0.572727273,
1405,0.275644563,0.417157135,-0.572727273,
1406,0.268746132,0.42163434,-0.572727273,
1407,0.261774996,0.425997478,-0.572727273,
1408,0.254733041,0.430245369,-0.572727273,
1409,0.247622171,0.434376864,-0.572727273,
1410,0.240444312,0.438390845,-0.572727273,
1411,0.233201403,0.442286226,-0.572727273,
1412,0.225895406,0.446061953,-0.572727273,
1413,0.218528296,0.449717004,-0.572727273,
1414,0.211102066,0.453250392,-0.572727273,
1415,0.203618726,0.456661159,-0.572727273,
1416,0.1960803,0.459948384,-0.572727273,
1417,0.188488828,0.463111177,-0.572727273,
1418,0.180846362,0.466148681,-0.572727273,
1419,0.173154972,0.469060077,-0.572727273,
1420,0.165416737,0.471844575,-0.572727273,
1421,0.157633751,0.474501423,-0.572727273,
1422,0.149808119,0.477029902,-0.572727273,
1423,0.141941959,0.479429328,-0.572727273,
1424,0.134037399,0.481699051,-0.572727273,
1425,0.126096578,0.483838458,-0.572727273,
1426,0.118121642,0.485846969,-0.572727273,
1427,0.110114751,0.487724043,-0.572727273,
1428,0.10207807,0.489469169,-0.572727273,
1429,0.094013773,0.491081878,-0.572727273,
1430,0.085924042,0.492561731,-0.572727273,
1431,0.077811065,0.49390833,-0.572727273,
1432,0.069677039,0.495121309,-0.572727273,
1433,0.061524161,0.49620034,-0.572727273,
1434,0.05335464,0.497145132,-0.572727273,
1435,0.045170684,0.497955429,-0.572727273,
1436,0.036974508,0.498631012,-0.572727273,
1437,0.028768329,0.499171697,-0.572727273,
1438,0.020554368,0.499577339,-0.572727273,
1439,0.012334845,0.499847828,-0.572727273,
1440,0.004111986,0.499983091,-0.572727273,
1441,-0.004111986,0.499983091,-0.572727273,
1442,-0.012334845,0.499847828,-0.572727273,
1443,-0.020554368,0.499577339,-0.572727273,
1444,-0.028768329,0.499171697,-0.572727273,
1445,-0.036974508,0.498631012,-0.572727273,
1446,-0.045170684,0.497955429,-0.572727273,
1447,-0.05335464,0.497145132,-0.572727273,
1448,-0.061524161,0.49620034,-0.572727273,
1449,-0.069677039,0.495121309,-0.572727273,
1450,-0.077811065,0.49390833,-0.572727273,
1451,-0.085924042,0.492561731,-0.572727273,
1452,-0.094013773,0.491081878,-0.572727273,
1453,-0.10207807,0.489469169,-0.572727273,
1454,-0.110114751,0.487724043,-0.572727273,
1455,-0.118121642,0.485846969,-0.572727273,
1456,-0.126096578,0.483838458,-0.572727273,
1457,-0.134037399,0.481699051,-0.572727273,
1458,-0.141941959,0.479429328,-0.572727273,
1459,-0.149808119,0.477029902,-0.572727273,
1460,-0.157633751,0.474501423,-0.572727273,
1461,-0.165416737,0.471844575,-0.572727273,
1462,-0.173154972,0.469060077,-0.572727273,
1463,-0.180846362,0.466148681,-0.572727273,
1464,-0.188488828,0.463111177,-0.572727273,
1465,-0.1960803,0.459948384,-0.572727273,
1466,-0.203618726,0.456661159,-0.572727273,
1467,-0.211102066,0.453250392,-0.572727273,
1468,-0.218528296,0.449717004,-0.572727273,
1469,-0.225895406,0.446061953,-0.572727273,
1470,-0.233201403,0.442286226,-0.572727273,
1471,-0.240444312,0.438390845,-0.572727273,
1472,-0.247622171,0.434376864,-0.572727273,
1473,-0.254733041,0.430245369,-0.572727273,
1474,-0.261774996,0.425997478,-0.572727273,
1475,-0.268746132,0.42163434,-0.572727273,
1476,-0.275644563,0.417157135,-0.572727273,
1477,-0.282468422,0.412567074,-0.572727273,
1478,-0.289215864,0.4078654,-0.572727273,
1479,-0.295885062,0.403053383,-0.572727273,
1480,-0.302474214,0.398132327,-0.572727273,
1481,-0.308981536,0.393103562,-0.572727273,
1482,-0.315405267,0.387968449,-0.572727273,
1483,-0.321743671,0.382728377,-0.572727273,
1484,-0.327995031,0.377384763,-0.572727273,
1485,-0.334157657,0.371939054,-0.572727273,
1486,-0.340229882,0.366392722,-0.572727273,
1487,-0.346210064,0.360747269,-0.572727273,
1488,-0.352096583,0.35500422,-0.572727273,
1489,-0.357887847,0.349165131,-0.572727273,
1490,-0.363582291,0.34323158,-0.572727273,
1491,-0.369178373,0.337205173,-0.572727273,
1492,-0.374674579,0.331087541,-0.572727273,
1493,-0.380069423,0.324880337,-0.572727273,
1494,-0.385361445,0.318585243,-0.572727273,
1495,-0.390549213,0.312203959,-0.572727273,
1496,-0.395631324,0.305738214,-0.572727273,
1497,-0.400606403,0.299189756,-0.572727273,
1498,-0.405473103,0.292560357,-0.572727273,
1499,-0.41023011,0.28585181,-0.572727273,
1500,-0.414876134,0.27906593,-0.572727273,
1501,-0.419409921,0.272204553,-0.572727273,
1502,-0.423830242,0.265269535,-0.572727273,
1503,-0.428135902,0.258262752,-0.572727273,
1504,-0.432325737,0.251186101,-0.572727273,
1505,-0.436398613,0.244041494,-0.572727273,
1506,-0.440353427,0.236830866,-0.572727273,
1507,-0.444189111,0.229556168,-0.572727273,
1508,-0.447904625,0.222219366,-0.572727273,
1509,-0.451498967,0.214822446,-0.572727273,
1510,-0.454971161,0.207367409,-0.572727273,
1511,-0.458320271,0.199856272,-0.572727273,
1512,-0.461545389,0.192291067,-0.572727273,
1513,-0.464645642,0.18467384,-0.572727273,
1514,-0.467620193,0.177006653,-0.572727273,
1515,-0.470468236,0.169291579,-0.572727273,
1516,-0.473189001,0.161530706,-0.572727273,
1517,-0.475781752,0.153726134,-0.572727273,
1518,-0.478245788,0.145879973,-0.572727273,
1519,-0.480580441,0.137994346,-0.572727273,
1520,-0.482785081,0.130071387,-0.572727273,
1521,-0.48485911,0.122113239,-0.572727273,
1522,-0.486801968,0.114122056,-0.572727273,
1523,-0.48861313,0.106099998,-0.572727273,
1524,-0.490292104,0.098049237,-0.572727273,
1525,-0.491838437,0.08997195,-0.572727273,
1526,-0.493251711,0.081870322,-0.572727273,
1527,-0.494531543,0.073746546,-0.572727273,
1528,-0.495677587,0.065602819,-0.572727273,
1529,-0.496689533,0.057441343,-0.572727273,
1530,-0.497567107,0.049264328,-0.572727273,
1531,-0.498310072,0.041073985,-0.572727273,
1532,-0.498918227,0.032872531,-0.572727273,
1533,-0.499391406,0.024662183,-0.572727273,
1534,-0.499729483,0.016445163,-0.572727273,
1535,-0.499932366,0.008223694,-0.572727273,
1536,-0.5,6.12574E-17,-0.572727273,
1537,0.5,0,-0.654545455,
1538,0.499932366,0.008223694,-0.654545455,
1539,0.499729483,0.016445163,-0.654545455,
1540,0.499391406,0.024662183,-0.654545455,
1541,0.498918227,0.032872531,-0.654545455,
1542,0.498310072,0.041073985,-0.654545455,
1543,0.497567107,0.049264328,-0.654545455,
1544,0.496689533,0.057441343,-0.654545455,
1545,0.495677587,0.065602819,-0.654545455,
1546,0.494531543,0.073746546,-0.654545455,
1547,0.493251711,0.081870322,-0.654545455,
1548,0.491838437,0.08997195,-0.654545455,
1549,0.490292104,0.098049237,-0.654545455,
1550,0.48861313,0.106099998,-0.654545455,
1551,0.486801968,0.114122056,-0.654545455,
1552,0.48485911,0.122113239,-0.654545455,
1553,0.482785081,0.130071387,-0.654545455,
1554,0.480580441,0.137994346,-0.654545455,
1555,0.478245788,0.145879973,-0.654545455,
1556,0.475781752,0.153726134,-0.654545455,
1557,0.473189001,0.161530706,-0.654545455,
1558,0.470468236,0.169291579,-0.654545455,
1559,0.467620193,0.177006653,-0.654545455,
1560,0.464645642,0.18467384,-0.654545455,
1561,0.461545389,0.192291067,-0.654545455,
1562,0.458320271,0.199856272,-0.654545455,
1563,0.454971161,0.207367409,-0.654545455,
1564,0.451498967,0.214822446,-0.654545455,
1565,0.447904625,0.222219366,-0.654545455,
1566,0.444189111,0.229556168,-0.654545455,
1567,0.440353427,0.236830866,-0.654545455,
1568,0.436398613,0.244041494,-0.654545455,
1569,0.432325737,0.251186101,-0.654545455,
1570,0.428135902,0.258262752,-0.654545455,
1571,0.423830242,0.265269535,-0.654545455,
1572,0.419409921,0.272204553,-0.654545455,
1573,0.414876134,0.27906593,-0.654545455,
1574,0.41023011,0.28585181,-0.654545455,
1575,0.405473103,0.292560357,-0.654545455,
1576,0.400606403,0.299189756,-0.654545455,
1577,0.395631324,0.305738214,-0.654545455,
1578,0.390549213,0.312203959,-0.654545455,
1579,0.385361445,0.318585243,-0.654545455,
1580,0.380069423,0.324880337,-0.654545455,
1581,0.374674579,0.331087541,-0.654545455,
1582,0.369178373,0.337205173,-0.654545455,
1583,0.363582291,0.34323158,-0.654545455,
1584,0.357887847,0.349165131,-0.654545455,
1585,0.352096583,0.35500422,-0.654545455,
1586,0.346210064,0.360747269,-0.654545455,
1587,0.340229882,0.366392722,-0.654545455,
1588,0.334157657,0.371939054,-0.654545455,
1589,0.327995031,0.377384763,-0.654545455,
1590,0.321743671,0.382728377,-0.654545455,
1591,0.315405267,0.387968449,-0.654545455,
1592,0.308981536,0.393103562,-0.654545455,
1593,0.302474214,0.398132327,-0.654545455,
1594,0.295885062,0.403053383,-0.654545455,
1595,0.289215864,0.4078654,-0.654545455,
1596,0.282468422,0.412567074,-0.654545455,
1597,0.275644563,0.417157135,-0.654545455,
1598,0.268746132,0.42163434,-0.654545455,
1599,0.261774996,0.425997478,-0.654545455,
1600,0.254733041,0.430245369,-0.654545455,
1601,0.247622171,0.434376864,-0.654545455,
1602,0.240444312,0.438390845,-0.654545455,
1603,0.233201403,0.442286226,-0.654545455,
1604,0.225895406,0.446061953,-0.654545455,
1605,0.218528296,0.449717004,-0.654545455,
1606,0.211102066,0.453250392,-0.654545455,
1607,0.203618726,0.456661159,-0.654545455,
1608,0.1960803,0.459948384,-0.654545455,
1609,0.188488828,0.463111177,-0.654545455,
1610,0.180846362,0.466148681,-0.654545455,
1611,0.173154972,0.469060077,-0.654545455,
1612,0.165416737,0.471844575,-0.654545455,
1613,0.157633751,0.474501423,-0.654545455,
1614,0.149808119,0.477029902,-0.654545455,
1615,0.141941959,0.479429328,-0.654545455,
1616,0.134037399,0.481699051,-0.654545455,
1617,0.126096578,0.483838458,-0.654545455,
1618,0.118121642,0.485846969,-0.654545455,
1619,0.110114751,0.487724043,-0.654545455,
1620,0.10207807,0.489469169,-0.654545455,
1621,0.094013773,0.491081878,-0.654545455,
1622,0.085924042,0.492561731,-0.654545455,
1623,0.077811065,0.49390833,-0.654545455,
1624,0.069677039,0.495121309,-0.654545455,
1625,0.061524161,0.49620034,-0.654545455,
1626,0.05335464,0.497145132,-0.654545455,
1627,0.045170684,0.497955429,-0.654545455,
1628,0.036974508,0.498631012,-0.654545455,
1629,0.028768329,0.499171697,-0.654545455,
1630,0.020554368,0.499577339,-0.654545455,
1631,0.012334845,0.499847828,-0.654545455,
1632,0.004111986,0.499983091,-0.654545455,
1633,-0.004111986,0.499983091,-0.654545455,
1634,-0.012334845,0.499847828,-0.654545455,
1635,-0.020554368,0.499577339,-0.654545455,
1636,-0.028768329,0.499171697,-0.654545455,
1637,-0.036974508,0.498631012,-0.654545455,
1638,-0.045170684,0.497955429,-0.654545455,
1639,-0.05335464,0.497145132,-0.654545455,
1640,-0.061524161,0.49620034,-0.654545455,
1641,-0.069677039,0.495121309,-0.654545455,
1642,-0.077811065,0.49390833,-0.654545455,
1643,-0.085924042,0.492561731,-0.654545455,
1644,-0.094013773,0.491081878,-0.654545455,
1645,-0.10207807,0.489469169,-0.654545455,
1646,-0.110114751,0.487724043,-0.654545455,
1647,-0.118121642,0.485846969,-0.654545455,
1648,-0.126096578,0.483838458,-0.654545455,
1649,-0.134037399,0.481699051,-0.654545455,
1650,-0.141941959,0.479429328,-0.654545455,
1651,-0.149808119,0.477029902,-0.654545455,
1652,-0.157633751,0.474501423,-0.654545455,
1653,-0.165416737,0.471844575,-0.654545455,
1654,-0.173154972,0.469060077,-0.654545455,
1655,-0.180846362,0.466148681,-0.654545455,
1656,-0.188488828,0.463111177,-0.654545455,
1657,-0.1960803,0.459948384,-0.654545455,
1658,-0.203618726,0.456661159,-0.654545455,
1659,-0.211102066,0.453250392,-0.654545455,
1660,-0.218528296,0.449717004,-0.654545455,
1661,-0.225895406,0.446061953,-0.654545455,
1662,-0.233201403,0.442286226,-0.654545455,
1663,-0.240444312,0.438390845,-0.654545455,
1664,-0.247622171,0.434376864,-0.654545455,
1665,-0.254733041,0.430245369,-0.654545455,
1666,-0.261774996,0.425997478,-0.654545455,
1667,-0.268746132,0.42163434,-0.654545455,
1668,-0.275644563,0.417157135,-0.654545455,
1669,-0.282468422,0.412567074,-0.654545455,
1670,-0.289215864,0.4078654,-0.654545455,
1671,-0.295885062,0.403053383,-0.654545455,
1672,-0.302474214,0.398132327,-0.654545455,
1673,-0.308981536,0.393103562,-0.654545455,
1674,-0.315405267,0.387968449,-0.654545455,
1675,-0.321743671,0.382728377,-0.654545455,
1676,-0.327995031,0.377384763,-0.654545455,
1677,-0.334157657,0.371939054,-0.654545455,
1678,-0.340229882,0.366392722,-0.654545455,
1679,-0.346210064,0.360747269,-0.654545455,
1680,-0.352096583,0.35500422,-0.654545455,
1681,-0.357887847,0.349165131,-0.654545455,
1682,-0.363582291,0.34323158,-0.654545455,
1683,-0.369178373,0.337205173,-0.654545455,
1684,-0.374674579,0.331087541,-0.654545455,
1685,-0.380069423,0.324880337,-0.654545455,
1686,-0.385361445,0.318585243,-0.654545455,
1687,-0.390549213,0.312203959,-0.654545455,
1688,-0.395631324,0.305738214,-0.654545455,
1689,-0.400606403,0.299189756,-0.654545455,
1690,-0.405473103,0.292560357,-0.654545455,
1691,-0.41023011,0.28585181,-0.654545455,
1692,-0.414876134,0.27906593,-0.654545455,
1693,-0.419409921,0.272204553,-0.654545455,
1694,-0.423830242,0.265269535,-0.654545455,
1695,-0.428135902,0.258262752,-0.654545455,
1696,-0.432325737,0.251186101,-0.654545455,
1697,-0.436398613,0.244041494,-0.654545455,
1698,-0.440353427,0.236830866,-0.654545455,
1699,-0.444189111,0.229556168,-0.654545455,
1700,-0.447904625,0.222219366,-0.654545455,
1701,-0.451498967,0.214822446,-0.654545455,
1702,-0.454971161,0.207367409,-0.654545455,
1703,-0.458320271,0.199856272,-0.654545455,
1704,-0.461545389,0.192291067,-0.654545455,
1705,-0.464645642,0.18467384,-0.654545455,
1706,-0.467620193,0.177006653,-0.654545455,
1707,-0.470468236,0.169291579,-0.654545455,
1708,-0.473189001,0.161530706,-0.654545455,
1709,-0.475781752,0.153726134,-0.654545455,
1710,-0.478245788,0.145879973,-0.654545455,
1711,-0.480580441,0.137994346,-0.654545455,
1712,-0.482785081,0.130071387,-0.654545455,
1713,-0.48485911,0.122113239,-0.654545455,
1714,-0.486801968,0.114122056,-0.654545455,
1715,-0.48861313,0.106099998,-0.654545455,
1716,-0.490292104,0.098049237,-0.654545455,
1717,-0.491838437,0.08997195,-0.654545455,
1718,-0.493251711,0.081870322,-0.654545455,
1719,-0.494531543,0.073746546,-0.654545455,
1720,-0.495677587,0.065602819,-0.654545455,
1721,-0.496689533,0.057441343,-0.654545455,
1722,-0.497567107,0.049264328,-0.654545455,
1723,-0.498310072,0.041073985,-0.654545455,
1724,-0.498918227,0.032872531,-0.654545455,
1725,-0.499391406,0.024662183,-0.654545455,
1726,-0.499729483,0.016445163,-0.654545455,
1727,-0.499932366,0.008223694,-0.654545455,
1728,-0.5,6.12574E-17,-0.654545455,
1729,0.5,0,-0.736363636,
1730,0.499932366,0.008223694,-0.736363636,
1731,0.499729483,0.016445163,-0.736363636,
1732,0.499391406,0.024662183,-0.736363636,
1733,0.498918227,0.032872531,-0.736363636,
1734,0.498310072,0.041073985,-0.736363636,
1735,0.497567107,0.049264328,-0.736363636,
1736,0.496689533,0.057441343,-0.736363636,
1737,0.495677587,0.065602819,-0.736363636,
1738,0.494531543,0.073746546,-0.736363636,
1739,0.493251711,0.081870322,-0.736363636,
1740,0.491838437,0.08997195,-0.736363636,
1741,0.490292104,0.098049237,-0.736363636,
1742,0.48861313,0.106099998,-0.736363636,
1743,0.486801968,0.114122056,-0.736363636,
1744,0.48485911,0.122113239,-0.736363636,
1745,0.482785081,0.130071387,-0.736363636,
1746,0.480580441,0.137994346,-0.736363636,
1747,0.478245788,0.145879973,-0.736363636,
1748,0.475781752,0.153726134,-0.736363636,
1749,0.473189001,0.161530706,-0.736363636,
1750,0.470468236,0.169291579,-0.736363636,
1751,0.467620193,0.177006653,-0.736363636,
1752,0.464645642,0.18467384,-0.736363636,
1753,0.461545389,0.192291067,-0.736363636,
1754,0.458320271,0.199856272,-0.736363636,
1755,0.454971161,0.207367409,-0.736363636,
1756,0.451498967,0.214822446,-0.736363636,
1757,0.447904625,0.222219366,-0.736363636,
1758,0.444189111,0.229556168,-0.736363636,
1759,0.440353427,0.236830866,-0.736363636,
1760,0.436398613,0.244041494,-0.736363636,
1761,0.432325737,0.251186101,-0.736363636,
1762,0.428135902,0.258262752,-0.736363636,
1763,0.423830242,0.265269535,-0.736363636,
1764,0.419409921,0.272204553,-0.736363636,
1765,0.414876134,0.27906593,-0.736363636,
1766,0.41023011,0.28585181,-0.736363636,
1767,0.405473103,0.292560357,-0.736363636,
1768,0.400606403,0.299189756,-0.736363636,
1769,0.395631324,0.305738214,-0.736363636,
1770,0.390549213,0.312203959,-0.736363636,
1771,0.385361445,0.318585243,-0.736363636,
1772,0.380069423,0.324880337,-0.736363636,
1773,0.374674579,0.331087541,-0.736363636,
1774,0.369178373,0.337205173,-0.736363636,
1775,0.363582291,0.34323158,-0.736363636,
1776,0.357887847,0.349165131,-0.736363636,
1777,0.352096583,0.35500422,-0.736363636,
1778,0.346210064,0.360747269,-0.736363636,
1779,0.340229882,0.366392722,-0.736363636,
1780,0.334157657,0.371939054,-0.736363636,
1781,0.327995031,0.377384763,-0.736363636,
1782,0.321743671,0.382728377,-0.736363636,
1783,0.315405267,0.387968449,-0.736363636,
1784,0.308981536,0.393103562,-0.736363636,
1785,0.302474214,0.398132327,-0.736363636,
1786,0.295885062,0.403053383,-0.736363636,
1787,0.289215864,0.4078654,-0.736363636,
1788,0.282468422,0.412567074,-0.736363636,
1789,0.275644563,0.417157135,-0.736363636,
1790,0.268746132,0.42163434,-0.736363636,
1791,0.261774996,0.425997478,-0.736363636,
1792,0.254733041,0.430245369,-0.736363636,
1793,0.247622171,0.434376864,-0.736363636,
1794,0.240444312,0.438390845,-0.736363636,
1795,0.233201403,0.442286226,-0.736363636,
1796,0.225895406,0.446061953,-0.736363636,
1797,0.218528296,0.449717004,-0.736363636,
1798,0.211102066,0.453250392,-0.736363636,
1799,0.203618726,0.456661159,-0.736363636,
1800,0.1960803,0.459948384,-0.736363636,
1801,0.188488828,0.463111177,-0.736363636,
1802,0.180846362,0.466148681,-0.736363636,
1803,0.173154972,0.469060077,-0.736363636,
1804,0.165416737,0.471844575,-0.736363636,
1805,0.157633751,0.474501423,-0.736363636,
1806,0.149808119,0.477029902,-0.736363636,
1807,0.141941959,0.479429328,-0.736363636,
1808,0.134037399,0.481699051,-0.736363636,
1809,0.126096578,0.483838458,-0.736363636,
1810,0.118121642,0.485846969,-0.736363636,
1811,0.110114751,0.487724043,-0.736363636,
1812,0.10207807,0.489469169,-0.736363636,
1813,0.094013773,0.491081878,-0.736363636,
1814,0.085924042,0.492561731,-0.736363636,
1815,0.077811065,0.49390833,-0.736363636,
1816,0.069677039,0.495121309,-0.736363636,
1817,0.061524161,0.49620034,-0.736363636,
1818,0.05335464,0.497145132,-0.736363636,
1819,0.045170684,0.497955429,-0.736363636,
1820,0.036974508,0.498631012,-0.736363636,
1821,0.028768329,0.499171697,-0.736363636,
1822,0.020554368,0.499577339,-0.736363636,
1823,0.012334845,0.499847828,-0.736363636,
1824,0.004111986,0.499983091,-0.736363636,
1825,-0.004111986,0.499983091,-0.736363636,
1826,-0.012334845,0.499847828,-0.736363636,
1827,-0.020554368,0.499577339,-0.736363636,
1828,-0.028768329,0.499171697,-0.736363636,
1829,-0.036974508,0.498631012,-0.736363636,
1830,-0.045170684,0.497955429,-0.736363636,
1831,-0.05335464,0.497145132,-0.736363636,
1832,-0.061524161,0.49620034,-0.736363636,
1833,-0.069677039,0.495121309,-0.736363636,
1834,-0.077811065,0.49390833,-0.736363636,
1835,-0.085924042,0.492561731,-0.736363636,
1836,-0.094013773,0.491081878,-0.736363636,
1837,-0.10207807,0.489469169,-0.736363636,
1838,-0.110114751,0.487724043,-0.736363636,
1839,-0.118121642,0.485846969,-0.736363636,
1840,-0.126096578,0.483838458,-0.736363636,
1841,-0.134037399,0.481699051,-0.736363636,
1842,-0.141941959,0.479429328,-0.736363636,
1843,-0.149808119,0.477029902,-0.736363636,
1844,-0.157633751,0.474501423,-0.736363636,
1845,-0.165416737,0.471844575,-0.736363636,
1846,-0.173154972,0.469060077,-0.736363636,
1847,-0.180846362,0.466148681,-0.736363636,
1848,-0.188488828,0.463111177,-0.736363636,
1849,-0.1960803,0.459948384,-0.736363636,
1850,-0.203618726,0.456661159,-0.736363636,
1851,-0.211102066,0.453250392,-0.736363636,
1852,-0.218528296,0.449717004,-0.736363636,
1853,-0.225895406,0.446061953,-0.736363636,
1854,-0.233201403,0.442286226,-0.736363636,
1855,-0.240444312,0.438390845,-0.736363636,
1856,-0.247622171,0.434376864,-0.736363636,
1857,-0.254733041,0.430245369,-0.736363636,
1858,-0.261774996,0.425997478,-0.736363636,
1859,-0.268746132,0.42163434,-0.736363636,
1860,-0.275644563,0.417157135,-0.736363636,
1861,-0.282468422,0.412567074,-0.736363636,
1862,-0.289215864,0.4078654,-0.736363636,
1863,-0.295885062,0.403053383,-0.736363636,
1864,-0.302474214,0.398132327,-0.736363636,
1865,-0.308981536,0.393103562,-0.736363636,
1866,-0.315405267,0.387968449,-0.736363636,
1867,-0.321743671,0.382728377,-0.736363636,
1868,-0.327995031,0.377384763,-0.736363636,
1869,-0.334157657,0.371939054,-0.736363636,
1870,-0.340229882,0.366392722,-0.736363636,
1871,-0.346210064,0.360747269,-0.736363636,
1872,-0.352096583,0.35500422,-0.736363636,
1873,-0.357887847,0.349165131,-0.736363636,
1874,-0.363582291,0.34323158,-0.736363636,
1875,-0.369178373,0.337205173,-0.736363636,
