                    2          1
           607              -5.0000000              -3.3333335               0.0000000
           608              -5.0000000              -2.5000000               0.0000000
           609              -5.0000000              -1.6666670               0.0000000
           610              -5.0000000              -0.8333330               0.0000000
           611              -5.0000000               0.0000000               0.0000000
             0          0.00          0.00          0.00
               1               2               9               8
               2               3              10               9
               3               4              11              10
               4               5              12              11
               5               6              13              12
               6               7              14              13
               8               9              16              15
               9              10              17              16
              10              11              18              17
              11              12              19              18
              12              13              20              19
              13              14              21              20
              15              16              23              22
              16              17              24              23
              17              18              25              24
              18              19              26              25
              19              20              27              26
              20              21              28              27
              22              23              30              29
              23              24              31              30
              24              25              32              31
              25              26              33              32
              26              27              34              33
              27              28              35              34
              29              30              37              36
              30              31              38              37
              31              32              39              38
              32              33              40              39
              33              34              41              40
              34              35              42              41
              36              37              44              43
              37              38              45              44
              38              39              46              45
              39              40              47              46
              40              41              48              47
              41              42              49              48
              43              44              51              50
              44              45              52              51
              45              46              53              52
              46              47              54              53
              47              48              55              54
              48              49              56              55
              50              51              58              57
              51              52              59              58
              52              53              60              59
              53              54              61              60
              54              55              62              61
              55              56              63              62
              57              58              65              64
              58              59              66              65
              59              60              67              66
              60              61              68              67
              61              62              69              68
              62              63              70              69
              64              65              72              71
              65              66              73              72
              66              67              74              73
              67              68              75              74
              68              69              76              75
              69              70              77              76
              71              72              79              78
              72              73              80              79
              73              74              81              80
              74              75              82              81
              75              76              83              82
              76              77              84              83
              78              79              86              85
              79              80              87              86
              80              81              88              87
              81              82              89              88
              82              83              90              89
              83              84              91              90
              92              93             106             105
              93              94             107             106
              94              95             108             107
              95              96             109             108
              96              97             110             109
              97              98             111             110
              98              99             112             111
              99             100             113             112
             100             101             114             113
             101             102             115             114
             102             103             116             115
             103             104             117             116
             105             106             119             118
             106             107             120             119
             107             108             121             120
             108             109             122             121
             109             110             123             122
             110             111             124             123
             111             112             125             124
             112             113             126             125
             113             114             127             126
             114             115             128             127
             115             116             129             128
             116             117             130             129
             118             119             132             131
             119             120             133             132
             120             121             134             133
             121             122             135             134
             122             123             136             135
             123             124             137             136
             124             125             138             137
             125             126             139             138
             126             127             140             139
             127             128             141             140
             128             129             142             141
             129             130             143             142
             131             132             145             144
             132             133             146             145
             133             134             147             146
             134             135             148             147
             135             136             149             148
             136             137             150             149
             137             138             151             150
             138             139             152             151
             139             140             153             152
             140             141             154             153
             141             142             155             154
             142             143             156             155
             144             145             158             157
             145             146             159             158
             146             147             160             159
             147             148             161             160
             148             149             162             161
             149             150             163             162
             150             151             164             163
             151             152             165             164
             152             153             166             165
             153             154             167             166
             154             155             168             167
             155             156             169             168
             157             158             171             170
             158             159             172             171
             159             160             173             172
             160             161             174             173
             161             162             175             174
             162             163             176             175
             163             164             177             176
             164             165             178             177
             165             166             179             178
             166             167             180             179
             167             168             181             180
             168             169             182             181
             170             171             184             183
             171             172             185             184
             172             173             186             185
             173             174             187             186
             174             175             188             187
             175             176             189             188
             176             177             190             189
             177             178             191             190
             178             179             192             191
             179             180             193             192
             180             181             194             193
             181             182             195             194
             183             184             197             196
             184             185             198             197
             185             186             199             198
             186             187             200             199
             187             188             201             200
             188             189             202             201
             189             190             203             202
             190             191             204             203
             191             192             205             204
             192             193             206             205
             193             194             207             206
             194             195             208             207
             196             197             210             209
             197             198             211             210
             198             199             212             211
             199             200             213             212
             200             201             214             213
             201             202             215             214
             202             203             216             215
             203             204             217             216
             204             205             218             217
             205             206             219             218
             206             207             220             219
             207             208             221             220
             209             210             223             222
             210             211             224             223
             211             212             225             224
             212             213             226             225
             213             214             227             226
             214             215             228             227
             215             216             229             228
             216             217             230             229
             217             218             231             230
             218             219             232             231
             219             220             233             232
             220             221             234             233
             222             223             236             235
             223             224             237             236
             224             225             238             237
             225             226             239             238
             226             227             240             239
             227             228             241             240
             228             229             242             241
             229             230             243             242
             230             231             244             243
             231             232             245             244
             232             233             246             245
             233             234             247             246
             235             236             249             248
             236             237             250             249
             237             238             251             250
             238             239             252             251
             239             240             253             252
             240             241             254             253
             241             242             255             254
             242             243             256             255
             243             244             257             256
             244             245             258             257
             245             246             259             258
             246             247             260             259
             261             262             275             274
             262             263             276             275
             263             264             277             276
             264             265             278             277
             265             266             279             278
             266             267             280             279
             267             268             281             280
             268             269             282             281
             269             270             283             282
             270             271             284             283
             271             272             285             284
             272             273             286             285
             274             275             288             287
             275             276             289             288
             276             277             290             289
             277             278             291             290
             278             279             292             291
             279             280             293             292
             280             281             294             293
             281             282             295             294
             282             283             296             295
             283             284             297             296
             284             285             298             297
             285             286             299             298
             287             288             301             300
             288             289             302             301
             289             290             303             302
             290             291             304             303
             291             292             305             304
             292             293             306             305
             293             294             307             306
             294             295             308             307
             295             296             309             308
             296             297             310             309
             297             298             311             310
             298             299             312             311
             300             301             314             313
             301             302             315             314
             302             303             316             315
             303             304             317             316
             304             305             318             317
             305             306             319             318
             306             307             320             319
             307             308             321             320
             308             309             322             321
             309             310             323             322
             310             311             324             323
             311             312             325             324
             313             314             327             326
             314             315             328             327
             315             316             329             328
             316             317             330             329
             317             318             331             330
             318             319             332             331
             319             320             333             332
             320             321             334             333
             321             322             335             334
             322             323             336             335
             323             324             337             336
             324             325             338             337
             326             327             340             339
             327             328             341             340
             328             329             342             341
             329             330             343             342
             330             331             344             343
             331             332             345             344
             332             333             346             345
             333             334             347             346
             334             335             348             347
             335             336             349             348
             336             337             350             349
             337             338             351             350
             352             353             360             359
             353             354             361             360
             354             355             362             361
             355             356             363             362
             356             357             364             363
             357             358             365             364
             359             360             367             366
             360             361             368             367
             361             362             369             368
             362             363             370             369
             363             364             371             370
             364             365             372             371
             366             367             374             373
             367             368             375             374
             368             369             376             375
             369             370             377             376
             370             371             378             377
             371             372             379             378
             373             374             381             380
             374             375             382             381
             375             376             383             382
             376             377             384             383
             377             378             385             384
             378             379             386             385
             380             381             388             387
             381             382             389             388
             382             383             390             389
             383             384             391             390
             384             385             392             391
             385             386             393             392
             387             388             395             394
             388             389             396             395
             389             390             397             396
             390             391             398             397
             391             392             399             398
             392             393             400             399
             394             395             402             401
             395             396             403             402
             396             397             404             403
             397             398             405             404
             398             399             406             405
             399             400             407             406
             401             402             409             408
             402             403             410             409
             403             404             411             410
             404             405             412             411
             405             406             413             412
             406             407             414             413
             408             409             416             415
             409             410             417             416
             410             411             418             417
             411             412             419             418
             412             413             420             419
             413             414             421             420
             415             416             423             422
             416             417             424             423
             417             418             425             424
             418             419             426             425
             419             420             427             426
             420             421             428             427
             422             423             430             429
             423             424             431             430
             424             425             432             431
             425             426             433             432
             426             427             434             433
             427             428             435             434
             429             430             437             436
             430             431             438             437
             431             432             439             438
             432             433             440             439
             433             434             441             440
             434             435             442             441
             443             444             457             456
             444             445             458             457
             445             446             459             458
             446             447             460             459
             447             448             461             460
             448             449             462             461
             449             450             463             462
             450             451             464             463
             451             452             465             464
             452             453             466             465
             453             454             467             466
             454             455             468             467
             456             457             470             469
             457             458             471             470
             458             459             472             471
             459             460             473             472
             460             461             474             473
             461             462             475             474
             462             463             476             475
             463             464             477             476
             464             465             478             477
             465             466             479             478
             466             467             480             479
             467             468             481             480
             469             470             483             482
             470             471             484             483
             471             472             485             484
             472             473             486             485
             473             474             487             486
             474             475             488             487
             475             476             489             488
             476             477             490             489
             477             478             491             490
             478             479             492             491
             479             480             493             492
             480             481             494             493
             482             483             496             495
             483             484             497             496
             484             485             498             497
             485             486             499             498
             486             487             500             499
             487             488             501             500
             488             489             502             501
             489             490             503             502
             490             491             504             503
             491             492             505             504
             492             493             506             505
             493             494             507             506
             495             496             509             508
             496             497             510             509
             497             498             511             510
             498             499             512             511
             499             500             513             512
             500             501             514             513
             501             502             515             514
             502             503             516             515
             503             504             517             516
             504             505             518             517
             505             506             519             518
             506             507             520             519
             508             509             522             521
             509             510             523             522
             510             511             524             523
             511             512             525             524
             512             513             526             525
             513             514             527             526
             514             515             528             527
             515             516             529             528
             516             517             530             529
             517             518             531             530
             518             519             532             531
             519             520             533             532
             521             522             535             534
             522             523             536             535
             523             524             537             536
             524             525             538             537
             525             526             539             538
             526             527             540             539
             527             528             541             540
             528             529             542             541
             529             530             543             542
             530             531             544             543
             531             532             545             544
             532             533             546             545
             534             535             548             547
             535             536             549             548
             536             537             550             549
             537             538             551             550
             538             539             552             551
             539             540             553             552
             540             541             554             553
             541             542             555             554
             542             543             556             555
             543             544             557             556
             544             545             558             557
             545             546             559             558
             547             548             561             560
             548             549             562             561
             549             550             563             562
             550             551             564             563
             551             552             565             564
             552             553             566             565
             553             554             567             566
             554             555             568             567
             555             556             569             568
             556             557             570             569
             557             558             571             570
             558             559             572             571
             560             561             574             573
             561             562             575             574
             562             563             576             575
             563             564             577             576
             564             565             578             577
             565             566             579             578
             566             567             580             579
             567             568             581             580
             568             569             582             581
             569             570             583             582
             570             571             584             583
             571             572             585             584
             573             574             587             586
             574             575             588             587
             575             576             589             588
             576             577             590             589
             577             578             591             590
             578             579             592             591
             579             580             593             592
             580             581             594             593
             581             582             595             594
             582             583             596             595
             583             584             597             596
             584             585             598             597
             586             587             600             599
             587             588             601             600
             588             589             602             601
             589             590             603             602
             590             591             604             603
             591             592             605             604
             592             593             606             605
             593             594             607             606
             594             595             608             607
             595             596             609             608
             596             597             610             609
             597             598             611             610
          0          0          0          0
