0
4224
1317,-1.71544842,1.752547569,-0.5857,
1318,-1.721662404,1.747372206,-0.5857,
1319,-1.727701877,1.741994217,-0.5857,
1320,-1.733560234,1.736419483,-0.5857,
1321,-1.739231067,1.7306541,-0.5857,
1322,-1.744708177,1.724704372,-0.5857,
1323,-1.749985575,1.718576806,-0.5857,
1324,-1.755057489,1.712278101,-0.5857,
1325,-1.759918374,1.705815145,-0.5857,
1326,-1.764562913,1.699195007,-0.5857,
1327,-1.76898603,1.692424922,-0.5857,
1328,-1.773182887,1.685512297,-0.5857,
1329,-1.777148894,1.678464689,-0.5857,
1330,-1.780879715,1.671289804,-0.5857,
1331,-1.78437127,1.663995489,-0.5857,
1332,-1.787619742,1.656589719,-0.5857,
1333,-1.790621578,1.649080593,-0.5857,
1334,-1.793373496,1.641476321,-0.5857,
1335,-1.795872486,1.63378522,-0.5857,
1336,-1.798115817,1.626015699,-0.5857,
1337,-1.800101034,1.618176253,-0.5857,
1338,-1.801825967,1.610275455,-0.5857,
1339,-1.80328873,1.602321946,-0.5857,
1340,-1.804487724,1.59432442,-0.5857,
1341,-1.805421637,1.586291625,-0.5857,
1342,-1.806089448,1.578232343,-0.5857,
1343,-1.806490428,1.570155388,-0.5857,
1344,-1.806624136,1.56206959,-0.5857,
1345,-1.344687772,1.56206959,-0.5857,
1346,-1.344806624,1.569256965,-0.5857,
1347,-1.34516305,1.576436482,-0.5857,
1348,-1.34575666,1.583600287,-0.5857,
1349,-1.346586804,1.590740551,-0.5857,
1350,-1.347652577,1.597849461,-0.5857,
1351,-1.348952811,1.604919248,-0.5857,
1352,-1.350486085,1.611942179,-0.5857,
1353,-1.352250723,1.618910575,-0.5857,
1354,-1.354244794,1.625816816,-0.5857,
1355,-1.356466119,1.632653351,-0.5857,
1356,-1.358912268,1.639412704,-0.5857,
1357,-1.361580566,1.646087482,-0.5857,
1358,-1.364468097,1.652670389,-0.5857,
1359,-1.367571702,1.659154224,-0.5857,
1360,-1.370887987,1.6655319,-0.5857,
1361,-1.374413327,1.671796441,-0.5857,
1362,-1.378143866,1.677940997,-0.5857,
1363,-1.382075525,1.683958849,-0.5857,
1364,-1.386204005,1.689843417,-0.5857,
1365,-1.390524792,1.695588266,-0.5857,
1366,-1.39503316,1.701187115,-0.5857,
1367,-1.39972418,1.706633841,-0.5857,
1368,-1.404592722,1.711922488,-0.5857,
1369,-1.409633463,1.717047272,-0.5857,
1370,-1.414840891,1.722002592,-0.5857,
1371,-1.420209311,1.726783026,-0.5857,
1372,-1.425732853,1.731383349,-0.5857,
1373,-1.431405477,1.73579853,-0.5857,
1374,-1.437220982,1.740023741,-0.5857,
1375,-1.443173005,1.744054362,-0.5857,
1376,-1.449255041,1.747885985,-0.5857,
1377,-1.455460437,1.75151442,-0.5857,
1378,-1.461782409,1.7549357,-0.5857,
1379,-1.468214044,1.758146084,-0.5857,
1380,-1.474748308,1.761142061,-0.5857,
1381,-1.481378057,1.763920355,-0.5857,
1382,-1.488096041,1.766477929,-0.5857,
1383,-1.494894914,1.768811985,-0.5857,
1384,-1.501767242,1.770919971,-0.5857,
1385,-1.508705509,1.772799583,-0.5857,
1386,-1.515702129,1.774448764,-0.5857,
1387,-1.522749451,1.775865712,-0.5857,
1388,-1.529839769,1.777048876,-0.5857,
1389,-1.53696533,1.777996965,-0.5857,
1390,-1.544118342,1.778708939,-0.5857,
1391,-1.551290984,1.779184022,-0.5857,
1392,-1.558475411,1.779421693,-0.5857,
1393,-1.56566377,1.779421693,-0.5857,
1394,-1.572848197,1.779184022,-0.5857,
1395,-1.580020839,1.778708939,-0.5857,
1396,-1.58717385,1.777996965,-0.5857,
1397,-1.594299412,1.777048876,-0.5857,
1398,-1.60138973,1.775865712,-0.5857,
1399,-1.608437052,1.774448764,-0.5857,
1400,-1.615433672,1.772799583,-0.5857,
1401,-1.622371939,1.770919971,-0.5857,
1402,-1.629244266,1.768811985,-0.5857,
1403,-1.63604314,1.766477929,-0.5857,
1404,-1.642761123,1.763920355,-0.5857,
1405,-1.649390872,1.761142061,-0.5857,
1406,-1.655925137,1.758146084,-0.5857,
1407,-1.662356771,1.7549357,-0.5857,
1408,-1.668678744,1.75151442,-0.5857,
1409,-1.67488414,1.747885985,-0.5857,
1410,-1.680966175,1.744054362,-0.5857,
1411,-1.686918199,1.740023741,-0.5857,
1412,-1.692733703,1.73579853,-0.5857,
1413,-1.698406327,1.731383349,-0.5857,
1414,-1.70392987,1.726783026,-0.5857,
1415,-1.70929829,1.722002592,-0.5857,
1416,-1.714505717,1.717047272,-0.5857,
1417,-1.719546458,1.711922488,-0.5857,
1418,-1.724415001,1.706633841,-0.5857,
1419,-1.729106021,1.701187115,-0.5857,
1420,-1.733614389,1.695588266,-0.5857,
1421,-1.737935176,1.689843417,-0.5857,
1422,-1.742063655,1.683958849,-0.5857,
1423,-1.745995315,1.677940997,-0.5857,
1424,-1.749725854,1.671796441,-0.5857,
1425,-1.753251194,1.6655319,-0.5857,
1426,-1.756567479,1.659154224,-0.5857,
1427,-1.759671084,1.652670389,-0.5857,
1428,-1.762558614,1.646087482,-0.5857,
1429,-1.765226913,1.639412704,-0.5857,
1430,-1.767673062,1.632653351,-0.5857,
1431,-1.769894387,1.625816816,-0.5857,
1432,-1.771888458,1.618910575,-0.5857,
1433,-1.773653095,1.611942179,-0.5857,
1434,-1.77518637,1.604919248,-0.5857,
1435,-1.776486604,1.597849461,-0.5857,
1436,-1.777552376,1.590740551,-0.5857,
1437,-1.778382521,1.583600287,-0.5857,
1438,-1.778976131,1.576436482,-0.5857,
1439,-1.779332557,1.569256965,-0.5857,
1440,-1.779451409,1.56206959,-0.5857,
1441,-1.3718605,1.56206959,-0.5857,
1442,-1.371964495,1.568358544,-0.5857,
1443,-1.372276367,1.57464062,-0.5857,
1444,-1.372795776,1.580908951,-0.5857,
1445,-1.373522153,1.58715668,-0.5857,
1446,-1.374454703,1.593376978,-0.5857,
1447,-1.375592408,1.599563041,-0.5857,
1448,-1.376934023,1.605708106,-0.5857,
1449,-1.378478081,1.611805452,-0.5857,
1450,-1.380222894,1.617848413,-0.5857,
1451,-1.382166552,1.623830381,-0.5857,
1452,-1.384306933,1.629744814,-0.5857,
1453,-1.386641695,1.635585246,-0.5857,
1454,-1.389168284,1.641345289,-0.5857,
1455,-1.391883938,1.647018645,-0.5857,
1456,-1.394785688,1.652599111,-0.5857,
1457,-1.39787036,1.658080585,-0.5857,
1458,-1.401134581,1.663457071,-0.5857,
1459,-1.404574784,1.668722691,-0.5857,
1460,-1.408187203,1.673871689,-0.5857,
1461,-1.411967891,1.678898432,-0.5857,
1462,-1.415912713,1.683797425,-0.5857,
1463,-1.420017356,1.688563309,-0.5857,
1464,-1.424277331,1.693190876,-0.5857,
1465,-1.428687979,1.697675062,-0.5857,
1466,-1.433244478,1.702010967,-0.5857,
1467,-1.437941846,1.706193847,-0.5857,
1468,-1.442774945,1.71021913,-0.5857,
1469,-1.447738492,1.714082413,-0.5857,
1470,-1.452827058,1.717779472,-0.5857,
1471,-1.458035079,1.721306265,-0.5857,
1472,-1.463356859,1.724658935,-0.5857,
1473,-1.468786582,1.727833816,-0.5857,
1474,-1.474318307,1.730827436,-0.5857,
1475,-1.479945987,1.733636522,-0.5857,
1476,-1.485663469,1.736258002,-0.5857,
1477,-1.491464499,1.73868901,-0.5857,
1478,-1.497342735,1.740926887,-0.5857,
1479,-1.503291749,1.742969186,-0.5857,
1480,-1.509305035,1.744813673,-0.5857,
1481,-1.515376019,1.746458334,-0.5857,
1482,-1.521498062,1.747901367,-0.5857,
1483,-1.527664468,1.749141197,-0.5857,
1484,-1.533868497,1.750176466,-0.5857,
1485,-1.540103362,1.751006043,-0.5857,
1486,-1.546362248,1.751629021,-0.5857,
1487,-1.55263831,1.752044718,-0.5857,
1488,-1.558924683,1.75225268,-0.5857,
1489,-1.565214497,1.75225268,-0.5857,
1490,-1.571500871,1.752044718,-0.5857,
1491,-1.577776932,1.751629021,-0.5857,
1492,-1.584035818,1.751006043,-0.5857,
1493,-1.590270684,1.750176466,-0.5857,
1494,-1.596474712,1.749141197,-0.5857,
1495,-1.602641119,1.747901367,-0.5857,
1496,-1.608763162,1.746458334,-0.5857,
1497,-1.614834145,1.744813673,-0.5857,
1498,-1.620847432,1.742969186,-0.5857,
1499,-1.626796446,1.740926887,-0.5857,
1500,-1.632674682,1.73868901,-0.5857,
1501,-1.638475712,1.736258002,-0.5857,
1502,-1.644193193,1.733636522,-0.5857,
1503,-1.649820874,1.730827436,-0.5857,
1504,-1.655352599,1.727833816,-0.5857,
1505,-1.660782321,1.724658935,-0.5857,
1506,-1.666104102,1.721306265,-0.5857,
1507,-1.671312123,1.717779472,-0.5857,
1508,-1.676400689,1.714082413,-0.5857,
1509,-1.681364235,1.71021913,-0.5857,
1510,-1.686197335,1.706193847,-0.5857,
1511,-1.690894702,1.702010967,-0.5857,
1512,-1.695451202,1.697675062,-0.5857,
1513,-1.69986185,1.693190876,-0.5857,
1514,-1.704121824,1.688563309,-0.5857,
1515,-1.708226467,1.683797425,-0.5857,
1516,-1.712171289,1.678898432,-0.5857,
1517,-1.715951977,1.673871689,-0.5857,
1518,-1.719564397,1.668722691,-0.5857,
1519,-1.723004599,1.663457071,-0.5857,
1520,-1.726268821,1.658080585,-0.5857,
1521,-1.729353493,1.652599111,-0.5857,
1522,-1.732255243,1.647018645,-0.5857,
1523,-1.734970897,1.641345289,-0.5857,
1524,-1.737497486,1.635585246,-0.5857,
1525,-1.739832248,1.629744814,-0.5857,
1526,-1.741972628,1.623830381,-0.5857,
1527,-1.743916287,1.617848413,-0.5857,
1528,-1.7456611,1.611805452,-0.5857,
1529,-1.747205157,1.605708106,-0.5857,
1530,-1.748546772,1.599563041,-0.5857,
1531,-1.749684477,1.593376978,-0.5857,
1532,-1.750617028,1.58715668,-0.5857,
1533,-1.751343404,1.580908951,-0.5857,
1534,-1.751862813,1.57464062,-0.5857,
1535,-1.752174686,1.568358544,-0.5857,
1536,-1.752278681,1.56206959,-0.5857,
1537,-1.399033227,1.56206959,-0.5857,
1538,-1.399122366,1.567460122,-0.5857,
1539,-1.399389685,1.572844759,-0.5857,
1540,-1.399834892,1.578217613,-0.5857,
1541,-1.400457501,1.58357281,-0.5857,
1542,-1.40125683,1.588904494,-0.5857,
1543,-1.402232006,1.594206834,-0.5857,
1544,-1.403381961,1.599474032,-0.5857,
1545,-1.404705439,1.604700329,-0.5857,
1546,-1.406200993,1.60988001,-0.5857,
1547,-1.407866986,1.615007411,-0.5857,
1548,-1.409701598,1.620076926,-0.5857,
1549,-1.411702822,1.625083009,-0.5857,
1550,-1.41386847,1.630020189,-0.5857,
1551,-1.416196174,1.634883066,-0.5857,
1552,-1.418683388,1.639666322,-0.5857,
1553,-1.421327393,1.644364728,-0.5857,
1554,-1.424125297,1.648973145,-0.5857,
1555,-1.427074042,1.653486534,-0.5857,
1556,-1.430170402,1.657899961,-0.5857,
1557,-1.433410991,1.662208597,-0.5857,
1558,-1.436792268,1.666407734,-0.5857,
1559,-1.440310532,1.670492778,-0.5857,
1560,-1.443961939,1.674459263,-0.5857,
1561,-1.447742495,1.678302852,-0.5857,
1562,-1.451648066,1.682019342,-0.5857,
1563,-1.455674381,1.685604667,-0.5857,
1564,-1.459817037,1.68905491,-0.5857,
1565,-1.464071506,1.692366295,-0.5857,
1566,-1.468433134,1.695535203,-0.5857,
1567,-1.472897152,1.698558168,-0.5857,
1568,-1.477458678,1.701431886,-0.5857,
1569,-1.482112725,1.704153212,-0.5857,
1570,-1.486854205,1.706719173,-0.5857,
1571,-1.491677931,1.70912696,-0.5857,
1572,-1.496578629,1.711373944,-0.5857,
1573,-1.501550941,1.713457664,-0.5857,
1574,-1.506589429,1.715375844,-0.5857,
1575,-1.511688583,1.717126386,-0.5857,
1576,-1.516842829,1.718707376,-0.5857,
1577,-1.522046529,1.720117085,-0.5857,
1578,-1.527293994,1.721353971,-0.5857,
1579,-1.532579486,1.722416681,-0.5857,
1580,-1.537897225,1.723304055,-0.5857,
1581,-1.543241395,1.724015121,-0.5857,
1582,-1.548606154,1.724549102,-0.5857,
1583,-1.553985635,1.724905414,-0.5857,
1584,-1.559373956,1.725083668,-0.5857,
1585,-1.564765225,1.725083668,-0.5857,
1586,-1.570153545,1.724905414,-0.5857,
1587,-1.575533027,1.724549102,-0.5857,
1588,-1.580897786,1.724015121,-0.5857,
1589,-1.586241956,1.723304055,-0.5857,
1590,-1.591559695,1.722416681,-0.5857,
1591,-1.596845187,1.721353971,-0.5857,
1592,-1.602092651,1.720117085,-0.5857,
1593,-1.607296352,1.718707376,-0.5857,
1594,-1.612450597,1.717126386,-0.5857,
1595,-1.617549752,1.715375844,-0.5857,
1596,-1.62258824,1.713457664,-0.5857,
1597,-1.627560552,1.711373944,-0.5857,
1598,-1.63246125,1.70912696,-0.5857,
1599,-1.637284976,1.706719173,-0.5857,
1600,-1.642026455,1.704153212,-0.5857,
1601,-1.646680502,1.701431886,-0.5857,
1602,-1.651242029,1.698558168,-0.5857,
1603,-1.655706047,1.695535203,-0.5857,
1604,-1.660067675,1.692366295,-0.5857,
1605,-1.664322143,1.68905491,-0.5857,
1606,-1.6684648,1.685604667,-0.5857,
1607,-1.672491115,1.682019342,-0.5857,
1608,-1.676396686,1.678302852,-0.5857,
1609,-1.680177241,1.674459263,-0.5857,
1610,-1.683828648,1.670492778,-0.5857,
1611,-1.687346913,1.666407734,-0.5857,
1612,-1.690728189,1.662208597,-0.5857,
1613,-1.693968779,1.657899961,-0.5857,
1614,-1.697065139,1.653486534,-0.5857,
1615,-1.700013884,1.648973145,-0.5857,
1616,-1.702811788,1.644364728,-0.5857,
1617,-1.705455793,1.639666322,-0.5857,
1618,-1.707943007,1.634883066,-0.5857,
1619,-1.71027071,1.630020189,-0.5857,
1620,-1.712436358,1.625083009,-0.5857,
1621,-1.714437582,1.620076926,-0.5857,
1622,-1.716272194,1.615007411,-0.5857,
1623,-1.717938187,1.60988001,-0.5857,
1624,-1.719433741,1.604700329,-0.5857,
1625,-1.720757219,1.599474032,-0.5857,
1626,-1.721907175,1.594206834,-0.5857,
1627,-1.72288235,1.588904494,-0.5857,
1628,-1.723681679,1.58357281,-0.5857,
1629,-1.724304288,1.578217613,-0.5857,
1630,-1.724749496,1.572844759,-0.5857,
1631,-1.725016815,1.567460122,-0.5857,
1632,-1.725105954,1.56206959,-0.5857,
1633,-1.426205954,1.56206959,-0.5857,
1634,-1.426280236,1.5665617,-0.5857,
1635,-1.426503003,1.571048897,-0.5857,
1636,-1.426874009,1.575526276,-0.5857,
1637,-1.42739285,1.57998894,-0.5857,
1638,-1.428058957,1.58443201,-0.5857,
1639,-1.428871603,1.588850626,-0.5857,
1640,-1.4298299,1.593239958,-0.5857,
1641,-1.430932798,1.597595206,-0.5857,
1642,-1.432179093,1.601911607,-0.5857,
1643,-1.433567421,1.606184441,-0.5857,
1644,-1.435096264,1.610409036,-0.5857,
1645,-1.43676395,1.614580773,-0.5857,
1646,-1.438568657,1.618695089,-0.5857,
1647,-1.44050841,1.622747487,-0.5857,
1648,-1.442581088,1.626733534,-0.5857,
1649,-1.444784426,1.630648872,-0.5857,
1650,-1.447116012,1.634489219,-0.5857,
1651,-1.4495733,1.638250377,-0.5857,
1652,-1.452153599,1.641928232,-0.5857,
1653,-1.454854091,1.645518763,-0.5857,
1654,-1.457671821,1.649018044,-0.5857,
1655,-1.460603709,1.652422247,-0.5857,
1656,-1.463646548,1.655727651,-0.5857,
1657,-1.466797011,1.658930642,-0.5857,
1658,-1.470051653,1.662027716,-0.5857,
1659,-1.473406916,1.665015488,-0.5857,
1660,-1.47685913,1.667890689,-0.5857,
1661,-1.48040452,1.670650178,-0.5857,
1662,-1.484039209,1.673290934,-0.5857,
1663,-1.487759224,1.675810072,-0.5857,
1664,-1.491560497,1.678204837,-0.5857,
1665,-1.49543887,1.680472609,-0.5857,
1666,-1.499390103,1.682610909,-0.5857,
1667,-1.503409874,1.684617399,-0.5857,
1668,-1.507493789,1.686489885,-0.5857,
1669,-1.511637382,1.688226319,-0.5857,
1670,-1.515836122,1.689824802,-0.5857,
1671,-1.520085418,1.691283587,-0.5857,
1672,-1.524380622,1.692601078,-0.5857,
1673,-1.528717039,1.693775835,-0.5857,
1674,-1.533089927,1.694806574,-0.5857,
1675,-1.537494503,1.695692166,-0.5857,
1676,-1.541925952,1.696431644,-0.5857,
1677,-1.546379428,1.697024199,-0.5857,
1678,-1.55085006,1.697469184,-0.5857,
1679,-1.555332961,1.69776611,-0.5857,
1680,-1.559823228,1.697914655,-0.5857,
1681,-1.564315952,1.697914655,-0.5857,
1682,-1.568806219,1.69776611,-0.5857,
1683,-1.57328912,1.697469184,-0.5857,
1684,-1.577759753,1.697024199,-0.5857,
1685,-1.582213229,1.696431644,-0.5857,
1686,-1.586644677,1.695692166,-0.5857,
1687,-1.591049254,1.694806574,-0.5857,
1688,-1.595422141,1.693775835,-0.5857,
1689,-1.599758558,1.692601078,-0.5857,
1690,-1.604053763,1.691283587,-0.5857,
1691,-1.608303059,1.689824802,-0.5857,
1692,-1.612501798,1.688226319,-0.5857,
1693,-1.616645392,1.686489885,-0.5857,
1694,-1.620729307,1.684617399,-0.5857,
1695,-1.624749078,1.682610909,-0.5857,
1696,-1.628700311,1.680472609,-0.5857,
1697,-1.632578684,1.678204837,-0.5857,
1698,-1.636379956,1.675810072,-0.5857,
1699,-1.640099971,1.673290934,-0.5857,
1700,-1.643734661,1.670650178,-0.5857,
1701,-1.647280051,1.667890689,-0.5857,
1702,-1.650732265,1.665015488,-0.5857,
1703,-1.654087528,1.662027716,-0.5857,
1704,-1.65734217,1.658930642,-0.5857,
1705,-1.660492633,1.655727651,-0.5857,
1706,-1.663535472,1.652422247,-0.5857,
1707,-1.666467359,1.649018044,-0.5857,
1708,-1.66928509,1.645518763,-0.5857,
1709,-1.671985581,1.641928232,-0.5857,
1710,-1.674565881,1.638250377,-0.5857,
1711,-1.677023168,1.634489219,-0.5857,
1712,-1.679354755,1.630648872,-0.5857,
1713,-1.681558092,1.626733534,-0.5857,
1714,-1.683630771,1.622747487,-0.5857,
1715,-1.685570523,1.618695089,-0.5857,
1716,-1.68737523,1.614580773,-0.5857,
1717,-1.689042917,1.610409036,-0.5857,
1718,-1.69057176,1.606184441,-0.5857,
1719,-1.691960088,1.601911607,-0.5857,
1720,-1.693206382,1.597595206,-0.5857,
1721,-1.694309281,1.593239958,-0.5857,
1722,-1.695267578,1.588850626,-0.5857,
1723,-1.696080224,1.58443201,-0.5857,
1724,-1.696746331,1.57998894,-0.5857,
1725,-1.697265172,1.575526276,-0.5857,
1726,-1.697636178,1.571048897,-0.5857,
1727,-1.697858944,1.5665617,-0.5857,
1728,-1.697933227,1.56206959,-0.5857,
1729,-1.453378681,1.56206959,-0.5857,
1730,-1.453438107,1.565663278,-0.5857,
1731,-1.45361632,1.569253036,-0.5857,
1732,-1.453913125,1.572834939,-0.5857,
1733,-1.454328197,1.57640507,-0.5857,
1734,-1.454861083,1.579959526,-0.5857,
1735,-1.455511201,1.58349442,-0.5857,
1736,-1.456277838,1.587005885,-0.5857,
1737,-1.457160156,1.590490083,-0.5857,
1738,-1.458157192,1.593943204,-0.5857,
1739,-1.459267855,1.597361471,-0.5857,
1740,-1.460490929,1.600741147,-0.5857,
1741,-1.461825079,1.604078536,-0.5857,
1742,-1.463268844,1.60736999,-0.5857,
1743,-1.464820646,1.610611907,-0.5857,
1744,-1.466478789,1.613800745,-0.5857,
1745,-1.468241459,1.616933015,-0.5857,
1746,-1.470106728,1.620005294,-0.5857,
1747,-1.472072558,1.623014219,-0.5857,
1748,-1.474136798,1.625956504,-0.5857,
1749,-1.476297191,1.628828929,-0.5857,
1750,-1.478551375,1.631628353,-0.5857,
1751,-1.480896885,1.634351716,-0.5857,
1752,-1.483331156,1.636996039,-0.5857,
1753,-1.485851527,1.639558431,-0.5857,
1754,-1.488455241,1.642036091,-0.5857,
1755,-1.49113945,1.644426308,-0.5857,
1756,-1.493901222,1.64672647,-0.5857,
1757,-1.496737534,1.648934061,-0.5857,
1758,-1.499645286,1.651046665,-0.5857,
1759,-1.502621298,1.653061976,-0.5857,
1760,-1.505662316,1.654977787,-0.5857,
1761,-1.508765014,1.656792005,-0.5857,
1762,-1.511926,1.658502645,-0.5857,
1763,-1.515141817,1.660107837,-0.5857,
1764,-1.518408949,1.661605826,-0.5857,
1765,-1.521723824,1.662994973,-0.5857,
1766,-1.525082816,1.66427376,-0.5857,
1767,-1.528482252,1.665440788,-0.5857,
1768,-1.531918416,1.666494781,-0.5857,
1769,-1.53538755,1.667434587,-0.5857,
1770,-1.53888586,1.668259177,-0.5857,
1771,-1.542409521,1.668967651,-0.5857,
1772,-1.54595468,1.669559234,-0.5857,
1773,-1.54951746,1.670033278,-0.5857,
1774,-1.553093966,1.670389265,-0.5857,
1775,-1.556680287,1.670626806,-0.5857,
1776,-1.560272501,1.670745642,-0.5857,
1777,-1.56386668,1.670745642,-0.5857,
1778,-1.567458894,1.670626806,-0.5857,
1779,-1.571045214,1.670389265,-0.5857,
1780,-1.574621721,1.670033278,-0.5857,
1781,-1.578184501,1.669559234,-0.5857,
1782,-1.58172966,1.668967651,-0.5857,
1783,-1.585253321,1.668259177,-0.5857,
1784,-1.588751631,1.667434587,-0.5857,
1785,-1.592220765,1.666494781,-0.5857,
1786,-1.595656928,1.665440788,-0.5857,
1787,-1.599056365,1.66427376,-0.5857,
1788,-1.602415357,1.662994973,-0.5857,
1789,-1.605730231,1.661605826,-0.5857,
1790,-1.608997363,1.660107837,-0.5857,
1791,-1.61221318,1.658502645,-0.5857,
1792,-1.615374167,1.656792005,-0.5857,
1793,-1.618476865,1.654977787,-0.5857,
1794,-1.621517883,1.653061976,-0.5857,
1795,-1.624493895,1.651046665,-0.5857,
1796,-1.627401646,1.648934061,-0.5857,
1797,-1.630237959,1.64672647,-0.5857,
1798,-1.63299973,1.644426308,-0.5857,
1799,-1.63568394,1.642036091,-0.5857,
1800,-1.638287654,1.639558431,-0.5857,
1801,-1.640808025,1.636996039,-0.5857,
1802,-1.643242296,1.634351716,-0.5857,
1803,-1.645587806,1.631628353,-0.5857,
1804,-1.64784199,1.628828929,-0.5857,
1805,-1.650002383,1.625956504,-0.5857,
1806,-1.652066623,1.623014219,-0.5857,
1807,-1.654032452,1.620005294,-0.5857,
1808,-1.655897722,1.616933015,-0.5857,
1809,-1.657660392,1.613800745,-0.5857,
1810,-1.659318535,1.610611907,-0.5857,
1811,-1.660870337,1.60736999,-0.5857,
1812,-1.662314102,1.604078536,-0.5857,
1813,-1.663648252,1.600741147,-0.5857,
1814,-1.664871326,1.597361471,-0.5857,
1815,-1.665981989,1.593943204,-0.5857,
1816,-1.666979024,1.590490083,-0.5857,
1817,-1.667861343,1.587005885,-0.5857,
1818,-1.66862798,1.58349442,-0.5857,
1819,-1.669278097,1.579959526,-0.5857,
1820,-1.669810983,1.57640507,-0.5857,
1821,-1.670226056,1.572834939,-0.5857,
1822,-1.67052286,1.569253036,-0.5857,
1823,-1.670701073,1.565663278,-0.5857,
1824,-1.6707605,1.56206959,-0.5857,
1825,-1.480551409,1.56206959,-0.5857,
1826,-1.480595978,1.564764856,-0.5857,
1827,-1.480729637,1.567457174,-0.5857,
1828,-1.480952241,1.570143602,-0.5857,
1829,-1.481263546,1.5728212,-0.5857,
1830,-1.48166321,1.575487042,-0.5857,
1831,-1.482150798,1.578138212,-0.5857,
1832,-1.482725776,1.580771811,-0.5857,
1833,-1.483387515,1.58338496,-0.5857,
1834,-1.484135291,1.5859748,-0.5857,
1835,-1.484968289,1.5885385,-0.5857,
1836,-1.485885594,1.591073258,-0.5857,
1837,-1.486886206,1.5935763,-0.5857,
1838,-1.48796903,1.59604489,-0.5857,
1839,-1.489132882,1.598476328,-0.5857,
1840,-1.490376489,1.600867956,-0.5857,
1841,-1.491698491,1.603217159,-0.5857,
1842,-1.493097444,1.605521368,-0.5857,
1843,-1.494571816,1.607778062,-0.5857,
1844,-1.496119996,1.609984775,-0.5857,
1845,-1.497740291,1.612139094,-0.5857,
1846,-1.499430929,1.614238662,-0.5857,
1847,-1.501190062,1.616281184,-0.5857,
1848,-1.503015765,1.618264427,-0.5857,
1849,-1.504906043,1.620186221,-0.5857,
1850,-1.506858828,1.622044466,-0.5857,
1851,-1.508871986,1.623837129,-0.5857,
1852,-1.510943314,1.62556225,-0.5857,
1853,-1.513070548,1.627217943,-0.5857,
1854,-1.515251362,1.628802397,-0.5857,
1855,-1.517483371,1.630313879,-0.5857,
1856,-1.519764134,1.631750738,-0.5857,
1857,-1.522091158,1.633111401,-0.5857,
1858,-1.524461897,1.634394381,-0.5857,
1859,-1.52687376,1.635598275,-0.5857,
1860,-1.52932411,1.636721767,-0.5857,
1861,-1.531810265,1.637763627,-0.5857,
1862,-1.534329509,1.638722717,-0.5857,
1863,-1.536879087,1.639597988,-0.5857,
1864,-1.53945621,1.640388483,-0.5857,
1865,-1.54205806,1.641093337,-0.5857,
1866,-1.544681792,1.64171178,-0.5857,
1867,-1.547324538,1.642243136,-0.5857,
1868,-1.549983407,1.642686823,-0.5857,
1869,-1.552655493,1.643042356,-0.5857,
1870,-1.555337872,1.643309346,-0.5857,
1871,-1.558027613,1.643487502,-0.5857,
1872,-1.560721773,1.643576629,-0.5857,
1873,-1.563417408,1.643576629,-0.5857,
1874,-1.566111568,1.643487502,-0.5857,
1875,-1.568801309,1.643309346,-0.5857,
1876,-1.571483688,1.643042356,-0.5857,
1877,-1.574155773,1.642686823,-0.5857,
1878,-1.576814642,1.642243136,-0.5857,
1879,-1.579457388,1.64171178,-0.5857,
1880,-1.582081121,1.641093337,-0.5857,
1881,-1.584682971,1.640388483,-0.5857,
1882,-1.587260094,1.639597988,-0.5857,
1883,-1.589809671,1.638722717,-0.5857,
1884,-1.592328915,1.637763627,-0.5857,
1885,-1.594815071,1.636721767,-0.5857,
1886,-1.59726542,1.635598275,-0.5857,
1887,-1.599677283,1.634394381,-0.5857,
1888,-1.602048022,1.633111401,-0.5857,
1889,-1.604375046,1.631750738,-0.5857,
1890,-1.60665581,1.630313879,-0.5857,
1891,-1.608887819,1.628802397,-0.5857,
1892,-1.611068633,1.627217943,-0.5857,
1893,-1.613195867,1.62556225,-0.5857,
1894,-1.615267195,1.623837129,-0.5857,
1895,-1.617280353,1.622044466,-0.5857,
1896,-1.619233138,1.620186221,-0.5857,
1897,-1.621123416,1.618264427,-0.5857,
1898,-1.622949119,1.616281184,-0.5857,
1899,-1.624708252,1.614238662,-0.5857,
1900,-1.62639889,1.612139094,-0.5857,
1901,-1.628019185,1.609984775,-0.5857,
1902,-1.629567365,1.607778062,-0.5857,
1903,-1.631041737,1.605521368,-0.5857,
1904,-1.632440689,1.603217159,-0.5857,
1905,-1.633762692,1.600867956,-0.5857,
1906,-1.635006299,1.598476328,-0.5857,
1907,-1.636170151,1.59604489,-0.5857,
1908,-1.637252974,1.5935763,-0.5857,
1909,-1.638253586,1.591073258,-0.5857,
1910,-1.639170892,1.5885385,-0.5857,
1911,-1.640003889,1.5859748,-0.5857,
1912,-1.640751666,1.58338496,-0.5857,
1913,-1.641413405,1.580771811,-0.5857,
1914,-1.641988383,1.578138212,-0.5857,
1915,-1.64247597,1.575487042,-0.5857,
1916,-1.642875635,1.5728212,-0.5857,
1917,-1.643186939,1.570143602,-0.5857,
1918,-1.643409543,1.567457174,-0.5857,
1919,-1.643543203,1.564764856,-0.5857,
1920,-1.643587772,1.56206959,-0.5857,
1921,-1.507724136,1.56206959,-0.5857,
1922,-1.507753849,1.563866434,-0.5857,
1923,-1.507842955,1.565661313,-0.5857,
1924,-1.507991358,1.567452265,-0.5857,
