  2   1
   446  0.3228139E+00  0.3818261E+00 -0.7363636E+00
   447  0.2965899E+00  0.4025350E+00 -0.7363636E+00
   448  0.2690412E+00  0.4214461E+00 -0.7363636E+00
   449  0.2402909E+00  0.4384750E+00 -0.7363636E+00
   450  0.2104674E+00  0.4535455E+00 -0.7363636E+00
   451  0.1797039E+00  0.4665903E+00 -0.7363636E+00
   452  0.1481378E+00  0.4775513E+00 -0.7363636E+00
   453  0.1159101E+00  0.4863793E+00 -0.7363636E+00
   454  0.8316468E-01  0.4930351E+00 -0.7363636E+00
   455  0.5004784E-01  0.4974889E+00 -0.7363636E+00
   456  0.1670749E-01  0.4997208E+00 -0.7363636E+00
   457 -0.1670749E-01  0.4997208E+00 -0.7363636E+00
   458 -0.5004784E-01  0.4974889E+00 -0.7363636E+00
   459 -0.8316468E-01  0.4930351E+00 -0.7363636E+00
   460 -0.1159101E+00  0.4863793E+00 -0.7363636E+00
   461 -0.1481378E+00  0.4775513E+00 -0.7363636E+00
   462 -0.1797039E+00  0.4665903E+00 -0.7363636E+00
   463 -0.2104674E+00  0.4535455E+00 -0.7363636E+00
   464 -0.2402909E+00  0.4384750E+00 -0.7363636E+00
   465 -0.2690412E+00  0.4214461E+00 -0.7363636E+00
   466 -0.2965899E+00  0.4025350E+00 -0.7363636E+00
   467 -0.3228139E+00  0.3818261E+00 -0.7363636E+00
   468 -0.3475962E+00  0.3594118E+00 -0.7363636E+00
   469 -0.3708261E+00  0.3353924E+00 -0.7363636E+00
   470 -0.3923997E+00  0.3098750E+00 -0.7363636E+00
   471 -0.4122208E+00  0.2829736E+00 -0.7363636E+00
   472 -0.4302008E+00  0.2548083E+00 -0.7363636E+00
   473 -0.4462594E+00  0.2255051E+00 -0.7363636E+00
   474 -0.4603249E+00  0.1951946E+00 -0.7363636E+00
   475 -0.4723345E+00  0.1640124E+00 -0.7363636E+00
   476 -0.4822346E+00  0.1320977E+00 -0.7363636E+00
   477 -0.4899808E+00  0.9959299E-01 -0.7363636E+00
   478 -0.4955387E+00  0.6664348E-01 -0.7363636E+00
   479 -0.4988834E+00  0.3339632E-01 -0.7363636E+00
   480 -0.5000000E+00  0.6125740E-16 -0.7363636E+00
   481  0.5000000E+00  0.0000000E+00 -0.8181818E+00
   482  0.4988834E+00  0.3339632E-01 -0.8181818E+00
   483  0.4955387E+00  0.6664348E-01 -0.8181818E+00
   484  0.4899808E+00  0.9959299E-01 -0.8181818E+00
   485  0.4822346E+00  0.1320977E+00 -0.8181818E+00
   486  0.4723345E+00  0.1640124E+00 -0.8181818E+00
   487  0.4603249E+00  0.1951946E+00 -0.8181818E+00
   488  0.4462594E+00  0.2255051E+00 -0.8181818E+00
   489  0.4302008E+00  0.2548083E+00 -0.8181818E+00
   490  0.4122208E+00  0.2829736E+00 -0.8181818E+00
   491  0.3923997E+00  0.3098750E+00 -0.8181818E+00
   492  0.3708261E+00  0.3353924E+00 -0.8181818E+00
   493  0.3475962E+00  0.3594118E+00 -0.8181818E+00
   494  0.3228139E+00  0.3818261E+00 -0.8181818E+00
   495  0.2965899E+00  0.4025350E+00 -0.8181818E+00
   496  0.2690412E+00  0.4214461E+00 -0.8181818E+00
   497  0.2402909E+00  0.4384750E+00 -0.8181818E+00
   498  0.2104674E+00  0.4535455E+00 -0.8181818E+00
   499  0.1797039E+00  0.4665903E+00 -0.8181818E+00
   500  0.1481378E+00  0.4775513E+00 -0.8181818E+00
   501  0.1159101E+00  0.4863793E+00 -0.8181818E+00
   502  0.8316468E-01  0.4930351E+00 -0.8181818E+00
   503  0.5004784E-01  0.4974889E+00 -0.8181818E+00
   504  0.1670749E-01  0.4997208E+00 -0.8181818E+00
   505 -0.1670749E-01  0.4997208E+00 -0.8181818E+00
   506 -0.5004784E-01  0.4974889E+00 -0.8181818E+00
   507 -0.8316468E-01  0.4930351E+00 -0.8181818E+00
   508 -0.1159101E+00  0.4863793E+00 -0.8181818E+00
   509 -0.1481378E+00  0.4775513E+00 -0.8181818E+00
   510 -0.1797039E+00  0.4665903E+00 -0.8181818E+00
   511 -0.2104674E+00  0.4535455E+00 -0.8181818E+00
   512 -0.2402909E+00  0.4384750E+00 -0.8181818E+00
   513 -0.2690412E+00  0.4214461E+00 -0.8181818E+00
   514 -0.2965899E+00  0.4025350E+00 -0.8181818E+00
   515 -0.3228139E+00  0.3818261E+00 -0.8181818E+00
   516 -0.3475962E+00  0.3594118E+00 -0.8181818E+00
   517 -0.3708261E+00  0.3353924E+00 -0.8181818E+00
   518 -0.3923997E+00  0.3098750E+00 -0.8181818E+00
   519 -0.4122208E+00  0.2829736E+00 -0.8181818E+00
   520 -0.4302008E+00  0.2548083E+00 -0.8181818E+00
   521 -0.4462594E+00  0.2255051E+00 -0.8181818E+00
   522 -0.4603249E+00  0.1951946E+00 -0.8181818E+00
   523 -0.4723345E+00  0.1640124E+00 -0.8181818E+00
   524 -0.4822346E+00  0.1320977E+00 -0.8181818E+00
   525 -0.4899808E+00  0.9959299E-01 -0.8181818E+00
   526 -0.4955387E+00  0.6664348E-01 -0.8181818E+00
   527 -0.4988834E+00  0.3339632E-01 -0.8181818E+00
   528 -0.5000000E+00  0.6125740E-16 -0.8181818E+00
   529  0.5000000E+00  0.0000000E+00 -0.9000000E+00
   530  0.4988834E+00  0.3339632E-01 -0.9000000E+00
   531  0.4955387E+00  0.6664348E-01 -0.9000000E+00
   532  0.4899808E+00  0.9959299E-01 -0.9000000E+00
   533  0.4822346E+00  0.1320977E+00 -0.9000000E+00
   534  0.4723345E+00  0.1640124E+00 -0.9000000E+00
   535  0.4603249E+00  0.1951946E+00 -0.9000000E+00
   536  0.4462594E+00  0.2255051E+00 -0.9000000E+00
   537  0.4302008E+00  0.2548083E+00 -0.9000000E+00
   538  0.4122208E+00  0.2829736E+00 -0.9000000E+00
   539  0.3923997E+00  0.3098750E+00 -0.9000000E+00
   540  0.3708261E+00  0.3353924E+00 -0.9000000E+00
   541  0.3475962E+00  0.3594118E+00 -0.9000000E+00
   542  0.3228139E+00  0.3818261E+00 -0.9000000E+00
   543  0.2965899E+00  0.4025350E+00 -0.9000000E+00
   544  0.2690412E+00  0.4214461E+00 -0.9000000E+00
   545  0.2402909E+00  0.4384750E+00 -0.9000000E+00
   546  0.2104674E+00  0.4535455E+00 -0.9000000E+00
   547  0.1797039E+00  0.4665903E+00 -0.9000000E+00
   548  0.1481378E+00  0.4775513E+00 -0.9000000E+00
   549  0.1159101E+00  0.4863793E+00 -0.9000000E+00
   550  0.8316468E-01  0.4930351E+00 -0.9000000E+00
   551  0.5004784E-01  0.4974889E+00 -0.9000000E+00
   552  0.1670749E-01  0.4997208E+00 -0.9000000E+00
   553 -0.1670749E-01  0.4997208E+00 -0.9000000E+00
   554 -0.5004784E-01  0.4974889E+00 -0.9000000E+00
   555 -0.8316468E-01  0.4930351E+00 -0.9000000E+00
   556 -0.1159101E+00  0.4863793E+00 -0.9000000E+00
   557 -0.1481378E+00  0.4775513E+00 -0.9000000E+00
   558 -0.1797039E+00  0.4665903E+00 -0.9000000E+00
   559 -0.2104674E+00  0.4535455E+00 -0.9000000E+00
   560 -0.2402909E+00  0.4384750E+00 -0.9000000E+00
   561 -0.2690412E+00  0.4214461E+00 -0.9000000E+00
   562 -0.2965899E+00  0.4025350E+00 -0.9000000E+00
   563 -0.3228139E+00  0.3818261E+00 -0.9000000E+00
   564 -0.3475962E+00  0.3594118E+00 -0.9000000E+00
   565 -0.3708261E+00  0.3353924E+00 -0.9000000E+00
   566 -0.3923997E+00  0.3098750E+00 -0.9000000E+00
   567 -0.4122208E+00  0.2829736E+00 -0.9000000E+00
   568 -0.4302008E+00  0.2548083E+00 -0.9000000E+00
   569 -0.4462594E+00  0.2255051E+00 -0.9000000E+00
   570 -0.4603249E+00  0.1951946E+00 -0.9000000E+00
   571 -0.4723345E+00  0.1640124E+00 -0.9000000E+00
   572 -0.4822346E+00  0.1320977E+00 -0.9000000E+00
   573 -0.4899808E+00  0.9959299E-01 -0.9000000E+00
   574 -0.4955387E+00  0.6664348E-01 -0.9000000E+00
   575 -0.4988834E+00  0.3339632E-01 -0.9000000E+00
   576 -0.5000000E+00  0.6125740E-16 -0.9000000E+00
   577  0.4545455E+00  0.0000000E+00 -0.9000000E+00
   578  0.4535304E+00  0.3036029E-01 -0.9000000E+00
   579  0.4504898E+00  0.6058498E-01 -0.9000000E+00
   580  0.4454371E+00  0.9053908E-01 -0.9000000E+00
   581  0.4383951E+00  0.1200888E+00 -0.9000000E+00
   582  0.4293950E+00  0.1491022E+00 -0.9000000E+00
   583  0.4184772E+00  0.1774497E+00 -0.9000000E+00
   584  0.4056904E+00  0.2050046E+00 -0.9000000E+00
   585  0.3910916E+00  0.2316439E+00 -0.9000000E+00
   586  0.3747462E+00  0.2572487E+00 -0.9000000E+00
   587  0.3567270E+00  0.2817045E+00 -0.9000000E+00
   588  0.3371146E+00  0.3049021E+00 -0.9000000E+00
   589  0.3159966E+00  0.3267380E+00 -0.9000000E+00
   590  0.2934672E+00  0.3471146E+00 -0.9000000E+00
   591  0.2696272E+00  0.3659409E+00 -0.9000000E+00
   592  0.2445829E+00  0.3831328E+00 -0.9000000E+00
   593  0.2184463E+00  0.3986136E+00 -0.9000000E+00
   594  0.1913340E+00  0.4123141E+00 -0.9000000E+00
   595  0.1633672E+00  0.4241730E+00 -0.9000000E+00
   596  0.1346707E+00  0.4341375E+00 -0.9000000E+00
   597  0.1053728E+00  0.4421630E+00 -0.9000000E+00
   598  0.7560425E-01  0.4482138E+00 -0.9000000E+00
   599  0.4549804E-01  0.4522626E+00 -0.9000000E+00
   600  0.1518863E-01  0.4542916E+00 -0.9000000E+00
   601 -0.1518863E-01  0.4542916E+00 -0.9000000E+00
   602 -0.4549804E-01  0.4522626E+00 -0.9000000E+00
   603 -0.7560425E-01  0.4482138E+00 -0.9000000E+00
   604 -0.1053728E+00  0.4421630E+00 -0.9000000E+00
   605 -0.1346707E+00  0.4341375E+00 -0.9000000E+00
   606 -0.1633672E+00  0.4241730E+00 -0.9000000E+00
   607 -0.1913340E+00  0.4123141E+00 -0.9000000E+00
   608 -0.2184463E+00  0.3986136E+00 -0.9000000E+00
   609 -0.2445829E+00  0.3831328E+00 -0.9000000E+00
   610 -0.2696272E+00  0.3659409E+00 -0.9000000E+00
   611 -0.2934672E+00  0.3471146E+00 -0.9000000E+00
   612 -0.3159966E+00  0.3267380E+00 -0.9000000E+00
   613 -0.3371146E+00  0.3049021E+00 -0.9000000E+00
   614 -0.3567270E+00  0.2817045E+00 -0.9000000E+00
   615 -0.3747462E+00  0.2572487E+00 -0.9000000E+00
   616 -0.3910916E+00  0.2316439E+00 -0.9000000E+00
   617 -0.4056904E+00  0.2050046E+00 -0.9000000E+00
   618 -0.4184772E+00  0.1774497E+00 -0.9000000E+00
   619 -0.4293950E+00  0.1491022E+00 -0.9000000E+00
   620 -0.4383951E+00  0.1200888E+00 -0.9000000E+00
   621 -0.4454371E+00  0.9053908E-01 -0.9000000E+00
   622 -0.4504898E+00  0.6058498E-01 -0.9000000E+00
   623 -0.4535304E+00  0.3036029E-01 -0.9000000E+00
   624 -0.4545455E+00  0.5568860E-16 -0.9000000E+00
   625  0.4090909E+00  0.0000000E+00 -0.9000000E+00
   626  0.4081773E+00  0.2732426E-01 -0.9000000E+00
   627  0.4054408E+00  0.5452648E-01 -0.9000000E+00
   628  0.4008934E+00  0.8148517E-01 -0.9000000E+00
   629  0.3945556E+00  0.1080799E+00 -0.9000000E+00
   630  0.3864555E+00  0.1341920E+00 -0.9000000E+00
   631  0.3766295E+00  0.1597047E+00 -0.9000000E+00
   632  0.3651213E+00  0.1845041E+00 -0.9000000E+00
   633  0.3519825E+00  0.2084795E+00 -0.9000000E+00
   634  0.3372715E+00  0.2315238E+00 -0.9000000E+00
   635  0.3210543E+00  0.2535340E+00 -0.9000000E+00
   636  0.3034031E+00  0.2744119E+00 -0.9000000E+00
   637  0.2843969E+00  0.2940642E+00 -0.9000000E+00
   638  0.2641205E+00  0.3124032E+00 -0.9000000E+00
   639  0.2426644E+00  0.3293468E+00 -0.9000000E+00
   640  0.2201246E+00  0.3448196E+00 -0.9000000E+00
   641  0.1966016E+00  0.3587523E+00 -0.9000000E+00
   642  0.1722006E+00  0.3710826E+00 -0.9000000E+00
   643  0.1470305E+00  0.3817557E+00 -0.9000000E+00
   644  0.1212036E+00  0.3907237E+00 -0.9000000E+00
   645  0.9483551E-01  0.3979467E+00 -0.9000000E+00
   646  0.6804383E-01  0.4033924E+00 -0.9000000E+00
   647  0.4094824E-01  0.4070364E+00 -0.9000000E+00
   648  0.1366976E-01  0.4088625E+00 -0.9000000E+00
   649 -0.1366976E-01  0.4088625E+00 -0.9000000E+00
   650 -0.4094824E-01  0.4070364E+00 -0.9000000E+00
   651 -0.6804383E-01  0.4033924E+00 -0.9000000E+00
   652 -0.9483551E-01  0.3979467E+00 -0.9000000E+00
   653 -0.1212036E+00  0.3907237E+00 -0.9000000E+00
   654 -0.1470305E+00  0.3817557E+00 -0.9000000E+00
   655 -0.1722006E+00  0.3710826E+00 -0.9000000E+00
   656 -0.1966016E+00  0.3587523E+00 -0.9000000E+00
   657 -0.2201246E+00  0.3448196E+00 -0.9000000E+00
   658 -0.2426644E+00  0.3293468E+00 -0.9000000E+00
   659 -0.2641205E+00  0.3124032E+00 -0.9000000E+00
   660 -0.2843969E+00  0.2940642E+00 -0.9000000E+00
   661 -0.3034031E+00  0.2744119E+00 -0.9000000E+00
   662 -0.3210543E+00  0.2535340E+00 -0.9000000E+00
   663 -0.3372715E+00  0.2315238E+00 -0.9000000E+00
   664 -0.3519825E+00  0.2084795E+00 -0.9000000E+00
   665 -0.3651213E+00  0.1845041E+00 -0.9000000E+00
   666 -0.3766295E+00  0.1597047E+00 -0.9000000E+00
   667 -0.3864555E+00  0.1341920E+00 -0.9000000E+00
   668 -0.3945556E+00  0.1080799E+00 -0.9000000E+00
   669 -0.4008934E+00  0.8148517E-01 -0.9000000E+00
   670 -0.4054408E+00  0.5452648E-01 -0.9000000E+00
   671 -0.4081773E+00  0.2732426E-01 -0.9000000E+00
   672 -0.4090909E+00  0.5011970E-16 -0.9000000E+00
   673  0.3636364E+00  0.0000000E+00 -0.9000000E+00
   674  0.3628243E+00  0.2428823E-01 -0.9000000E+00
   675  0.3603918E+00  0.4846798E-01 -0.9000000E+00
   676  0.3563497E+00  0.7243127E-01 -0.9000000E+00
   677  0.3507161E+00  0.9607106E-01 -0.9000000E+00
   678  0.3435160E+00  0.1192818E+00 -0.9000000E+00
   679  0.3347818E+00  0.1419597E+00 -0.9000000E+00
   680  0.3245523E+00  0.1640037E+00 -0.9000000E+00
   681  0.3128733E+00  0.1853151E+00 -0.9000000E+00
   682  0.2997969E+00  0.2057989E+00 -0.9000000E+00
   683  0.2853816E+00  0.2253636E+00 -0.9000000E+00
   684  0.2696917E+00  0.2439217E+00 -0.9000000E+00
   685  0.2527972E+00  0.2613904E+00 -0.9000000E+00
   686  0.2347738E+00  0.2776917E+00 -0.9000000E+00
   687  0.2157017E+00  0.2927527E+00 -0.9000000E+00
   688  0.1956663E+00  0.3065063E+00 -0.9000000E+00
   689  0.1747570E+00  0.3188909E+00 -0.9000000E+00
   690  0.1530672E+00  0.3298512E+00 -0.9000000E+00
   691  0.1306937E+00  0.3393384E+00 -0.9000000E+00
   692  0.1077366E+00  0.3473100E+00 -0.9000000E+00
   693  0.8429824E-01  0.3537304E+00 -0.9000000E+00
   694  0.6048340E-01  0.3585710E+00 -0.9000000E+00
   695  0.3639843E-01  0.3618101E+00 -0.9000000E+00
   696  0.1215090E-01  0.3634333E+00 -0.9000000E+00
   697 -0.1215090E-01  0.3634333E+00 -0.9000000E+00
   698 -0.3639843E-01  0.3618101E+00 -0.9000000E+00
   699 -0.6048340E-01  0.3585710E+00 -0.9000000E+00
   700 -0.8429824E-01  0.3537304E+00 -0.9000000E+00
   701 -0.1077366E+00  0.3473100E+00 -0.9000000E+00
   702 -0.1306937E+00  0.3393384E+00 -0.9000000E+00
   703 -0.1530672E+00  0.3298512E+00 -0.9000000E+00
   704 -0.1747570E+00  0.3188909E+00 -0.9000000E+00
   705 -0.1956663E+00  0.3065063E+00 -0.9000000E+00
   706 -0.2157017E+00  0.2927527E+00 -0.9000000E+00
   707 -0.2347738E+00  0.2776917E+00 -0.9000000E+00
   708 -0.2527972E+00  0.2613904E+00 -0.9000000E+00
   709 -0.2696917E+00  0.2439217E+00 -0.9000000E+00
   710 -0.2853816E+00  0.2253636E+00 -0.9000000E+00
   711 -0.2997969E+00  0.2057989E+00 -0.9000000E+00
   712 -0.3128733E+00  0.1853151E+00 -0.9000000E+00
   713 -0.3245523E+00  0.1640037E+00 -0.9000000E+00
   714 -0.3347818E+00  0.1419597E+00 -0.9000000E+00
   715 -0.3435160E+00  0.1192818E+00 -0.9000000E+00
   716 -0.3507161E+00  0.9607106E-01 -0.9000000E+00
   717 -0.3563497E+00  0.7243127E-01 -0.9000000E+00
   718 -0.3603918E+00  0.4846798E-01 -0.9000000E+00
   719 -0.3628243E+00  0.2428823E-01 -0.9000000E+00
   720 -0.3636364E+00  0.4455090E-16 -0.9000000E+00
   721  0.3181818E+00  0.0000000E+00 -0.9000000E+00
   722  0.3174713E+00  0.2125220E-01 -0.9000000E+00
   723  0.3153428E+00  0.4240949E-01 -0.9000000E+00
   724  0.3118060E+00  0.6337736E-01 -0.9000000E+00
   725  0.3068766E+00  0.8406217E-01 -0.9000000E+00
   726  0.3005765E+00  0.1043715E+00 -0.9000000E+00
   727  0.2929341E+00  0.1242148E+00 -0.9000000E+00
   728  0.2839833E+00  0.1435032E+00 -0.9000000E+00
   729  0.2737641E+00  0.1621508E+00 -0.9000000E+00
   730  0.2623223E+00  0.1800741E+00 -0.9000000E+00
   731  0.2497089E+00  0.1971931E+00 -0.9000000E+00
   732  0.2359802E+00  0.2134315E+00 -0.9000000E+00
   733  0.2211976E+00  0.2287166E+00 -0.9000000E+00
   734  0.2054271E+00  0.2429802E+00 -0.9000000E+00
   735  0.1887390E+00  0.2561586E+00 -0.9000000E+00
   736  0.1712080E+00  0.2681930E+00 -0.9000000E+00
   737  0.1529124E+00  0.2790295E+00 -0.9000000E+00
   738  0.1339338E+00  0.2886198E+00 -0.9000000E+00
   739  0.1143570E+00  0.2969211E+00 -0.9000000E+00
   740  0.9426951E-01  0.3038962E+00 -0.9000000E+00
   741  0.7376096E-01  0.3095141E+00 -0.9000000E+00
   742  0.5292298E-01  0.3137496E+00 -0.9000000E+00
   743  0.3184863E-01  0.3165838E+00 -0.9000000E+00
   744  0.1063204E-01  0.3180041E+00 -0.9000000E+00
   745 -0.1063204E-01  0.3180041E+00 -0.9000000E+00
   746 -0.3184863E-01  0.3165838E+00 -0.9000000E+00
   747 -0.5292298E-01  0.3137496E+00 -0.9000000E+00
   748 -0.7376096E-01  0.3095141E+00 -0.9000000E+00
   749 -0.9426951E-01  0.3038962E+00 -0.9000000E+00
   750 -0.1143570E+00  0.2969211E+00 -0.9000000E+00
   751 -0.1339338E+00  0.2886198E+00 -0.9000000E+00
   752 -0.1529124E+00  0.2790295E+00 -0.9000000E+00
   753 -0.1712080E+00  0.2681930E+00 -0.9000000E+00
   754 -0.1887390E+00  0.2561586E+00 -0.9000000E+00
   755 -0.2054271E+00  0.2429802E+00 -0.9000000E+00
   756 -0.2211976E+00  0.2287166E+00 -0.9000000E+00
   757 -0.2359802E+00  0.2134315E+00 -0.9000000E+00
   758 -0.2497089E+00  0.1971931E+00 -0.9000000E+00
   759 -0.2623223E+00  0.1800741E+00 -0.9000000E+00
   760 -0.2737641E+00  0.1621508E+00 -0.9000000E+00
   761 -0.2839833E+00  0.1435032E+00 -0.9000000E+00
   762 -0.2929341E+00  0.1242148E+00 -0.9000000E+00
   763 -0.3005765E+00  0.1043715E+00 -0.9000000E+00
   764 -0.3068766E+00  0.8406217E-01 -0.9000000E+00
   765 -0.3118060E+00  0.6337736E-01 -0.9000000E+00
   766 -0.3153428E+00  0.4240949E-01 -0.9000000E+00
   767 -0.3174713E+00  0.2125220E-01 -0.9000000E+00
   768 -0.3181818E+00  0.3898200E-16 -0.9000000E+00
   769  0.2727273E+00  0.0000000E+00 -0.9000000E+00
   770  0.2721182E+00  0.1821617E-01 -0.9000000E+00
   771  0.2702939E+00  0.3635099E-01 -0.9000000E+00
   772  0.2672623E+00  0.5432345E-01 -0.9000000E+00
   773  0.2630371E+00  0.7205329E-01 -0.9000000E+00
   774  0.2576370E+00  0.8946133E-01 -0.9000000E+00
   775  0.2510863E+00  0.1064698E+00 -0.9000000E+00
   776  0.2434142E+00  0.1230028E+00 -0.9000000E+00
   777  0.2346550E+00  0.1389864E+00 -0.9000000E+00
   778  0.2248477E+00  0.1543492E+00 -0.9000000E+00
   779  0.2140362E+00  0.1690227E+00 -0.9000000E+00
   780  0.2022687E+00  0.1829413E+00 -0.9000000E+00
   781  0.1895979E+00  0.1960428E+00 -0.9000000E+00
   782  0.1760803E+00  0.2082688E+00 -0.9000000E+00
   783  0.1617763E+00  0.2195646E+00 -0.9000000E+00
   784  0.1467497E+00  0.2298797E+00 -0.9000000E+00
   785  0.1310678E+00  0.2391682E+00 -0.9000000E+00
   786  0.1148004E+00  0.2473884E+00 -0.9000000E+00
   787  0.9802030E-01  0.2545038E+00 -0.9000000E+00
   788  0.8080243E-01  0.2604825E+00 -0.9000000E+00
   789  0.6322367E-01  0.2652978E+00 -0.9000000E+00
   790  0.4536255E-01  0.2689283E+00 -0.9000000E+00
   791  0.2729882E-01  0.2713576E+00 -0.9000000E+00
   792  0.9113176E-02  0.2725750E+00 -0.9000000E+00
   793 -0.9113176E-02  0.2725750E+00 -0.9000000E+00
   794 -0.2729882E-01  0.2713576E+00 -0.9000000E+00
   795 -0.4536255E-01  0.2689283E+00 -0.9000000E+00
   796 -0.6322367E-01  0.2652978E+00 -0.9000000E+00
   797 -0.8080243E-01  0.2604825E+00 -0.9000000E+00
   798 -0.9802030E-01  0.2545038E+00 -0.9000000E+00
   799 -0.1148004E+00  0.2473884E+00 -0.9000000E+00
   800 -0.1310678E+00  0.2391682E+00 -0.9000000E+00
   801 -0.1467497E+00  0.2298797E+00 -0.9000000E+00
   802 -0.1617763E+00  0.2195646E+00 -0.9000000E+00
   803 -0.1760803E+00  0.2082688E+00 -0.9000000E+00
   804 -0.1895979E+00  0.1960428E+00 -0.9000000E+00
   805 -0.2022687E+00  0.1829413E+00 -0.9000000E+00
   806 -0.2140362E+00  0.1690227E+00 -0.9000000E+00
   807 -0.2248477E+00  0.1543492E+00 -0.9000000E+00
   808 -0.2346550E+00  0.1389864E+00 -0.9000000E+00
   809 -0.2434142E+00  0.1230028E+00 -0.9000000E+00
   810 -0.2510863E+00  0.1064698E+00 -0.9000000E+00
   811 -0.2576370E+00  0.8946133E-01 -0.9000000E+00
   812 -0.2630371E+00  0.7205329E-01 -0.9000000E+00
   813 -0.2672623E+00  0.5432345E-01 -0.9000000E+00
   814 -0.2702939E+00  0.3635099E-01 -0.9000000E+00
   815 -0.2721182E+00  0.1821617E-01 -0.9000000E+00
   816 -0.2727273E+00  0.3341310E-16 -0.9000000E+00
   817  0.2272727E+00  0.0000000E+00 -0.9000000E+00
   818  0.2267652E+00  0.1518014E-01 -0.9000000E+00
   819  0.2252449E+00  0.3029249E-01 -0.9000000E+00
   820  0.2227186E+00  0.4526954E-01 -0.9000000E+00
   821  0.2191975E+00  0.6004441E-01 -0.9000000E+00
   822  0.2146975E+00  0.7455111E-01 -0.9000000E+00
   823  0.2092386E+00  0.8872484E-01 -0.9000000E+00
   824  0.2028452E+00  0.1025023E+00 -0.9000000E+00
   825  0.1955458E+00  0.1158220E+00 -0.9000000E+00
   826  0.1873731E+00  0.1286243E+00 -0.9000000E+00
   827  0.1783635E+00  0.1408522E+00 -0.9000000E+00
   828  0.1685573E+00  0.1524511E+00 -0.9000000E+00
   829  0.1579983E+00  0.1633690E+00 -0.9000000E+00
   830  0.1467336E+00  0.1735573E+00 -0.9000000E+00
   831  0.1348136E+00  0.1829705E+00 -0.9000000E+00
   832  0.1222914E+00  0.1915664E+00 -0.9000000E+00
   833  0.1092231E+00  0.1993068E+00 -0.9000000E+00
   834  0.9566699E-01  0.2061570E+00 -0.9000000E+00
   835  0.8168358E-01  0.2120865E+00 -0.9000000E+00
   836  0.6733536E-01  0.2170687E+00 -0.9000000E+00
   837  0.5268640E-01  0.2210815E+00 -0.9000000E+00
   838  0.3780213E-01  0.2241069E+00 -0.9000000E+00
   839  0.2274902E-01  0.2261313E+00 -0.9000000E+00
   840  0.7594313E-02  0.2271458E+00 -0.9000000E+00
   841 -0.7594313E-02  0.2271458E+00 -0.9000000E+00
   842 -0.2274902E-01  0.2261313E+00 -0.9000000E+00
   843 -0.3780213E-01  0.2241069E+00 -0.9000000E+00
   844 -0.5268640E-01  0.2210815E+00 -0.9000000E+00
   845 -0.6733536E-01  0.2170687E+00 -0.9000000E+00
   846 -0.8168358E-01  0.2120865E+00 -0.9000000E+00
   847 -0.9566699E-01  0.2061570E+00 -0.9000000E+00
   848 -0.1092231E+00  0.1993068E+00 -0.9000000E+00
   849 -0.1222914E+00  0.1915664E+00 -0.9000000E+00
   850 -0.1348136E+00  0.1829705E+00 -0.9000000E+00
   851 -0.1467336E+00  0.1735573E+00 -0.9000000E+00
   852 -0.1579983E+00  0.1633690E+00 -0.9000000E+00
   853 -0.1685573E+00  0.1524511E+00 -0.9000000E+00
   854 -0.1783635E+00  0.1408522E+00 -0.9000000E+00
   855 -0.1873731E+00  0.1286243E+00 -0.9000000E+00
   856 -0.1955458E+00  0.1158220E+00 -0.9000000E+00
   857 -0.2028452E+00  0.1025023E+00 -0.9000000E+00
   858 -0.2092386E+00  0.8872484E-01 -0.9000000E+00
   859 -0.2146975E+00  0.7455111E-01 -0.9000000E+00
   860 -0.2191975E+00  0.6004441E-01 -0.9000000E+00
   861 -0.2227186E+00  0.4526954E-01 -0.9000000E+00
   862 -0.2252449E+00  0.3029249E-01 -0.9000000E+00
   863 -0.2267652E+00  0.1518014E-01 -0.9000000E+00
   864 -0.2272727E+00  0.2784430E-16 -0.9000000E+00
   865  0.1818182E+00  0.0000000E+00 -0.9000000E+00
   866  0.1814122E+00  0.1214411E-01 -0.9000000E+00
   867  0.1801959E+00  0.2423399E-01 -0.9000000E+00
   868  0.1781749E+00  0.3621563E-01 -0.9000000E+00
   869  0.1753580E+00  0.4803553E-01 -0.9000000E+00
   870  0.1717580E+00  0.5964088E-01 -0.9000000E+00
   871  0.1673909E+00  0.7097987E-01 -0.9000000E+00
   872  0.1622761E+00  0.8200184E-01 -0.9000000E+00
   873  0.1564367E+00  0.9265757E-01 -0.9000000E+00
   874  0.1498985E+00  0.1028995E+00 -0.9000000E+00
   875  0.1426908E+00  0.1126818E+00 -0.9000000E+00
   876  0.1348458E+00  0.1219609E+00 -0.9000000E+00
   877  0.1263986E+00  0.1306952E+00 -0.9000000E+00
   878  0.1173869E+00  0.1388459E+00 -0.9000000E+00
   879  0.1078509E+00  0.1463764E+00 -0.9000000E+00
   880  0.9783316E-01  0.1532531E+00 -0.9000000E+00
   881  0.8737850E-01  0.1594454E+00 -0.9000000E+00
   882  0.7653359E-01  0.1649256E+00 -0.9000000E+00
   883  0.6534687E-01  0.1696692E+00 -0.9000000E+00
   884  0.5386829E-01  0.1736550E+00 -0.9000000E+00
   885  0.4214912E-01  0.1768652E+00 -0.9000000E+00
   886  0.3024170E-01  0.1792855E+00 -0.9000000E+00
   887  0.1819922E-01  0.1809051E+00 -0.9000000E+00
   888  0.6075450E-02  0.1817167E+00 -0.9000000E+00
   889 -0.6075450E-02  0.1817167E+00 -0.9000000E+00
