  2   1
  1290 -0.3154053E+00  0.3879685E+00 -0.4909091E+00
  1291 -0.3217437E+00  0.3827284E+00 -0.4909091E+00
  1292 -0.3279950E+00  0.3773848E+00 -0.4909091E+00
  1293 -0.3341576E+00  0.3719391E+00 -0.4909091E+00
  1294 -0.3402299E+00  0.3663927E+00 -0.4909091E+00
  1295 -0.3462101E+00  0.3607473E+00 -0.4909091E+00
  1296 -0.3520966E+00  0.3550042E+00 -0.4909091E+00
  1297 -0.3578878E+00  0.3491651E+00 -0.4909091E+00
  1298 -0.3635823E+00  0.3432316E+00 -0.4909091E+00
  1299 -0.3691784E+00  0.3372052E+00 -0.4909091E+00
  1300 -0.3746746E+00  0.3310875E+00 -0.4909091E+00
  1301 -0.3800694E+00  0.3248803E+00 -0.4909091E+00
  1302 -0.3853614E+00  0.3185852E+00 -0.4909091E+00
  1303 -0.3905492E+00  0.3122040E+00 -0.4909091E+00
  1304 -0.3956313E+00  0.3057382E+00 -0.4909091E+00
  1305 -0.4006064E+00  0.2991897E+00 -0.4909091E+00
  1306 -0.4054731E+00  0.2925604E+00 -0.4909091E+00
  1307 -0.4102301E+00  0.2858518E+00 -0.4909091E+00
  1308 -0.4148761E+00  0.2790659E+00 -0.4909091E+00
  1309 -0.4194099E+00  0.2722045E+00 -0.4909091E+00
  1310 -0.4238302E+00  0.2652695E+00 -0.4909091E+00
  1311 -0.4281359E+00  0.2582628E+00 -0.4909091E+00
  1312 -0.4323258E+00  0.2511861E+00 -0.4909091E+00
  1313 -0.4363986E+00  0.2440415E+00 -0.4909091E+00
  1314 -0.4403534E+00  0.2368309E+00 -0.4909091E+00
  1315 -0.4441891E+00  0.2295562E+00 -0.4909091E+00
  1316 -0.4479046E+00  0.2222194E+00 -0.4909091E+00
  1317 -0.4514990E+00  0.2148224E+00 -0.4909091E+00
  1318 -0.4549712E+00  0.2073674E+00 -0.4909091E+00
  1319 -0.4583203E+00  0.1998563E+00 -0.4909091E+00
  1320 -0.4615454E+00  0.1922911E+00 -0.4909091E+00
  1321 -0.4646457E+00  0.1846738E+00 -0.4909091E+00
  1322 -0.4676202E+00  0.1770066E+00 -0.4909091E+00
  1323 -0.4704682E+00  0.1692916E+00 -0.4909091E+00
  1324 -0.4731890E+00  0.1615307E+00 -0.4909091E+00
  1325 -0.4757817E+00  0.1537261E+00 -0.4909091E+00
  1326 -0.4782458E+00  0.1458800E+00 -0.4909091E+00
  1327 -0.4805804E+00  0.1379943E+00 -0.4909091E+00
  1328 -0.4827851E+00  0.1300714E+00 -0.4909091E+00
  1329 -0.4848591E+00  0.1221132E+00 -0.4909091E+00
  1330 -0.4868020E+00  0.1141221E+00 -0.4909091E+00
  1331 -0.4886131E+00  0.1061000E+00 -0.4909091E+00
  1332 -0.4902921E+00  0.9804924E-01 -0.4909091E+00
  1333 -0.4918384E+00  0.8997195E-01 -0.4909091E+00
  1334 -0.4932517E+00  0.8187032E-01 -0.4909091E+00
  1335 -0.4945315E+00  0.7374655E-01 -0.4909091E+00
  1336 -0.4956776E+00  0.6560282E-01 -0.4909091E+00
  1337 -0.4966895E+00  0.5744134E-01 -0.4909091E+00
  1338 -0.4975671E+00  0.4926433E-01 -0.4909091E+00
  1339 -0.4983101E+00  0.4107399E-01 -0.4909091E+00
  1340 -0.4989182E+00  0.3287253E-01 -0.4909091E+00
  1341 -0.4993914E+00  0.2466218E-01 -0.4909091E+00
  1342 -0.4997295E+00  0.1644516E-01 -0.4909091E+00
  1343 -0.4999324E+00  0.8223694E-02 -0.4909091E+00
  1344 -0.5000000E+00  0.6130000E-16 -0.4909091E+00
  1345  0.5000000E+00  0.0000000E+00 -0.5727273E+00
  1346  0.4999324E+00  0.8223694E-02 -0.5727273E+00
  1347  0.4997295E+00  0.1644516E-01 -0.5727273E+00
  1348  0.4993914E+00  0.2466218E-01 -0.5727273E+00
  1349  0.4989182E+00  0.3287253E-01 -0.5727273E+00
  1350  0.4983101E+00  0.4107399E-01 -0.5727273E+00
  1351  0.4975671E+00  0.4926433E-01 -0.5727273E+00
  1352  0.4966895E+00  0.5744134E-01 -0.5727273E+00
  1353  0.4956776E+00  0.6560282E-01 -0.5727273E+00
  1354  0.4945315E+00  0.7374655E-01 -0.5727273E+00
  1355  0.4932517E+00  0.8187032E-01 -0.5727273E+00
  1356  0.4918384E+00  0.8997195E-01 -0.5727273E+00
  1357  0.4902921E+00  0.9804924E-01 -0.5727273E+00
  1358  0.4886131E+00  0.1061000E+00 -0.5727273E+00
  1359  0.4868020E+00  0.1141221E+00 -0.5727273E+00
  1360  0.4848591E+00  0.1221132E+00 -0.5727273E+00
  1361  0.4827851E+00  0.1300714E+00 -0.5727273E+00
  1362  0.4805804E+00  0.1379943E+00 -0.5727273E+00
  1363  0.4782458E+00  0.1458800E+00 -0.5727273E+00
  1364  0.4757817E+00  0.1537261E+00 -0.5727273E+00
  1365  0.4731890E+00  0.1615307E+00 -0.5727273E+00
  1366  0.4704682E+00  0.1692916E+00 -0.5727273E+00
  1367  0.4676202E+00  0.1770066E+00 -0.5727273E+00
  1368  0.4646457E+00  0.1846738E+00 -0.5727273E+00
  1369  0.4615454E+00  0.1922911E+00 -0.5727273E+00
  1370  0.4583203E+00  0.1998563E+00 -0.5727273E+00
  1371  0.4549712E+00  0.2073674E+00 -0.5727273E+00
  1372  0.4514990E+00  0.2148224E+00 -0.5727273E+00
  1373  0.4479046E+00  0.2222194E+00 -0.5727273E+00
  1374  0.4441891E+00  0.2295562E+00 -0.5727273E+00
  1375  0.4403534E+00  0.2368309E+00 -0.5727273E+00
  1376  0.4363986E+00  0.2440415E+00 -0.5727273E+00
  1377  0.4323258E+00  0.2511861E+00 -0.5727273E+00
  1378  0.4281359E+00  0.2582628E+00 -0.5727273E+00
  1379  0.4238302E+00  0.2652695E+00 -0.5727273E+00
  1380  0.4194099E+00  0.2722045E+00 -0.5727273E+00
  1381  0.4148761E+00  0.2790659E+00 -0.5727273E+00
  1382  0.4102301E+00  0.2858518E+00 -0.5727273E+00
  1383  0.4054731E+00  0.2925604E+00 -0.5727273E+00
  1384  0.4006064E+00  0.2991897E+00 -0.5727273E+00
  1385  0.3956313E+00  0.3057382E+00 -0.5727273E+00
  1386  0.3905492E+00  0.3122040E+00 -0.5727273E+00
  1387  0.3853614E+00  0.3185852E+00 -0.5727273E+00
  1388  0.3800694E+00  0.3248803E+00 -0.5727273E+00
  1389  0.3746746E+00  0.3310875E+00 -0.5727273E+00
  1390  0.3691784E+00  0.3372052E+00 -0.5727273E+00
  1391  0.3635823E+00  0.3432316E+00 -0.5727273E+00
  1392  0.3578878E+00  0.3491651E+00 -0.5727273E+00
  1393  0.3520966E+00  0.3550042E+00 -0.5727273E+00
  1394  0.3462101E+00  0.3607473E+00 -0.5727273E+00
  1395  0.3402299E+00  0.3663927E+00 -0.5727273E+00
  1396  0.3341576E+00  0.3719391E+00 -0.5727273E+00
  1397  0.3279950E+00  0.3773848E+00 -0.5727273E+00
  1398  0.3217437E+00  0.3827284E+00 -0.5727273E+00
  1399  0.3154053E+00  0.3879685E+00 -0.5727273E+00
  1400  0.3089815E+00  0.3931036E+00 -0.5727273E+00
  1401  0.3024742E+00  0.3981323E+00 -0.5727273E+00
  1402  0.2958851E+00  0.4030534E+00 -0.5727273E+00
  1403  0.2892159E+00  0.4078654E+00 -0.5727273E+00
  1404  0.2824684E+00  0.4125671E+00 -0.5727273E+00
  1405  0.2756446E+00  0.4171571E+00 -0.5727273E+00
  1406  0.2687461E+00  0.4216343E+00 -0.5727273E+00
  1407  0.2617750E+00  0.4259975E+00 -0.5727273E+00
  1408  0.2547331E+00  0.4302454E+00 -0.5727273E+00
  1409  0.2476222E+00  0.4343769E+00 -0.5727273E+00
  1410  0.2404443E+00  0.4383909E+00 -0.5727273E+00
  1411  0.2332014E+00  0.4422862E+00 -0.5727273E+00
  1412  0.2258954E+00  0.4460619E+00 -0.5727273E+00
  1413  0.2185283E+00  0.4497170E+00 -0.5727273E+00
  1414  0.2111021E+00  0.4532504E+00 -0.5727273E+00
  1415  0.2036187E+00  0.4566612E+00 -0.5727273E+00
  1416  0.1960803E+00  0.4599484E+00 -0.5727273E+00
  1417  0.1884888E+00  0.4631112E+00 -0.5727273E+00
  1418  0.1808464E+00  0.4661487E+00 -0.5727273E+00
  1419  0.1731550E+00  0.4690601E+00 -0.5727273E+00
  1420  0.1654167E+00  0.4718446E+00 -0.5727273E+00
  1421  0.1576338E+00  0.4745014E+00 -0.5727273E+00
  1422  0.1498081E+00  0.4770299E+00 -0.5727273E+00
  1423  0.1419420E+00  0.4794293E+00 -0.5727273E+00
  1424  0.1340374E+00  0.4816990E+00 -0.5727273E+00
  1425  0.1260966E+00  0.4838385E+00 -0.5727273E+00
  1426  0.1181216E+00  0.4858470E+00 -0.5727273E+00
  1427  0.1101148E+00  0.4877240E+00 -0.5727273E+00
  1428  0.1020781E+00  0.4894692E+00 -0.5727273E+00
  1429  0.9401377E-01  0.4910819E+00 -0.5727273E+00
  1430  0.8592404E-01  0.4925617E+00 -0.5727273E+00
  1431  0.7781106E-01  0.4939083E+00 -0.5727273E+00
  1432  0.6967704E-01  0.4951213E+00 -0.5727273E+00
  1433  0.6152416E-01  0.4962004E+00 -0.5727273E+00
  1434  0.5335464E-01  0.4971451E+00 -0.5727273E+00
  1435  0.4517068E-01  0.4979554E+00 -0.5727273E+00
  1436  0.3697451E-01  0.4986310E+00 -0.5727273E+00
  1437  0.2876833E-01  0.4991717E+00 -0.5727273E+00
  1438  0.2055437E-01  0.4995773E+00 -0.5727273E+00
  1439  0.1233485E-01  0.4998478E+00 -0.5727273E+00
  1440  0.4111986E-02  0.4999831E+00 -0.5727273E+00
  1441 -0.4111986E-02  0.4999831E+00 -0.5727273E+00
  1442 -0.1233485E-01  0.4998478E+00 -0.5727273E+00
  1443 -0.2055437E-01  0.4995773E+00 -0.5727273E+00
  1444 -0.2876833E-01  0.4991717E+00 -0.5727273E+00
  1445 -0.3697451E-01  0.4986310E+00 -0.5727273E+00
  1446 -0.4517068E-01  0.4979554E+00 -0.5727273E+00
  1447 -0.5335464E-01  0.4971451E+00 -0.5727273E+00
  1448 -0.6152416E-01  0.4962004E+00 -0.5727273E+00
  1449 -0.6967704E-01  0.4951213E+00 -0.5727273E+00
  1450 -0.7781106E-01  0.4939083E+00 -0.5727273E+00
  1451 -0.8592404E-01  0.4925617E+00 -0.5727273E+00
  1452 -0.9401377E-01  0.4910819E+00 -0.5727273E+00
  1453 -0.1020781E+00  0.4894692E+00 -0.5727273E+00
  1454 -0.1101148E+00  0.4877240E+00 -0.5727273E+00
  1455 -0.1181216E+00  0.4858470E+00 -0.5727273E+00
  1456 -0.1260966E+00  0.4838385E+00 -0.5727273E+00
  1457 -0.1340374E+00  0.4816990E+00 -0.5727273E+00
  1458 -0.1419420E+00  0.4794293E+00 -0.5727273E+00
  1459 -0.1498081E+00  0.4770299E+00 -0.5727273E+00
  1460 -0.1576338E+00  0.4745014E+00 -0.5727273E+00
  1461 -0.1654167E+00  0.4718446E+00 -0.5727273E+00
  1462 -0.1731550E+00  0.4690601E+00 -0.5727273E+00
  1463 -0.1808464E+00  0.4661487E+00 -0.5727273E+00
  1464 -0.1884888E+00  0.4631112E+00 -0.5727273E+00
  1465 -0.1960803E+00  0.4599484E+00 -0.5727273E+00
  1466 -0.2036187E+00  0.4566612E+00 -0.5727273E+00
  1467 -0.2111021E+00  0.4532504E+00 -0.5727273E+00
  1468 -0.2185283E+00  0.4497170E+00 -0.5727273E+00
  1469 -0.2258954E+00  0.4460619E+00 -0.5727273E+00
  1470 -0.2332014E+00  0.4422862E+00 -0.5727273E+00
  1471 -0.2404443E+00  0.4383909E+00 -0.5727273E+00
  1472 -0.2476222E+00  0.4343769E+00 -0.5727273E+00
  1473 -0.2547331E+00  0.4302454E+00 -0.5727273E+00
  1474 -0.2617750E+00  0.4259975E+00 -0.5727273E+00
  1475 -0.2687461E+00  0.4216343E+00 -0.5727273E+00
  1476 -0.2756446E+00  0.4171571E+00 -0.5727273E+00
  1477 -0.2824684E+00  0.4125671E+00 -0.5727273E+00
  1478 -0.2892159E+00  0.4078654E+00 -0.5727273E+00
  1479 -0.2958851E+00  0.4030534E+00 -0.5727273E+00
  1480 -0.3024742E+00  0.3981323E+00 -0.5727273E+00
  1481 -0.3089815E+00  0.3931036E+00 -0.5727273E+00
  1482 -0.3154053E+00  0.3879685E+00 -0.5727273E+00
  1483 -0.3217437E+00  0.3827284E+00 -0.5727273E+00
  1484 -0.3279950E+00  0.3773848E+00 -0.5727273E+00
  1485 -0.3341576E+00  0.3719391E+00 -0.5727273E+00
  1486 -0.3402299E+00  0.3663927E+00 -0.5727273E+00
  1487 -0.3462101E+00  0.3607473E+00 -0.5727273E+00
  1488 -0.3520966E+00  0.3550042E+00 -0.5727273E+00
  1489 -0.3578878E+00  0.3491651E+00 -0.5727273E+00
  1490 -0.3635823E+00  0.3432316E+00 -0.5727273E+00
  1491 -0.3691784E+00  0.3372052E+00 -0.5727273E+00
  1492 -0.3746746E+00  0.3310875E+00 -0.5727273E+00
  1493 -0.3800694E+00  0.3248803E+00 -0.5727273E+00
  1494 -0.3853614E+00  0.3185852E+00 -0.5727273E+00
  1495 -0.3905492E+00  0.3122040E+00 -0.5727273E+00
  1496 -0.3956313E+00  0.3057382E+00 -0.5727273E+00
  1497 -0.4006064E+00  0.2991897E+00 -0.5727273E+00
  1498 -0.4054731E+00  0.2925604E+00 -0.5727273E+00
  1499 -0.4102301E+00  0.2858518E+00 -0.5727273E+00
  1500 -0.4148761E+00  0.2790659E+00 -0.5727273E+00
  1501 -0.4194099E+00  0.2722045E+00 -0.5727273E+00
  1502 -0.4238302E+00  0.2652695E+00 -0.5727273E+00
  1503 -0.4281359E+00  0.2582628E+00 -0.5727273E+00
  1504 -0.4323258E+00  0.2511861E+00 -0.5727273E+00
  1505 -0.4363986E+00  0.2440415E+00 -0.5727273E+00
  1506 -0.4403534E+00  0.2368309E+00 -0.5727273E+00
  1507 -0.4441891E+00  0.2295562E+00 -0.5727273E+00
  1508 -0.4479046E+00  0.2222194E+00 -0.5727273E+00
  1509 -0.4514990E+00  0.2148224E+00 -0.5727273E+00
  1510 -0.4549712E+00  0.2073674E+00 -0.5727273E+00
  1511 -0.4583203E+00  0.1998563E+00 -0.5727273E+00
  1512 -0.4615454E+00  0.1922911E+00 -0.5727273E+00
  1513 -0.4646457E+00  0.1846738E+00 -0.5727273E+00
  1514 -0.4676202E+00  0.1770066E+00 -0.5727273E+00
  1515 -0.4704682E+00  0.1692916E+00 -0.5727273E+00
  1516 -0.4731890E+00  0.1615307E+00 -0.5727273E+00
  1517 -0.4757817E+00  0.1537261E+00 -0.5727273E+00
  1518 -0.4782458E+00  0.1458800E+00 -0.5727273E+00
  1519 -0.4805804E+00  0.1379943E+00 -0.5727273E+00
  1520 -0.4827851E+00  0.1300714E+00 -0.5727273E+00
  1521 -0.4848591E+00  0.1221132E+00 -0.5727273E+00
  1522 -0.4868020E+00  0.1141221E+00 -0.5727273E+00
  1523 -0.4886131E+00  0.1061000E+00 -0.5727273E+00
  1524 -0.4902921E+00  0.9804924E-01 -0.5727273E+00
  1525 -0.4918384E+00  0.8997195E-01 -0.5727273E+00
  1526 -0.4932517E+00  0.8187032E-01 -0.5727273E+00
  1527 -0.4945315E+00  0.7374655E-01 -0.5727273E+00
  1528 -0.4956776E+00  0.6560282E-01 -0.5727273E+00
  1529 -0.4966895E+00  0.5744134E-01 -0.5727273E+00
  1530 -0.4975671E+00  0.4926433E-01 -0.5727273E+00
  1531 -0.4983101E+00  0.4107399E-01 -0.5727273E+00
  1532 -0.4989182E+00  0.3287253E-01 -0.5727273E+00
  1533 -0.4993914E+00  0.2466218E-01 -0.5727273E+00
  1534 -0.4997295E+00  0.1644516E-01 -0.5727273E+00
  1535 -0.4999324E+00  0.8223694E-02 -0.5727273E+00
  1536 -0.5000000E+00  0.6130000E-16 -0.5727273E+00
  1537  0.5000000E+00  0.0000000E+00 -0.6545454E+00
  1538  0.4999324E+00  0.8223694E-02 -0.6545454E+00
  1539  0.4997295E+00  0.1644516E-01 -0.6545454E+00
  1540  0.4993914E+00  0.2466218E-01 -0.6545454E+00
  1541  0.4989182E+00  0.3287253E-01 -0.6545454E+00
  1542  0.4983101E+00  0.4107399E-01 -0.6545454E+00
  1543  0.4975671E+00  0.4926433E-01 -0.6545454E+00
  1544  0.4966895E+00  0.5744134E-01 -0.6545454E+00
  1545  0.4956776E+00  0.6560282E-01 -0.6545454E+00
  1546  0.4945315E+00  0.7374655E-01 -0.6545454E+00
  1547  0.4932517E+00  0.8187032E-01 -0.6545454E+00
  1548  0.4918384E+00  0.8997195E-01 -0.6545454E+00
  1549  0.4902921E+00  0.9804924E-01 -0.6545454E+00
  1550  0.4886131E+00  0.1061000E+00 -0.6545454E+00
  1551  0.4868020E+00  0.1141221E+00 -0.6545454E+00
  1552  0.4848591E+00  0.1221132E+00 -0.6545454E+00
  1553  0.4827851E+00  0.1300714E+00 -0.6545454E+00
  1554  0.4805804E+00  0.1379943E+00 -0.6545454E+00
  1555  0.4782458E+00  0.1458800E+00 -0.6545454E+00
  1556  0.4757817E+00  0.1537261E+00 -0.6545454E+00
  1557  0.4731890E+00  0.1615307E+00 -0.6545454E+00
  1558  0.4704682E+00  0.1692916E+00 -0.6545454E+00
  1559  0.4676202E+00  0.1770066E+00 -0.6545454E+00
  1560  0.4646457E+00  0.1846738E+00 -0.6545454E+00
  1561  0.4615454E+00  0.1922911E+00 -0.6545454E+00
  1562  0.4583203E+00  0.1998563E+00 -0.6545454E+00
  1563  0.4549712E+00  0.2073674E+00 -0.6545454E+00
  1564  0.4514990E+00  0.2148224E+00 -0.6545454E+00
  1565  0.4479046E+00  0.2222194E+00 -0.6545454E+00
  1566  0.4441891E+00  0.2295562E+00 -0.6545454E+00
  1567  0.4403534E+00  0.2368309E+00 -0.6545454E+00
  1568  0.4363986E+00  0.2440415E+00 -0.6545454E+00
  1569  0.4323258E+00  0.2511861E+00 -0.6545454E+00
  1570  0.4281359E+00  0.2582628E+00 -0.6545454E+00
  1571  0.4238302E+00  0.2652695E+00 -0.6545454E+00
  1572  0.4194099E+00  0.2722045E+00 -0.6545454E+00
  1573  0.4148761E+00  0.2790659E+00 -0.6545454E+00
  1574  0.4102301E+00  0.2858518E+00 -0.6545454E+00
  1575  0.4054731E+00  0.2925604E+00 -0.6545454E+00
  1576  0.4006064E+00  0.2991897E+00 -0.6545454E+00
  1577  0.3956313E+00  0.3057382E+00 -0.6545454E+00
  1578  0.3905492E+00  0.3122040E+00 -0.6545454E+00
  1579  0.3853614E+00  0.3185852E+00 -0.6545454E+00
  1580  0.3800694E+00  0.3248803E+00 -0.6545454E+00
  1581  0.3746746E+00  0.3310875E+00 -0.6545454E+00
  1582  0.3691784E+00  0.3372052E+00 -0.6545454E+00
  1583  0.3635823E+00  0.3432316E+00 -0.6545454E+00
  1584  0.3578878E+00  0.3491651E+00 -0.6545454E+00
  1585  0.3520966E+00  0.3550042E+00 -0.6545454E+00
  1586  0.3462101E+00  0.3607473E+00 -0.6545454E+00
  1587  0.3402299E+00  0.3663927E+00 -0.6545454E+00
  1588  0.3341576E+00  0.3719391E+00 -0.6545454E+00
  1589  0.3279950E+00  0.3773848E+00 -0.6545454E+00
  1590  0.3217437E+00  0.3827284E+00 -0.6545454E+00
  1591  0.3154053E+00  0.3879685E+00 -0.6545454E+00
  1592  0.3089815E+00  0.3931036E+00 -0.6545454E+00
  1593  0.3024742E+00  0.3981323E+00 -0.6545454E+00
  1594  0.2958851E+00  0.4030534E+00 -0.6545454E+00
  1595  0.2892159E+00  0.4078654E+00 -0.6545454E+00
  1596  0.2824684E+00  0.4125671E+00 -0.6545454E+00
  1597  0.2756446E+00  0.4171571E+00 -0.6545454E+00
  1598  0.2687461E+00  0.4216343E+00 -0.6545454E+00
  1599  0.2617750E+00  0.4259975E+00 -0.6545454E+00
  1600  0.2547331E+00  0.4302454E+00 -0.6545454E+00
  1601  0.2476222E+00  0.4343769E+00 -0.6545454E+00
  1602  0.2404443E+00  0.4383909E+00 -0.6545454E+00
  1603  0.2332014E+00  0.4422862E+00 -0.6545454E+00
  1604  0.2258954E+00  0.4460619E+00 -0.6545454E+00
  1605  0.2185283E+00  0.4497170E+00 -0.6545454E+00
  1606  0.2111021E+00  0.4532504E+00 -0.6545454E+00
  1607  0.2036187E+00  0.4566612E+00 -0.6545454E+00
  1608  0.1960803E+00  0.4599484E+00 -0.6545454E+00
  1609  0.1884888E+00  0.4631112E+00 -0.6545454E+00
  1610  0.1808464E+00  0.4661487E+00 -0.6545454E+00
  1611  0.1731550E+00  0.4690601E+00 -0.6545454E+00
  1612  0.1654167E+00  0.4718446E+00 -0.6545454E+00
  1613  0.1576338E+00  0.4745014E+00 -0.6545454E+00
  1614  0.1498081E+00  0.4770299E+00 -0.6545454E+00
  1615  0.1419420E+00  0.4794293E+00 -0.6545454E+00
  1616  0.1340374E+00  0.4816990E+00 -0.6545454E+00
  1617  0.1260966E+00  0.4838385E+00 -0.6545454E+00
  1618  0.1181216E+00  0.4858470E+00 -0.6545454E+00
  1619  0.1101148E+00  0.4877240E+00 -0.6545454E+00
  1620  0.1020781E+00  0.4894692E+00 -0.6545454E+00
  1621  0.9401377E-01  0.4910819E+00 -0.6545454E+00
  1622  0.8592404E-01  0.4925617E+00 -0.6545454E+00
  1623  0.7781106E-01  0.4939083E+00 -0.6545454E+00
  1624  0.6967704E-01  0.4951213E+00 -0.6545454E+00
  1625  0.6152416E-01  0.4962004E+00 -0.6545454E+00
  1626  0.5335464E-01  0.4971451E+00 -0.6545454E+00
  1627  0.4517068E-01  0.4979554E+00 -0.6545454E+00
  1628  0.3697451E-01  0.4986310E+00 -0.6545454E+00
  1629  0.2876833E-01  0.4991717E+00 -0.6545454E+00
  1630  0.2055437E-01  0.4995773E+00 -0.6545454E+00
  1631  0.1233485E-01  0.4998478E+00 -0.6545454E+00
  1632  0.4111986E-02  0.4999831E+00 -0.6545454E+00
  1633 -0.4111986E-02  0.4999831E+00 -0.6545454E+00
  1634 -0.1233485E-01  0.4998478E+00 -0.6545454E+00
  1635 -0.2055437E-01  0.4995773E+00 -0.6545454E+00
  1636 -0.2876833E-01  0.4991717E+00 -0.6545454E+00
  1637 -0.3697451E-01  0.4986310E+00 -0.6545454E+00
  1638 -0.4517068E-01  0.4979554E+00 -0.6545454E+00
  1639 -0.5335464E-01  0.4971451E+00 -0.6545454E+00
  1640 -0.6152416E-01  0.4962004E+00 -0.6545454E+00
  1641 -0.6967704E-01  0.4951213E+00 -0.6545454E+00
  1642 -0.7781106E-01  0.4939083E+00 -0.6545454E+00
  1643 -0.8592404E-01  0.4925617E+00 -0.6545454E+00
  1644 -0.9401377E-01  0.4910819E+00 -0.6545454E+00
  1645 -0.1020781E+00  0.4894692E+00 -0.6545454E+00
  1646 -0.1101148E+00  0.4877240E+00 -0.6545454E+00
  1647 -0.1181216E+00  0.4858470E+00 -0.6545454E+00
  1648 -0.1260966E+00  0.4838385E+00 -0.6545454E+00
  1649 -0.1340374E+00  0.4816990E+00 -0.6545454E+00
  1650 -0.1419420E+00  0.4794293E+00 -0.6545454E+00
  1651 -0.1498081E+00  0.4770299E+00 -0.6545454E+00
  1652 -0.1576338E+00  0.4745014E+00 -0.6545454E+00
  1653 -0.1654167E+00  0.4718446E+00 -0.6545454E+00
  1654 -0.1731550E+00  0.4690601E+00 -0.6545454E+00
  1655 -0.1808464E+00  0.4661487E+00 -0.6545454E+00
  1656 -0.1884888E+00  0.4631112E+00 -0.6545454E+00
  1657 -0.1960803E+00  0.4599484E+00 -0.6545454E+00
  1658 -0.2036187E+00  0.4566612E+00 -0.6545454E+00
  1659 -0.2111021E+00  0.4532504E+00 -0.6545454E+00
  1660 -0.2185283E+00  0.4497170E+00 -0.6545454E+00
  1661 -0.2258954E+00  0.4460619E+00 -0.6545454E+00
  1662 -0.2332014E+00  0.4422862E+00 -0.6545454E+00
  1663 -0.2404443E+00  0.4383909E+00 -0.6545454E+00
  1664 -0.2476222E+00  0.4343769E+00 -0.6545454E+00
  1665 -0.2547331E+00  0.4302454E+00 -0.6545454E+00
  1666 -0.2617750E+00  0.4259975E+00 -0.6545454E+00
  1667 -0.2687461E+00  0.4216343E+00 -0.6545454E+00
  1668 -0.2756446E+00  0.4171571E+00 -0.6545454E+00
  1669 -0.2824684E+00  0.4125671E+00 -0.6545454E+00
  1670 -0.2892159E+00  0.4078654E+00 -0.6545454E+00
  1671 -0.2958851E+00  0.4030534E+00 -0.6545454E+00
  1672 -0.3024742E+00  0.3981323E+00 -0.6545454E+00
  1673 -0.3089815E+00  0.3931036E+00 -0.6545454E+00
  1674 -0.3154053E+00  0.3879685E+00 -0.6545454E+00
  1675 -0.3217437E+00  0.3827284E+00 -0.6545454E+00
  1676 -0.3279950E+00  0.3773848E+00 -0.6545454E+00
  1677 -0.3341576E+00  0.3719391E+00 -0.6545454E+00
  1678 -0.3402299E+00  0.3663927E+00 -0.6545454E+00
  1679 -0.3462101E+00  0.3607473E+00 -0.6545454E+00
  1680 -0.3520966E+00  0.3550042E+00 -0.6545454E+00
  1681 -0.3578878E+00  0.3491651E+00 -0.6545454E+00
  1682 -0.3635823E+00  0.3432316E+00 -0.6545454E+00
  1683 -0.3691784E+00  0.3372052E+00 -0.6545454E+00
  1684 -0.3746746E+00  0.3310875E+00 -0.6545454E+00
  1685 -0.3800694E+00  0.3248803E+00 -0.6545454E+00
  1686 -0.3853614E+00  0.3185852E+00 -0.6545454E+00
  1687 -0.3905492E+00  0.3122040E+00 -0.6545454E+00
  1688 -0.3956313E+00  0.3057382E+00 -0.6545454E+00
  1689 -0.4006064E+00  0.2991897E+00 -0.6545454E+00
  1690 -0.4054731E+00  0.2925604E+00 -0.6545454E+00
  1691 -0.4102301E+00  0.2858518E+00 -0.6545454E+00
  1692 -0.4148761E+00  0.2790659E+00 -0.6545454E+00
  1693 -0.4194099E+00  0.2722045E+00 -0.6545454E+00
  1694 -0.4238302E+00  0.2652695E+00 -0.6545454E+00
  1695 -0.4281359E+00  0.2582628E+00 -0.6545454E+00
  1696 -0.4323258E+00  0.2511861E+00 -0.6545454E+00
  1697 -0.4363986E+00  0.2440415E+00 -0.6545454E+00
  1698 -0.4403534E+00  0.2368309E+00 -0.6545454E+00
  1699 -0.4441891E+00  0.2295562E+00 -0.6545454E+00
  1700 -0.4479046E+00  0.2222194E+00 -0.6545454E+00
  1701 -0.4514990E+00  0.2148224E+00 -0.6545454E+00
  1702 -0.4549712E+00  0.2073674E+00 -0.6545454E+00
  1703 -0.4583203E+00  0.1998563E+00 -0.6545454E+00
  1704 -0.4615454E+00  0.1922911E+00 -0.6545454E+00
  1705 -0.4646457E+00  0.1846738E+00 -0.6545454E+00
  1706 -0.4676202E+00  0.1770066E+00 -0.6545454E+00
  1707 -0.4704682E+00  0.1692916E+00 -0.6545454E+00
  1708 -0.4731890E+00  0.1615307E+00 -0.6545454E+00
  1709 -0.4757817E+00  0.1537261E+00 -0.6545454E+00
  1710 -0.4782458E+00  0.1458800E+00 -0.6545454E+00
  1711 -0.4805804E+00  0.1379943E+00 -0.6545454E+00
  1712 -0.4827851E+00  0.1300714E+00 -0.6545454E+00
  1713 -0.4848591E+00  0.1221132E+00 -0.6545454E+00
  1714 -0.4868020E+00  0.1141221E+00 -0.6545454E+00
  1715 -0.4886131E+00  0.1061000E+00 -0.6545454E+00
  1716 -0.4902921E+00  0.9804924E-01 -0.6545454E+00
  1717 -0.4918384E+00  0.8997195E-01 -0.6545454E+00
  1718 -0.4932517E+00  0.8187032E-01 -0.6545454E+00
